ID,Date.Time,kWh_norm_sf
Sample_5, 10/08/22  08:00:00,0.003489754
Sample_5, 10/08/22  09:00:00,0.003343133
Sample_5, 10/08/22  10:00:00,0.003346334
Sample_5, 10/08/22  11:00:00,0.003333396
Sample_5, 10/08/22  12:00:00,0.003371916
Sample_5, 10/08/22  13:00:00,0.004126956
Sample_5, 10/08/22  14:00:00,0.004137706
Sample_5, 10/08/22  15:00:00,0.00410851
Sample_5, 10/08/22  16:00:00,0.004109143
Sample_5, 10/08/22  17:00:00,0.003876096
Sample_5, 10/08/22  18:00:00,0.004612548
Sample_5, 10/08/22  19:00:00,0.005180885
Sample_5, 10/08/22  20:00:00,0.005178998
Sample_5, 10/08/22  21:00:00,0.005173982
Sample_5, 10/08/22  22:00:00,0.005167819
Sample_5, 10/08/22  23:00:00,0.005189666
Sample_5, 10/08/22  24:00:00,0.005166972
Sample_5, 10/09/22  01:00:00,0.005166602
Sample_5, 10/09/22  02:00:00,0.005166161
Sample_5, 10/09/22  03:00:00,0.005165902
Sample_5, 10/09/22  04:00:00,0.005173138
Sample_5, 10/09/22  05:00:00,0.00517255
Sample_5, 10/09/22  06:00:00,0.005172835
Sample_5, 10/09/22  07:00:00,0.004339826
Sample_5, 10/09/22  08:00:00,0.003437426
Sample_5, 10/09/22  09:00:00,0.003346529
Sample_5, 10/09/22  10:00:00,0.00332801
Sample_5, 10/09/22  11:00:00,0.003903442
Sample_5, 10/09/22  12:00:00,0.004117224
Sample_5, 10/09/22  13:00:00,0.004243236
Sample_5, 10/09/22  14:00:00,0.004202184
Sample_5, 10/09/22  15:00:00,0.003998693
Sample_5, 10/09/22  16:00:00,0.003857134
Sample_5, 10/09/22  17:00:00,0.003756619
Sample_5, 10/09/22  18:00:00,0.004658441
Sample_5, 10/09/22  19:00:00,0.005181766
Sample_5, 10/09/22  20:00:00,0.00518045
Sample_5, 10/09/22  21:00:00,0.005173673
Sample_5, 10/09/22  22:00:00,0.005167558
Sample_5, 10/09/22  23:00:00,0.005189362
Sample_5, 10/09/22  24:00:00,0.005166629
Sample_5, 10/10/22  01:00:00,0.005166418
Sample_5, 10/10/22  02:00:00,0.005166113
Sample_5, 10/10/22  03:00:00,0.005165698
Sample_5, 10/10/22  04:00:00,0.005200099
Sample_5, 10/10/22  05:00:00,0.005196823
Sample_5, 10/10/22  06:00:00,0.009231785
Sample_5, 10/10/22  07:00:00,0.007003162
Sample_5, 10/10/22  08:00:00,0.005622194
Sample_5, 10/10/22  09:00:00,0.004834999
Sample_5, 10/10/22  10:00:00,0.004892974
Sample_5, 10/10/22  11:00:00,0.004663752
Sample_5, 10/10/22  12:00:00,0.005176843
Sample_5, 10/10/22  13:00:00,0.004858469
Sample_5, 10/10/22  14:00:00,0.005482114
Sample_5, 10/10/22  15:00:00,0.004896533
Sample_5, 10/10/22  16:00:00,0.004854262
Sample_5, 10/10/22  17:00:00,0.004379309
Sample_5, 10/10/22  18:00:00,0.005983142
Sample_5, 10/10/22  19:00:00,0.006533114
Sample_5, 10/10/22  20:00:00,0.007217009
Sample_5, 10/10/22  21:00:00,0.005247662
Sample_5, 10/10/22  22:00:00,0.005170063
Sample_5, 10/10/22  23:00:00,0.005191219
Sample_5, 10/10/22  24:00:00,0.005166127
Sample_5, 10/11/22  01:00:00,0.005165599
Sample_5, 10/11/22  02:00:00,0.00516475
Sample_5, 10/11/22  03:00:00,0.005164188
Sample_5, 10/11/22  04:00:00,0.005170742
Sample_5, 10/11/22  05:00:00,0.005169931
Sample_5, 10/11/22  06:00:00,0.010854943
Sample_5, 10/11/22  07:00:00,0.00793549
Sample_5, 10/11/22  08:00:00,0.006441134
Sample_5, 10/11/22  09:00:00,0.005175096
Sample_5, 10/11/22  10:00:00,0.00502615
Sample_5, 10/11/22  11:00:00,0.004633982
Sample_5, 10/11/22  12:00:00,0.005164291
Sample_5, 10/11/22  13:00:00,0.005002567
Sample_5, 10/11/22  14:00:00,0.005643228
Sample_5, 10/11/22  15:00:00,0.004882481
Sample_5, 10/11/22  16:00:00,0.004802942
Sample_5, 10/11/22  17:00:00,0.004415054
Sample_5, 10/11/22  18:00:00,0.006090461
Sample_5, 10/11/22  19:00:00,0.006634478
Sample_5, 10/11/22  20:00:00,0.007291894
Sample_5, 10/11/22  21:00:00,0.005261184
Sample_5, 10/11/22  22:00:00,0.005170879
Sample_5, 10/11/22  23:00:00,0.005192465
Sample_5, 10/11/22  24:00:00,0.005166924
Sample_5, 10/12/22  01:00:00,0.005166533
Sample_5, 10/12/22  02:00:00,0.005166216
Sample_5, 10/12/22  03:00:00,0.005165844
Sample_5, 10/12/22  04:00:00,0.00517278
Sample_5, 10/12/22  05:00:00,0.005172365
Sample_5, 10/12/22  06:00:00,0.009554299
Sample_5, 10/12/22  07:00:00,0.007313402
Sample_5, 10/12/22  08:00:00,0.005949821
Sample_5, 10/12/22  09:00:00,0.005603803
Sample_5, 10/12/22  10:00:00,0.005476565
Sample_5, 10/12/22  11:00:00,0.005206747
Sample_5, 10/12/22  12:00:00,0.005100014
Sample_5, 10/12/22  13:00:00,0.004840366
Sample_5, 10/12/22  14:00:00,0.005342664
Sample_5, 10/12/22  15:00:00,0.005340494
Sample_5, 10/12/22  16:00:00,0.005053783
Sample_5, 10/12/22  17:00:00,0.005212195
Sample_5, 10/12/22  18:00:00,0.006711804
Sample_5, 10/12/22  19:00:00,0.007187218
Sample_5, 10/12/22  20:00:00,0.007373222
Sample_5, 10/12/22  21:00:00,0.0054765
Sample_5, 10/12/22  22:00:00,0.005171657
Sample_5, 10/12/22  23:00:00,0.005194279
Sample_5, 10/12/22  24:00:00,0.005168698
Sample_5, 10/13/22  01:00:00,0.005168318
Sample_5, 10/13/22  02:00:00,0.005167846
Sample_5, 10/13/22  03:00:00,0.005167726
Sample_5, 10/13/22  04:00:00,0.005204362
Sample_5, 10/13/22  05:00:00,0.005201393
Sample_5, 10/13/22  06:00:00,0.008651078
Sample_5, 10/13/22  07:00:00,0.00717373
Sample_5, 10/13/22  08:00:00,0.005999146
Sample_5, 10/13/22  09:00:00,0.005285786
Sample_5, 10/13/22  10:00:00,0.005811425
Sample_5, 10/13/22  11:00:00,0.005384777
Sample_5, 10/13/22  12:00:00,0.005639839
Sample_5, 10/13/22  13:00:00,0.004779439
Sample_5, 10/13/22  14:00:00,0.00523519
Sample_5, 10/13/22  15:00:00,0.004653984
Sample_5, 10/13/22  16:00:00,0.00499235
Sample_5, 10/13/22  17:00:00,0.004772748
Sample_5, 10/13/22  18:00:00,0.006712874
Sample_5, 10/13/22  19:00:00,0.006949296
Sample_5, 10/13/22  20:00:00,0.007542379
Sample_5, 10/13/22  21:00:00,0.005291189
Sample_5, 10/13/22  22:00:00,0.005170786
Sample_5, 10/13/22  23:00:00,0.00519307
Sample_5, 10/13/22  24:00:00,0.005170442
Sample_5, 10/14/22  01:00:00,0.005167099
Sample_5, 10/14/22  02:00:00,0.005166389
Sample_5, 10/14/22  03:00:00,0.005166274
Sample_5, 10/14/22  04:00:00,0.005173716
Sample_5, 10/14/22  05:00:00,0.005172955
Sample_5, 10/14/22  06:00:00,0.005172876
Sample_5, 10/14/22  07:00:00,0.00448128
Sample_5, 10/14/22  08:00:00,0.003444895
Sample_5, 10/14/22  09:00:00,0.003330458
Sample_5, 10/14/22  10:00:00,0.003297204
Sample_5, 10/14/22  11:00:00,0.00351643
Sample_5, 10/14/22  12:00:00,0.003841015
Sample_5, 10/14/22  13:00:00,0.003939566
Sample_5, 10/14/22  14:00:00,0.003984137
Sample_5, 10/14/22  15:00:00,0.003920825
Sample_5, 10/14/22  16:00:00,0.003661212
Sample_5, 10/14/22  17:00:00,0.00347017
Sample_5, 10/14/22  18:00:00,0.00475199
Sample_5, 10/14/22  19:00:00,0.005181125
Sample_5, 10/14/22  20:00:00,0.005178535
Sample_5, 10/14/22  21:00:00,0.005173044
Sample_5, 10/14/22  22:00:00,0.005166998
Sample_5, 10/14/22  23:00:00,0.005188949
Sample_5, 10/14/22  24:00:00,0.005166094
Sample_5, 10/15/22  01:00:00,0.005165592
Sample_5, 10/15/22  02:00:00,0.005165102
Sample_5, 10/15/22  03:00:00,0.005164632
Sample_5, 10/15/22  04:00:00,0.00517158
Sample_5, 10/15/22  05:00:00,0.005170925
Sample_5, 10/15/22  06:00:00,0.005171102
Sample_5, 10/15/22  07:00:00,0.004435606
Sample_5, 10/15/22  08:00:00,0.00344023
Sample_5, 10/15/22  09:00:00,0.003341774
Sample_5, 10/15/22  10:00:00,0.003296666
Sample_5, 10/15/22  11:00:00,0.003568805
Sample_5, 10/15/22  12:00:00,0.003907063
Sample_5, 10/15/22  13:00:00,0.004053586
Sample_5, 10/15/22  14:00:00,0.004178616
Sample_5, 10/15/22  15:00:00,0.004050377
Sample_5, 10/15/22  16:00:00,0.003982138
Sample_5, 10/15/22  17:00:00,0.003818796
Sample_5, 10/15/22  18:00:00,0.004830773
Sample_5, 10/15/22  19:00:00,0.00518113
Sample_5, 10/15/22  20:00:00,0.005178348
Sample_5, 10/15/22  21:00:00,0.005173169
Sample_5, 10/15/22  22:00:00,0.005167066
Sample_5, 10/15/22  23:00:00,0.005188896
Sample_5, 10/15/22  24:00:00,0.00516611
Sample_5, 10/16/22  01:00:00,0.005165698
Sample_5, 10/16/22  02:00:00,0.005165381
Sample_5, 10/16/22  03:00:00,0.005165357
Sample_5, 10/16/22  04:00:00,0.005173519
Sample_5, 10/16/22  05:00:00,0.005173493
Sample_5, 10/16/22  06:00:00,0.008811317
Sample_5, 10/16/22  07:00:00,0.007113816
Sample_5, 10/16/22  08:00:00,0.005518519
Sample_5, 10/16/22  09:00:00,0.004708963
Sample_5, 10/16/22  10:00:00,0.004996625
Sample_5, 10/16/22  11:00:00,0.004930366
Sample_5, 10/16/22  12:00:00,0.005590027
Sample_5, 10/16/22  13:00:00,0.00529325
Sample_5, 10/16/22  14:00:00,0.006140328
Sample_5, 10/16/22  15:00:00,0.005488978
Sample_5, 10/16/22  16:00:00,0.005500414
Sample_5, 10/16/22  17:00:00,0.004802143
Sample_5, 10/16/22  18:00:00,0.00638477
Sample_5, 10/16/22  19:00:00,0.006481781
Sample_5, 10/16/22  20:00:00,0.007381102
Sample_5, 10/16/22  21:00:00,0.005419474
Sample_5, 10/16/22  22:00:00,0.005170913
Sample_5, 10/16/22  23:00:00,0.005192909
Sample_5, 10/16/22  24:00:00,0.005169434
Sample_5, 10/17/22  01:00:00,0.005168688
Sample_5, 10/17/22  02:00:00,0.005167166
Sample_5, 10/17/22  03:00:00,0.005166074
Sample_5, 10/17/22  04:00:00,0.005202924
Sample_5, 10/17/22  05:00:00,0.005197819
Sample_5, 10/17/22  06:00:00,0.009448524
Sample_5, 10/17/22  07:00:00,0.00713221
Sample_5, 10/17/22  08:00:00,0.005530646
Sample_5, 10/17/22  09:00:00,0.005044726
Sample_5, 10/17/22  10:00:00,0.005033047
Sample_5, 10/17/22  11:00:00,0.005425375
Sample_5, 10/17/22  12:00:00,0.006138005
Sample_5, 10/17/22  13:00:00,0.00620088
Sample_5, 10/17/22  14:00:00,0.00659676
Sample_5, 10/17/22  15:00:00,0.006282545
Sample_5, 10/17/22  16:00:00,0.00538525
Sample_5, 10/17/22  17:00:00,0.004652006
Sample_5, 10/17/22  18:00:00,0.006063926
Sample_5, 10/17/22  19:00:00,0.006479177
Sample_5, 10/17/22  20:00:00,0.006983909
Sample_5, 10/17/22  21:00:00,0.005316247
Sample_5, 10/17/22  22:00:00,0.00516768
Sample_5, 10/17/22  23:00:00,0.005189868
Sample_5, 10/17/22  24:00:00,0.005166298
Sample_5, 10/18/22  01:00:00,0.005165849
Sample_5, 10/18/22  02:00:00,0.005165234
Sample_5, 10/18/22  03:00:00,0.005164704
Sample_5, 10/18/22  04:00:00,0.005171201
Sample_5, 10/18/22  05:00:00,0.005170284
Sample_5, 10/18/22  06:00:00,0.010520352
Sample_5, 10/18/22  07:00:00,0.007931911
Sample_5, 10/18/22  08:00:00,0.006573343
Sample_5, 10/18/22  09:00:00,0.005662313
Sample_5, 10/18/22  10:00:00,0.005745007
Sample_5, 10/18/22  11:00:00,0.005131162
Sample_5, 10/18/22  12:00:00,0.005195042
Sample_5, 10/18/22  13:00:00,0.004828322
Sample_5, 10/18/22  14:00:00,0.005529029
Sample_5, 10/18/22  15:00:00,0.004937333
Sample_5, 10/18/22  16:00:00,0.004900913
Sample_5, 10/18/22  17:00:00,0.004633793
Sample_5, 10/18/22  18:00:00,0.006553699
Sample_5, 10/18/22  19:00:00,0.006837638
Sample_5, 10/18/22  20:00:00,0.007394666
Sample_5, 10/18/22  21:00:00,0.00526194
Sample_5, 10/18/22  22:00:00,0.005169931
Sample_5, 10/18/22  23:00:00,0.005190533
Sample_5, 10/18/22  24:00:00,0.005165686
Sample_5, 10/19/22  01:00:00,0.005165198
Sample_5, 10/19/22  02:00:00,0.005164608
Sample_5, 10/19/22  03:00:00,0.005164121
Sample_5, 10/19/22  04:00:00,0.005170711
Sample_5, 10/19/22  05:00:00,0.005170034
Sample_5, 10/19/22  06:00:00,0.010637966
Sample_5, 10/19/22  07:00:00,0.007963366
Sample_5, 10/19/22  08:00:00,0.006343411
Sample_5, 10/19/22  09:00:00,0.005217974
Sample_5, 10/19/22  10:00:00,0.005122241
Sample_5, 10/19/22  11:00:00,0.004830444
Sample_5, 10/19/22  12:00:00,0.005682324
Sample_5, 10/19/22  13:00:00,0.005913
Sample_5, 10/19/22  14:00:00,0.007005266
Sample_5, 10/19/22  15:00:00,0.006282065
Sample_5, 10/19/22  16:00:00,0.006320688
Sample_5, 10/19/22  17:00:00,0.005286322
Sample_5, 10/19/22  18:00:00,0.006787279
Sample_5, 10/19/22  19:00:00,0.006655807
Sample_5, 10/19/22  20:00:00,0.00728141
Sample_5, 10/19/22  21:00:00,0.005373982
Sample_5, 10/19/22  22:00:00,0.00517062
Sample_5, 10/19/22  23:00:00,0.005192042
Sample_5, 10/19/22  24:00:00,0.005168002
Sample_5, 10/20/22  01:00:00,0.005167598
Sample_5, 10/20/22  02:00:00,0.005166958
Sample_5, 10/20/22  03:00:00,0.005165825
Sample_5, 10/20/22  04:00:00,0.005200253
Sample_5, 10/20/22  05:00:00,0.005197301
Sample_5, 10/20/22  06:00:00,0.009553589
Sample_5, 10/20/22  07:00:00,0.007386526
Sample_5, 10/20/22  08:00:00,0.005566459
Sample_5, 10/20/22  09:00:00,0.005338865
Sample_5, 10/20/22  10:00:00,0.005065442
Sample_5, 10/20/22  11:00:00,0.005663935
Sample_5, 10/20/22  12:00:00,0.006342888
Sample_5, 10/20/22  13:00:00,0.006796066
Sample_5, 10/20/22  14:00:00,0.006928078
Sample_5, 10/20/22  15:00:00,0.007225982
Sample_5, 10/20/22  16:00:00,0.006436992
Sample_5, 10/20/22  17:00:00,0.006026496
Sample_5, 10/20/22  18:00:00,0.006977054
Sample_5, 10/20/22  19:00:00,0.006905114
Sample_5, 10/20/22  20:00:00,0.007118371
Sample_5, 10/20/22  21:00:00,0.005540261
Sample_5, 10/20/22  22:00:00,0.005171789
Sample_5, 10/20/22  23:00:00,0.005192676
Sample_5, 10/20/22  24:00:00,0.005168546
Sample_5, 10/21/22  01:00:00,0.00516787
Sample_5, 10/21/22  02:00:00,0.005166998
Sample_5, 10/21/22  03:00:00,0.005166283
Sample_5, 10/21/22  04:00:00,0.005173956
Sample_5, 10/21/22  05:00:00,0.005173078
Sample_5, 10/21/22  06:00:00,0.00517285
Sample_5, 10/21/22  07:00:00,0.00451783
Sample_5, 10/21/22  08:00:00,0.003457006
Sample_5, 10/21/22  09:00:00,0.003324946
Sample_5, 10/21/22  10:00:00,0.003303365
Sample_5, 10/21/22  11:00:00,0.003389794
Sample_5, 10/21/22  12:00:00,0.004183961
Sample_5, 10/21/22  13:00:00,0.004230454
Sample_5, 10/21/22  14:00:00,0.00425861
Sample_5, 10/21/22  15:00:00,0.004504277
Sample_5, 10/21/22  16:00:00,0.004401725
Sample_5, 10/21/22  17:00:00,0.004134031
Sample_5, 10/21/22  18:00:00,0.00513979
Sample_5, 10/21/22  19:00:00,0.00518273
Sample_5, 10/21/22  20:00:00,0.005181026
Sample_5, 10/21/22  21:00:00,0.005175852
Sample_5, 10/21/22  22:00:00,0.005167656
Sample_5, 10/21/22  23:00:00,0.005188846
Sample_5, 10/21/22  24:00:00,0.005165993
Sample_5, 10/22/22  01:00:00,0.005165383
Sample_5, 10/22/22  02:00:00,0.005164882
Sample_5, 10/22/22  03:00:00,0.005164646
Sample_5, 10/22/22  04:00:00,0.005171244
Sample_5, 10/22/22  05:00:00,0.005170313
Sample_5, 10/22/22  06:00:00,0.005170603
Sample_5, 10/22/22  07:00:00,0.00481896
Sample_5, 10/22/22  08:00:00,0.003972569
Sample_5, 10/22/22  09:00:00,0.003587011
Sample_5, 10/22/22  10:00:00,0.003406961
Sample_5, 10/22/22  11:00:00,0.003350064
Sample_5, 10/22/22  12:00:00,0.003311465
Sample_5, 10/22/22  13:00:00,0.003315622
Sample_5, 10/22/22  14:00:00,0.003316944
Sample_5, 10/22/22  15:00:00,0.003412961
Sample_5, 10/22/22  16:00:00,0.003345074
Sample_5, 10/22/22  17:00:00,0.003580807
Sample_5, 10/22/22  18:00:00,0.004932398
Sample_5, 10/22/22  19:00:00,0.00517673
Sample_5, 10/22/22  20:00:00,0.005175811
Sample_5, 10/22/22  21:00:00,0.005171165
Sample_5, 10/22/22  22:00:00,0.005165376
Sample_5, 10/22/22  23:00:00,0.00518753
Sample_5, 10/22/22  24:00:00,0.005164531
Sample_5, 10/23/22  01:00:00,0.005164246
Sample_5, 10/23/22  02:00:00,0.005164044
Sample_5, 10/23/22  03:00:00,0.005163442
Sample_5, 10/23/22  04:00:00,0.005170322
Sample_5, 10/23/22  05:00:00,0.005170099
Sample_5, 10/23/22  06:00:00,0.010382738
Sample_5, 10/23/22  07:00:00,0.007840579
Sample_5, 10/23/22  08:00:00,0.00650881
Sample_5, 10/23/22  09:00:00,0.005536754
Sample_5, 10/23/22  10:00:00,0.005246594
Sample_5, 10/23/22  11:00:00,0.004545427
Sample_5, 10/23/22  12:00:00,0.004719806
Sample_5, 10/23/22  13:00:00,0.004423776
Sample_5, 10/23/22  14:00:00,0.004831558
Sample_5, 10/23/22  15:00:00,0.004475527
Sample_5, 10/23/22  16:00:00,0.004744567
Sample_5, 10/23/22  17:00:00,0.004950914
Sample_5, 10/23/22  18:00:00,0.006843206
Sample_5, 10/23/22  19:00:00,0.006910975
Sample_5, 10/23/22  20:00:00,0.007476881
Sample_5, 10/23/22  21:00:00,0.005297184
Sample_5, 10/23/22  22:00:00,0.005171014
Sample_5, 10/23/22  23:00:00,0.00519349
Sample_5, 10/23/22  24:00:00,0.005170639
Sample_5, 10/24/22  01:00:00,0.005167087
Sample_5, 10/24/22  02:00:00,0.005167066
Sample_5, 10/24/22  03:00:00,0.005166955
Sample_5, 10/24/22  04:00:00,0.00520315
Sample_5, 10/24/22  05:00:00,0.00520026
Sample_5, 10/24/22  06:00:00,0.008940158
Sample_5, 10/24/22  07:00:00,0.007460287
Sample_5, 10/24/22  08:00:00,0.006072751
Sample_5, 10/24/22  09:00:00,0.005495976
Sample_5, 10/24/22  10:00:00,0.005985626
Sample_5, 10/24/22  11:00:00,0.005502953
Sample_5, 10/24/22  12:00:00,0.005553041
Sample_5, 10/24/22  13:00:00,0.0046197
Sample_5, 10/24/22  14:00:00,0.005042196
Sample_5, 10/24/22  15:00:00,0.004629598
Sample_5, 10/24/22  16:00:00,0.004962557
Sample_5, 10/24/22  17:00:00,0.004852894
Sample_5, 10/24/22  18:00:00,0.006925085
Sample_5, 10/24/22  19:00:00,0.006952944
Sample_5, 10/24/22  20:00:00,0.007532945
Sample_5, 10/24/22  21:00:00,0.005291102
Sample_5, 10/24/22  22:00:00,0.005170886
Sample_5, 10/24/22  23:00:00,0.005193024
Sample_5, 10/24/22  24:00:00,0.005170435
Sample_5, 10/25/22  01:00:00,0.005168131
Sample_5, 10/25/22  02:00:00,0.005166024
Sample_5, 10/25/22  03:00:00,0.005165801
Sample_5, 10/25/22  04:00:00,0.005172607
Sample_5, 10/25/22  05:00:00,0.005171628
Sample_5, 10/25/22  06:00:00,0.009797148
Sample_5, 10/25/22  07:00:00,0.007470149
Sample_5, 10/25/22  08:00:00,0.00585143
Sample_5, 10/25/22  09:00:00,0.004963682
Sample_5, 10/25/22  10:00:00,0.004977022
Sample_5, 10/25/22  11:00:00,0.004685251
Sample_5, 10/25/22  12:00:00,0.005158126
Sample_5, 10/25/22  13:00:00,0.004776163
Sample_5, 10/25/22  14:00:00,0.005317874
Sample_5, 10/25/22  15:00:00,0.004801848
Sample_5, 10/25/22  16:00:00,0.004923156
Sample_5, 10/25/22  17:00:00,0.004723954
Sample_5, 10/25/22  18:00:00,0.006669662
Sample_5, 10/25/22  19:00:00,0.006816857
Sample_5, 10/25/22  20:00:00,0.007435836
Sample_5, 10/25/22  21:00:00,0.00530551
Sample_5, 10/25/22  22:00:00,0.00517103
Sample_5, 10/25/22  23:00:00,0.005192705
Sample_5, 10/25/22  24:00:00,0.005166881
Sample_5, 10/26/22  01:00:00,0.005166466
Sample_5, 10/26/22  02:00:00,0.005165652
Sample_5, 10/26/22  03:00:00,0.005164872
Sample_5, 10/26/22  04:00:00,0.005171522
Sample_5, 10/26/22  05:00:00,0.005170483
Sample_5, 10/26/22  06:00:00,0.010394472
Sample_5, 10/26/22  07:00:00,0.007886736
Sample_5, 10/26/22  08:00:00,0.00621179
Sample_5, 10/26/22  09:00:00,0.005162299
Sample_5, 10/26/22  10:00:00,0.005145571
Sample_5, 10/26/22  11:00:00,0.004831886
Sample_5, 10/26/22  12:00:00,0.005383714
Sample_5, 10/26/22  13:00:00,0.005153969
Sample_5, 10/26/22  14:00:00,0.00612119
Sample_5, 10/26/22  15:00:00,0.005800517
Sample_5, 10/26/22  16:00:00,0.005600381
Sample_5, 10/26/22  17:00:00,0.00581465
Sample_5, 10/26/22  18:00:00,0.006800465
Sample_5, 10/26/22  19:00:00,0.006744854
Sample_5, 10/26/22  20:00:00,0.00743754
Sample_5, 10/26/22  21:00:00,0.005314171
Sample_5, 10/26/22  22:00:00,0.005170102
Sample_5, 10/26/22  23:00:00,0.005190581
Sample_5, 10/26/22  24:00:00,0.005167003
Sample_5, 10/27/22  01:00:00,0.005166218
Sample_5, 10/27/22  02:00:00,0.005166127
Sample_5, 10/27/22  03:00:00,0.005165707
Sample_5, 10/27/22  04:00:00,0.005199818
Sample_5, 10/27/22  05:00:00,0.005196814
Sample_5, 10/27/22  06:00:00,0.009509738
Sample_5, 10/27/22  07:00:00,0.007009222
Sample_5, 10/27/22  08:00:00,0.005925689
Sample_5, 10/27/22  09:00:00,0.005127852
Sample_5, 10/27/22  10:00:00,0.005705916
Sample_5, 10/27/22  11:00:00,0.005464262
Sample_5, 10/27/22  12:00:00,0.005591839
Sample_5, 10/27/22  13:00:00,0.004575178
Sample_5, 10/27/22  14:00:00,0.00483882
Sample_5, 10/27/22  15:00:00,0.004582685
Sample_5, 10/27/22  16:00:00,0.005919682
Sample_5, 10/27/22  17:00:00,0.006505654
Sample_5, 10/27/22  18:00:00,0.007498584
Sample_5, 10/27/22  19:00:00,0.00719148
Sample_5, 10/27/22  20:00:00,0.007691568
Sample_5, 10/27/22  21:00:00,0.005299925
Sample_5, 10/27/22  22:00:00,0.005171023
Sample_5, 10/27/22  23:00:00,0.00519373
Sample_5, 10/27/22  24:00:00,0.005170334
Sample_5, 10/28/22  01:00:00,0.005167584
Sample_5, 10/28/22  02:00:00,0.005167258
Sample_5, 10/28/22  03:00:00,0.005166698
Sample_5, 10/28/22  04:00:00,0.005173608
Sample_5, 10/28/22  05:00:00,0.005173061
Sample_5, 10/28/22  06:00:00,0.005173454
Sample_5, 10/28/22  07:00:00,0.004908134
Sample_5, 10/28/22  08:00:00,0.004059398
Sample_5, 10/28/22  09:00:00,0.003526978
Sample_5, 10/28/22  10:00:00,0.003434129
Sample_5, 10/28/22  11:00:00,0.003331001
Sample_5, 10/28/22  12:00:00,0.003314885
Sample_5, 10/28/22  13:00:00,0.003330202
Sample_5, 10/28/22  14:00:00,0.003358241
Sample_5, 10/28/22  15:00:00,0.003319733
Sample_5, 10/28/22  16:00:00,0.003431854
Sample_5, 10/28/22  17:00:00,0.00457069
Sample_5, 10/28/22  18:00:00,0.005113694
Sample_5, 10/28/22  19:00:00,0.005177678
Sample_5, 10/28/22  20:00:00,0.005176783
Sample_5, 10/28/22  21:00:00,0.005172098
Sample_5, 10/28/22  22:00:00,0.005166401
Sample_5, 10/28/22  23:00:00,0.005188493
Sample_5, 10/28/22  24:00:00,0.005165834
Sample_5, 10/29/22  01:00:00,0.00516551
Sample_5, 10/29/22  02:00:00,0.005165107
Sample_5, 10/29/22  03:00:00,0.00516487
Sample_5, 10/29/22  04:00:00,0.005171957
Sample_5, 10/29/22  05:00:00,0.005171383
Sample_5, 10/29/22  06:00:00,0.005171688
Sample_5, 10/29/22  07:00:00,0.00468642
Sample_5, 10/29/22  08:00:00,0.003510852
Sample_5, 10/29/22  09:00:00,0.003373068
Sample_5, 10/29/22  10:00:00,0.003326501
Sample_5, 10/29/22  11:00:00,0.003354662
Sample_5, 10/29/22  12:00:00,0.003571836
Sample_5, 10/29/22  13:00:00,0.003750955
Sample_5, 10/29/22  14:00:00,0.003711372
Sample_5, 10/29/22  15:00:00,0.003735204
Sample_5, 10/29/22  16:00:00,0.003697762
Sample_5, 10/29/22  17:00:00,0.004459282
Sample_5, 10/29/22  18:00:00,0.005113848
Sample_5, 10/29/22  19:00:00,0.005177508
