ID,Date.Time,kWh_norm_sf
Sample_4, 06/20/22  11:00:00,0.36545124
Sample_4, 06/20/22  12:00:00,0.373052568
Sample_4, 06/20/22  13:00:00,0.326079096
Sample_4, 06/20/22  14:00:00,0.339032904
Sample_4, 06/20/22  15:00:00,0.302857968
Sample_4, 06/20/22  16:00:00,0.335087088
Sample_4, 06/20/22  17:00:00,0.317070264
Sample_4, 06/20/22  18:00:00,0.363544608
Sample_4, 06/20/22  19:00:00,0.386458296
Sample_4, 06/20/22  20:00:00,0.492176496
Sample_4, 06/20/22  21:00:00,0.365287104
Sample_4, 06/20/22  22:00:00,0.361885776
Sample_4, 06/20/22  23:00:00,0.363456744
Sample_4, 06/20/22  24:00:00,0.361874688
Sample_4, 06/21/22  01:00:00,0.361708536
Sample_4, 06/21/22  02:00:00,0.361558176
Sample_4, 06/21/22  03:00:00,0.361543056
Sample_4, 06/21/22  04:00:00,0.362029248
Sample_4, 06/21/22  05:00:00,0.354092256
Sample_4, 06/21/22  06:00:00,0.632053632
Sample_4, 06/21/22  07:00:00,0.468932688
Sample_4, 06/21/22  08:00:00,0.398590248
Sample_4, 06/21/22  09:00:00,0.355039608
Sample_4, 06/21/22  10:00:00,0.378982128
Sample_4, 06/21/22  11:00:00,0.34727364
Sample_4, 06/21/22  12:00:00,0.353931816
Sample_4, 06/21/22  13:00:00,0.31519908
Sample_4, 06/21/22  14:00:00,0.33119688
Sample_4, 06/21/22  15:00:00,0.304194576
Sample_4, 06/21/22  16:00:00,0.330721272
Sample_4, 06/21/22  17:00:00,0.31857168
Sample_4, 06/21/22  18:00:00,0.359883888
Sample_4, 06/21/22  19:00:00,0.364438872
Sample_4, 06/21/22  20:00:00,0.478000488
Sample_4, 06/21/22  21:00:00,0.366433536
Sample_4, 06/21/22  22:00:00,0.36187872
Sample_4, 06/21/22  23:00:00,0.363446664
Sample_4, 06/21/22  24:00:00,0.361795392
Sample_4, 06/22/22  01:00:00,0.361564392
Sample_4, 06/22/22  02:00:00,0.361538352
Sample_4, 06/22/22  03:00:00,0.361500384
Sample_4, 06/22/22  04:00:00,0.361965576
Sample_4, 06/22/22  05:00:00,0.351579816
Sample_4, 06/22/22  06:00:00,0.651344064
Sample_4, 06/22/22  07:00:00,0.46813116
Sample_4, 06/22/22  08:00:00,0.404342568
Sample_4, 06/22/22  09:00:00,0.35263032
Sample_4, 06/22/22  10:00:00,0.37429896
Sample_4, 06/22/22  11:00:00,0.345028656
Sample_4, 06/22/22  12:00:00,0.392849016
Sample_4, 06/22/22  13:00:00,0.359684136
Sample_4, 06/22/22  14:00:00,0.390527088
Sample_4, 06/22/22  15:00:00,0.341696376
Sample_4, 06/22/22  16:00:00,0.355856592
Sample_4, 06/22/22  17:00:00,0.319244352
Sample_4, 06/22/22  18:00:00,0.341198256
Sample_4, 06/22/22  19:00:00,0.332417568
Sample_4, 06/22/22  20:00:00,0.444868872
Sample_4, 06/22/22  21:00:00,0.365568
Sample_4, 06/22/22  22:00:00,0.361865784
Sample_4, 06/22/22  23:00:00,0.363259848
Sample_4, 06/22/22  24:00:00,0.36161748
Sample_4, 06/23/22  01:00:00,0.361588752
Sample_4, 06/23/22  02:00:00,0.361556832
Sample_4, 06/23/22  03:00:00,0.361530456
Sample_4, 06/23/22  04:00:00,0.363887664
Sample_4, 06/23/22  05:00:00,0.352381344
Sample_4, 06/23/22  06:00:00,0.636313104
Sample_4, 06/23/22  07:00:00,0.46667964
Sample_4, 06/23/22  08:00:00,0.406967232
Sample_4, 06/23/22  09:00:00,0.365308608
Sample_4, 06/23/22  10:00:00,0.395831856
Sample_4, 06/23/22  11:00:00,0.379742496
Sample_4, 06/23/22  12:00:00,0.400736784
Sample_4, 06/23/22  13:00:00,0.370261752
Sample_4, 06/23/22  14:00:00,0.39632208
Sample_4, 06/23/22  15:00:00,0.349858992
Sample_4, 06/23/22  16:00:00,0.361414536
Sample_4, 06/23/22  17:00:00,0.331419144
Sample_4, 06/23/22  18:00:00,0.35475048
Sample_4, 06/23/22  19:00:00,0.348943056
Sample_4, 06/23/22  20:00:00,0.462872592
Sample_4, 06/23/22  21:00:00,0.367104864
Sample_4, 06/23/22  22:00:00,0.361936176
Sample_4, 06/23/22  23:00:00,0.363508824
Sample_4, 06/23/22  24:00:00,0.361707864
Sample_4, 06/24/22  01:00:00,0.36167208
Sample_4, 06/24/22  02:00:00,0.361656624
Sample_4, 06/24/22  03:00:00,0.361629576
Sample_4, 06/24/22  04:00:00,0.362102832
Sample_4, 06/24/22  05:00:00,0.354081672
Sample_4, 06/24/22  06:00:00,0.287694456
Sample_4, 06/24/22  07:00:00,0.259866096
Sample_4, 06/24/22  08:00:00,0.232948296
Sample_4, 06/24/22  09:00:00,0.230697096
Sample_4, 06/24/22  10:00:00,0.230663832
Sample_4, 06/24/22  11:00:00,0.232620528
Sample_4, 06/24/22  12:00:00,0.231581616
Sample_4, 06/24/22  13:00:00,0.243843936
Sample_4, 06/24/22  14:00:00,0.268274664
Sample_4, 06/24/22  15:00:00,0.259790328
Sample_4, 06/24/22  16:00:00,0.25017048
Sample_4, 06/24/22  17:00:00,0.253877904
Sample_4, 06/24/22  18:00:00,0.247321536
Sample_4, 06/24/22  19:00:00,0.256947432
Sample_4, 06/24/22  20:00:00,0.346823568
Sample_4, 06/24/22  21:00:00,0.362157096
Sample_4, 06/24/22  22:00:00,0.361722648
Sample_4, 06/24/22  23:00:00,0.36325716
Sample_4, 06/24/22  24:00:00,0.361664016
Sample_4, 06/25/22  01:00:00,0.361635792
Sample_4, 06/25/22  02:00:00,0.361626216
Sample_4, 06/25/22  03:00:00,0.361612608
Sample_4, 06/25/22  04:00:00,0.36211896
Sample_4, 06/25/22  05:00:00,0.35540988
Sample_4, 06/25/22  06:00:00,0.30053604
Sample_4, 06/25/22  07:00:00,0.26573232
Sample_4, 06/25/22  08:00:00,0.24173604
Sample_4, 06/25/22  09:00:00,0.232194312
Sample_4, 06/25/22  10:00:00,0.232128624
Sample_4, 06/25/22  11:00:00,0.233681952
Sample_4, 06/25/22  12:00:00,0.232944432
Sample_4, 06/25/22  13:00:00,0.231855624
Sample_4, 06/25/22  14:00:00,0.2318106
Sample_4, 06/25/22  15:00:00,0.264803112
Sample_4, 06/25/22  16:00:00,0.266644728
Sample_4, 06/25/22  17:00:00,0.251610072
Sample_4, 06/25/22  18:00:00,0.250384008
Sample_4, 06/25/22  19:00:00,0.266288736
Sample_4, 06/25/22  20:00:00,0.348339096
Sample_4, 06/25/22  21:00:00,0.36212064
Sample_4, 06/25/22  22:00:00,0.361697952
Sample_4, 06/25/22  23:00:00,0.363242544
Sample_4, 06/25/22  24:00:00,0.36165276
Sample_4, 06/26/22  01:00:00,0.361627224
Sample_4, 06/26/22  02:00:00,0.36162
Sample_4, 06/26/22  03:00:00,0.361620336
Sample_4, 06/26/22  04:00:00,0.362127696
Sample_4, 06/26/22  05:00:00,0.355274136
Sample_4, 06/26/22  06:00:00,0.567558936
Sample_4, 06/26/22  07:00:00,0.43132992
Sample_4, 06/26/22  08:00:00,0.38626728
Sample_4, 06/26/22  09:00:00,0.351803088
Sample_4, 06/26/22  10:00:00,0.380623152
Sample_4, 06/26/22  11:00:00,0.352028376
Sample_4, 06/26/22  12:00:00,0.368336136
Sample_4, 06/26/22  13:00:00,0.32993688
Sample_4, 06/26/22  14:00:00,0.350270424
Sample_4, 06/26/22  15:00:00,0.324246552
Sample_4, 06/26/22  16:00:00,0.407890896
Sample_4, 06/26/22  17:00:00,0.385193424
Sample_4, 06/26/22  18:00:00,0.440004096
Sample_4, 06/26/22  19:00:00,0.435612072
Sample_4, 06/26/22  20:00:00,0.518895384
Sample_4, 06/26/22  21:00:00,0.371941416
Sample_4, 06/26/22  22:00:00,0.361942392
Sample_4, 06/26/22  23:00:00,0.363523272
Sample_4, 06/26/22  24:00:00,0.3619308
Sample_4, 06/27/22  01:00:00,0.361713576
Sample_4, 06/27/22  02:00:00,0.361708872
Sample_4, 06/27/22  03:00:00,0.361680984
Sample_4, 06/27/22  04:00:00,0.364175784
Sample_4, 06/27/22  05:00:00,0.35784168
Sample_4, 06/27/22  06:00:00,0.577426584
Sample_4, 06/27/22  07:00:00,0.419974464
Sample_4, 06/27/22  08:00:00,0.366816576
Sample_4, 06/27/22  09:00:00,0.355560576
Sample_4, 06/27/22  10:00:00,0.357817824
Sample_4, 06/27/22  11:00:00,0.360207288
Sample_4, 06/27/22  12:00:00,0.370036464
Sample_4, 06/27/22  13:00:00,0.362705448
Sample_4, 06/27/22  14:00:00,0.37618392
Sample_4, 06/27/22  15:00:00,0.36695316
Sample_4, 06/27/22  16:00:00,0.357263424
Sample_4, 06/27/22  17:00:00,0.34110216
Sample_4, 06/27/22  18:00:00,0.33866448
Sample_4, 06/27/22  19:00:00,0.345314592
Sample_4, 06/27/22  20:00:00,0.436924992
Sample_4, 06/27/22  21:00:00,0.367988208
Sample_4, 06/27/22  22:00:00,0.361897032
Sample_4, 06/27/22  23:00:00,0.36343608
Sample_4, 06/27/22  24:00:00,0.361662504
Sample_4, 06/28/22  01:00:00,0.361655112
Sample_4, 06/28/22  02:00:00,0.361637976
Sample_4, 06/28/22  03:00:00,0.361613112
Sample_4, 06/28/22  04:00:00,0.362109552
Sample_4, 06/28/22  05:00:00,0.3498642
Sample_4, 06/28/22  06:00:00,0.572997264
Sample_4, 06/28/22  07:00:00,0.437549952
Sample_4, 06/28/22  08:00:00,0.377773032
Sample_4, 06/28/22  09:00:00,0.349869744
Sample_4, 06/28/22  10:00:00,0.372786624
Sample_4, 06/28/22  11:00:00,0.353754408
Sample_4, 06/28/22  12:00:00,0.422460528
Sample_4, 06/28/22  13:00:00,0.411905928
Sample_4, 06/28/22  14:00:00,0.473863992
Sample_4, 06/28/22  15:00:00,0.397941264
Sample_4, 06/28/22  16:00:00,0.3997854
Sample_4, 06/28/22  17:00:00,0.351299424
Sample_4, 06/28/22  18:00:00,0.376611648
Sample_4, 06/28/22  19:00:00,0.354534768
Sample_4, 06/28/22  20:00:00,0.460999224
Sample_4, 06/28/22  21:00:00,0.373890216
Sample_4, 06/28/22  22:00:00,0.361975824
Sample_4, 06/28/22  23:00:00,0.363556704
Sample_4, 06/28/22  24:00:00,0.361953816
Sample_4, 06/29/22  01:00:00,0.36181236
Sample_4, 06/29/22  02:00:00,0.361711392
Sample_4, 06/29/22  03:00:00,0.36170316
Sample_4, 06/29/22  04:00:00,0.362198424
Sample_4, 06/29/22  05:00:00,0.353675784
Sample_4, 06/29/22  06:00:00,0.58909368
Sample_4, 06/29/22  07:00:00,0.408440256
Sample_4, 06/29/22  08:00:00,0.402895248
Sample_4, 06/29/22  09:00:00,0.376066152
Sample_4, 06/29/22  10:00:00,0.42646968
Sample_4, 06/29/22  11:00:00,0.434550648
Sample_4, 06/29/22  12:00:00,0.527915304
Sample_4, 06/29/22  13:00:00,0.502659528
Sample_4, 06/29/22  14:00:00,0.552186264
Sample_4, 06/29/22  15:00:00,0.476622216
Sample_4, 06/29/22  16:00:00,0.469036344
Sample_4, 06/29/22  17:00:00,0.403095504
Sample_4, 06/29/22  18:00:00,0.409078656
Sample_4, 06/29/22  19:00:00,0.37921296
Sample_4, 06/29/22  20:00:00,0.470567328
Sample_4, 06/29/22  21:00:00,0.376170984
Sample_4, 06/29/22  22:00:00,0.362026056
Sample_4, 06/29/22  23:00:00,0.363584592
Sample_4, 06/29/22  24:00:00,0.36197196
Sample_4, 06/30/22  01:00:00,0.361970448
Sample_4, 06/30/22  02:00:00,0.361904592
Sample_4, 06/30/22  03:00:00,0.361725504
Sample_4, 06/30/22  04:00:00,0.364233744
Sample_4, 06/30/22  05:00:00,0.353134824
Sample_4, 06/30/22  06:00:00,0.526763496
Sample_4, 06/30/22  07:00:00,0.446485872
Sample_4, 06/30/22  08:00:00,0.411365976
Sample_4, 06/30/22  09:00:00,0.391593384
Sample_4, 06/30/22  10:00:00,0.439612488
Sample_4, 06/30/22  11:00:00,0.437018904
Sample_4, 06/30/22  12:00:00,0.514602144
Sample_4, 06/30/22  13:00:00,0.530006232
Sample_4, 06/30/22  14:00:00,0.645933624
Sample_4, 06/30/22  15:00:00,0.57376284
Sample_4, 06/30/22  16:00:00,0.54502728
Sample_4, 06/30/22  17:00:00,0.454325928
Sample_4, 06/30/22  18:00:00,0.460658688
Sample_4, 06/30/22  19:00:00,0.4163796
Sample_4, 06/30/22  20:00:00,0.496586328
Sample_4, 06/30/22  21:00:00,0.382743648
Sample_4, 06/30/22  22:00:00,0.362094432
Sample_4, 06/30/22  23:00:00,0.363650448
Sample_4, 06/30/22  24:00:00,0.362015808
Sample_4, 07/01/22  01:00:00,0.361979184
Sample_4, 07/01/22  02:00:00,0.361942896
Sample_4, 07/01/22  03:00:00,0.361739952
Sample_4, 07/01/22  04:00:00,0.362124672
Sample_4, 07/01/22  05:00:00,0.352788072
Sample_4, 07/01/22  06:00:00,0.26864796
Sample_4, 07/01/22  07:00:00,0.234888192
Sample_4, 07/01/22  08:00:00,0.230012328
Sample_4, 07/01/22  09:00:00,0.230033664
Sample_4, 07/01/22  10:00:00,0.23047248
Sample_4, 07/01/22  11:00:00,0.243249216
Sample_4, 07/01/22  12:00:00,0.256455192
Sample_4, 07/01/22  13:00:00,0.264818736
Sample_4, 07/01/22  14:00:00,0.275193576
Sample_4, 07/01/22  15:00:00,0.270857328
Sample_4, 07/01/22  16:00:00,0.275899344
Sample_4, 07/01/22  17:00:00,0.270716376
Sample_4, 07/01/22  18:00:00,0.258523944
Sample_4, 07/01/22  19:00:00,0.263377128
Sample_4, 07/01/22  20:00:00,0.339542112
Sample_4, 07/01/22  21:00:00,0.362314512
Sample_4, 07/01/22  22:00:00,0.361922904
Sample_4, 07/01/22  23:00:00,0.36349068
Sample_4, 07/01/22  24:00:00,0.36191316
Sample_4, 07/02/22  01:00:00,0.3618426
Sample_4, 07/02/22  02:00:00,0.361646544
Sample_4, 07/02/22  03:00:00,0.361624536
Sample_4, 07/02/22  04:00:00,0.362114424
Sample_4, 07/02/22  05:00:00,0.35198268
Sample_4, 07/02/22  06:00:00,0.264111624
Sample_4, 07/02/22  07:00:00,0.2356326
Sample_4, 07/02/22  08:00:00,0.230314056
Sample_4, 07/02/22  09:00:00,0.230070288
Sample_4, 07/02/22  10:00:00,0.234298008
Sample_4, 07/02/22  11:00:00,0.240337776
Sample_4, 07/02/22  12:00:00,0.274188432
Sample_4, 07/02/22  13:00:00,0.27519156
Sample_4, 07/02/22  14:00:00,0.279202896
Sample_4, 07/02/22  15:00:00,0.292842648
Sample_4, 07/02/22  16:00:00,0.276817128
Sample_4, 07/02/22  17:00:00,0.277074
Sample_4, 07/02/22  18:00:00,0.266545776
Sample_4, 07/02/22  19:00:00,0.264623688
Sample_4, 07/02/22  20:00:00,0.34313496
Sample_4, 07/02/22  21:00:00,0.362315352
Sample_4, 07/02/22  22:00:00,0.361923744
Sample_4, 07/02/22  23:00:00,0.363491352
Sample_4, 07/02/22  24:00:00,0.361913832
Sample_4, 07/03/22  01:00:00,0.361912656
Sample_4, 07/03/22  02:00:00,0.361810008
Sample_4, 07/03/22  03:00:00,0.361664856
Sample_4, 07/03/22  04:00:00,0.362182296
Sample_4, 07/03/22  05:00:00,0.35566188
Sample_4, 07/03/22  06:00:00,0.29568252
Sample_4, 07/03/22  07:00:00,0.479490648
Sample_4, 07/03/22  08:00:00,0.344821008
Sample_4, 07/03/22  09:00:00,0.38775744
Sample_4, 07/03/22  10:00:00,0.339724056
Sample_4, 07/03/22  11:00:00,0.349087872
Sample_4, 07/03/22  12:00:00,0.291772656
Sample_4, 07/03/22  13:00:00,0.311724168
Sample_4, 07/03/22  14:00:00,0.27621048
Sample_4, 07/03/22  15:00:00,0.298815384
Sample_4, 07/03/22  16:00:00,0.268904328
Sample_4, 07/03/22  17:00:00,0.313426008
Sample_4, 07/03/22  18:00:00,0.17922156
Sample_4, 07/03/22  19:00:00,0.185307528
Sample_4, 07/03/22  20:00:00,0.347405184
Sample_4, 07/03/22  21:00:00,0.36231384
Sample_4, 07/03/22  22:00:00,0.361922736
Sample_4, 07/03/22  23:00:00,0.363476904
Sample_4, 07/03/22  24:00:00,0.361678968
Sample_4, 07/04/22  01:00:00,0.361636128
Sample_4, 07/04/22  02:00:00,0.361619496
Sample_4, 07/04/22  03:00:00,0.361613112
Sample_4, 07/04/22  04:00:00,0.362124672
Sample_4, 07/04/22  05:00:00,0.354251184
Sample_4, 07/04/22  06:00:00,0.278968536
Sample_4, 07/04/22  07:00:00,0.234819312
Sample_4, 07/04/22  08:00:00,0.231233688
Sample_4, 07/04/22  09:00:00,0.230548416
Sample_4, 07/04/22  10:00:00,0.230447448
Sample_4, 07/04/22  11:00:00,0.232639512
Sample_4, 07/04/22  12:00:00,0.24581592
Sample_4, 07/04/22  13:00:00,0.277013184
Sample_4, 07/04/22  14:00:00,0.289378152
Sample_4, 07/04/22  15:00:00,0.302145984
Sample_4, 07/04/22  16:00:00,0.2919
Sample_4, 07/04/22  17:00:00,0.290047632
Sample_4, 07/04/22  18:00:00,0.27644064
Sample_4, 07/04/22  19:00:00,0.261566928
Sample_4, 07/04/22  20:00:00,0.344715336
Sample_4, 07/04/22  21:00:00,0.362411952
Sample_4, 07/04/22  22:00:00,0.362015976
Sample_4, 07/04/22  23:00:00,0.363557376
Sample_4, 07/04/22  24:00:00,0.361960704
Sample_4, 07/05/22  01:00:00,0.36175356
Sample_4, 07/05/22  02:00:00,0.361667376
Sample_4, 07/05/22  03:00:00,0.361638312
Sample_4, 07/05/22  04:00:00,0.362116776
Sample_4, 07/05/22  05:00:00,0.351900864
Sample_4, 07/05/22  06:00:00,0.266284872
Sample_4, 07/05/22  07:00:00,0.461829984
Sample_4, 07/05/22  08:00:00,0.33440232
Sample_4, 07/05/22  09:00:00,0.374176824
Sample_4, 07/05/22  10:00:00,0.329668584
Sample_4, 07/05/22  11:00:00,0.345303504
Sample_4, 07/05/22  12:00:00,0.291069576
Sample_4, 07/05/22  13:00:00,0.298906272
Sample_4, 07/05/22  14:00:00,0.260709288
Sample_4, 07/05/22  15:00:00,0.275765784
Sample_4, 07/05/22  16:00:00,0.253246896
Sample_4, 07/05/22  17:00:00,0.286667136
Sample_4, 07/05/22  18:00:00,0.1830612
Sample_4, 07/05/22  19:00:00,0.175842408
Sample_4, 07/05/22  20:00:00,0.339985128
Sample_4, 07/05/22  21:00:00,0.362399184
Sample_4, 07/05/22  22:00:00,0.361997832
Sample_4, 07/05/22  23:00:00,0.363547632
Sample_4, 07/05/22  24:00:00,0.361959696
Sample_4, 07/06/22  01:00:00,0.361939032
Sample_4, 07/06/22  02:00:00,0.361724496
Sample_4, 07/06/22  03:00:00,0.36165528
Sample_4, 07/06/22  04:00:00,0.362151888
Sample_4, 07/06/22  05:00:00,0.352741032
Sample_4, 07/06/22  06:00:00,0.269450328
Sample_4, 07/06/22  07:00:00,0.458868312
Sample_4, 07/06/22  08:00:00,0.367867752
Sample_4, 07/06/22  09:00:00,0.353453352
Sample_4, 07/06/22  10:00:00,0.3464958
Sample_4, 07/06/22  11:00:00,0.329983584
Sample_4, 07/06/22  12:00:00,0.308991648
Sample_4, 07/06/22  13:00:00,0.308559888
Sample_4, 07/06/22  14:00:00,0.287456064
Sample_4, 07/06/22  15:00:00,0.290102904
Sample_4, 07/06/22  16:00:00,0.278161632
Sample_4, 07/06/22  17:00:00,0.285348168
Sample_4, 07/06/22  18:00:00,0.1897224
Sample_4, 07/06/22  19:00:00,0.176633856
Sample_4, 07/06/22  20:00:00,0.345656304
Sample_4, 07/06/22  21:00:00,0.362400192
Sample_4, 07/06/22  22:00:00,0.361999344
Sample_4, 07/06/22  23:00:00,0.363555696
Sample_4, 07/06/22  24:00:00,0.361961376
Sample_4, 07/07/22  01:00:00,0.361940712
Sample_4, 07/07/22  02:00:00,0.3617292
Sample_4, 07/07/22  03:00:00,0.361675272
Sample_4, 07/07/22  04:00:00,0.36407952
Sample_4, 07/07/22  05:00:00,0.357606984
Sample_4, 07/07/22  06:00:00,0.303319296
Sample_4, 07/07/22  07:00:00,0.492592128
Sample_4, 07/07/22  08:00:00,0.353383128
Sample_4, 07/07/22  09:00:00,0.388272528
Sample_4, 07/07/22  10:00:00,0.345208416
Sample_4, 07/07/22  11:00:00,0.361889304
Sample_4, 07/07/22  12:00:00,0.298453008
Sample_4, 07/07/22  13:00:00,0.30702924
Sample_4, 07/07/22  14:00:00,0.264269712
Sample_4, 07/07/22  15:00:00,0.287350056
Sample_4, 07/07/22  16:00:00,0.262778712
Sample_4, 07/07/22  17:00:00,0.297973368
Sample_4, 07/07/22  18:00:00,0.18405492
Sample_4, 07/07/22  19:00:00,0.199508736
Sample_4, 07/07/22  20:00:00,0.349930056
Sample_4, 07/07/22  21:00:00,0.362019672
Sample_4, 07/07/22  22:00:00,0.36201648
Sample_4, 07/07/22  23:00:00,0.363566784
Sample_4, 07/07/22  24:00:00,0.361990776
Sample_4, 07/08/22  01:00:00,0.361945584
Sample_4, 07/08/22  02:00:00,0.361738272
Sample_4, 07/08/22  03:00:00,0.361721304
Sample_4, 07/08/22  04:00:00,0.362234376
Sample_4, 07/08/22  05:00:00,0.35680176
Sample_4, 07/08/22  06:00:00,0.314063736
Sample_4, 07/08/22  07:00:00,0.263493888
Sample_4, 07/08/22  08:00:00,0.232235976
Sample_4, 07/08/22  09:00:00,0.231314328
Sample_4, 07/08/22  10:00:00,0.230904072
Sample_4, 07/08/22  11:00:00,0.232740816
Sample_4, 07/08/22  12:00:00,0.24576804
Sample_4, 07/08/22  13:00:00,0.285420072
Sample_4, 07/08/22  14:00:00,0.288204168
Sample_4, 07/08/22  15:00:00,0.318400152
Sample_4, 07/08/22  16:00:00,0.299388096
Sample_4, 07/08/22  17:00:00,0.31259004
Sample_4, 07/08/22  18:00:00,0.294241584
Sample_4, 07/08/22  19:00:00,0.29584632
Sample_4, 07/08/22  20:00:00,0.359281272
Sample_4, 07/08/22  21:00:00,0.373863336
Sample_4, 07/08/22  22:00:00,0.362030592
Sample_4, 07/08/22  23:00:00,0.363565944
Sample_4, 07/08/22  24:00:00,0.36198204
Sample_4, 07/09/22  01:00:00,0.361821936
Sample_4, 07/09/22  02:00:00,0.361722984
Sample_4, 07/09/22  03:00:00,0.361700136
Sample_4, 07/09/22  04:00:00,0.362201616
Sample_4, 07/09/22  05:00:00,0.362158776
Sample_4, 07/09/22  06:00:00,0.299766936
Sample_4, 07/09/22  07:00:00,0.24707256
Sample_4, 07/09/22  08:00:00,0.231609
Sample_4, 07/09/22  09:00:00,0.230992608
Sample_4, 07/09/22  10:00:00,0.231095088
Sample_4, 07/09/22  11:00:00,0.232843128
Sample_4, 07/09/22  12:00:00,0.243268032
Sample_4, 07/09/22  13:00:00,0.276878784
Sample_4, 07/09/22  14:00:00,0.27012048
Sample_4, 07/09/22  15:00:00,0.275457168
Sample_4, 07/09/22  16:00:00,0.282709224
Sample_4, 07/09/22  17:00:00,0.29091384
Sample_4, 07/09/22  18:00:00,0.27927144
Sample_4, 07/09/22  19:00:00,0.275449104
Sample_4, 07/09/22  20:00:00,0.3394902
Sample_4, 07/09/22  21:00:00,0.36239448
Sample_4, 07/09/22  22:00:00,0.361981536
Sample_4, 07/09/22  23:00:00,0.363461616
Sample_4, 07/09/22  24:00:00,0.361730376
Sample_4, 07/10/22  01:00:00,0.361697616
Sample_4, 07/10/22  02:00:00,0.361666872
Sample_4, 07/10/22  03:00:00,0.361639656
Sample_4, 07/10/22  04:00:00,0.362124672
Sample_4, 07/10/22  05:00:00,0.362096448
Sample_4, 07/10/22  06:00:00,0.288685824
Sample_4, 07/10/22  07:00:00,0.476938056
Sample_4, 07/10/22  08:00:00,0.34462932
Sample_4, 07/10/22  09:00:00,0.376088832
Sample_4, 07/10/22  10:00:00,0.329848512
Sample_4, 07/10/22  11:00:00,0.348807144
Sample_4, 07/10/22  12:00:00,0.289059288
Sample_4, 07/10/22  13:00:00,0.307096944
Sample_4, 07/10/22  14:00:00,0.268935744
Sample_4, 07/10/22  15:00:00,0.2890398
Sample_4, 07/10/22  16:00:00,0.259117824
Sample_4, 07/10/22  17:00:00,0.289392096
Sample_4, 07/10/22  18:00:00,0.184863672
Sample_4, 07/10/22  19:00:00,0.195595848
Sample_4, 07/10/22  20:00:00,0.341129208
Sample_4, 07/10/22  21:00:00,0.362446056
Sample_4, 07/10/22  22:00:00,0.362024208
Sample_4, 07/10/22  23:00:00,0.363592656
Sample_4, 07/10/22  24:00:00,0.361869144
Sample_4, 07/11/22  01:00:00,0.36176532
Sample_4, 07/11/22  02:00:00,0.361732224
Sample_4, 07/11/22  03:00:00,0.36170484
Sample_4, 07/11/22  04:00:00,0.364167216
Sample_4, 07/11/22  05:00:00,0.3639636
Sample_4, 07/11/22  06:00:00,0.307409928
Sample_4, 07/11/22  07:00:00,0.486459288
Sample_4, 07/11/22  08:00:00,0.355006008
Sample_4, 07/11/22  09:00:00,0.400310064
Sample_4, 07/11/22  10:00:00,0.351102528
Sample_4, 07/11/22  11:00:00,0.369277104
Sample_4, 07/11/22  12:00:00,0.310095744
Sample_4, 07/11/22  13:00:00,0.330281784
Sample_4, 07/11/22  14:00:00,0.284406864
Sample_4, 07/11/22  15:00:00,0.314920704
Sample_4, 07/11/22  16:00:00,0.281818488
Sample_4, 07/11/22  17:00:00,0.319676616
Sample_4, 07/11/22  18:00:00,0.186560472
Sample_4, 07/11/22  19:00:00,0.18805584
Sample_4, 07/11/22  20:00:00,0.34879824
Sample_4, 07/11/22  21:00:00,0.361996488
Sample_4, 07/11/22  22:00:00,0.361967088
Sample_4, 07/11/22  23:00:00,0.36352008
Sample_4, 07/11/22  24:00:00,0.361953144
Sample_4, 07/12/22  01:00:00,0.361946256
