ID,Date.Time,kWh_norm_sf
4, 08/10/22  01:00:00,0.018084326
4, 08/10/22  02:00:00,0.018082168
4, 08/10/22  03:00:00,0.018080706
4, 08/10/22  04:00:00,0.018105637
4, 08/10/22  05:00:00,0.018104587
4, 08/10/22  06:00:00,0.015856831
4, 08/10/22  07:00:00,0.026453305
4, 08/10/22  08:00:00,0.01543673
4, 08/10/22  09:00:00,0.018672688
4, 08/10/22  10:00:00,0.017915738
4, 08/10/22  11:00:00,0.016942632
4, 08/10/22  12:00:00,0.015975994
4, 08/10/22  13:00:00,0.01608957
4, 08/10/22  14:00:00,0.016848653
4, 08/10/22  15:00:00,0.017269048
4, 08/10/22  16:00:00,0.016310818
4, 08/10/22  17:00:00,0.015527005
4, 08/10/22  18:00:00,0.010296418
4, 08/10/22  19:00:00,0.009536428
4, 08/10/22  20:00:00,0.01870764
4, 08/10/22  21:00:00,0.018121177
4, 08/10/22  22:00:00,0.018100286
4, 08/10/22  23:00:00,0.018178356
4, 08/10/22  24:00:00,0.018094465
4, 08/11/22  01:00:00,0.018087401
4, 08/11/22  02:00:00,0.018084956
4, 08/11/22  03:00:00,0.018083764
4, 08/11/22  04:00:00,0.018207386
4, 08/11/22  05:00:00,0.018194299
4, 08/11/22  06:00:00,0.015661607
4, 08/11/22  07:00:00,0.024324006
4, 08/11/22  08:00:00,0.017106516
4, 08/11/22  09:00:00,0.018679021
4, 08/11/22  10:00:00,0.018268471
4, 08/11/22  11:00:00,0.016771952
4, 08/11/22  12:00:00,0.016040212
4, 08/11/22  13:00:00,0.016235629
4, 08/11/22  14:00:00,0.016636099
4, 08/11/22  15:00:00,0.016733119
4, 08/11/22  16:00:00,0.016944194
4, 08/11/22  17:00:00,0.016403873
4, 08/11/22  18:00:00,0.011855029
4, 08/11/22  19:00:00,0.010543554
4, 08/11/22  20:00:00,0.01868055
4, 08/11/22  21:00:00,0.018101992
4, 08/11/22  22:00:00,0.018101286
4, 08/11/22  23:00:00,0.018180271
4, 08/11/22  24:00:00,0.018100076
4, 08/12/22  01:00:00,0.018090962
4, 08/12/22  02:00:00,0.018087787
4, 08/12/22  03:00:00,0.018085847
4, 08/12/22  04:00:00,0.018110089
4, 08/12/22  05:00:00,0.018106956
4, 08/12/22  06:00:00,0.015696778
4, 08/12/22  07:00:00,0.011984708
4, 08/12/22  08:00:00,0.011529874
4, 08/12/22  09:00:00,0.01150837
4, 08/12/22  10:00:00,0.011528227
4, 08/12/22  11:00:00,0.012384179
4, 08/12/22  12:00:00,0.013933626
4, 08/12/22  13:00:00,0.015466273
4, 08/12/22  14:00:00,0.015358426
4, 08/12/22  15:00:00,0.016335967
4, 08/12/22  16:00:00,0.015669864
4, 08/12/22  17:00:00,0.015466248
4, 08/12/22  18:00:00,0.014136704
4, 08/12/22  19:00:00,0.015287252
4, 08/12/22  20:00:00,0.018432103
4, 08/12/22  21:00:00,0.018120656
4, 08/12/22  22:00:00,0.018100219
4, 08/12/22  23:00:00,0.018178213
4, 08/12/22  24:00:00,0.018099589
4, 08/13/22  01:00:00,0.01809953
4, 08/13/22  02:00:00,0.018099488
4, 08/13/22  03:00:00,0.018097808
4, 08/13/22  04:00:00,0.018114415
4, 08/13/22  05:00:00,0.018112273
4, 08/13/22  06:00:00,0.016506983
4, 08/13/22  07:00:00,0.013068535
4, 08/13/22  08:00:00,0.011829804
4, 08/13/22  09:00:00,0.011553931
4, 08/13/22  10:00:00,0.011529622
4, 08/13/22  11:00:00,0.012121645
4, 08/13/22  12:00:00,0.01425653
4, 08/13/22  13:00:00,0.014805126
4, 08/13/22  14:00:00,0.01541216
4, 08/13/22  15:00:00,0.015117295
4, 08/13/22  16:00:00,0.01557071
4, 08/13/22  17:00:00,0.014538611
4, 08/13/22  18:00:00,0.014708308
4, 08/13/22  19:00:00,0.01608605
4, 08/13/22  20:00:00,0.018138179
4, 08/13/22  21:00:00,0.018121068
4, 08/13/22  22:00:00,0.018100816
4, 08/13/22  23:00:00,0.01817839
4, 08/13/22  24:00:00,0.018098968
4, 08/14/22  01:00:00,0.018098464
4, 08/14/22  02:00:00,0.018088182
4, 08/14/22  03:00:00,0.018084721
4, 08/14/22  04:00:00,0.018110425
4, 08/14/22  05:00:00,0.018107964
4, 08/14/22  06:00:00,0.016606254
4, 08/14/22  07:00:00,0.025294693
4, 08/14/22  08:00:00,0.018266716
4, 08/14/22  09:00:00,0.019805302
4, 08/14/22  10:00:00,0.017435393
4, 08/14/22  11:00:00,0.018192871
4, 08/14/22  12:00:00,0.01508792
4, 08/14/22  13:00:00,0.015320105
4, 08/14/22  14:00:00,0.012948466
4, 08/14/22  15:00:00,0.0142338
4, 08/14/22  16:00:00,0.012873025
4, 08/14/22  17:00:00,0.014644157
4, 08/14/22  18:00:00,0.009238656
4, 08/14/22  19:00:00,0.010432498
4, 08/14/22  20:00:00,0.018198634
4, 08/14/22  21:00:00,0.01811801
4, 08/14/22  22:00:00,0.018098674
4, 08/14/22  23:00:00,0.018176138
4, 08/14/22  24:00:00,0.018089047
4, 08/15/22  01:00:00,0.01808583
4, 08/15/22  02:00:00,0.018085217
4, 08/15/22  03:00:00,0.018084746
4, 08/15/22  04:00:00,0.018208277
4, 08/15/22  05:00:00,0.018196878
4, 08/15/22  06:00:00,0.016465394
4, 08/15/22  07:00:00,0.0249155
4, 08/15/22  08:00:00,0.017625031
4, 08/15/22  09:00:00,0.019054392
4, 08/15/22  10:00:00,0.018154416
4, 08/15/22  11:00:00,0.019850359
4, 08/15/22  12:00:00,0.016956559
4, 08/15/22  13:00:00,0.016949848
4, 08/15/22  14:00:00,0.014389696
4, 08/15/22  15:00:00,0.015028406
4, 08/15/22  16:00:00,0.013504
4, 08/15/22  17:00:00,0.015925148
4, 08/15/22  18:00:00,0.009396811
4, 08/15/22  19:00:00,0.010687345
4, 08/15/22  20:00:00,0.018172997
4, 08/15/22  21:00:00,0.01809607
4, 08/15/22  22:00:00,0.01808903
4, 08/15/22  23:00:00,0.018165319
4, 08/15/22  24:00:00,0.018085847
4, 08/16/22  01:00:00,0.018084856
4, 08/16/22  02:00:00,0.018084318
4, 08/16/22  03:00:00,0.018083932
4, 08/16/22  04:00:00,0.018109174
4, 08/16/22  05:00:00,0.018106637
4, 08/16/22  06:00:00,0.016834843
4, 08/16/22  07:00:00,0.02617167
4, 08/16/22  08:00:00,0.018480521
4, 08/16/22  09:00:00,0.01824207
4, 08/16/22  10:00:00,0.019687744
4, 08/16/22  11:00:00,0.018523571
4, 08/16/22  12:00:00,0.017416476
4, 08/16/22  13:00:00,0.01541946
4, 08/16/22  14:00:00,0.014862775
4, 08/16/22  15:00:00,0.01433045
4, 08/16/22  16:00:00,0.014332038
4, 08/16/22  17:00:00,0.015180253
4, 08/16/22  18:00:00,0.009165274
4, 08/16/22  19:00:00,0.010713242
4, 08/16/22  20:00:00,0.018199986
4, 08/16/22  21:00:00,0.018119993
4, 08/16/22  22:00:00,0.018093776
4, 08/16/22  23:00:00,0.018167528
4, 08/16/22  24:00:00,0.018088829
4, 08/17/22  01:00:00,0.018087787
4, 08/17/22  02:00:00,0.018086846
4, 08/17/22  03:00:00,0.018086452
4, 08/17/22  04:00:00,0.018113071
4, 08/17/22  05:00:00,0.018111072
4, 08/17/22  06:00:00,0.017001785
4, 08/17/22  07:00:00,0.025334854
4, 08/17/22  08:00:00,0.018570602
4, 08/17/22  09:00:00,0.0202556
4, 08/17/22  10:00:00,0.017657346
4, 08/17/22  11:00:00,0.018931282
4, 08/17/22  12:00:00,0.016020094
4, 08/17/22  13:00:00,0.016453727
4, 08/17/22  14:00:00,0.013840142
4, 08/17/22  15:00:00,0.015014958
4, 08/17/22  16:00:00,0.013463831
4, 08/17/22  17:00:00,0.01507312
4, 08/17/22  18:00:00,0.009465616
4, 08/17/22  19:00:00,0.010479269
4, 08/17/22  20:00:00,0.018203489
4, 08/17/22  21:00:00,0.018121043
4, 08/17/22  22:00:00,0.018100774
4, 08/17/22  23:00:00,0.018178028
4, 08/17/22  24:00:00,0.01808914
4, 08/18/22  01:00:00,0.018086972
4, 08/18/22  02:00:00,0.018085225
4, 08/18/22  03:00:00,0.01808352
4, 08/18/22  04:00:00,0.018206345
4, 08/18/22  05:00:00,0.018195786
4, 08/18/22  06:00:00,0.016255487
4, 08/18/22  07:00:00,0.024687944
4, 08/18/22  08:00:00,0.018462217
4, 08/18/22  09:00:00,0.018823039
4, 08/18/22  10:00:00,0.018219575
4, 08/18/22  11:00:00,0.016686684
4, 08/18/22  12:00:00,0.015448936
4, 08/18/22  13:00:00,0.01555407
4, 08/18/22  14:00:00,0.015938244
4, 08/18/22  15:00:00,0.015818132
4, 08/18/22  16:00:00,0.015280037
4, 08/18/22  17:00:00,0.015026466
4, 08/18/22  18:00:00,0.00996618
4, 08/18/22  19:00:00,0.010517942
4, 08/18/22  20:00:00,0.018180338
4, 08/18/22  21:00:00,0.018102722
4, 08/18/22  22:00:00,0.018098086
4, 08/18/22  23:00:00,0.018174584
4, 08/18/22  24:00:00,0.018093365
4, 08/19/22  01:00:00,0.018091189
4, 08/19/22  02:00:00,0.018089383
4, 08/19/22  03:00:00,0.018087888
4, 08/19/22  04:00:00,0.018113936
4, 08/19/22  05:00:00,0.018111114
4, 08/19/22  06:00:00,0.016324157
4, 08/19/22  07:00:00,0.012359836
4, 08/19/22  08:00:00,0.011606708
4, 08/19/22  09:00:00,0.011526656
4, 08/19/22  10:00:00,0.01155546
4, 08/19/22  11:00:00,0.011666063
4, 08/19/22  12:00:00,0.01159205
4, 08/19/22  13:00:00,0.013237686
4, 08/19/22  14:00:00,0.013590016
4, 08/19/22  15:00:00,0.014305032
4, 08/19/22  16:00:00,0.014611834
4, 08/19/22  17:00:00,0.013691538
4, 08/19/22  18:00:00,0.013512979
4, 08/19/22  19:00:00,0.016228783
4, 08/19/22  20:00:00,0.01813607
4, 08/19/22  21:00:00,0.018119774
4, 08/19/22  22:00:00,0.018099698
4, 08/19/22  23:00:00,0.018170174
4, 08/19/22  24:00:00,0.018088988
4, 08/20/22  01:00:00,0.018087502
4, 08/20/22  02:00:00,0.018086359
4, 08/20/22  03:00:00,0.018085234
4, 08/20/22  04:00:00,0.018111324
4, 08/20/22  05:00:00,0.018109661
4, 08/20/22  06:00:00,0.016415011
4, 08/20/22  07:00:00,0.012363481
4, 08/20/22  08:00:00,0.011555762
4, 08/20/22  09:00:00,0.011624399
4, 08/20/22  10:00:00,0.011618242
4, 08/20/22  11:00:00,0.012484483
4, 08/20/22  12:00:00,0.014416206
4, 08/20/22  13:00:00,0.014655992
4, 08/20/22  14:00:00,0.014786688
4, 08/20/22  15:00:00,0.014667929
4, 08/20/22  16:00:00,0.014738573
4, 08/20/22  17:00:00,0.014737892
4, 08/20/22  18:00:00,0.014404211
4, 08/20/22  19:00:00,0.01690894
4, 08/20/22  20:00:00,0.018136793
4, 08/20/22  21:00:00,0.018119102
4, 08/20/22  22:00:00,0.018098699
4, 08/20/22  23:00:00,0.018176995
4, 08/20/22  24:00:00,0.018098531
4, 08/21/22  01:00:00,0.01809848
4, 08/21/22  02:00:00,0.018092206
4, 08/21/22  03:00:00,0.018085754
4, 08/21/22  04:00:00,0.018111668
4, 08/21/22  05:00:00,0.01810872
4, 08/21/22  06:00:00,0.016503606
4, 08/21/22  07:00:00,0.023809195
4, 08/21/22  08:00:00,0.017452294
4, 08/21/22  09:00:00,0.01895103
4, 08/21/22  10:00:00,0.016132469
4, 08/21/22  11:00:00,0.01609078
4, 08/21/22  12:00:00,0.013388726
4, 08/21/22  13:00:00,0.014361707
4, 08/21/22  14:00:00,0.013530712
4, 08/21/22  15:00:00,0.014638487
4, 08/21/22  16:00:00,0.01279735
4, 08/21/22  17:00:00,0.014264561
4, 08/21/22  18:00:00,0.009177092
4, 08/21/22  19:00:00,0.010617398
4, 08/21/22  20:00:00,0.018199331
4, 08/21/22  21:00:00,0.018118044
4, 08/21/22  22:00:00,0.018098186
4, 08/21/22  23:00:00,0.018175315
4, 08/21/22  24:00:00,0.01809659
4, 08/22/22  01:00:00,0.018096019
4, 08/22/22  02:00:00,0.01808378
4, 08/22/22  03:00:00,0.018080798
4, 08/22/22  04:00:00,0.018201271
4, 08/22/22  05:00:00,0.018189721
4, 08/22/22  06:00:00,0.017268023
4, 08/22/22  07:00:00,0.026454851
4, 08/22/22  08:00:00,0.020756224
4, 08/22/22  09:00:00,0.016742494
4, 08/22/22  10:00:00,0.017777634
4, 08/22/22  11:00:00,0.016661568
4, 08/22/22  12:00:00,0.014671558
4, 08/22/22  13:00:00,0.015022098
4, 08/22/22  14:00:00,0.014702864
4, 08/22/22  15:00:00,0.014765293
4, 08/22/22  16:00:00,0.01389717
4, 08/22/22  17:00:00,0.01408738
4, 08/22/22  18:00:00,0.00910287
4, 08/22/22  19:00:00,0.010609536
4, 08/22/22  20:00:00,0.01817424
4, 08/22/22  21:00:00,0.018098338
4, 08/22/22  22:00:00,0.018097817
4, 08/22/22  23:00:00,0.018175483
4, 08/22/22  24:00:00,0.01809544
4, 08/23/22  01:00:00,0.018084133
4, 08/23/22  02:00:00,0.01808226
4, 08/23/22  03:00:00,0.018080975
4, 08/23/22  04:00:00,0.018106553
4, 08/23/22  05:00:00,0.018104176
4, 08/23/22  06:00:00,0.016935366
4, 08/23/22  07:00:00,0.024154855
4, 08/23/22  08:00:00,0.017406724
4, 08/23/22  09:00:00,0.019643803
4, 08/23/22  10:00:00,0.017742925
4, 08/23/22  11:00:00,0.016680922
4, 08/23/22  12:00:00,0.0147357
4, 08/23/22  13:00:00,0.015360685
4, 08/23/22  14:00:00,0.015047651
4, 08/23/22  15:00:00,0.015694535
4, 08/23/22  16:00:00,0.014282579
4, 08/23/22  17:00:00,0.014462473
4, 08/23/22  18:00:00,0.009321043
4, 08/23/22  19:00:00,0.011167027
4, 08/23/22  20:00:00,0.018201011
4, 08/23/22  21:00:00,0.018120598
4, 08/23/22  22:00:00,0.018100186
4, 08/23/22  23:00:00,0.018178121
4, 08/23/22  24:00:00,0.018099564
4, 08/24/22  01:00:00,0.018092206
4, 08/24/22  02:00:00,0.018086116
4, 08/24/22  03:00:00,0.018085175
4, 08/24/22  04:00:00,0.01810951
4, 08/24/22  05:00:00,0.018106813
4, 08/24/22  06:00:00,0.01661861
4, 08/24/22  07:00:00,0.024781865
4, 08/24/22  08:00:00,0.018575567
4, 08/24/22  09:00:00,0.01887501
4, 08/24/22  10:00:00,0.018282272
4, 08/24/22  11:00:00,0.016899448
4, 08/24/22  12:00:00,0.015197255
4, 08/24/22  13:00:00,0.015310151
4, 08/24/22  14:00:00,0.015036294
4, 08/24/22  15:00:00,0.015826969
4, 08/24/22  16:00:00,0.014861146
4, 08/24/22  17:00:00,0.0148512
4, 08/24/22  18:00:00,0.009848496
4, 08/24/22  19:00:00,0.011066689
4, 08/24/22  20:00:00,0.018200851
4, 08/24/22  21:00:00,0.018118598
4, 08/24/22  22:00:00,0.018098237
4, 08/24/22  23:00:00,0.018176281
4, 08/24/22  24:00:00,0.018097691
4, 08/25/22  01:00:00,0.018093079
4, 08/25/22  02:00:00,0.018086317
4, 08/25/22  03:00:00,0.018085418
4, 08/25/22  04:00:00,0.018210368
4, 08/25/22  05:00:00,0.018200104
4, 08/25/22  06:00:00,0.017071454
4, 08/25/22  07:00:00,0.025537252
4, 08/25/22  08:00:00,0.017787874
4, 08/25/22  09:00:00,0.019254505
4, 08/25/22  10:00:00,0.018084486
4, 08/25/22  11:00:00,0.019233698
4, 08/25/22  12:00:00,0.016109402
4, 08/25/22  13:00:00,0.016113628
4, 08/25/22  14:00:00,0.013808122
4, 08/25/22  15:00:00,0.015093658
4, 08/25/22  16:00:00,0.013356655
4, 08/25/22  17:00:00,0.015215584
4, 08/25/22  18:00:00,0.009352409
4, 08/25/22  19:00:00,0.010924494
4, 08/25/22  20:00:00,0.018172644
4, 08/25/22  21:00:00,0.018097918
4, 08/25/22  22:00:00,0.01809533
4, 08/25/22  23:00:00,0.018165899
4, 08/25/22  24:00:00,0.018085738
4, 08/26/22  01:00:00,0.018084394
4, 08/26/22  02:00:00,0.01808373
4, 08/26/22  03:00:00,0.01808315
4, 08/26/22  04:00:00,0.018108073
4, 08/26/22  05:00:00,0.018105545
4, 08/26/22  06:00:00,0.016998786
4, 08/26/22  07:00:00,0.014047337
4, 08/26/22  08:00:00,0.011992159
4, 08/26/22  09:00:00,0.011560634
4, 08/26/22  10:00:00,0.011551378
4, 08/26/22  11:00:00,0.011635806
4, 08/26/22  12:00:00,0.011586364
4, 08/26/22  13:00:00,0.013136592
4, 08/26/22  14:00:00,0.013286792
4, 08/26/22  15:00:00,0.013803644
4, 08/26/22  16:00:00,0.014073914
4, 08/26/22  17:00:00,0.013926016
4, 08/26/22  18:00:00,0.013320737
4, 08/26/22  19:00:00,0.016262375
4, 08/26/22  20:00:00,0.018131056
4, 08/26/22  21:00:00,0.018109711
4, 08/26/22  22:00:00,0.018088585
4, 08/26/22  23:00:00,0.01816505
4, 08/26/22  24:00:00,0.018085511
4, 08/27/22  01:00:00,0.018084116
4, 08/27/22  02:00:00,0.018082991
4, 08/27/22  03:00:00,0.018081848
4, 08/27/22  04:00:00,0.018106712
4, 08/27/22  05:00:00,0.018103772
4, 08/27/22  06:00:00,0.016788106
4, 08/27/22  07:00:00,0.012799592
4, 08/27/22  08:00:00,0.011616788
4, 08/27/22  09:00:00,0.011527018
4, 08/27/22  10:00:00,0.011523212
4, 08/27/22  11:00:00,0.011630396
4, 08/27/22  12:00:00,0.012281136
4, 08/27/22  13:00:00,0.013648622
4, 08/27/22  14:00:00,0.013801763
4, 08/27/22  15:00:00,0.014006227
4, 08/27/22  16:00:00,0.013673159
4, 08/27/22  17:00:00,0.013256242
4, 08/27/22  18:00:00,0.013093559
4, 08/27/22  19:00:00,0.016179996
4, 08/27/22  20:00:00,0.018130963
4, 08/27/22  21:00:00,0.01810956
4, 08/27/22  22:00:00,0.018085939
4, 08/27/22  23:00:00,0.01816269
4, 08/27/22  24:00:00,0.018082898
4, 08/28/22  01:00:00,0.018082134
4, 08/28/22  02:00:00,0.01808205
4, 08/28/22  03:00:00,0.018081428
4, 08/28/22  04:00:00,0.018105637
4, 08/28/22  05:00:00,0.018101563
4, 08/28/22  06:00:00,0.016480271
4, 08/28/22  07:00:00,0.026195425
4, 08/28/22  08:00:00,0.018818184
4, 08/28/22  09:00:00,0.018351488
4, 08/28/22  10:00:00,0.018009953
4, 08/28/22  11:00:00,0.016043126
4, 08/28/22  12:00:00,0.014858752
4, 08/28/22  13:00:00,0.015182908
4, 08/28/22  14:00:00,0.014973454
4, 08/28/22  15:00:00,0.014798465
4, 08/28/22  16:00:00,0.013933979
4, 08/28/22  17:00:00,0.013899194
4, 08/28/22  18:00:00,0.009702235
4, 08/28/22  19:00:00,0.010938824
4, 08/28/22  20:00:00,0.018197995
4, 08/28/22  21:00:00,0.018116221
4, 08/28/22  22:00:00,0.018096254
4, 08/28/22  23:00:00,0.0181744
4, 08/28/22  24:00:00,0.018095692
4, 08/29/22  01:00:00,0.018087644
4, 08/29/22  02:00:00,0.01808126
4, 08/29/22  03:00:00,0.018080572
4, 08/29/22  04:00:00,0.018201179
4, 08/29/22  05:00:00,0.018190822
4, 08/29/22  06:00:00,0.016992234
4, 08/29/22  07:00:00,0.02666391
4, 08/29/22  08:00:00,0.017613767
4, 08/29/22  09:00:00,0.018058379
4, 08/29/22  10:00:00,0.018679424
4, 08/29/22  11:00:00,0.016915298
4, 08/29/22  12:00:00,0.01619394
4, 08/29/22  13:00:00,0.015293141
4, 08/29/22  14:00:00,0.015837595
4, 08/29/22  15:00:00,0.016082774
4, 08/29/22  16:00:00,0.017301052
4, 08/29/22  17:00:00,0.017693189
4, 08/29/22  18:00:00,0.010078967
4, 08/29/22  19:00:00,0.011312498
4, 08/29/22  20:00:00,0.018173938
4, 08/29/22  21:00:00,0.018098724
4, 08/29/22  22:00:00,0.01809334
4, 08/29/22  23:00:00,0.01816474
4, 08/29/22  24:00:00,0.018085645
4, 08/30/22  01:00:00,0.018085208
4, 08/30/22  02:00:00,0.018084637
4, 08/30/22  03:00:00,0.018084184
4, 08/30/22  04:00:00,0.018110383
4, 08/30/22  05:00:00,0.018109106
4, 08/30/22  06:00:00,0.017026649
4, 08/30/22  07:00:00,0.024937466
4, 08/30/22  08:00:00,0.017898132
4, 08/30/22  09:00:00,0.020779214
4, 08/30/22  10:00:00,0.017845128
4, 08/30/22  11:00:00,0.018024913
4, 08/30/22  12:00:00,0.015854454
4, 08/30/22  13:00:00,0.017910556
4, 08/30/22  14:00:00,0.015595524
4, 08/30/22  15:00:00,0.016521061
4, 08/30/22  16:00:00,0.014082138
4, 08/30/22  17:00:00,0.015562613
4, 08/30/22  18:00:00,0.009628987
4, 08/30/22  19:00:00,0.011391089
4, 08/30/22  20:00:00,0.018203413
4, 08/30/22  21:00:00,0.018115499
4, 08/30/22  22:00:00,0.018092424
4, 08/30/22  23:00:00,0.018168587
4, 08/30/22  24:00:00,0.018087132
4, 08/31/22  01:00:00,0.018086074
4, 08/31/22  02:00:00,0.018084116
4, 08/31/22  03:00:00,0.018082554
4, 08/31/22  04:00:00,0.018107695
4, 08/31/22  05:00:00,0.018105444
4, 08/31/22  06:00:00,0.016923295
4, 08/31/22  07:00:00,0.02569177
4, 08/31/22  08:00:00,0.017177849
4, 08/31/22  09:00:00,0.019438272
4, 08/31/22  10:00:00,0.018571409
4, 08/31/22  11:00:00,0.017061719
4, 08/31/22  12:00:00,0.017314483
4, 08/31/22  13:00:00,0.018287077
4, 08/31/22  14:00:00,0.017959351
4, 08/31/22  15:00:00,0.0164524
4, 08/31/22  16:00:00,0.015646042
4, 08/31/22  17:00:00,0.014939341
4, 08/31/22  18:00:00,0.009190927
4, 08/31/22  19:00:00,0.011302662
4, 08/31/22  20:00:00,0.018204438
4, 08/31/22  21:00:00,0.018122479
4, 08/31/22  22:00:00,0.018095776
4, 08/31/22  23:00:00,0.01817282
4, 08/31/22  24:00:00,0.018091172
4, 09/01/22  01:00:00,0.018089492
4, 09/01/22  02:00:00,0.0180884
4, 09/01/22  03:00:00,0.018087275
4, 09/01/22  04:00:00,0.018211847
4, 09/01/22  05:00:00,0.018200742
4, 09/01/22  06:00:00,0.017255314
4, 09/01/22  07:00:00,0.024321217
4, 09/01/22  08:00:00,0.017529784
4, 09/01/22  09:00:00,0.019091344
4, 09/01/22  10:00:00,0.015894564
4, 09/01/22  11:00:00,0.016307693
4, 09/01/22  12:00:00,0.013904755
4, 09/01/22  13:00:00,0.01492496
4, 09/01/22  14:00:00,0.013064688
4, 09/01/22  15:00:00,0.014105683
4, 09/01/22  16:00:00,0.012573632
4, 09/01/22  17:00:00,0.01395408
4, 09/01/22  18:00:00,0.009445061
4, 09/01/22  19:00:00,0.011420951
4, 09/01/22  20:00:00,0.018174937
4, 09/01/22  21:00:00,0.018099295
4, 09/01/22  22:00:00,0.01809869
4, 09/01/22  23:00:00,0.018177037
4, 09/01/22  24:00:00,0.018098497
4, 09/02/22  01:00:00,0.018096935
4, 09/02/22  02:00:00,0.018084864
4, 09/02/22  03:00:00,0.018083184
4, 09/02/22  04:00:00,0.0181093
4, 09/02/22  05:00:00,0.018106192
4, 09/02/22  06:00:00,0.016992662
4, 09/02/22  07:00:00,0.012599513
4, 09/02/22  08:00:00,0.011576258
4, 09/02/22  09:00:00,0.011524817
4, 09/02/22  10:00:00,0.011529874
4, 09/02/22  11:00:00,0.01163841
4, 09/02/22  12:00:00,0.012223789
4, 09/02/22  13:00:00,0.013514374
4, 09/02/22  14:00:00,0.01381753
4, 09/02/22  15:00:00,0.014133857
4, 09/02/22  16:00:00,0.01442952
4, 09/02/22  17:00:00,0.014082146
4, 09/02/22  18:00:00,0.013483772
4, 09/02/22  19:00:00,0.017220311
4, 09/02/22  20:00:00,0.018137297
4, 09/02/22  21:00:00,0.018121589
4, 09/02/22  22:00:00,0.018098909
4, 09/02/22  23:00:00,0.018169813
4, 09/02/22  24:00:00,0.018090517
4, 09/03/22  01:00:00,0.018089929
4, 09/03/22  02:00:00,0.018088829
4, 09/03/22  03:00:00,0.018087955
4, 09/03/22  04:00:00,0.018114617
4, 09/03/22  05:00:00,0.018111836
4, 09/03/22  06:00:00,0.017011201
4, 09/03/22  07:00:00,0.012657464
4, 09/03/22  08:00:00,0.011608859
4, 09/03/22  09:00:00,0.011507916
4, 09/03/22  10:00:00,0.012261883
4, 09/03/22  11:00:00,0.013767726
4, 09/03/22  12:00:00,0.015137002
4, 09/03/22  13:00:00,0.015294728
4, 09/03/22  14:00:00,0.016229203
4, 09/03/22  15:00:00,0.015380501
4, 09/03/22  16:00:00,0.015495967
4, 09/03/22  17:00:00,0.014772366
4, 09/03/22  18:00:00,0.014690693
4, 09/03/22  19:00:00,0.017447279
4, 09/03/22  20:00:00,0.018141085
4, 09/03/22  21:00:00,0.018122588
4, 09/03/22  22:00:00,0.018100202
4, 09/03/22  23:00:00,0.018177163
4, 09/03/22  24:00:00,0.018098556
4, 09/04/22  01:00:00,0.018098002
4, 09/04/22  02:00:00,0.018097598
4, 09/04/22  03:00:00,0.018090324
4, 09/04/22  04:00:00,0.018109199
4, 09/04/22  05:00:00,0.018106318
4, 09/04/22  06:00:00,0.016983053
4, 09/04/22  07:00:00,0.012656935
4, 09/04/22  08:00:00,0.011705938
4, 09/04/22  09:00:00,0.011512141
4, 09/04/22  10:00:00,0.012378652
4, 09/04/22  11:00:00,0.014390653
4, 09/04/22  12:00:00,0.016534325
4, 09/04/22  13:00:00,0.017099594
4, 09/04/22  14:00:00,0.018427903
4, 09/04/22  15:00:00,0.017395552
4, 09/04/22  16:00:00,0.017738734
4, 09/04/22  17:00:00,0.016443118
4, 09/04/22  18:00:00,0.016432063
4, 09/04/22  19:00:00,0.01919195
4, 09/04/22  20:00:00,0.018298157
4, 09/04/22  21:00:00,0.018428852
4, 09/04/22  22:00:00,0.018099018
4, 09/04/22  23:00:00,0.018178373
4, 09/04/22  24:00:00,0.018089366
4, 09/05/22  01:00:00,0.018088031
4, 09/05/22  02:00:00,0.018086242
