Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 11/03  13:00:00,256072287.49338708,706600317.3584242 
 11/03  14:00:00,241540281.0797036,689716867.8832214 
 11/03  15:00:00,242160388.68050976,686047936.5422764 
 11/03  16:00:00,308501474.08240547,738702681.5734865 
 11/03  17:00:00,399628146.43239608,590384203.3115139 
 11/03  18:00:00,407770200.0,636471683.6091083 
 11/03  19:00:00,407770200.0,636534374.2207897 
 11/03  20:00:00,407770200.0,636597719.7616227 
 11/03  21:00:00,407770200.0,598402573.061625 
 11/03  22:00:00,407770200.0,598533954.1583294 
 11/03  23:00:00,407770200.0,601172315.6169119 
 11/03  24:00:00,407770200.0,598617530.841217 
 11/04  01:00:00,407770200.0,598606696.7261158 
 11/04  02:00:00,407770200.0,598611227.1061144 
 11/04  03:00:00,407770200.0,598603464.4646535 
 11/04  04:00:00,407770200.0,599368103.7046952 
 11/04  05:00:00,407770200.0,599269651.4713907 
 11/04  06:00:00,407770200.0,599279931.1813172 
 11/04  07:00:00,401052934.60575446,579784187.5633999 
 11/04  08:00:00,336838711.9629995,490417321.5115728 
 11/04  09:00:00,263768035.85292689,417416960.33223667 
 11/04  10:00:00,239742730.43942494,393374626.2430688 
 11/04  11:00:00,239145722.05492658,395240786.4542605 
 11/04  12:00:00,239455271.17660196,393097972.03717467 
 11/04  13:00:00,239553051.97915865,393374055.0979713 
 11/04  14:00:00,239698652.85220094,395267575.524681 
 11/04  15:00:00,243246040.42824243,400524580.7401902 
 11/04  16:00:00,267588179.4835234,421206609.2970653 
 11/04  17:00:00,388979221.8520041,542441465.1716318 
 11/04  18:00:00,407770200.0,599048448.467998 
 11/04  19:00:00,407770200.0,599856550.7540805 
 11/04  20:00:00,407770200.0,599792891.3916252 
 11/04  21:00:00,407770200.0,599324426.0063746 
 11/04  22:00:00,407770200.0,598717822.2910178 
 11/04  23:00:00,407770200.0,601185371.8143567 
 11/04  24:00:00,407770200.0,598708695.8980169 
 11/05  01:00:00,407770200.0,598693666.1838999 
 11/05  02:00:00,407770200.0,598581643.757966 
 11/05  03:00:00,407770200.0,598500096.9072712 
 11/05  04:00:00,407770200.0,599292628.7200867 
 11/05  05:00:00,407770200.0,599204252.1955541 
 11/05  06:00:00,407770200.0,599228754.1700046 
 11/05  07:00:00,384613829.9821045,563290304.9914465 
 11/05  08:00:00,268515069.503125,422019731.31229379 
 11/05  09:00:00,243808005.29005314,397514498.4266639 
 11/05  10:00:00,238681847.728189,392457366.1782713 
 11/05  11:00:00,238721114.95155204,401112365.3528799 
 11/05  12:00:00,239135725.37094773,425695282.22856017 
 11/05  13:00:00,239425459.40021564,430568872.19211116 
 11/05  14:00:00,242476404.90071247,457235292.4364772 
 11/05  15:00:00,245134717.53758804,460873986.3024746 
 11/05  16:00:00,251771995.29959045,459448348.556117 
 11/05  17:00:00,367209549.54499176,551956832.2135121 
 11/05  18:00:00,407770200.0,618577659.1867477 
 11/05  19:00:00,407770200.0,601759677.3772047 
 11/05  20:00:00,407770200.0,599986324.5524629 
 11/05  21:00:00,407770200.0,599456553.4752486 
 11/05  22:00:00,407770200.0,598786906.5219648 
 11/05  23:00:00,407770200.0,601219556.0080711 
 11/05  24:00:00,407770200.0,598677777.1651089 
 11/06  01:00:00,407770200.0,598644841.7678059 
 11/06  02:00:00,407770200.0,598584873.8096258 
 11/06  03:00:00,407770200.0,598507354.7026147 
 11/06  04:00:00,407770200.0,598494987.7309406 
 11/06  05:00:00,407770200.0,599235706.4963913 
 11/06  06:00:00,407770200.0,599169611.5635933 
 11/06  07:00:00,394176865.3611904,612084588.31942 
 11/06  08:00:00,292754208.8902344,484914046.5355776 
 11/06  09:00:00,253922038.32978425,681131655.5245733 
 11/06  10:00:00,242610329.5550125,683754406.1059594 
 11/06  11:00:00,238834235.33042056,701285040.6946033 
 11/06  12:00:00,239190310.5761224,711431707.6871502 
 11/06  13:00:00,239586100.75965224,716481647.7479366 
 11/06  14:00:00,240455907.69898717,724660357.204804 
 11/06  15:00:00,249055401.508198,730323153.5801234 
 11/06  16:00:00,267988876.5185725,716702903.1031809 
 11/06  17:00:00,388759429.87098887,810014286.380843 
 11/06  18:00:00,407770200.0,636427247.4632397 
 11/06  19:00:00,407770200.0,636503035.8356401 
 11/06  20:00:00,407770200.0,637367859.5463505 
 11/06  21:00:00,407770200.0,637379478.0277851 
 11/06  22:00:00,407770200.0,598946493.3783145 
 11/06  23:00:00,407770200.0,598501003.2653375 
 11/06  24:00:00,407770200.0,601144655.8313705 
 11/07  01:00:00,407770200.0,598617190.9246461 
 11/07  02:00:00,407770200.0,598638137.0209547 
 11/07  03:00:00,407770200.0,598641117.4390547 
 11/07  04:00:00,407770200.0,598641450.0644841 
 11/07  05:00:00,407770200.0,602441973.2569296 
 11/07  06:00:00,407770200.0,602139021.239841 
 11/07  07:00:00,385843874.47003576,604516147.2596763 
 11/07  08:00:00,276625043.5883404,468523204.0928171 
 11/07  09:00:00,258976166.7760265,681639894.1611604 
 11/07  10:00:00,239508674.66937763,665690444.2012587 
 11/07  11:00:00,238646012.32142426,692837673.8328176 
 11/07  12:00:00,239172409.43429137,712475752.3891387 
 11/07  13:00:00,239473167.22246967,729918024.6104946 
 11/07  14:00:00,242271916.4467923,733234713.3759313 
 11/07  15:00:00,239942149.0396046,739499127.645874 
 11/07  16:00:00,249741650.47742344,733444395.9383804 
 11/07  17:00:00,372576470.9408523,832290527.9325099 
 11/07  18:00:00,407770200.0,667024371.698864 
 11/07  19:00:00,407770200.0,664222746.7220483 
 11/07  20:00:00,407770200.0,658381265.1733239 
 11/07  21:00:00,407770200.0,648863864.186148 
 11/07  22:00:00,407770200.0,598546667.1070192 
 11/07  23:00:00,407770200.0,598617027.5641449 
 11/07  24:00:00,407770200.0,601271239.6723468 
 11/08  01:00:00,407770200.0,598702810.8888342 
 11/08  02:00:00,407770200.0,598679518.6896118 
 11/08  03:00:00,407770200.0,598677302.1310299 
 11/08  04:00:00,407770200.0,598708235.8326949 
 11/08  05:00:00,407770200.0,599523361.4602074 
 11/08  06:00:00,407770200.0,599474508.5165825 
 11/08  07:00:00,398590586.6767354,624042096.181815 
 11/08  08:00:00,329582354.6037652,534860078.07451 
 11/08  09:00:00,289574752.68435868,744932718.018245 
 11/08  10:00:00,289082153.42398479,748828855.1719238 
 11/08  11:00:00,276583287.1964098,747807988.0894318 
 11/08  12:00:00,271403216.30652657,746785609.3364308 
 11/08  13:00:00,273819227.6809168,747548672.6645541 
 11/08  14:00:00,281734245.6960802,732451669.2764511 
 11/08  15:00:00,294119266.9428437,737291070.4465242 
 11/08  16:00:00,298556344.50872746,733862065.7116728 
 11/08  17:00:00,395977956.8500519,829483865.3902123 
 11/08  18:00:00,407770200.0,654822685.6867104 
 11/08  19:00:00,407770200.0,654596352.2217095 
 11/08  20:00:00,407770200.0,654578321.7950482 
 11/08  21:00:00,407770200.0,653608434.7360686 
 11/08  22:00:00,407770200.0,599145512.6881566 
 11/08  23:00:00,407770200.0,598682864.4289874 
 11/08  24:00:00,407770200.0,601272584.2835778 
 11/09  01:00:00,407770200.0,598739702.3268354 
 11/09  02:00:00,407770200.0,598727619.161052 
 11/09  03:00:00,407770200.0,598706974.4840442 
 11/09  04:00:00,407770200.0,598709024.2927237 
 11/09  05:00:00,407770200.0,599515680.6387525 
 11/09  06:00:00,407770200.0,599461804.0014339 
 11/09  07:00:00,391894037.3634102,609189335.5279715 
 11/09  08:00:00,284903542.3234248,480716732.4587304 
 11/09  09:00:00,263418131.5314489,700396356.199941 
 11/09  10:00:00,278055610.4427741,729118405.4730593 
 11/09  11:00:00,253304017.8701287,731488843.2472441 
 11/09  12:00:00,259138960.11673589,745491257.2073493 
 11/09  13:00:00,240437299.07016466,724567182.8657246 
 11/09  14:00:00,240347319.5012118,717364067.386198 
 11/09  15:00:00,247945314.84791319,727750464.0813973 
 11/09  16:00:00,256221922.82085414,729249601.4363525 
 11/09  17:00:00,382322799.6023657,847099142.7621081 
 11/09  18:00:00,407770200.0,678574389.9031873 
 11/09  19:00:00,407770200.0,672403952.0326464 
 11/09  20:00:00,407770200.0,670118327.1179966 
 11/09  21:00:00,407770200.0,670110249.8093296 
 11/09  22:00:00,407770200.0,599244976.9763908 
 11/09  23:00:00,407770200.0,598774571.805264 
 11/09  24:00:00,407770200.0,601375536.2460464 
 11/10  01:00:00,407770200.0,598796251.9967363 
 11/10  02:00:00,407770200.0,598773403.6331477 
 11/10  03:00:00,407770200.0,598764586.7990056 
 11/10  04:00:00,407770200.0,598763942.0304759 
 11/10  05:00:00,407770200.0,602647312.5387341 
 11/10  06:00:00,407770200.0,602297548.9485166 
 11/10  07:00:00,404607830.73526659,623016713.5447276 
 11/10  08:00:00,376266100.7954137,571895811.87803 
 11/10  09:00:00,312327609.6919783,744367316.9415498 
 11/10  10:00:00,255139164.44263915,687577947.1503399 
 11/10  11:00:00,250392031.37683899,711737494.9764077 
 11/10  12:00:00,240355107.9989093,726762496.1018051 
 11/10  13:00:00,239706062.17429937,751700154.4096181 
 11/10  14:00:00,239693081.61644299,745434680.8066393 
 11/10  15:00:00,242857037.17885465,754936480.4160897 
 11/10  16:00:00,251095934.23834778,759942950.3498254 
 11/10  17:00:00,369810068.03420928,860178400.8036381 
 11/10  18:00:00,407770200.0,694194404.0252034 
 11/10  19:00:00,407770200.0,688969689.7380973 
 11/10  20:00:00,407770200.0,685180391.6024367 
 11/10  21:00:00,407770200.0,679895811.2969345 
 11/10  22:00:00,407770200.0,598683795.6888026 
 11/10  23:00:00,407770200.0,598810528.4659884 
 11/10  24:00:00,407770200.0,601414638.0038793 
 11/11  01:00:00,407770200.0,598873940.3601891 
 11/11  02:00:00,407770200.0,598861306.7353565 
 11/11  03:00:00,407770200.0,598851170.0734452 
 11/11  04:00:00,407770200.0,598851236.3963388 
 11/11  05:00:00,407770200.0,599659604.8315772 
 11/11  06:00:00,407770200.0,599584698.6026908 
 11/11  07:00:00,399314944.5165646,578544283.5368447 
 11/11  08:00:00,324682109.58677229,478445149.8313455 
 11/11  09:00:00,261966506.09222738,415761354.7563297 
 11/11  10:00:00,260763898.3841281,414642950.2079771 
 11/11  11:00:00,260274552.40783436,414124034.50015768 
 11/11  12:00:00,246008453.87371744,402322148.5862233 
 11/11  13:00:00,242496016.80327905,396346148.5912565 
 11/11  14:00:00,243910415.10181666,397870870.3024498 
 11/11  15:00:00,250276784.70527948,404244056.3481546 
 11/11  16:00:00,255854014.4198003,409815876.3096915 
 11/11  17:00:00,347069002.5720054,507074485.8840273 
 11/11  18:00:00,407770200.0,599216879.6732594 
 11/11  19:00:00,407770200.0,599192232.5786128 
 11/11  20:00:00,407770200.0,599978903.4893677 
 11/11  21:00:00,407770200.0,599897006.190583 
 11/11  22:00:00,407770200.0,599370481.749476 
 11/11  23:00:00,407770200.0,598761057.0840368 
 11/11  24:00:00,407770200.0,601206184.9360796 
 11/12  01:00:00,407770200.0,598695550.0762408 
 11/12  02:00:00,407770200.0,598715762.8787158 
 11/12  03:00:00,407770200.0,598698823.3804623 
 11/12  04:00:00,407770200.0,598711924.3885276 
 11/12  05:00:00,407770200.0,599598656.2693911 
 11/12  06:00:00,407770200.0,599567783.7418783 
 11/12  07:00:00,389125824.8909298,568340811.4332384 
 11/12  08:00:00,277578155.78925928,431347171.6210741 
 11/12  09:00:00,247169984.93228705,401030980.35949906 
 11/12  10:00:00,243030852.45159955,403940520.7381573 
 11/12  11:00:00,239008422.3776604,428149426.4571364 
 11/12  12:00:00,239195874.32805286,437682903.8801392 
 11/12  13:00:00,239388272.1093696,449124853.1733768 
 11/12  14:00:00,240374016.15765838,457560836.56988236 
 11/12  15:00:00,250780071.80661357,436156073.20114579 
 11/12  16:00:00,273166812.2861547,429944035.14351007 
 11/12  17:00:00,383451997.32699969,545982614.7328413 
 11/12  18:00:00,407770200.0,604104312.1628794 
 11/12  19:00:00,407770200.0,599234444.3405159 
 11/12  20:00:00,407770200.0,600053837.2400432 
 11/12  21:00:00,407770200.0,600009480.9321117 
 11/12  22:00:00,407770200.0,599518465.2828312 
 11/12  23:00:00,407770200.0,598882666.7420871 
 11/12  24:00:00,407770200.0,601347888.4582723 
 11/13  01:00:00,407770200.0,598862872.0031097 
 11/13  02:00:00,407770200.0,598838199.8733916 
 11/13  03:00:00,407770200.0,598816650.6558648 
 11/13  04:00:00,407770200.0,598794141.6556749 
 11/13  05:00:00,407770200.0,599567606.2519724 
 11/13  06:00:00,407770200.0,599467693.5290734 
 11/13  07:00:00,395705381.05893519,619084142.3571528 
 11/13  08:00:00,281633981.7707836,475214936.1405301 
 11/13  09:00:00,262086444.88440583,711135291.0906612 
 11/13  10:00:00,240128454.27898074,712511666.4404341 
 11/13  11:00:00,238772765.28253133,752351085.4296442 
 11/13  12:00:00,239206155.6671751,778653177.7040866 
 11/13  13:00:00,239447498.5398435,785688717.0089259 
 11/13  14:00:00,241709910.08432163,786961626.445406 
 11/13  15:00:00,245302204.84965436,815829971.022439 
 11/13  16:00:00,250272198.92240895,807381378.9305564 
 11/13  17:00:00,340301250.1899059,851174614.7225518 
 11/13  18:00:00,407770200.0,689003365.9734076 
 11/13  19:00:00,407770200.0,678836192.5567601 
 11/13  20:00:00,407770200.0,675173044.6158457 
 11/13  21:00:00,407770200.0,664718808.2595369 
 11/13  22:00:00,407770200.0,599231590.1086335 
 11/13  23:00:00,407770200.0,598740650.6333903 
 11/13  24:00:00,407770200.0,601272220.9299235 
 11/14  01:00:00,407770200.0,598698352.2912304 
 11/14  02:00:00,407770200.0,598691228.2936964 
 11/14  03:00:00,407770200.0,598646167.8042804 
 11/14  04:00:00,407770200.0,598624130.3162268 
 11/14  05:00:00,407770200.0,602262048.0384163 
 11/14  06:00:00,407770200.0,601947983.7409237 
 11/14  07:00:00,395846729.3973932,621080077.2929812 
 11/14  08:00:00,278649573.54571887,470673718.59246936 
 11/14  09:00:00,246701472.94335295,677214021.5922605 
 11/14  10:00:00,239480877.88103614,699225264.4009439 
 11/14  11:00:00,239078908.9568235,724212625.8276954 
 11/14  12:00:00,239287015.79210515,734888510.844949 
 11/14  13:00:00,239498042.04646153,760695157.7804268 
 11/14  14:00:00,239650208.96152283,773381025.0450447 
 11/14  15:00:00,240753661.84201087,771683198.4464787 
 11/14  16:00:00,252513568.0286049,764966309.8770049 
 11/14  17:00:00,359042275.36819067,854553506.2239201 
 11/14  18:00:00,407770200.0,698630946.478563 
 11/14  19:00:00,407770200.0,689761826.1360409 
 11/14  20:00:00,407770200.0,686560965.1072284 
 11/14  21:00:00,407770200.0,681797210.0777022 
 11/14  22:00:00,407770200.0,598699981.0951444 
 11/14  23:00:00,407770200.0,598822169.2372784 
 11/14  24:00:00,407770200.0,601400817.6334093 
 11/15  01:00:00,407770200.0,598808899.0892527 
 11/15  02:00:00,407770200.0,598759473.3231162 
 11/15  03:00:00,407770200.0,598737190.2394674 
 11/15  04:00:00,407770200.0,598711108.8052992 
 11/15  05:00:00,407770200.0,599488235.2583591 
 11/15  06:00:00,407770200.0,599426874.0672734 
 11/15  07:00:00,401224048.3668964,624793298.9703809 
 11/15  08:00:00,305304700.8496919,499501162.9898087 
 11/15  09:00:00,253732006.1072135,697989333.9786174 
 11/15  10:00:00,244147514.06596519,703344514.5071833 
 11/15  11:00:00,239347796.15258543,722601642.6507441 
 11/15  12:00:00,239422411.35205407,731605719.4319916 
 11/15  13:00:00,239589220.3362704,739938068.2418945 
 11/15  14:00:00,239701036.72903628,739873976.012749 
 11/15  15:00:00,245112494.7829552,746405611.7345909 
 11/15  16:00:00,252163103.53157137,749157272.6016523 
 11/15  17:00:00,351091098.8095106,839259136.9644089 
 11/15  18:00:00,407770200.0,692806698.4495142 
 11/15  19:00:00,407770200.0,687067580.076578 
 11/15  20:00:00,407770200.0,675549893.7287033 
 11/15  21:00:00,407770200.0,660888287.8239158 
 11/15  22:00:00,407770200.0,599193409.2989448 
 11/15  23:00:00,407770200.0,598693671.7801981 
 11/15  24:00:00,407770200.0,601269134.4678013 
 11/16  01:00:00,407770200.0,598743860.1189348 
 11/16  02:00:00,407770200.0,598705507.1551434 
 11/16  03:00:00,407770200.0,598655262.1997534 
 11/16  04:00:00,407770200.0,598638255.947114 
 11/16  05:00:00,407770200.0,599410223.3410996 
 11/16  06:00:00,407770200.0,599345825.5782273 
 11/16  07:00:00,402662936.7062779,626298274.6395795 
 11/16  08:00:00,327561947.19107308,519342603.5034978 
 11/16  09:00:00,268211075.6026866,694045339.8071976 
 11/16  10:00:00,245772656.9754134,677860474.6922718 
 11/16  11:00:00,239105333.00275145,691626878.9663379 
 11/16  12:00:00,239241696.85881938,699971938.6622586 
 11/16  13:00:00,239493281.58971013,718135562.336557 
 11/16  14:00:00,239755651.57259686,730347579.6115203 
 11/16  15:00:00,247572112.29110689,745956307.6257957 
 11/16  16:00:00,255952862.984132,746479872.698693 
 11/16  17:00:00,364924600.194698,840396426.106362 
 11/16  18:00:00,407770200.0,672739812.1448301 
 11/16  19:00:00,407770200.0,668339395.3160175 
 11/16  20:00:00,407770200.0,656184636.7855587 
 11/16  21:00:00,407770200.0,639904399.7152879 
 11/16  22:00:00,407770200.0,599104096.741541 
 11/16  23:00:00,407770200.0,598642123.8655156 
 11/16  24:00:00,407770200.0,601246565.7889619 
 11/17  01:00:00,407770200.0,598665798.3083025 
 11/17  02:00:00,407770200.0,598619199.7746136 
 11/17  03:00:00,407770200.0,598610844.3842772 
 11/17  04:00:00,407770200.0,598605186.3881518 
 11/17  05:00:00,407770200.0,602214682.2415384 
 11/17  06:00:00,407770200.0,601877984.1771607 
 11/17  07:00:00,399350648.1982805,624871404.1827309 
 11/17  08:00:00,292691637.2801616,484908417.7956326 
 11/17  09:00:00,250219127.49698688,672830659.124332 
 11/17  10:00:00,244345900.64753736,671749390.6009842 
 11/17  11:00:00,240146269.6911154,706478796.971589 
 11/17  12:00:00,239224802.6461042,727912581.875943 
 11/17  13:00:00,239481410.4031387,750919836.0460395 
 11/17  14:00:00,240304691.56217639,767823702.610259 
 11/17  15:00:00,244671102.15125004,795953088.2597883 
 11/17  16:00:00,250179557.67102326,791512019.3242718 
 11/17  17:00:00,344625520.265327,847360480.134934 
 11/17  18:00:00,407770200.0,690032220.1380935 
 11/17  19:00:00,407770200.0,675669568.1592919 
 11/17  20:00:00,407770200.0,655415779.2212497 
 11/17  21:00:00,407770200.0,639070630.7039167 
 11/17  22:00:00,407770200.0,598553310.0785029 
