Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 11/29  01:00:00,310200840.0,500909260.89560416 
 11/29  02:00:00,310200840.0,500905952.1488524 
 11/29  03:00:00,310200840.0,500886955.7341479 
 11/29  04:00:00,310200840.0,500842333.05208858 
 11/29  05:00:00,310200840.0,501599907.89799717 
 11/29  06:00:00,310200840.0,501539989.37855479 
 11/29  07:00:00,310200840.0,543550856.6390506 
 11/29  08:00:00,257589866.2598497,451458958.9918162 
 11/29  09:00:00,197642870.97055049,621048244.8084698 
 11/29  10:00:00,188785678.48353953,612117180.9921388 
 11/29  11:00:00,186622221.269277,624268369.6566987 
 11/29  12:00:00,186768269.92014567,627083476.6998887 
 11/29  13:00:00,186857917.3570545,625245351.1318524 
 11/29  14:00:00,187229805.7500403,611043874.6337186 
 11/29  15:00:00,190527330.5114045,615063103.1920792 
 11/29  16:00:00,199171440.75101114,615338610.203166 
 11/29  17:00:00,282566467.9355202,710753421.1412518 
 11/29  18:00:00,310200840.0,539543570.7966185 
 11/29  19:00:00,310200840.0,539844906.0657246 
 11/29  20:00:00,310200840.0,540880803.5389769 
 11/29  21:00:00,310200840.0,541186856.5921356 
 11/29  22:00:00,310200840.0,501037889.01475277 
 11/29  23:00:00,310200840.0,500619576.3611909 
 11/29  24:00:00,310200840.0,503327761.1026913 
 11/30  01:00:00,310200840.0,500634963.4992833 
 11/30  02:00:00,310200840.0,500625526.64004936 
 11/30  03:00:00,310200840.0,500606163.966433 
 11/30  04:00:00,310200840.0,500574052.2203125 
 11/30  05:00:00,310200840.0,501308867.45249167 
 11/30  06:00:00,310200840.0,501247124.16758516 
 11/30  07:00:00,310200840.0,544818415.4952055 
 11/30  08:00:00,257551106.80621166,453820350.35387 
 11/30  09:00:00,197899877.52861465,622219912.0893819 
 11/30  10:00:00,189129847.14798994,612757532.9052384 
 11/30  11:00:00,186719103.4260413,624529768.5007199 
 11/30  12:00:00,186550500.5816161,627735056.9204923 
 11/30  13:00:00,186424311.2569586,625635951.4849825 
 11/30  14:00:00,188000541.5014448,614948740.9105046 
 11/30  15:00:00,189484208.99367056,616328080.7551342 
 11/30  16:00:00,198130185.12622205,614679371.1685252 
 11/30  17:00:00,284148133.16680577,712358064.7945366 
 11/30  18:00:00,310200840.0,539538113.8266841 
 11/30  19:00:00,310200840.0,539811552.5188649 
 11/30  20:00:00,310200840.0,540755648.9826164 
 11/30  21:00:00,310200840.0,540819420.7411749 
 11/30  22:00:00,310200840.0,501215813.55123266 
 11/30  23:00:00,310200840.0,500783388.8799146 
 11/30  24:00:00,310200840.0,503428008.2271357 
 12/01  01:00:00,310200840.0,500810988.91377088 
 12/01  02:00:00,310200840.0,500801163.51972678 
 12/01  03:00:00,310200840.0,500785184.2478041 
 12/01  04:00:00,310200840.0,500762770.72845867 
 12/01  05:00:00,310200840.0,504420715.6379471 
 12/01  06:00:00,310200840.0,504144571.30438897 
 12/01  07:00:00,310200840.0,545100319.5785772 
 12/01  08:00:00,254635572.13241298,448982794.2028736 
 12/01  09:00:00,197383679.5547515,620842852.3041515 
 12/01  10:00:00,189444601.3203415,612810834.1171032 
 12/01  11:00:00,187606608.19665987,635979389.3460522 
 12/01  12:00:00,188491354.24634049,661160580.4713185 
 12/01  13:00:00,191965287.0470209,678815265.8788154 
 12/01  14:00:00,194039622.08312003,674655779.1919118 
 12/01  15:00:00,198169264.56616555,690263222.3134585 
 12/01  16:00:00,206961559.59594728,687748077.2571066 
 12/01  17:00:00,275243310.35778656,737664226.8077432 
 12/01  18:00:00,310200840.0,559613709.2170954 
 12/01  19:00:00,310200840.0,545204253.0158907 
 12/01  20:00:00,310200840.0,539820465.9387183 
 12/01  21:00:00,310200840.0,539975894.0144906 
 12/01  22:00:00,310200840.0,500743448.30850997 
 12/01  23:00:00,310200840.0,500865626.6660789 
 12/01  24:00:00,310200840.0,503473806.9383066 
 12/02  01:00:00,310200840.0,500873892.9576348 
 12/02  02:00:00,310200840.0,500835457.2108671 
 12/02  03:00:00,310200840.0,500793636.0829431 
 12/02  04:00:00,310200840.0,500770367.3416383 
 12/02  05:00:00,310200840.0,501516723.4088189 
 12/02  06:00:00,310200840.0,501445382.95717957 
 12/02  07:00:00,310200840.0,501520724.4640322 
 12/02  08:00:00,265450435.4448013,425074178.4791382 
 12/02  09:00:00,198784430.61545945,352178206.7625148 
 12/02  10:00:00,188671076.03649865,342184771.20729199 
 12/02  11:00:00,187103390.49935866,340648437.21914026 
 12/02  12:00:00,187459537.62582297,343484895.63712397 
 12/02  13:00:00,187406756.30373699,347865188.9451558 
 12/02  14:00:00,190008723.79014067,345676494.5118231 
 12/02  15:00:00,199808920.48613108,353601148.1111836 
 12/02  16:00:00,204648259.27706517,358435608.4841493 
 12/02  17:00:00,287351577.51259019,453394070.57306638 
 12/02  18:00:00,310200840.0,501476642.546669 
 12/02  19:00:00,310200840.0,501442597.3709855 
 12/02  20:00:00,310200840.0,502219271.00233176 
 12/02  21:00:00,310200840.0,502155272.82135906 
 12/02  22:00:00,310200840.0,501693116.12685307 
 12/02  23:00:00,310200840.0,501093683.25708118 
 12/02  24:00:00,310200840.0,503543500.8165854 
 12/03  01:00:00,310200840.0,501042743.16978469 
 12/03  02:00:00,310200840.0,501033828.70334276 
 12/03  03:00:00,310200840.0,501027161.4975691 
 12/03  04:00:00,310200840.0,501022358.3502262 
 12/03  05:00:00,310200840.0,501817842.80140569 
 12/03  06:00:00,310200840.0,501763416.0523211 
 12/03  07:00:00,310200840.0,501806396.6548052 
 12/03  08:00:00,266453299.93587313,426292966.1436539 
 12/03  09:00:00,199196780.22175137,352791785.47969487 
 12/03  10:00:00,198432424.29526935,352152018.8398149 
 12/03  11:00:00,189455185.63164283,343172859.52370509 
 12/03  12:00:00,195096005.18562777,351277422.0575663 
 12/03  13:00:00,196396602.3091842,350132818.27111116 
 12/03  14:00:00,199382373.44605533,353276585.6917107 
 12/03  15:00:00,213314341.21262983,367207084.996571 
 12/03  16:00:00,250239244.324681,404014068.66188916 
 12/03  17:00:00,301354152.13257959,467379814.08799019 
 12/03  18:00:00,310200840.0,501494172.16477689 
 12/03  19:00:00,310200840.0,501505238.7874064 
 12/03  20:00:00,310200840.0,502309855.3350744 
 12/03  21:00:00,310200840.0,502234035.765574 
 12/03  22:00:00,310200840.0,501772811.98442438 
 12/03  23:00:00,310200840.0,501170253.7200551 
 12/03  24:00:00,310200840.0,503670605.7592411 
 12/04  01:00:00,310200840.0,501196501.1744201 
 12/04  02:00:00,310200840.0,501194480.1149991 
 12/04  03:00:00,310200840.0,501192525.7528577 
 12/04  04:00:00,310200840.0,501170295.64058026 
 12/04  05:00:00,310200840.0,501954217.4692286 
 12/04  06:00:00,310200840.0,501879380.3518692 
 12/04  07:00:00,310200840.0,550327654.5141484 
 12/04  08:00:00,267489781.036513,469113047.90998557 
 12/04  09:00:00,198521061.5957132,625626483.3399094 
 12/04  10:00:00,188372957.39591114,625705117.8870173 
 12/04  11:00:00,193933521.11746247,649748738.548618 
 12/04  12:00:00,193144898.259296,658103140.9810078 
 12/04  13:00:00,190210680.678618,658224850.7799647 
 12/04  14:00:00,191936106.74018578,646902423.3775641 
 12/04  15:00:00,204261063.90033669,659883895.0458053 
 12/04  16:00:00,204086847.51257349,657402736.470156 
 12/04  17:00:00,293406301.2975032,762408349.2281214 
 12/04  18:00:00,310200840.0,580092382.8848126 
 12/04  19:00:00,310200840.0,579570861.6691232 
 12/04  20:00:00,310200840.0,585008236.2118173 
 12/04  21:00:00,310200840.0,577871467.5576586 
 12/04  22:00:00,310200840.0,501664057.57336845 
 12/04  23:00:00,310200840.0,501175773.2456468 
 12/04  24:00:00,310200840.0,503766983.0483502 
 12/05  01:00:00,310200840.0,501183905.704131 
 12/05  02:00:00,310200840.0,501154416.21247836 
 12/05  03:00:00,310200840.0,501151964.61110326 
 12/05  04:00:00,310200840.0,501168843.2811807 
 12/05  05:00:00,310200840.0,505110864.22385635 
 12/05  06:00:00,310200840.0,504801099.6555849 
 12/05  07:00:00,310200840.0,562282267.8275741 
 12/05  08:00:00,286514092.58996668,505639950.98684808 
 12/05  09:00:00,210605970.67958869,665377914.9042251 
 12/05  10:00:00,197336871.30619488,659071536.0919747 
 12/05  11:00:00,196309391.87268169,683453167.025509 
 12/05  12:00:00,200037001.03722329,688618154.8570562 
 12/05  13:00:00,194473915.65915735,678600419.1613048 
 12/05  14:00:00,191713035.6696571,674355301.4686008 
 12/05  15:00:00,189254974.92378838,677551643.6230672 
 12/05  16:00:00,217266086.19934187,690674057.5368364 
 12/05  17:00:00,296128975.2276029,775317815.9361062 
 12/05  18:00:00,310200840.0,583073767.325018 
 12/05  19:00:00,310200840.0,577940027.0920338 
 12/05  20:00:00,310200840.0,573929984.7818645 
 12/05  21:00:00,310200840.0,569364606.8857367 
 12/05  22:00:00,310200840.0,501018817.4247947 
 12/05  23:00:00,310200840.0,501120191.7896081 
 12/05  24:00:00,310200840.0,503721553.1733233 
 12/06  01:00:00,310200840.0,501176849.75994208 
 12/06  02:00:00,310200840.0,501181228.2025914 
 12/06  03:00:00,310200840.0,501165921.1061437 
 12/06  04:00:00,310200840.0,501151850.5848383 
 12/06  05:00:00,310200840.0,501964489.90801629 
 12/06  06:00:00,310200840.0,501907058.78085228 
 12/06  07:00:00,310200840.0,550094819.964058 
 12/06  08:00:00,286824603.90214309,494539271.61872437 
 12/06  09:00:00,211575044.57533739,643854985.4225448 
 12/06  10:00:00,197198475.88459213,635378473.3572219 
 12/06  11:00:00,197355170.28355996,653953289.8305429 
 12/06  12:00:00,188706747.37886,648204014.6653822 
 12/06  13:00:00,189439824.58955816,653867338.4723922 
 12/06  14:00:00,189322123.6656459,644605659.7724183 
 12/06  15:00:00,194153301.4091744,656287698.4555173 
 12/06  16:00:00,208835178.41894809,661944982.0240449 
 12/06  17:00:00,294806354.97845998,755008032.0470899 
 12/06  18:00:00,310200840.0,571545880.5474076 
 12/06  19:00:00,310200840.0,565108065.7554324 
 12/06  20:00:00,310200840.0,560695129.6103302 
 12/06  21:00:00,310200840.0,554970983.1409681 
 12/06  22:00:00,310200840.0,501554802.2273818 
 12/06  23:00:00,310200840.0,501067540.335706 
 12/06  24:00:00,310200840.0,503661758.6880119 
 12/07  01:00:00,310200840.0,501109127.7224393 
 12/07  02:00:00,310200840.0,501143006.6854433 
 12/07  03:00:00,310200840.0,501250099.4526783 
 12/07  04:00:00,310200840.0,501313636.62951377 
 12/07  05:00:00,310200840.0,502159217.4615339 
 12/07  06:00:00,310200840.0,502061157.73410478 
 12/07  07:00:00,310200840.0,592653058.8879641 
 12/07  08:00:00,295088101.0704186,543588173.8524648 
 12/07  09:00:00,238874756.26263724,713616999.0150235 
 12/07  10:00:00,209549405.94903559,693003418.9499872 
 12/07  11:00:00,198478903.90709565,669263617.5846305 
 12/07  12:00:00,192059976.55562163,635156127.7360649 
 12/07  13:00:00,185317315.2760552,645497383.0014817 
 12/07  14:00:00,189810431.5766195,654465330.5580005 
 12/07  15:00:00,195341367.36774893,642202933.9214074 
 12/07  16:00:00,203059555.15113894,621359723.5758957 
 12/07  17:00:00,284122715.9732065,712589089.2399461 
 12/07  18:00:00,310200840.0,540006449.1909517 
 12/07  19:00:00,310200840.0,540145809.8400889 
 12/07  20:00:00,310200840.0,541258426.8160616 
 12/07  21:00:00,310200840.0,541512955.6626332 
 12/07  22:00:00,310200840.0,501287660.80068579 
 12/07  23:00:00,310200840.0,500818792.0728717 
 12/07  24:00:00,310200840.0,503463405.1205155 
 12/08  01:00:00,310200840.0,500944714.8622511 
 12/08  02:00:00,310200840.0,500928761.0327687 
 12/08  03:00:00,310200840.0,500925116.2804084 
 12/08  04:00:00,310200840.0,500932888.285157 
 12/08  05:00:00,310200840.0,504652478.61516317 
 12/08  06:00:00,310200840.0,504337423.5922818 
 12/08  07:00:00,310200840.0,544232040.7613044 
 12/08  08:00:00,286055887.0986557,486763160.18308106 
 12/08  09:00:00,211957571.73417548,635950975.8493507 
 12/08  10:00:00,195492697.98552168,619064934.2976517 
 12/08  11:00:00,188592577.08111585,626398850.2649753 
 12/08  12:00:00,186535115.62150354,626813647.1613224 
 12/08  13:00:00,183527929.36970977,621238971.527554 
 12/08  14:00:00,186659582.2526542,610002417.86819 
 12/08  15:00:00,191323429.28366895,614650549.466212 
 12/08  16:00:00,202844158.207411,618887832.8874893 
 12/08  17:00:00,280766470.98404368,709142647.9528095 
 12/08  18:00:00,310200840.0,539936403.1546332 
 12/08  19:00:00,310200840.0,540101886.8564704 
 12/08  20:00:00,310200840.0,540255317.9464201 
 12/08  21:00:00,310200840.0,540386093.8904674 
 12/08  22:00:00,310200840.0,500666647.2493334 
 12/08  23:00:00,310200840.0,500786812.74257507 
 12/08  24:00:00,310200840.0,503422580.7483337 
 12/09  01:00:00,310200840.0,500814799.30190649 
 12/09  02:00:00,310200840.0,500805297.1272735 
 12/09  03:00:00,310200840.0,500776091.3228311 
 12/09  04:00:00,310200840.0,500761778.4130699 
 12/09  05:00:00,310200840.0,501519623.8820598 
 12/09  06:00:00,310200840.0,501399709.98168966 
 12/09  07:00:00,310200840.0,501413605.66506978 
 12/09  08:00:00,266137260.46078,425625919.4118837 
 12/09  09:00:00,199376890.93810118,352695711.39083316 
 12/09  10:00:00,188925971.16272117,342421923.3821459 
 12/09  11:00:00,187578923.90415497,341119609.721929 
 12/09  12:00:00,188157444.13921038,347958518.674134 
 12/09  13:00:00,189777276.58120645,353886058.67289629 
 12/09  14:00:00,191689545.11877699,357888919.3703981 
 12/09  15:00:00,195339760.46697826,367571826.93929806 
 12/09  16:00:00,205290056.77207495,369448775.3783678 
 12/09  17:00:00,276812335.4541662,442844433.0630372 
 12/09  18:00:00,310200840.0,501377584.84320858 
 12/09  19:00:00,310200840.0,501293534.82653447 
 12/09  20:00:00,310200840.0,502027344.7872163 
 12/09  21:00:00,310200840.0,501932038.240636 
 12/09  22:00:00,310200840.0,501445270.0662403 
 12/09  23:00:00,310200840.0,500869917.61915919 
 12/09  24:00:00,310200840.0,503356726.0729513 
 12/10  01:00:00,310200840.0,500799082.6703615 
 12/10  02:00:00,310200840.0,500785692.4129274 
 12/10  03:00:00,310200840.0,500739419.6717971 
 12/10  04:00:00,310200840.0,500663591.91648766 
 12/10  05:00:00,310200840.0,501413880.5447515 
 12/10  06:00:00,310200840.0,501361642.74315598 
 12/10  07:00:00,310200840.0,501417034.65203908 
 12/10  08:00:00,265977229.438607,425468571.4851451 
 12/10  09:00:00,199191731.10244886,352512868.5981147 
 12/10  10:00:00,194330097.49146004,347833027.90877768 
 12/10  11:00:00,191791782.90665645,345350292.63194265 
 12/10  12:00:00,192325450.55250756,358045920.12912598 
 12/10  13:00:00,191947783.74379803,363205521.6172516 
 12/10  14:00:00,193742495.002794,374918562.9280732 
 12/10  15:00:00,197391858.51250575,380511912.55250737 
 12/10  16:00:00,207254678.95400123,380648651.73618128 
 12/10  17:00:00,279423675.294808,450452276.6958085 
 12/10  18:00:00,310200840.0,501484345.30486199 
 12/10  19:00:00,310200840.0,501377395.69380179 
 12/10  20:00:00,310200840.0,502092955.2131151 
 12/10  21:00:00,310200840.0,502021336.1629572 
 12/10  22:00:00,310200840.0,501559849.7010027 
 12/10  23:00:00,310200840.0,500959981.190362 
 12/10  24:00:00,310200840.0,503471191.478769 
 12/11  01:00:00,310200840.0,500985913.70213398 
 12/11  02:00:00,310200840.0,500981988.8773768 
 12/11  03:00:00,310200840.0,500975408.52886727 
 12/11  04:00:00,310200840.0,500949483.3649331 
 12/11  05:00:00,310200840.0,501650991.5313293 
 12/11  06:00:00,310200840.0,501542365.18246778 
 12/11  07:00:00,310200840.0,542984289.1561881 
 12/11  08:00:00,268314632.75845248,468088648.37548056 
 12/11  09:00:00,200947084.32774509,624255347.4961073 
 12/11  10:00:00,193168040.42773817,616438804.420875 
 12/11  11:00:00,189684738.6479051,635814152.8250647 
 12/11  12:00:00,189523753.5651914,654786879.8709662 
 12/11  13:00:00,190705099.00568445,667848715.7837048 
 12/11  14:00:00,191902005.73305486,661238791.6263489 
 12/11  15:00:00,196006155.078695,674884232.0244044 
 12/11  16:00:00,205722891.75974233,661088978.8958354 
 12/11  17:00:00,278981099.40993317,722351073.5027703 
 12/11  18:00:00,310200840.0,547826786.3626282 
 12/11  19:00:00,310200840.0,540226509.7720895 
 12/11  20:00:00,310200840.0,540634372.9430804 
 12/11  21:00:00,310200840.0,540682709.3483176 
 12/11  22:00:00,310200840.0,501219812.5828986 
 12/11  23:00:00,310200840.0,500807304.53514948 
 12/11  24:00:00,310200840.0,503443470.0932054 
 12/12  01:00:00,310200840.0,500797392.7931203 
 12/12  02:00:00,310200840.0,500766954.733612 
 12/12  03:00:00,310200840.0,500761579.2320569 
 12/12  04:00:00,310200840.0,500753869.3393525 
 12/12  05:00:00,310200840.0,504384689.6705175 
 12/12  06:00:00,310200840.0,504039899.839032 
 12/12  07:00:00,310200840.0,545504621.3704721 
 12/12  08:00:00,273670378.78148779,475087246.6863563 
 12/12  09:00:00,199797632.18280203,623652558.086264 
 12/12  10:00:00,191686764.23480315,615267633.6050866 
 12/12  11:00:00,186094262.85819818,623940926.7877179 
 12/12  12:00:00,186113397.63895054,626605749.1547364 
 12/12  13:00:00,186222584.41134597,625926902.7283366 
 12/12  14:00:00,188798153.42168466,614737952.5878909 
 12/12  15:00:00,193779838.35432498,619835790.1913033 
 12/12  16:00:00,203606871.85829146,620533078.7339503 
 12/12  17:00:00,283976676.8762208,712237310.9416503 
 12/12  18:00:00,310200840.0,539656195.8557716 
 12/12  19:00:00,310200840.0,539940837.1533142 
 12/12  20:00:00,310200840.0,540110708.2846178 
 12/12  21:00:00,310200840.0,540410534.7014151 
 12/12  22:00:00,310200840.0,500598567.20948699 
 12/12  23:00:00,310200840.0,500698417.8025186 
 12/12  24:00:00,310200840.0,503378854.5722191 
 12/13  01:00:00,310200840.0,500769050.53408709 
 12/13  02:00:00,310200840.0,500756505.60567626 
 12/13  03:00:00,310200840.0,500742161.63768139 
 12/13  04:00:00,310200840.0,500733669.85732 
 12/13  05:00:00,310200840.0,501497135.382311 
 12/13  06:00:00,310200840.0,501426929.1193798 
 12/13  07:00:00,310200840.0,544092523.6239399 
 12/13  08:00:00,277083983.5946508,484758520.02663359 
 12/13  09:00:00,199604434.10646347,623460936.6690854 
 12/13  10:00:00,189766909.12975539,613264608.3232503 
