Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 11/23  06:00:00,58593492.0,248886957.37082977 
 11/23  07:00:00,58593492.0,248951301.44836364 
 11/23  08:00:00,45953257.30624208,198294494.1105713 
 11/23  09:00:00,36256357.87884841,188740805.5779376 
 11/23  10:00:00,35143067.28904761,187788161.90622128 
 11/23  11:00:00,34612223.797630418,187248102.4684653 
 11/23  12:00:00,34511682.92192995,189563892.3170377 
 11/23  13:00:00,34557983.3604307,187150177.13119389 
 11/23  14:00:00,34767312.01499644,194813947.62658526 
 11/23  15:00:00,35296301.03196333,203419658.9128501 
 11/23  16:00:00,36092473.26708673,201351911.80776108 
 11/23  17:00:00,50219907.32562773,209014866.25656197 
 11/23  18:00:00,58593492.0,248872766.46331836 
 11/23  19:00:00,58593492.0,248827021.82099063 
 11/23  20:00:00,58593492.0,249570781.19223155 
 11/23  21:00:00,58593492.0,249452141.72232948 
 11/23  22:00:00,58593492.0,248957471.46143116 
 11/23  23:00:00,58593492.0,248337525.91790728 
 11/23  24:00:00,58593492.0,250781906.60108278 
 11/24  01:00:00,58593492.0,248251745.6825814 
 11/24  02:00:00,58593492.0,248237059.72293044 
 11/24  03:00:00,58593492.0,248205602.10599999 
 11/24  04:00:00,58593492.0,248146394.53228996 
 11/24  05:00:00,58593492.0,251928808.19692708 
 11/24  06:00:00,58593492.0,251305394.8241806 
 11/24  07:00:00,58593492.0,290654743.45579567 
 11/24  08:00:00,244791756.9203822,436565233.2246853 
 11/24  09:00:00,193201097.29565025,614212087.8337181 
 11/24  10:00:00,186234358.82891808,607134814.4927528 
 11/24  11:00:00,182800831.7593504,619934310.8880584 
 11/24  12:00:00,182691870.90861304,633887727.9140502 
 11/24  13:00:00,182956434.90737657,643077873.8698567 
 11/24  14:00:00,185539721.92069749,656844795.4722581 
 11/24  15:00:00,187090655.74030666,671727674.2902643 
 11/24  16:00:00,191926431.77003879,663138471.8156366 
 11/24  17:00:00,269963347.7153911,727253349.1009132 
 11/24  18:00:00,310200840.0,557000149.7348365 
 11/24  19:00:00,310200840.0,549025309.5799636 
 11/24  20:00:00,310200840.0,545767858.7931116 
 11/24  21:00:00,310200840.0,539605733.9779147 
 11/24  22:00:00,58593492.0,248396952.40671516 
 11/24  23:00:00,58593492.0,248470092.6009726 
 11/24  24:00:00,58593492.0,251002914.7357604 
 11/25  01:00:00,58593492.0,248433787.12015558 
 11/25  02:00:00,58593492.0,248452425.70099608 
 11/25  03:00:00,58593492.0,248455976.084755 
 11/25  04:00:00,58593492.0,248446839.37663455 
 11/25  05:00:00,58593492.0,249235829.53634966 
 11/25  06:00:00,58593492.0,249174850.89956875 
 11/25  07:00:00,58593492.0,249231910.6725266 
 11/25  08:00:00,54098261.1273353,206629230.64391414 
 11/25  09:00:00,38895595.119417,191415491.13884957 
 11/25  10:00:00,35921047.037167709,188532118.65418134 
 11/25  11:00:00,34598226.169063348,187254338.98753093 
 11/25  12:00:00,34618994.63130437,189750088.00752095 
 11/25  13:00:00,35338850.4759135,188026151.78674699 
 11/25  14:00:00,36196253.01128567,189003123.34627152 
 11/25  15:00:00,37321716.16950333,190184873.48926906 
 11/25  16:00:00,37127292.933382268,189953962.1454857 
 11/25  17:00:00,52427278.7459667,217524712.02886946 
 11/25  18:00:00,58593492.0,248920337.31830273 
 11/25  19:00:00,58593492.0,248876682.91601108 
 11/25  20:00:00,58593492.0,249639424.42995177 
 11/25  21:00:00,58593492.0,249513957.089327 
 11/25  22:00:00,58593492.0,249042962.35287736 
 11/25  23:00:00,58593492.0,248448934.44097585 
 11/25  24:00:00,58593492.0,250920834.97391404 
 11/26  01:00:00,58593492.0,248430198.0825613 
 11/26  02:00:00,58593492.0,248422840.36003176 
 11/26  03:00:00,58593492.0,248416060.7170023 
 11/26  04:00:00,58593492.0,248394059.5231079 
 11/26  05:00:00,58593492.0,249195123.5361869 
 11/26  06:00:00,58593492.0,249131477.82721327 
 11/26  07:00:00,58593492.0,249156735.28918106 
 11/26  08:00:00,46966852.2720349,199465130.22394056 
 11/26  09:00:00,36209754.71042201,188786157.12190227 
 11/26  10:00:00,35113189.659406449,187825654.11327515 
 11/26  11:00:00,34607631.87853834,187337968.6013346 
 11/26  12:00:00,34510823.29776567,189662320.7067541 
 11/26  13:00:00,34558796.60807535,187252247.85043244 
 11/26  14:00:00,34691626.663691919,187546846.21476186 
 11/26  15:00:00,35553929.081954259,188445426.4604531 
 11/26  16:00:00,38604503.97667337,191438953.29517768 
 11/26  17:00:00,55342815.76859974,220437972.38835538 
 11/26  18:00:00,58593492.0,248896281.96323467 
 11/26  19:00:00,58593492.0,248861533.10949395 
 11/26  20:00:00,58593492.0,249669009.17225636 
 11/26  21:00:00,58593492.0,249578735.3123172 
 11/26  22:00:00,58593492.0,249103491.17936025 
 11/26  23:00:00,58593492.0,248517283.5271585 
 11/26  24:00:00,58593492.0,250998006.7446696 
 11/27  01:00:00,58593492.0,248512197.95528225 
 11/27  02:00:00,58593492.0,248471546.16900573 
 11/27  03:00:00,58593492.0,248437906.98530007 
 11/27  04:00:00,58593492.0,248449512.9112623 
 11/27  05:00:00,58593492.0,249320929.60964329 
 11/27  06:00:00,58593492.0,249341686.2558065 
 11/27  07:00:00,58593492.0,313600480.90099766 
 11/27  08:00:00,251931518.1064726,444374495.99315908 
 11/27  09:00:00,197482112.6197824,618402094.9220767 
 11/27  10:00:00,185372176.35426653,606289788.4208294 
 11/27  11:00:00,185397110.63103736,621488094.4718295 
 11/27  12:00:00,183178200.09419853,638956724.1859253 
 11/27  13:00:00,182947766.75654689,653834710.8831582 
 11/27  14:00:00,183563483.4118927,651222101.612299 
 11/27  15:00:00,186914511.12712864,657934509.3686218 
 11/27  16:00:00,193349060.48027057,644004617.4142983 
 11/27  17:00:00,273756747.10298517,716810317.3676349 
 11/27  18:00:00,310200840.0,546453526.8471575 
 11/27  19:00:00,310200840.0,538803739.4284544 
 11/27  20:00:00,310200840.0,540311253.1991167 
 11/27  21:00:00,310200840.0,539286268.6344234 
 11/27  22:00:00,58593492.0,248842797.2770143 
 11/27  23:00:00,58593492.0,248376834.5900998 
 11/27  24:00:00,58593492.0,250971016.1246874 
 11/28  01:00:00,58593492.0,248393790.28697 
 11/28  02:00:00,58593492.0,248373861.63329829 
 11/28  03:00:00,58593492.0,248338818.92734138 
 11/28  04:00:00,58593492.0,248317235.73454935 
 11/28  05:00:00,58593492.0,252136658.57029385 
 11/28  06:00:00,58593492.0,251520001.9306901 
 11/28  07:00:00,58593492.0,289591810.198946 
 11/28  08:00:00,250085675.923848,440402000.8864693 
 11/28  09:00:00,193745861.4972867,614519025.2063694 
 11/28  10:00:00,186612299.70984746,607402760.4505812 
 11/28  11:00:00,183347532.38640795,618647836.4441127 
 11/28  12:00:00,182709354.7075845,622527232.2359516 
 11/28  13:00:00,182957125.97669588,626779547.3956914 
 11/28  14:00:00,186752497.74314095,626663704.7376698 
 11/28  15:00:00,189115575.9909521,635500155.0083842 
 11/28  16:00:00,193521839.37202717,631838524.0292311 
 11/28  17:00:00,272138086.72730126,710102666.0124782 
 11/28  18:00:00,310200840.0,543413817.3575802 
 11/28  19:00:00,310200840.0,538130774.0566667 
 11/28  20:00:00,310200840.0,537060760.9509535 
 11/28  21:00:00,310200840.0,537141577.7920817 
 11/28  22:00:00,58593492.0,248123623.01472647 
 11/28  23:00:00,58593492.0,248259041.02120126 
 11/28  24:00:00,58593492.0,250930855.33850343 
 11/29  01:00:00,58593492.0,248323882.2858742 
 11/29  02:00:00,58593492.0,248314792.75354854 
 11/29  03:00:00,58593492.0,248291389.63916064 
 11/29  04:00:00,58593492.0,248242893.09962798 
 11/29  05:00:00,58593492.0,248996642.27603627 
 11/29  06:00:00,58593492.0,248932809.4205066 
 11/29  07:00:00,58593492.0,289381567.9951791 
 11/29  08:00:00,253060234.70998825,444051888.2118904 
 11/29  09:00:00,194232784.35498215,615196540.0773974 
 11/29  10:00:00,186674176.529381,607601287.9033169 
 11/29  11:00:00,183904081.31029154,619166067.6777861 
 11/29  12:00:00,183266915.9993907,621521425.2380062 
 11/29  13:00:00,183035279.7523376,619490536.5776939 
 11/29  14:00:00,184165217.82088343,606166538.578486 
 11/29  15:00:00,188104922.33904747,610954772.9422025 
 11/29  16:00:00,196120235.59436123,610977000.0336063 
 11/29  17:00:00,280004655.9453584,705750948.2519877 
 11/29  18:00:00,310200840.0,536955161.7992559 
 11/29  19:00:00,310200840.0,537153572.6787498 
 11/29  20:00:00,310200840.0,538126895.0915088 
 11/29  21:00:00,310200840.0,538355671.6291056 
 11/29  22:00:00,58593492.0,248504617.9229802 
 11/29  23:00:00,58593492.0,248071795.55529905 
 11/29  24:00:00,58593492.0,250763287.83281247 
 11/30  01:00:00,58593492.0,248062225.99768884 
 11/30  02:00:00,58593492.0,248045349.7731114 
 11/30  03:00:00,58593492.0,248020247.27181278 
 11/30  04:00:00,58593492.0,247983678.7237335 
 11/30  05:00:00,58593492.0,248714507.5232674 
 11/30  06:00:00,58593492.0,248649601.03230388 
 11/30  07:00:00,58593492.0,290434352.9882174 
 11/30  08:00:00,252809456.90266548,446961731.08851757 
 11/30  09:00:00,194282673.03041516,616072531.4478766 
 11/30  10:00:00,186691238.46184028,607922179.9262796 
 11/30  11:00:00,185266404.98353134,620699903.4036517 
 11/30  12:00:00,183187937.91321699,622086989.7620663 
 11/30  13:00:00,182975714.79715426,620085377.6692907 
 11/30  14:00:00,185794711.47274406,610642058.531245 
 11/30  15:00:00,187300670.57190103,612558135.172653 
 11/30  16:00:00,195435188.24551285,610658893.4040247 
 11/30  17:00:00,281671262.32631137,707473950.3251828 
 11/30  18:00:00,310200840.0,536970038.7990759 
 11/30  19:00:00,310200840.0,537143533.8969998 
 11/30  20:00:00,310200840.0,538036096.3086636 
 11/30  21:00:00,310200840.0,538061596.210875 
 11/30  22:00:00,58593492.0,248680178.77123083 
 11/30  23:00:00,58593492.0,248222597.24071533 
 11/30  24:00:00,58593492.0,250855042.7015195 
 12/01  01:00:00,58593492.0,248231129.83736117 
 12/01  02:00:00,58593492.0,248215138.84406243 
 12/01  03:00:00,58593492.0,248194058.087728 
 12/01  04:00:00,58593492.0,248167115.1992769 
 12/01  05:00:00,58593492.0,251972925.64288108 
 12/01  06:00:00,58593492.0,251388766.40213038 
 12/01  07:00:00,58593492.0,290648052.5757926 
 12/01  08:00:00,250156497.88393805,441904409.0521408 
 12/01  09:00:00,193810016.95361723,614851390.4709497 
 12/01  10:00:00,186915805.75943435,607844245.2494217 
 12/01  11:00:00,186290937.95554803,630727147.289045 
 12/01  12:00:00,186838103.7275039,653591516.1060375 
 12/01  13:00:00,189813381.2772901,669688343.4175792 
 12/01  14:00:00,191384882.53267796,665227558.9802115 
 12/01  15:00:00,194499237.7178586,680668373.4898397 
 12/01  16:00:00,203210916.8852132,679885458.30004 
 12/01  17:00:00,272287053.5578237,730013241.5652689 
 12/01  18:00:00,310200840.0,554919946.7778133 
 12/01  19:00:00,310200840.0,541970757.6824654 
 12/01  20:00:00,310200840.0,537134811.0419211 
 12/01  21:00:00,310200840.0,537275983.1317309 
 12/01  22:00:00,58593492.0,248203785.16191758 
 12/01  23:00:00,58593492.0,248301579.2479605 
 12/01  24:00:00,58593492.0,250897647.21295107 
 12/02  01:00:00,58593492.0,248292164.84292866 
 12/02  02:00:00,58593492.0,248247378.44257868 
 12/02  03:00:00,58593492.0,248201027.6172044 
 12/02  04:00:00,58593492.0,248173504.96736584 
 12/02  05:00:00,58593492.0,248915600.4362226 
 12/02  06:00:00,58593492.0,248840856.18288193 
 12/02  07:00:00,58593492.0,248912759.7751414 
 12/02  08:00:00,49466564.4631795,208073116.2768987 
 12/02  09:00:00,36845785.68063049,189203468.94103039 
 12/02  10:00:00,35280324.40272228,187745098.55773864 
 12/02  11:00:00,35076327.414371449,187550911.9712397 
 12/02  12:00:00,35151471.950797688,190084372.69595398 
 12/02  13:00:00,35136306.60034001,187613522.99461393 
 12/02  14:00:00,35495077.47556985,188134110.62146903 
 12/02  15:00:00,37173783.59136644,189889540.27213503 
 12/02  16:00:00,38066220.55456508,190757573.1362387 
 12/02  17:00:00,53714956.88430658,218671727.4697873 
 12/02  18:00:00,58593492.0,248782101.1963104 
 12/02  19:00:00,58593492.0,248746214.77470897 
 12/02  20:00:00,58593492.0,249522435.25140894 
 12/02  21:00:00,58593492.0,249456070.9512154 
 12/02  22:00:00,58593492.0,249005026.68302415 
 12/02  23:00:00,58593492.0,248411155.3228019 
 12/02  24:00:00,58593492.0,250863226.24943177 
 12/03  01:00:00,58593492.0,248364283.76004253 
 12/03  02:00:00,58593492.0,248356148.29672233 
 12/03  03:00:00,58593492.0,248349617.25511126 
 12/03  04:00:00,58593492.0,248344090.0476645 
 12/03  05:00:00,58593492.0,249138304.87964983 
 12/03  06:00:00,58593492.0,249082447.1083169 
 12/03  07:00:00,58593492.0,249124884.6592497 
 12/03  08:00:00,49667151.75607304,208414407.70974414 
 12/03  09:00:00,37032050.53652388,189521819.58870933 
 12/03  10:00:00,36844849.04099465,189448902.8816082 
 12/03  11:00:00,35350092.546052049,187945617.6410734 
 12/03  12:00:00,35963748.128079447,191018798.6473103 
 12/03  13:00:00,36211126.05467619,188822623.38444705 
 12/03  14:00:00,37014242.627222407,189782215.483674 
 12/03  15:00:00,39024430.30122375,191801828.41388086 
 12/03  16:00:00,45915318.83854666,198596400.36993579 
 12/03  17:00:00,56673673.0068978,221602340.1300098 
 12/03  18:00:00,58593492.0,248778431.6250729 
 12/03  19:00:00,58593492.0,248785756.42901153 
 12/03  20:00:00,58593492.0,249589689.28463347 
 12/03  21:00:00,58593492.0,249513118.3914955 
 12/03  22:00:00,58593492.0,249062866.11490638 
 12/03  23:00:00,58593492.0,248463556.63944776 
 12/03  24:00:00,58593492.0,250962419.73233975 
 12/04  01:00:00,58593492.0,248490576.3636349 
 12/04  02:00:00,58593492.0,248489406.44345284 
 12/04  03:00:00,58593492.0,248486770.29749013 
 12/04  04:00:00,58593492.0,248465775.19489647 
 12/04  05:00:00,58593492.0,249254482.2858098 
 12/04  06:00:00,58593492.0,249183943.4902311 
 12/04  07:00:00,58593492.0,296113440.071418 
 12/04  08:00:00,264278576.64407284,463243339.6903595 
 12/04  09:00:00,195321028.12833954,619523935.4008787 
 12/04  10:00:00,186490295.0959599,619798079.9358227 
 12/04  11:00:00,190279405.96540366,641618309.8486451 
 12/04  12:00:00,189419026.92925645,649176763.510191 
 12/04  13:00:00,188629473.93718324,650834992.8546237 
 12/04  14:00:00,189393154.78099857,638339623.7498287 
 12/04  15:00:00,200271131.8559937,650087219.0681393 
 12/04  16:00:00,201359362.67950056,648649697.0665215 
 12/04  17:00:00,291300437.7463796,753331619.6959524 
 12/04  18:00:00,310200840.0,573037999.415032 
 12/04  19:00:00,310200840.0,572546153.2961972 
 12/04  20:00:00,310200840.0,577475957.9564211 
 12/04  21:00:00,310200840.0,571093439.9952058 
 12/04  22:00:00,58593492.0,249090360.2018818 
 12/04  23:00:00,58593492.0,248574555.24497909 
 12/04  24:00:00,58593492.0,251155850.75175039 
 12/05  01:00:00,58593492.0,248573776.38977695 
 12/05  02:00:00,58593492.0,248549007.1967879 
 12/05  03:00:00,58593492.0,248545745.2572124 
 12/05  04:00:00,58593492.0,248550773.01924164 
 12/05  05:00:00,58593492.0,252643332.9677038 
 12/05  06:00:00,58593492.0,251998046.16313646 
 12/05  07:00:00,58593492.0,305990696.070275 
 12/05  08:00:00,282857846.1379271,497121700.2157655 
 12/05  09:00:00,206138309.6533806,654928442.0427067 
 12/05  10:00:00,193693956.99288769,648711953.7729381 
 12/05  11:00:00,192808535.52308668,672056503.9054029 
 12/05  12:00:00,196149788.41667734,676944490.2823309 
 12/05  13:00:00,190078797.86147923,666693629.2325264 
 12/05  14:00:00,188788000.94057999,663084582.1736026 
 12/05  15:00:00,186467708.74424515,666155921.8635951 
 12/05  16:00:00,211294082.34425474,677466384.3460233 
 12/05  17:00:00,293883691.1163104,764970539.017384 
 12/05  18:00:00,310200840.0,575670633.0482813 
 12/05  19:00:00,310200840.0,571067632.0525656 
 12/05  20:00:00,310200840.0,567476008.359237 
 12/05  21:00:00,310200840.0,563397635.3367504 
 12/05  22:00:00,58593492.0,248461346.61265633 
 12/05  23:00:00,58593492.0,248539282.2545487 
 12/05  24:00:00,58593492.0,251127101.66141523 
 12/06  01:00:00,58593492.0,248576327.54096449 
 12/06  02:00:00,58593492.0,248574305.16672767 
 12/06  03:00:00,58593492.0,248553859.58718334 
 12/06  04:00:00,58593492.0,248535274.9707501 
 12/06  05:00:00,58593492.0,249343420.11964766 
 12/06  06:00:00,58593492.0,249281453.84792383 
 12/06  07:00:00,58593492.0,295036619.0169017 
 12/06  08:00:00,284032514.23211327,488114058.1493405 
 12/06  09:00:00,207768564.2302841,636528068.0617726 
 12/06  10:00:00,193079146.19621406,627113837.9145483 
 12/06  11:00:00,193026121.85762317,645044673.1157287 
 12/06  12:00:00,186700481.6095247,641597486.6939981 
 12/06  13:00:00,187664119.2767923,646696153.9676331 
 12/06  14:00:00,186860941.94813643,636501074.8191445 
 12/06  15:00:00,191385018.63757048,647588692.0235992 
 12/06  16:00:00,204482622.7054971,652272207.4566288 
 12/06  17:00:00,292492441.68839105,746662056.1524222 
 12/06  18:00:00,310200840.0,565397475.3921025 
 12/06  19:00:00,310200840.0,559624588.1455424 
 12/06  20:00:00,310200840.0,555766860.3409886 
 12/06  21:00:00,310200840.0,550647157.4132726 
 12/06  22:00:00,58593492.0,249003565.24083505 
 12/06  23:00:00,58593492.0,248489290.38637299 
 12/06  24:00:00,58593492.0,251069487.92005197 
 12/07  01:00:00,58593492.0,248518550.648896 
 12/07  02:00:00,58593492.0,248549722.26288236 
 12/07  03:00:00,58593492.0,248639127.95831553 
 12/07  04:00:00,58593492.0,248686491.83719824 
 12/07  05:00:00,58593492.0,249522194.1484701 
 12/07  06:00:00,58593492.0,249419695.94672544 
 12/07  07:00:00,58593492.0,332520583.3081276 
 12/07  08:00:00,292885317.95861628,533117730.86178246 
 12/07  09:00:00,231568027.8706436,698050658.811405 
 12/07  10:00:00,204046773.51024906,678304347.2284283 
 12/07  11:00:00,194344646.0388411,658876783.91055 
 12/07  12:00:00,188808937.9280355,628959524.1888899 
 12/07  13:00:00,183042993.97841338,638174184.7920548 
 12/07  14:00:00,187742723.48457007,645422217.9518985 
 12/07  15:00:00,192837233.83694018,634688852.7572007 
 12/07  16:00:00,200178515.24947659,615799248.1285669 
 12/07  17:00:00,280427975.1324695,706325529.0336889 
 12/07  18:00:00,310200840.0,537246921.6272817 
 12/07  19:00:00,310200840.0,537344576.0742194 
 12/07  20:00:00,310200840.0,538224450.5343639 
