Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 10/12  02:00:00,58593492.0,248531705.36268408 
 10/12  03:00:00,58593492.0,248497664.2553841 
 10/12  04:00:00,58593492.0,249270272.53648377 
 10/12  05:00:00,58593492.0,249220898.7856603 
 10/12  06:00:00,58593492.0,299000394.87695547 
 10/12  07:00:00,294831112.1131458,508347261.06244346 
 10/12  08:00:00,216485786.08171217,669678696.2957966 
 10/12  09:00:00,182183765.86472587,654901745.4564617 
 10/12  10:00:00,183366419.43695963,678741276.3228985 
 10/12  11:00:00,182608897.25870276,689119383.8723959 
 10/12  12:00:00,182833462.83240158,693241086.7026187 
 10/12  13:00:00,182572464.07811488,699231826.1888262 
 10/12  14:00:00,182793935.29485727,744084699.12796 
 10/12  15:00:00,183069334.99694983,751258726.3142866 
 10/12  16:00:00,190272220.7603397,715196770.6272707 
 10/12  17:00:00,210237006.76964814,493239833.04959008 
 10/12  18:00:00,299889629.5312408,594146480.153113 
 10/12  19:00:00,310200840.0,619133631.919703 
 10/12  20:00:00,310200840.0,610426119.7857297 
 10/12  21:00:00,58593492.0,249284560.11363427 
 10/12  22:00:00,58593492.0,248747252.24363328 
 10/12  23:00:00,58593492.0,251327559.34085337 
 10/12  24:00:00,58593492.0,248768289.55124355 
 10/13  01:00:00,58593492.0,248741680.2730006 
 10/13  02:00:00,58593492.0,248691501.88355357 
 10/13  03:00:00,58593492.0,248680238.54731963 
 10/13  04:00:00,58593492.0,252911573.9258087 
 10/13  05:00:00,58593492.0,252244539.31957067 
 10/13  06:00:00,58593492.0,346358372.43096199 
 10/13  07:00:00,285422183.6573588,542562572.8829362 
 10/13  08:00:00,214422880.36738158,695745265.6718828 
 10/13  09:00:00,189865844.50600044,670134747.0005218 
 10/13  10:00:00,186946105.47797174,692375293.2902489 
 10/13  11:00:00,185880869.8665954,708359453.7423399 
 10/13  12:00:00,183469842.2106865,714564205.1002376 
 10/13  13:00:00,182610928.94348935,706005455.4870945 
 10/13  14:00:00,182823578.35054858,718853333.1318218 
 10/13  15:00:00,183183577.46439807,703877429.4764166 
 10/13  16:00:00,183335381.57851268,680173239.5044135 
 10/13  17:00:00,188159694.00035963,452435205.5497027 
 10/13  18:00:00,287269714.57701209,560908004.0556461 
 10/13  19:00:00,310200840.0,587977705.9765743 
 10/13  20:00:00,310200840.0,579152452.8529991 
 10/13  21:00:00,58593492.0,248524029.01648534 
 10/13  22:00:00,58593492.0,248592781.15623439 
 10/13  23:00:00,58593492.0,251149161.11676575 
 10/13  24:00:00,58593492.0,248586190.68012793 
 10/14  01:00:00,58593492.0,248578210.51249553 
 10/14  02:00:00,58593492.0,248547582.11891098 
 10/14  03:00:00,58593492.0,248534463.043774 
 10/14  04:00:00,58593492.0,249357920.43265928 
 10/14  05:00:00,58593492.0,249272896.70374597 
 10/14  06:00:00,58593492.0,249265619.24846567 
 10/14  07:00:00,51025399.528129819,216221053.69525824 
 10/14  08:00:00,36407840.60398877,189095081.4356678 
 10/14  09:00:00,34654755.997608099,187500830.6316155 
 10/14  10:00:00,34158028.41293566,187079565.9302702 
 10/14  11:00:00,34324398.276846069,189778133.39639206 
 10/14  12:00:00,34448002.64627678,200700668.5674129 
 10/14  13:00:00,34498913.32850713,233079020.6637653 
 10/14  14:00:00,34539071.28556241,233757901.13771598 
 10/14  15:00:00,34572679.43069406,232702189.867285 
 10/14  16:00:00,34986145.602103818,207448786.72010628 
 10/14  17:00:00,36492024.0340518,206468012.77062104 
 10/14  18:00:00,54678331.45258407,226266326.4025854 
 10/14  19:00:00,58593492.0,249863826.7544108 
 10/14  20:00:00,58593492.0,249725615.33105038 
 10/14  21:00:00,58593492.0,249215790.5836935 
 10/14  22:00:00,58593492.0,248575623.99385578 
 10/14  23:00:00,58593492.0,251020519.44012545 
 10/14  24:00:00,58593492.0,248500466.73209775 
 10/15  01:00:00,58593492.0,248452495.09955589 
 10/15  02:00:00,58593492.0,248403954.6352422 
 10/15  03:00:00,58593492.0,248355028.6751101 
 10/15  04:00:00,58593492.0,249125131.92597444 
 10/15  05:00:00,58593492.0,249051106.464836 
 10/15  06:00:00,58593492.0,249069335.2723851 
 10/15  07:00:00,50368989.99710394,215386352.16668044 
 10/15  08:00:00,36352160.99279766,188895434.4204581 
 10/15  09:00:00,34821790.8563819,187579134.89701844 
 10/15  10:00:00,34154370.225676197,186991813.44635 
 10/15  11:00:00,34333098.34888305,189669381.65100853 
 10/15  12:00:00,34452370.23841612,208628384.64034517 
 10/15  13:00:00,34508086.31666091,238545818.4866591 
 10/15  14:00:00,34547165.44010235,250224155.53530554 
 10/15  15:00:00,34747243.383773509,249970710.4185573 
 10/15  16:00:00,35324842.59700926,235994550.91131494 
 10/15  17:00:00,36571918.106340978,201194023.24195756 
 10/15  18:00:00,55019617.294446829,232918214.39258207 
 10/15  19:00:00,58593492.0,249857081.42220215 
 10/15  20:00:00,58593492.0,249741252.35646583 
 10/15  21:00:00,58593492.0,249222019.05267263 
 10/15  22:00:00,58593492.0,248580403.49696607 
 10/15  23:00:00,58593492.0,251015753.26574979 
 10/15  24:00:00,58593492.0,248505458.36236919 
 10/16  01:00:00,58593492.0,248466423.34178458 
 10/16  02:00:00,58593492.0,248435090.03449399 
 10/16  03:00:00,58593492.0,248433141.31076498 
 10/16  04:00:00,58593492.0,249333423.37702329 
 10/16  05:00:00,58593492.0,249326050.1783284 
 10/16  06:00:00,58593492.0,327384017.2417439 
 10/16  07:00:00,269486409.18581119,518758767.78253677 
 10/16  08:00:00,193684883.3474959,666228323.241381 
 10/16  09:00:00,184474524.28673617,661838797.4609851 
 10/16  10:00:00,182364668.43368493,681660974.9017602 
 10/16  11:00:00,181794782.8835466,708307555.8158661 
 10/16  12:00:00,182534054.91663618,740809497.039804 
 10/16  13:00:00,182758279.87173007,762836912.9146485 
 10/16  14:00:00,182840391.5550715,798579980.5438339 
 10/16  15:00:00,183045713.4303043,790577815.3473439 
 10/16  16:00:00,184410701.2750799,739101198.3336 
 10/16  17:00:00,194188415.155947,479485472.4066502 
 10/16  18:00:00,294639681.71145668,579717186.7091274 
 10/16  19:00:00,310200840.0,596732871.9359192 
 10/16  20:00:00,310200840.0,613220399.613887 
 10/16  21:00:00,58593492.0,249379404.02503339 
 10/16  22:00:00,58593492.0,248816415.5381055 
 10/16  23:00:00,58593492.0,251438731.89342834 
 10/16  24:00:00,58593492.0,248823608.13198558 
 10/17  01:00:00,58593492.0,248776719.724736 
 10/17  02:00:00,58593492.0,248635803.68871583 
 10/17  03:00:00,58593492.0,248533818.93494127 
 10/17  04:00:00,58593492.0,252785501.89362056 
 10/17  05:00:00,58593492.0,251909876.8069684 
 10/17  06:00:00,58593492.0,291561982.3900551 
 10/17  07:00:00,270294336.5522938,475819375.44198527 
 10/17  08:00:00,194212525.52614088,644254262.2571449 
 10/17  09:00:00,185584700.33710919,664523390.6816793 
 10/17  10:00:00,182944049.18949605,694959658.651078 
 10/17  11:00:00,182314129.33116526,745730807.1590746 
 10/17  12:00:00,182586919.79400573,808784320.9568877 
 10/17  13:00:00,182800846.65031124,844922884.3481135 
 10/17  14:00:00,182913862.28375269,876867720.6926779 
 10/17  15:00:00,184740937.50738389,855366014.3383989 
 10/17  16:00:00,187222469.6225153,754958003.3402139 
 10/17  17:00:00,193883780.22996525,455157548.68436649 
 10/17  18:00:00,294022061.4241319,564765023.2882073 
 10/17  19:00:00,310200840.0,580253547.4966235 
 10/17  20:00:00,310200840.0,571823346.1675913 
 10/17  21:00:00,58593492.0,248455911.77919594 
 10/17  22:00:00,58593492.0,248510938.93141247 
 10/17  23:00:00,58593492.0,251126203.98476065 
 10/17  24:00:00,58593492.0,248514409.63289724 
 10/18  01:00:00,58593492.0,248495193.94953538 
 10/18  02:00:00,58593492.0,248445754.45411305 
 10/18  03:00:00,58593492.0,248397691.92608053 
 10/18  04:00:00,58593492.0,249125193.47464694 
 10/18  05:00:00,58593492.0,249027505.82985527 
 10/18  06:00:00,58593492.0,291574580.42459037 
 10/18  07:00:00,283687555.3341682,489733451.9961518 
 10/18  08:00:00,209871727.80081193,641261155.5775124 
 10/18  09:00:00,185162108.00484095,640174597.3886162 
 10/18  10:00:00,182661614.24463076,666287595.0939851 
 10/18  11:00:00,182539421.75193758,681300518.944999 
 10/18  12:00:00,182681425.99119003,692388400.4476242 
 10/18  13:00:00,182650214.34919597,709688877.9378255 
 10/18  14:00:00,182802876.3924833,741401019.4049887 
 10/18  15:00:00,183083741.46742703,731723471.9600693 
 10/18  16:00:00,187313568.89853046,686109029.6064193 
 10/18  17:00:00,194976883.10692523,435132689.6056423 
 10/18  18:00:00,295322300.1433043,535551896.3847508 
 10/18  19:00:00,310200840.0,552232656.8837094 
 10/18  20:00:00,310200840.0,553941377.6694805 
 10/18  21:00:00,58593492.0,248981506.40347178 
 10/18  22:00:00,58593492.0,248461165.73471294 
 10/18  23:00:00,58593492.0,251042563.72425268 
 10/18  24:00:00,58593492.0,248447983.22509969 
 10/19  01:00:00,58593492.0,248421805.05132307 
 10/19  02:00:00,58593492.0,248372235.8741167 
 10/19  03:00:00,58593492.0,248326941.945908 
 10/19  04:00:00,58593492.0,249059362.42961643 
 10/19  05:00:00,58593492.0,248987889.7492258 
 10/19  06:00:00,58593492.0,292032602.2776752 
 10/19  07:00:00,271818516.4609926,478055661.7629598 
 10/19  08:00:00,195317499.8235655,630974929.0545535 
 10/19  09:00:00,186099202.92361699,652826097.7298324 
 10/19  10:00:00,184430044.24377305,683422060.3304002 
 10/19  11:00:00,182333324.84117035,706678949.6710563 
 10/19  12:00:00,182532717.70443193,751104179.3967859 
 10/19  13:00:00,182728936.17388893,842040220.4268572 
 10/19  14:00:00,182867344.47141639,902616577.3652486 
 10/19  15:00:00,183086448.52995504,909860353.7584049 
 10/19  16:00:00,187125947.202043,827907603.0413445 
 10/19  17:00:00,201814693.4306968,510986430.3288413 
 10/19  18:00:00,298894633.54825267,617060215.8788719 
 10/19  19:00:00,310200840.0,636005637.967237 
 10/19  20:00:00,310200840.0,621915482.9216805 
 10/19  21:00:00,58593492.0,249384067.03875468 
 10/19  22:00:00,58593492.0,248826010.30566133 
 10/19  23:00:00,58593492.0,251361523.5217541 
 10/19  24:00:00,58593492.0,248700192.4355952 
 10/20  01:00:00,58593492.0,248683462.42993147 
 10/20  02:00:00,58593492.0,248629258.97780509 
 10/20  03:00:00,58593492.0,248518767.49226327 
 10/20  04:00:00,58593492.0,252499592.34352965 
 10/20  05:00:00,58593492.0,251860903.85324509 
 10/20  06:00:00,58593492.0,298539786.6658692 
 10/20  07:00:00,273181606.93939986,488392416.236187 
 10/20  08:00:00,194180359.1867892,653909947.9745448 
 10/20  09:00:00,185004553.29293565,675342246.3158957 
 10/20  10:00:00,182033362.0882971,707789849.3788526 
 10/20  11:00:00,181885901.94884644,766287344.7753342 
 10/20  12:00:00,182479576.73977853,859711531.1915927 
 10/20  13:00:00,182706275.20607383,894961999.1561182 
 10/20  14:00:00,182901930.9628971,953206323.420259 
 10/20  15:00:00,183109072.89309687,954963887.4704179 
 10/20  16:00:00,186913118.41263173,883453359.1248771 
 10/20  17:00:00,196716834.48473806,565219894.4582417 
 10/20  18:00:00,296098384.5196364,642283072.9267409 
 10/20  19:00:00,310200840.0,648011868.2516672 
 10/20  20:00:00,310200840.0,638821877.306329 
 10/20  21:00:00,58593492.0,248784841.4327014 
 10/20  22:00:00,58593492.0,248864610.95039559 
 10/20  23:00:00,58593492.0,251425171.98927368 
 10/20  24:00:00,58593492.0,248756282.44540168 
 10/21  01:00:00,58593492.0,248716917.94129396 
 10/21  02:00:00,58593492.0,248642893.12425549 
 10/21  03:00:00,58593492.0,248576980.83589507 
 10/21  04:00:00,58593492.0,249426937.25048716 
 10/21  05:00:00,58593492.0,249326572.40201179 
 10/21  06:00:00,58593492.0,249301810.9972699 
 10/21  07:00:00,51658552.08789151,216892217.197169 
 10/21  08:00:00,36607963.876314427,189371595.71060453 
 10/21  09:00:00,34583518.72341,187561627.87757666 
 10/21  10:00:00,34261291.10832787,187302562.31936319 
 10/21  11:00:00,34364048.83666238,189921269.3212202 
 10/21  12:00:00,34449746.058294679,187619771.8042559 
 10/21  13:00:00,34506436.74627149,246255240.5961362 
 10/21  14:00:00,34555228.75184197,267519607.949939 
 10/21  15:00:00,34596573.070121239,262138856.17402745 
 10/21  16:00:00,34929988.5272426,260223046.3992829 
 10/21  17:00:00,36787054.22712742,231886332.59150604 
 10/21  18:00:00,55818379.012997958,234039059.23011986 
 10/21  19:00:00,58593492.0,250133550.78097574 
 10/21  20:00:00,58593492.0,249896310.52007569 
 10/21  21:00:00,58593492.0,249288281.6837291 
 10/21  22:00:00,58593492.0,248608359.1801281 
 10/21  23:00:00,58593492.0,251021495.26255156 
 10/21  24:00:00,58593492.0,248501672.49875463 
 10/22  01:00:00,58593492.0,248440998.75150047 
 10/22  02:00:00,58593492.0,248389563.02896635 
 10/22  03:00:00,58593492.0,248364401.50457389 
 10/22  04:00:00,58593492.0,249097930.24953557 
 10/22  05:00:00,58593492.0,248994831.77030099 
 10/22  06:00:00,58593492.0,249028783.5908347 
 10/22  07:00:00,56638249.274112079,221637222.73512895 
 10/22  08:00:00,44931383.224505,197362760.00541509 
 10/22  09:00:00,38828017.93167993,191336933.96472109 
 10/22  10:00:00,36028001.764856498,188531530.27128176 
 10/22  11:00:00,34773375.54252173,189794193.29364068 
 10/22  12:00:00,34501807.2449335,187118289.51630719 
 10/22  13:00:00,34549992.143776539,187377062.73800854 
 10/22  14:00:00,34563651.277963478,187499737.68011046 
 10/22  15:00:00,34572619.88857115,187483126.6737975 
 10/22  16:00:00,35084216.27039637,187626883.34225346 
 10/22  17:00:00,38905726.30615386,191395850.01677523 
 10/22  18:00:00,56644145.57373506,234291228.95523305 
 10/22  19:00:00,58593492.0,249592011.59669448 
 10/22  20:00:00,58593492.0,249487480.2606573 
 10/22  21:00:00,58593492.0,249001949.36213873 
 10/22  22:00:00,58593492.0,248389373.74591179 
 10/22  23:00:00,58593492.0,250853227.72578556 
 10/22  24:00:00,58593492.0,248318343.46074943 
 10/23  01:00:00,58593492.0,248293370.1375419 
 10/23  02:00:00,58593492.0,248274793.78473858 
 10/23  03:00:00,58593492.0,248213396.84957976 
 10/23  04:00:00,58593492.0,248977300.5099539 
 10/23  05:00:00,58593492.0,248944796.6468342 
 10/23  06:00:00,58593492.0,292425567.07800409 
 10/23  07:00:00,298423412.8917391,504763370.3450359 
 10/23  08:00:00,230451611.66759036,654231353.9651685 
 10/23  09:00:00,193103530.70783205,619039805.7234892 
 10/23  10:00:00,181808257.02376066,633497936.5023159 
 10/23  11:00:00,181852154.1770968,650608691.3827181 
 10/23  12:00:00,182443994.03899787,666088937.5585635 
 10/23  13:00:00,182716934.95241759,663979590.416131 
 10/23  14:00:00,183076241.61405824,685795296.1407966 
 10/23  15:00:00,183154563.68453617,680188704.3857772 
 10/23  16:00:00,186177730.16023488,662953475.0630367 
 10/23  17:00:00,214396329.5577949,460604070.32073286 
 10/23  18:00:00,304233733.1162493,566230490.0427734 
 10/23  19:00:00,310200840.0,576970194.5241462 
 10/23  20:00:00,310200840.0,575673017.0131407 
 10/23  21:00:00,58593492.0,249049756.37015219 
 10/23  22:00:00,58593492.0,248538777.20203246 
 10/23  23:00:00,58593492.0,251144314.84059296 
 10/23  24:00:00,58593492.0,248580008.47994478 
 10/24  01:00:00,58593492.0,248596790.92421729 
 10/24  02:00:00,58593492.0,248606725.55091939 
 10/24  03:00:00,58593492.0,248601104.1381597 
 10/24  04:00:00,58593492.0,252784646.9876277 
 10/24  05:00:00,58593492.0,252133087.76823915 
 10/24  06:00:00,58593492.0,335563304.3565838 
 10/24  07:00:00,298178465.9848594,547251630.3332936 
 10/24  08:00:00,228480568.87806476,684991740.418835 
 10/24  09:00:00,199608969.40108536,657515259.3428545 
 10/24  10:00:00,192441814.16416017,676797957.1816161 
 10/24  11:00:00,182908686.38513468,686796993.2469139 
 10/24  12:00:00,182902404.60769878,688487502.738111 
 10/24  13:00:00,182662420.1751242,683421476.0594776 
 10/24  14:00:00,182895471.4358785,702329955.1276872 
 10/24  15:00:00,183085601.2221561,702267143.7543084 
 10/24  16:00:00,186656365.45656748,685931711.4873273 
 10/24  17:00:00,200068684.3910919,467484574.92294266 
 10/24  18:00:00,301809726.13504007,588559219.9544592 
 10/24  19:00:00,310200840.0,586951121.649204 
 10/24  20:00:00,310200840.0,577639819.6032604 
 10/24  21:00:00,58593492.0,248514870.63411505 
 10/24  22:00:00,58593492.0,248584607.137769 
 10/24  23:00:00,58593492.0,251129814.5377211 
 10/24  24:00:00,58593492.0,248569006.26503266 
 10/25  01:00:00,58593492.0,248529064.18148978 
 10/25  02:00:00,58593492.0,248507926.29773275 
 10/25  03:00:00,58593492.0,248484009.09549389 
 10/25  04:00:00,58593492.0,249239921.99472527 
 10/25  05:00:00,58593492.0,249132192.75939168 
 10/25  06:00:00,58593492.0,290896865.9327205 
 10/25  07:00:00,279628999.4598942,491714821.61628946 
 10/25  08:00:00,194874788.89138196,627465606.391479 
 10/25  09:00:00,185833451.04186417,641830657.3816156 
 10/25  10:00:00,181737454.45691384,670023541.4291514 
 10/25  11:00:00,181912093.66904409,691374599.956351 
 10/25  12:00:00,182480086.39344026,710448149.3038746 
 10/25  13:00:00,182715821.5635105,716146083.2724769 
 10/25  14:00:00,182902890.68421708,730923020.8146255 
 10/25  15:00:00,183819932.73778967,723461396.0343851 
 10/25  16:00:00,187961047.60685,691998386.6180265 
 10/25  17:00:00,209092994.71108718,462368652.7097117 
 10/25  18:00:00,303403112.7084425,570805204.1662843 
 10/25  19:00:00,310200840.0,577016923.7230663 
 10/25  20:00:00,310200840.0,576514816.9572513 
 10/25  21:00:00,58593492.0,249120177.81802283 
 10/25  22:00:00,58593492.0,248600148.88944979 
 10/25  23:00:00,58593492.0,251176461.76072983 
 10/25  24:00:00,58593492.0,248569503.13861276 
 10/26  01:00:00,58593492.0,248549523.1058695 
 10/26  02:00:00,58593492.0,248476788.10543806 
 10/26  03:00:00,58593492.0,248401501.33358596 
 10/26  04:00:00,58593492.0,249142558.30710659 
 10/26  05:00:00,58593492.0,249028911.70107899 
 10/26  06:00:00,58593492.0,291616060.5887657 
 10/26  07:00:00,279480805.96048477,491822259.5193319 
 10/26  08:00:00,194407089.49766103,623494462.168072 
 10/26  09:00:00,186332761.057729,651769967.3989164 
 10/26  10:00:00,182852500.71797956,685438595.3221558 
