Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 11/15  01:00:00,58593492.0,248546519.16015924 
 11/15  02:00:00,58593492.0,248480369.36057479 
 11/15  03:00:00,58593492.0,248440559.46586968 
 11/15  04:00:00,58593492.0,248400726.49964807 
 11/15  05:00:00,58593492.0,249165750.19530405 
 11/15  06:00:00,58593492.0,249094280.27183984 
 11/15  07:00:00,57769771.4190786,286470027.04025378 
 11/15  08:00:00,238320127.96769078,436320703.75313737 
 11/15  09:00:00,197473461.63708157,646676404.7336502 
 11/15  10:00:00,189236352.4387033,654717252.8348873 
 11/15  11:00:00,185746195.9396991,675445273.5176573 
 11/15  12:00:00,183897592.69042088,681120740.7295911 
 11/15  13:00:00,185985367.27323614,687706953.2237464 
 11/15  14:00:00,184345031.23929603,678452929.0491442 
 11/15  15:00:00,189933168.01876659,686648738.2102323 
 11/15  16:00:00,195367762.24035708,687574903.1494037 
 11/15  17:00:00,271743680.4777242,764523809.174199 
 11/15  18:00:00,310200840.0,603528521.4869685 
 11/15  19:00:00,310200840.0,597342639.5676047 
 11/15  20:00:00,310200840.0,584646530.5618439 
 11/15  21:00:00,310200840.0,568556048.522713 
 11/15  22:00:00,58593492.0,249006151.30475886 
 11/15  23:00:00,58593492.0,248462495.33431605 
 11/15  24:00:00,58593492.0,251018327.8616152 
 11/16  01:00:00,58593492.0,248485321.9306252 
 11/16  02:00:00,58593492.0,248431792.0196441 
 11/16  03:00:00,58593492.0,248364531.68531505 
 11/16  04:00:00,58593492.0,248338677.43464045 
 11/16  05:00:00,58593492.0,249105054.253694 
 11/16  06:00:00,58593492.0,249034415.86714519 
 11/16  07:00:00,57951781.46977591,286877543.9379099 
 11/16  08:00:00,256226026.91125814,451606736.0114966 
 11/16  09:00:00,209378685.50146974,638367246.4905936 
 11/16  10:00:00,190149561.1415033,625832420.041267 
 11/16  11:00:00,183755100.80984933,640140369.871211 
 11/16  12:00:00,182825016.77501274,646182633.9823378 
 11/16  13:00:00,183051268.70681674,658313042.5006051 
 11/16  14:00:00,185076076.19218899,670045989.0609377 
 11/16  15:00:00,191501296.9497416,686568204.9221523 
 11/16  16:00:00,199071772.22620393,687975008.8547222 
 11/16  17:00:00,281433145.5080547,761551262.0481012 
 11/16  18:00:00,310200840.0,581535448.9123467 
 11/16  19:00:00,310200840.0,576813077.2148897 
 11/16  20:00:00,310200840.0,563399362.6467414 
 11/16  21:00:00,310200840.0,545524630.7056506 
 11/16  22:00:00,58593492.0,248920561.33568035 
 11/16  23:00:00,58593492.0,248418214.3927006 
 11/16  24:00:00,58593492.0,250992908.68581806 
 11/17  01:00:00,58593492.0,248400587.3101241 
 11/17  02:00:00,58593492.0,248330122.56992177 
 11/17  03:00:00,58593492.0,248304896.68874956 
 11/17  04:00:00,58593492.0,248289783.79511435 
 11/17  05:00:00,58593492.0,252050963.933282 
 11/17  06:00:00,58593492.0,251390508.4402446 
 11/17  07:00:00,57523969.60560188,288766475.3823441 
 11/17  08:00:00,227362934.67506749,423437171.1641885 
 11/17  09:00:00,193725517.95231227,619109215.569536 
 11/17  10:00:00,187915711.99073539,617864622.5665735 
 11/17  11:00:00,186037287.4588837,651345261.5359154 
 11/17  12:00:00,183238821.36527027,668006344.7153266 
 11/17  13:00:00,184955771.3850291,689300440.430451 
 11/17  14:00:00,186706409.18539376,708450345.9786415 
 11/17  15:00:00,189334096.7260852,736273117.8513789 
 11/17  16:00:00,193862254.28049577,730763899.8912572 
 11/17  17:00:00,265838174.01025862,768347443.0619977 
 11/17  18:00:00,310200840.0,600351009.3113535 
 11/17  19:00:00,310200840.0,584753697.9688023 
 11/17  20:00:00,310200840.0,562602520.6195617 
 11/17  21:00:00,310200840.0,544661980.8706974 
 11/17  22:00:00,58593492.0,248369406.02843539 
 11/17  23:00:00,58593492.0,248426094.34840856 
 11/17  24:00:00,58593492.0,250954114.32919587 
 11/18  01:00:00,58593492.0,248396590.95643557 
 11/18  02:00:00,58593492.0,248337976.8439767 
 11/18  03:00:00,58593492.0,248256836.92569886 
 11/18  04:00:00,58593492.0,248235060.7674986 
 11/18  05:00:00,58593492.0,249067301.47245429 
 11/18  06:00:00,58593492.0,249056748.6938867 
 11/18  07:00:00,57218522.735376749,241412254.7967725 
 11/18  08:00:00,41369008.5679475,193826464.56022696 
 11/18  09:00:00,36493096.603731449,189024930.8292419 
 11/18  10:00:00,35349659.21762845,187995670.7873949 
 11/18  11:00:00,35216127.918218959,187901157.2183843 
 11/18  12:00:00,35133703.07122421,195208035.80968113 
 11/18  13:00:00,34574632.41094558,208452274.98754097 
 11/18  14:00:00,35137420.7488744,191896187.56318028 
 11/18  15:00:00,36131201.87117237,189193368.8482476 
 11/18  16:00:00,37269081.77168402,190248466.37667293 
 11/18  17:00:00,52572668.21295461,211438844.37374357 
 11/18  18:00:00,58593492.0,248939646.99540053 
 11/18  19:00:00,58593492.0,248884287.43007929 
 11/18  20:00:00,58593492.0,249686178.22128058 
 11/18  21:00:00,58593492.0,249580611.23087023 
 11/18  22:00:00,58593492.0,249072837.33991803 
 11/18  23:00:00,58593492.0,248432990.41450907 
 11/18  24:00:00,58593492.0,250906898.29482145 
 11/19  01:00:00,58593492.0,248417144.85559429 
 11/19  02:00:00,58593492.0,248383629.43826754 
 11/19  03:00:00,58593492.0,248358611.821435 
 11/19  04:00:00,58593492.0,248350598.69500677 
 11/19  05:00:00,58593492.0,249152222.7027964 
 11/19  06:00:00,58593492.0,249073404.82443998 
 11/19  07:00:00,58593492.0,242803196.04121439 
 11/19  08:00:00,45865546.50325367,198325323.6932736 
 11/19  09:00:00,36906239.33807963,189492423.53728948 
 11/19  10:00:00,35707437.23735618,188482571.52902568 
 11/19  11:00:00,35371718.65599604,188183543.8179333 
 11/19  12:00:00,35177157.76011975,208124820.5178442 
 11/19  13:00:00,34765140.82510829,211568292.874969 
 11/19  14:00:00,35535860.993019748,223405095.05779649 
 11/19  15:00:00,35925095.75100552,237445863.6050536 
 11/19  16:00:00,36794579.20427939,213915613.18066997 
 11/19  17:00:00,50856682.547842238,209718385.170494 
 11/19  18:00:00,58593492.0,248900500.522036 
 11/19  19:00:00,58593492.0,248813276.09295953 
 11/19  20:00:00,58593492.0,249559991.99020017 
 11/19  21:00:00,58593492.0,249452298.54672433 
 11/19  22:00:00,58593492.0,248951140.00385774 
 11/19  23:00:00,58593492.0,248304670.6189831 
 11/19  24:00:00,58593492.0,250762797.79087994 
 11/20  01:00:00,58593492.0,248238913.5898631 
 11/20  02:00:00,58593492.0,248186877.40643574 
 11/20  03:00:00,58593492.0,248231664.32156096 
 11/20  04:00:00,58593492.0,248275363.49573375 
 11/20  05:00:00,58593492.0,249072568.10851235 
 11/20  06:00:00,58593492.0,249014821.38786716 
 11/20  07:00:00,58593492.0,288143221.85875889 
 11/20  08:00:00,244050257.85491515,439454448.63285097 
 11/20  09:00:00,195489361.36567573,623114974.3202868 
 11/20  10:00:00,188173201.59363158,626615810.524753 
 11/20  11:00:00,186671247.94682516,652794610.3725933 
 11/20  12:00:00,186157013.91349868,670082233.9309963 
 11/20  13:00:00,186832606.86400695,681678287.5911365 
 11/20  14:00:00,188798427.73270227,685795709.4591206 
 11/20  15:00:00,190873912.00153107,718708785.8256273 
 11/20  16:00:00,195133496.09781338,735952190.1176025 
 11/20  17:00:00,268076811.81844629,771541806.8913758 
 11/20  18:00:00,310200840.0,604411256.943677 
 11/20  19:00:00,310200840.0,596879287.6324442 
 11/20  20:00:00,310200840.0,592329406.7882395 
 11/20  21:00:00,310200840.0,585285084.5266565 
 11/20  22:00:00,58593492.0,249002647.9555236 
 11/20  23:00:00,58593492.0,248462412.4609449 
 11/20  24:00:00,58593492.0,251073238.2298107 
 11/21  01:00:00,58593492.0,248455949.41755507 
 11/21  02:00:00,58593492.0,248437665.3405213 
 11/21  03:00:00,58593492.0,248427042.05792914 
 11/21  04:00:00,58593492.0,248397016.34551109 
 11/21  05:00:00,58593492.0,252378362.18924905 
 11/21  06:00:00,58593492.0,251693257.5028486 
 11/21  07:00:00,58593492.0,287892667.8568809 
 11/21  08:00:00,245007188.32845403,439853421.1191074 
 11/21  09:00:00,195495819.37324796,622034024.6831354 
 11/21  10:00:00,188903836.44597966,619242999.0526885 
 11/21  11:00:00,187248014.20286045,644223217.6974903 
 11/21  12:00:00,187010801.04432277,665409260.8714728 
 11/21  13:00:00,186814725.51002933,675097017.9521023 
 11/21  14:00:00,187772412.18087728,671708934.9280679 
 11/21  15:00:00,190366546.96593405,671953565.9534036 
 11/21  16:00:00,194360729.75605876,659638724.3711082 
 11/21  17:00:00,270350434.88494077,732413836.2079655 
 11/21  18:00:00,310200840.0,573414383.3825991 
 11/21  19:00:00,310200840.0,573088122.2523451 
 11/21  20:00:00,310200840.0,570415494.2518714 
 11/21  21:00:00,310200840.0,558422338.0947683 
 11/21  22:00:00,58593492.0,248207750.88205279 
 11/21  23:00:00,58593492.0,248349777.8999994 
 11/21  24:00:00,58593492.0,250885347.4926738 
 11/22  01:00:00,58593492.0,248179473.58579199 
 11/22  02:00:00,58593492.0,248117713.67313568 
 11/22  03:00:00,58593492.0,248106234.63260777 
 11/22  04:00:00,58593492.0,248120910.93257333 
 11/22  05:00:00,58593492.0,248819593.15251024 
 11/22  06:00:00,58593492.0,248758006.22290484 
 11/22  07:00:00,58593492.0,295055802.1008436 
 11/22  08:00:00,245862941.83879847,442461815.28128847 
 11/22  09:00:00,194671814.5531438,620073553.8164592 
 11/22  10:00:00,187559282.02516575,622730984.9371828 
 11/22  11:00:00,186490857.07938607,652878293.8931747 
 11/22  12:00:00,187621133.50193805,669898293.4127663 
 11/22  13:00:00,187901546.33436314,677828027.4086243 
 11/22  14:00:00,187202678.3591024,672480175.8951427 
 11/22  15:00:00,189563220.46581526,665594866.4590347 
 11/22  16:00:00,192316548.60844053,671661635.7932141 
 11/22  17:00:00,270695552.3630156,739102628.4056226 
 11/22  18:00:00,310200840.0,564087068.6164667 
 11/22  19:00:00,310200840.0,554348142.074309 
 11/22  20:00:00,310200840.0,543420012.6173823 
 11/22  21:00:00,310200840.0,542585744.64574 
 11/22  22:00:00,58593492.0,248807785.254377 
 11/22  23:00:00,58593492.0,248318661.7914222 
 11/22  24:00:00,58593492.0,250860526.99837465 
 11/23  01:00:00,58593492.0,248227164.06322504 
 11/23  02:00:00,58593492.0,248197373.7618835 
 11/23  03:00:00,58593492.0,248144234.23529197 
 11/23  04:00:00,58593492.0,248108897.41198526 
 11/23  05:00:00,58593492.0,248860476.57702757 
 11/23  06:00:00,58593492.0,248765441.32237203 
 11/23  07:00:00,58593492.0,248827531.11194403 
 11/23  08:00:00,46586798.14810795,198807440.8791682 
 11/23  09:00:00,36910582.54415428,189291558.41952855 
 11/23  10:00:00,35487221.58308695,188052349.91315303 
 11/23  11:00:00,35167075.107056129,187758959.25744117 
 11/23  12:00:00,35099615.5250373,190130866.19458474 
 11/23  13:00:00,35208839.99072746,190444491.7464803 
 11/23  14:00:00,35321805.70065205,202776109.4321466 
 11/23  15:00:00,35818645.92031722,211207886.6099348 
 11/23  16:00:00,36572650.11768634,205193718.84790803 
 11/23  17:00:00,50767120.75091632,209556039.37124459 
 11/23  18:00:00,58593492.0,248843095.00061057 
 11/23  19:00:00,58593492.0,248775700.42154513 
 11/23  20:00:00,58593492.0,249504611.64727623 
 11/23  21:00:00,58593492.0,249373802.92172597 
 11/23  22:00:00,58593492.0,248871990.94743548 
 11/23  23:00:00,58593492.0,248246512.8740639 
 11/23  24:00:00,58593492.0,250687354.61588533 
 11/24  01:00:00,58593492.0,248153256.02133624 
 11/24  02:00:00,58593492.0,248135317.13453207 
 11/24  03:00:00,58593492.0,248099605.1588784 
 11/24  04:00:00,58593492.0,248034937.30112667 
 11/24  05:00:00,58593492.0,251815840.56915773 
 11/24  06:00:00,58593492.0,261075984.7607437 
 11/24  07:00:00,58593492.0,296433288.841838 
 11/24  08:00:00,249081493.94846744,446753735.6834984 
 11/24  09:00:00,196717952.58295066,622264073.0498442 
 11/24  10:00:00,188414051.30725277,613623367.2439059 
 11/24  11:00:00,186031514.49366958,627608096.8479334 
 11/24  12:00:00,185175601.38133729,640912635.0874796 
 11/24  13:00:00,186347603.83946169,652177820.9131297 
 11/24  14:00:00,187347483.25537358,667038467.7211298 
 11/24  15:00:00,189464541.0754048,682465287.8036126 
 11/24  16:00:00,194279532.2548976,671424412.7740693 
 11/24  17:00:00,272382223.26250436,739587786.9014678 
 11/24  18:00:00,310200840.0,565394938.5845752 
 11/24  19:00:00,310200840.0,555990724.331784 
 11/24  20:00:00,310200840.0,552101781.0173427 
 11/24  21:00:00,310200840.0,544701508.8878667 
 11/24  22:00:00,58593492.0,248349813.25013373 
 11/24  23:00:00,58593492.0,248413982.0532714 
 11/24  24:00:00,58593492.0,250939959.38462327 
 11/25  01:00:00,58593492.0,248368464.3602563 
 11/25  02:00:00,58593492.0,248380952.96851338 
 11/25  03:00:00,58593492.0,248375927.7593992 
 11/25  04:00:00,58593492.0,248362163.87044896 
 11/25  05:00:00,58593492.0,249150380.61675997 
 11/25  06:00:00,58593492.0,249090010.4518842 
 11/25  07:00:00,58593492.0,249147287.00272779 
 11/25  08:00:00,54751339.92281485,207193052.39886589 
 11/25  09:00:00,39868377.16823123,192301371.21090133 
 11/25  10:00:00,36574852.39155488,189105313.67062003 
 11/25  11:00:00,35198474.438847858,187791654.41819669 
 11/25  12:00:00,35071985.914529178,190155629.52784417 
 11/25  13:00:00,35746525.529216397,188398259.00842814 
 11/25  14:00:00,36857380.23170766,189635349.20956285 
 11/25  15:00:00,38023551.53569994,190856255.04143916 
 11/25  16:00:00,37618042.42423213,190410060.2368814 
 11/25  17:00:00,52966371.483675468,218022922.95763273 
 11/25  18:00:00,58593492.0,248872344.79424448 
 11/25  19:00:00,58593492.0,248820752.60090817 
 11/25  20:00:00,58593492.0,249577040.6971408 
 11/25  21:00:00,58593492.0,249446674.10311435 
 11/25  22:00:00,58593492.0,248975215.23971863 
 11/25  23:00:00,58593492.0,248378603.28260309 
 11/25  24:00:00,58593492.0,250849123.57604263 
 11/26  01:00:00,58593492.0,248357237.37400756 
 11/26  02:00:00,58593492.0,248348740.36362393 
 11/26  03:00:00,58593492.0,248341085.4353022 
 11/26  04:00:00,58593492.0,248317981.20570798 
 11/26  05:00:00,58593492.0,249117119.70121635 
 11/26  06:00:00,58593492.0,249051154.9933673 
 11/26  07:00:00,58593492.0,249074798.94269369 
 11/26  08:00:00,47585157.98675584,200001764.69415973 
 11/26  09:00:00,36858913.91965306,189363844.66029788 
 11/26  10:00:00,35441594.402928519,188098454.20726613 
 11/26  11:00:00,35157848.4330208,187862801.61460198 
 11/26  12:00:00,34983686.64319165,190126950.20543 
 11/26  13:00:00,34845887.27200995,187540350.7174434 
 11/26  14:00:00,35270382.52009078,188134745.34309495 
 11/26  15:00:00,36030016.10740224,188930603.28971298 
 11/26  16:00:00,39517561.01964624,192353299.12191949 
 11/26  17:00:00,55814324.676441777,220896369.7848294 
 11/26  18:00:00,58593492.0,248866346.85446728 
 11/26  19:00:00,58593492.0,248817255.64301459 
 11/26  20:00:00,58593492.0,249616031.2680927 
 11/26  21:00:00,58593492.0,249520197.6047197 
 11/26  22:00:00,58593492.0,249044429.02177019 
 11/26  23:00:00,58593492.0,248455783.81521226 
 11/26  24:00:00,58593492.0,250934841.24398039 
 11/27  01:00:00,58593492.0,248447763.61725999 
 11/27  02:00:00,58593492.0,248404677.53264506 
 11/27  03:00:00,58593492.0,248368900.18750657 
 11/27  04:00:00,58593492.0,248379281.62806467 
 11/27  05:00:00,58593492.0,249249351.43171744 
 11/27  06:00:00,58593492.0,249264590.2232207 
 11/27  07:00:00,58593492.0,324510275.0762242 
 11/27  08:00:00,256311644.7733317,454292043.4017696 
 11/27  09:00:00,200714197.82813979,626149385.1821059 
 11/27  10:00:00,187038643.53871195,612278930.1895422 
 11/27  11:00:00,186827880.78640814,626450437.2317466 
 11/27  12:00:00,186577586.04309804,646210878.1520507 
 11/27  13:00:00,186201682.23747195,662195338.0180163 
 11/27  14:00:00,186850420.32471303,658637121.8103633 
 11/27  15:00:00,189277969.09283436,663521875.1144095 
 11/27  16:00:00,195711949.9979524,648876217.1660693 
 11/27  17:00:00,276117989.30289795,726779593.2215668 
 11/27  18:00:00,310200840.0,552851283.3325359 
 11/27  19:00:00,310200840.0,543785091.0024762 
 11/27  20:00:00,310200840.0,545441691.0350657 
 11/27  21:00:00,310200840.0,544241493.5149472 
 11/27  22:00:00,58593492.0,248791661.33534647 
 11/27  23:00:00,58593492.0,248321824.15459726 
 11/27  24:00:00,58593492.0,250904244.89180316 
 11/28  01:00:00,58593492.0,248322592.97837437 
 11/28  02:00:00,58593492.0,248297143.8168393 
 11/28  03:00:00,58593492.0,248257918.75650693 
 11/28  04:00:00,58593492.0,248233163.1058967 
 11/28  05:00:00,58593492.0,252052205.73785574 
 11/28  06:00:00,58593492.0,251426340.44394756 
 11/28  07:00:00,58593492.0,295649163.15961328 
 11/28  08:00:00,254169976.36003144,449602034.89403238 
 11/28  09:00:00,197272016.48173354,622493633.3952532 
 11/28  10:00:00,188720198.47151894,613778894.466963 
 11/28  11:00:00,186464278.4339846,625857378.0535212 
 11/28  12:00:00,186222584.90308089,628297722.4744021 
 11/28  13:00:00,186372996.97858776,632501764.5725868 
 11/28  14:00:00,189084996.82373036,630081579.0784707 
 11/28  15:00:00,191362973.63188408,638085082.6971605 
 11/28  16:00:00,195771769.39142827,634721849.194401 
 11/28  17:00:00,274571633.62422087,719135202.1629882 
 11/28  18:00:00,310200840.0,549246061.813436 
 11/28  19:00:00,310200840.0,543023530.3848281 
 11/28  20:00:00,310200840.0,541728865.6083146 
 11/28  21:00:00,310200840.0,541805441.7805594 
 11/28  22:00:00,58593492.0,248065633.0284593 
 11/28  23:00:00,58593492.0,248196183.69796277 
 11/28  24:00:00,58593492.0,250855385.51443155 
 11/29  01:00:00,58593492.0,248242913.41211025 
 11/29  02:00:00,58593492.0,248229333.43188883 
 11/29  03:00:00,58593492.0,248201908.08581657 
 11/29  04:00:00,58593492.0,248149988.55832596 
 11/29  05:00:00,58593492.0,248900338.51017205 
 11/29  06:00:00,58593492.0,248833007.00770755 
 11/29  07:00:00,58593492.0,295186319.5682216 
 11/29  08:00:00,257589866.2598497,453998963.56468 
 11/29  09:00:00,197642870.97055049,623069019.4803846 
 11/29  10:00:00,188785678.48353953,613934873.3538327 
 11/29  11:00:00,186622221.269277,626016255.293073 
 11/29  12:00:00,186768269.92014567,628651610.4328 
 11/29  13:00:00,186857917.3570545,626130048.7053821 
 11/29  14:00:00,187229805.7500403,612210145.3503767 
