Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 11/16  09:00:00,209378685.50146974,635198640.005304 
 11/16  10:00:00,190149561.1415033,622129026.8802515 
 11/16  11:00:00,183755100.80984933,635906561.5058055 
 11/16  12:00:00,182825016.77501274,641559875.2463303 
 11/16  13:00:00,183051268.70681674,653405773.2540886 
 11/16  14:00:00,185076076.19218899,664330025.0281947 
 11/16  15:00:00,191501296.9497416,679126680.8149873 
 11/16  16:00:00,199071772.22620393,681029720.5328063 
 11/16  17:00:00,281433145.5080547,753761775.4186583 
 11/16  18:00:00,310200840.0,575135725.2752586 
 11/16  19:00:00,310200840.0,570811174.9019637 
 11/16  20:00:00,310200840.0,558673187.1518781 
 11/16  21:00:00,310200840.0,542390083.8492786 
 11/16  22:00:00,58593492.0,248950951.85681344 
 11/16  23:00:00,58593492.0,248454287.89044834 
 11/16  24:00:00,58593492.0,251038312.26451946 
 11/17  01:00:00,58593492.0,248452289.22589318 
 11/17  02:00:00,58593492.0,248396003.74493263 
 11/17  03:00:00,58593492.0,248374608.14774413 
 11/17  04:00:00,58593492.0,248363346.36307813 
 11/17  05:00:00,58593492.0,252125746.02258495 
 11/17  06:00:00,58593492.0,251473947.75101904 
 11/17  07:00:00,57523969.60560188,285124673.1499899 
 11/17  08:00:00,227362934.67506749,420041091.89216288 
 11/17  09:00:00,193725517.95231227,616232674.2810326 
 11/17  10:00:00,187915711.99073539,614715139.0008097 
 11/17  11:00:00,186037287.4588837,647602271.4765877 
 11/17  12:00:00,183238821.36527027,663959350.6013742 
 11/17  13:00:00,184955771.3850291,683928331.2009565 
 11/17  14:00:00,186706409.18539376,701886623.2419568 
 11/17  15:00:00,189334096.7260852,726994221.0191937 
 11/17  16:00:00,193862254.28049577,721473569.7852191 
 11/17  17:00:00,265838174.01025862,759097541.6947696 
 11/17  18:00:00,310200840.0,592314185.3982222 
 11/17  19:00:00,310200840.0,578042163.1756674 
 11/17  20:00:00,310200840.0,557870718.4552424 
 11/17  21:00:00,310200840.0,541554988.7384238 
 11/17  22:00:00,58593492.0,248400383.37201304 
 11/17  23:00:00,58593492.0,248463623.53881733 
 11/17  24:00:00,58593492.0,250998053.03880245 
 11/18  01:00:00,58593492.0,248444347.86910779 
 11/18  02:00:00,58593492.0,248392591.5170497 
 11/18  03:00:00,58593492.0,248323062.13847313 
 11/18  04:00:00,58593492.0,248304328.27458904 
 11/18  05:00:00,58593492.0,249139408.1424706 
 11/18  06:00:00,58593492.0,249128278.45739628 
 11/18  07:00:00,57218522.735376749,241480002.85371078 
 11/18  08:00:00,41369008.5679475,193893423.7237624 
 11/18  09:00:00,36493096.603731449,189090379.85322774 
 11/18  10:00:00,35349659.21762845,188052318.49990539 
 11/18  11:00:00,35216127.918218959,187941242.6436091 
 11/18  12:00:00,35133703.07122421,194848804.4889719 
 11/18  13:00:00,34574632.41094558,204517103.11012686 
 11/18  14:00:00,35137420.7488744,195133413.97636477 
 11/18  15:00:00,36131201.87117237,189162793.82196079 
 11/18  16:00:00,37269081.77168402,190230009.59340746 
 11/18  17:00:00,52572668.21295461,211435862.39457763 
 11/18  18:00:00,58593492.0,248951798.7590073 
 11/18  19:00:00,58593492.0,248909887.70269013 
 11/18  20:00:00,58593492.0,249720153.46150426 
 11/18  21:00:00,58593492.0,249619140.98526225 
 11/18  22:00:00,58593492.0,249111815.5968067 
 11/18  23:00:00,58593492.0,248473540.89804096 
 11/18  24:00:00,58593492.0,250950000.84606774 
 11/19  01:00:00,58593492.0,248464112.55657975 
 11/19  02:00:00,58593492.0,248433529.15861935 
 11/19  03:00:00,58593492.0,248408732.71504957 
 11/19  04:00:00,58593492.0,248399593.37923716 
 11/19  05:00:00,58593492.0,249200201.20250774 
 11/19  06:00:00,58593492.0,249121395.8306176 
 11/19  07:00:00,58593492.0,242852804.3110739 
 11/19  08:00:00,45865546.50325367,198379828.8117722 
 11/19  09:00:00,36906239.33807963,189549855.45309306 
 11/19  10:00:00,35707437.23735618,188536079.7029288 
 11/19  11:00:00,35371718.65599604,190684707.7640193 
 11/19  12:00:00,35177157.76011975,209113878.04264189 
 11/19  13:00:00,34765140.82510829,211210559.822594 
 11/19  14:00:00,35535860.993019748,220393799.62033499 
 11/19  15:00:00,35925095.75100552,233441316.74903099 
 11/19  16:00:00,36794579.20427939,210224102.86806236 
 11/19  17:00:00,50856682.547842238,209692457.79427458 
 11/19  18:00:00,58593492.0,248896823.9966706 
 11/19  19:00:00,58593492.0,248830351.34763993 
 11/19  20:00:00,58593492.0,249590284.713162 
 11/19  21:00:00,58593492.0,249489874.6421719 
 11/19  22:00:00,58593492.0,248991413.36009235 
 11/19  23:00:00,58593492.0,248349447.61072508 
 11/19  24:00:00,58593492.0,250813883.29685278 
 11/20  01:00:00,58593492.0,248295964.87770558 
 11/20  02:00:00,58593492.0,248250811.71070699 
 11/20  03:00:00,58593492.0,248298964.45257268 
 11/20  04:00:00,58593492.0,248342258.02663643 
 11/20  05:00:00,58593492.0,249135920.330935 
 11/20  06:00:00,58593492.0,249073564.14653734 
 11/20  07:00:00,58593492.0,284609703.7580384 
 11/20  08:00:00,244050257.85491515,436309241.77448949 
 11/20  09:00:00,195489361.36567573,620065713.0062059 
 11/20  10:00:00,188173201.59363158,622699774.2050152 
 11/20  11:00:00,186671247.94682516,649559965.3007938 
 11/20  12:00:00,186157013.91349868,667070010.7797091 
 11/20  13:00:00,186832606.86400695,678053079.672615 
 11/20  14:00:00,188798427.73270227,681735454.8393742 
 11/20  15:00:00,190873912.00153107,712755545.6407572 
 11/20  16:00:00,195133496.09781338,729737850.1157214 
 11/20  17:00:00,268076811.81844629,763055024.3601986 
 11/20  18:00:00,310200840.0,596060920.4307964 
 11/20  19:00:00,310200840.0,589128293.5738227 
 11/20  20:00:00,310200840.0,585048658.3153596 
 11/20  21:00:00,310200840.0,578635525.8956957 
 11/20  22:00:00,58593492.0,249029558.68316386 
 11/20  23:00:00,58593492.0,248493797.58609457 
 11/20  24:00:00,58593492.0,251107782.8817513 
 11/21  01:00:00,58593492.0,248492417.85149489 
 11/21  02:00:00,58593492.0,248476394.53296343 
 11/21  03:00:00,58593492.0,248467627.3548367 
 11/21  04:00:00,58593492.0,248438966.7795039 
 11/21  05:00:00,58593492.0,252419919.68820925 
 11/21  06:00:00,58593492.0,251738991.27569626 
 11/21  07:00:00,58593492.0,284635351.66308566 
 11/21  08:00:00,245007188.32845403,436853014.36683949 
 11/21  09:00:00,195495819.37324796,619120167.796524 
 11/21  10:00:00,188903836.44597966,616065901.8754516 
 11/21  11:00:00,187248014.20286045,641942823.7226045 
 11/21  12:00:00,187010801.04432277,663339184.4190229 
 11/21  13:00:00,186814725.51002933,672686185.6171293 
 11/21  14:00:00,187772412.18087728,669394085.5807319 
 11/21  15:00:00,190366546.96593405,670041848.6691988 
 11/21  16:00:00,194360729.75605876,656908076.7383385 
 11/21  17:00:00,270350434.88494077,726295569.0417521 
 11/21  18:00:00,310200840.0,567760380.9659504 
 11/21  19:00:00,310200840.0,567426394.5956549 
 11/21  20:00:00,310200840.0,564988081.8657627 
 11/21  21:00:00,310200840.0,554046856.3757253 
 11/21  22:00:00,58593492.0,248242233.8122823 
 11/21  23:00:00,58593492.0,248393421.9371822 
 11/21  24:00:00,58593492.0,250935803.66660089 
 11/22  01:00:00,58593492.0,248233959.53744299 
 11/22  02:00:00,58593492.0,248176503.49966128 
 11/22  03:00:00,58593492.0,248169709.99321825 
 11/22  04:00:00,58593492.0,248187850.30180056 
 11/22  05:00:00,58593492.0,248888238.0455426 
 11/22  06:00:00,58593492.0,248828681.24797229 
 11/22  07:00:00,58593492.0,291591962.52593836 
 11/22  08:00:00,245862941.83879847,438975290.32859256 
 11/22  09:00:00,194671814.5531438,617189126.6326251 
 11/22  10:00:00,187559282.02516575,619056294.3244487 
 11/22  11:00:00,186490857.07938607,648738072.2266916 
 11/22  12:00:00,187621133.50193805,667243058.4240033 
 11/22  13:00:00,187901546.33436314,673919883.4839704 
 11/22  14:00:00,187202678.3591024,667645399.4067448 
 11/22  15:00:00,189563220.46581526,660370004.5065097 
 11/22  16:00:00,192316548.60844053,666650544.5830363 
 11/22  17:00:00,270695552.3630156,732464720.1144849 
 11/22  18:00:00,310200840.0,559288469.3935436 
 11/22  19:00:00,310200840.0,550371478.2598441 
 11/22  20:00:00,310200840.0,540501845.6572189 
 11/22  21:00:00,310200840.0,539737455.7646096 
 11/22  22:00:00,58593492.0,248844365.7121209 
 11/22  23:00:00,58593492.0,248363707.6417179 
 11/22  24:00:00,58593492.0,250912064.27682514 
 11/23  01:00:00,58593492.0,248282364.24360109 
 11/23  02:00:00,58593492.0,248257581.67671303 
 11/23  03:00:00,58593492.0,248211777.1136666 
 11/23  04:00:00,58593492.0,248184660.43536363 
 11/23  05:00:00,58593492.0,248944119.75385023 
 11/23  06:00:00,58593492.0,248854926.8077167 
 11/23  07:00:00,58593492.0,248918626.6959462 
 11/23  08:00:00,46586798.14810795,198899329.47225345 
 11/23  09:00:00,36910582.54415428,189377474.3074048 
 11/23  10:00:00,35487221.58308695,188126859.61796276 
 11/23  11:00:00,35167075.107056129,187813827.23260967 
 11/23  12:00:00,35099615.5250373,190158178.46157424 
 11/23  13:00:00,35208839.99072746,190248975.52139328 
 11/23  14:00:00,35321805.70065205,201266858.54552064 
 11/23  15:00:00,35818645.92031722,208921630.99983538 
 11/23  16:00:00,36572650.11768634,204493412.05254419 
 11/23  17:00:00,50767120.75091632,209544302.31835429 
 11/23  18:00:00,58593492.0,248848842.5219046 
 11/23  19:00:00,58593492.0,248800639.20910389 
 11/23  20:00:00,58593492.0,249542838.69048647 
 11/23  21:00:00,58593492.0,249422303.36902548 
 11/23  22:00:00,58593492.0,248927054.69111083 
 11/23  23:00:00,58593492.0,248306529.58883865 
 11/23  24:00:00,58593492.0,250750889.943435 
 11/24  01:00:00,58593492.0,248220018.7238861 
 11/24  02:00:00,58593492.0,248205564.39941428 
 11/24  03:00:00,58593492.0,248174419.09954686 
 11/24  04:00:00,58593492.0,248114438.43037633 
 11/24  05:00:00,58593492.0,251896602.56470747 
 11/24  06:00:00,58593492.0,251270336.52967329 
 11/24  07:00:00,58593492.0,293017959.837474 
 11/24  08:00:00,249081493.94846744,442869451.7541275 
 11/24  09:00:00,196717952.58295066,619367526.1753306 
 11/24  10:00:00,188414051.30725277,610891154.7501866 
 11/24  11:00:00,186031514.49366958,624744241.4271622 
 11/24  12:00:00,185175601.38133729,638164647.5212171 
 11/24  13:00:00,186347603.83946169,648834918.1910238 
 11/24  14:00:00,187347483.25537358,662268215.5250945 
 11/24  15:00:00,189464541.0754048,676960138.0988584 
 11/24  16:00:00,194279532.2548976,666829039.446933 
 11/24  17:00:00,272382223.26250436,733556659.7407713 
 11/24  18:00:00,310200840.0,560452670.0667878 
 11/24  19:00:00,310200840.0,551857439.8659934 
 11/24  20:00:00,310200840.0,548316687.2582634 
 11/24  21:00:00,310200840.0,541590704.6236307 
 11/24  22:00:00,58593492.0,248380225.81054563 
 11/24  23:00:00,58593492.0,248449123.05586405 
 11/24  24:00:00,58593492.0,250979178.6610449 
 11/25  01:00:00,58593492.0,248409360.827166 
 11/25  02:00:00,58593492.0,248426635.32849748 
 11/25  03:00:00,58593492.0,248429572.62454904 
 11/25  04:00:00,58593492.0,248417619.70224578 
 11/25  05:00:00,58593492.0,249204918.6636999 
 11/25  06:00:00,58593492.0,249143858.1517537 
 11/25  07:00:00,58593492.0,249200979.03684784 
 11/25  08:00:00,54751339.92281485,207249824.59223036 
 11/25  09:00:00,39868377.16823123,192358240.4196396 
 11/25  10:00:00,36574852.39155488,189159926.11275054 
 11/25  11:00:00,35198474.438847858,187839695.29227323 
 11/25  12:00:00,35071985.914529178,190191363.811132 
 11/25  13:00:00,35746525.529216397,188418458.43176729 
 11/25  14:00:00,36857380.23170766,189647698.28877519 
 11/25  15:00:00,38023551.53569994,190868717.84468759 
 11/25  16:00:00,37618042.42423213,190425395.77167998 
 11/25  17:00:00,52966371.483675468,218041722.109104 
 11/25  18:00:00,58593492.0,248896404.9363323 
 11/25  19:00:00,58593492.0,248851634.24941565 
 11/25  20:00:00,58593492.0,249613117.12521828 
 11/25  21:00:00,58593492.0,249486258.1895857 
 11/25  22:00:00,58593492.0,249015394.6068065 
 11/25  23:00:00,58593492.0,248420557.04122318 
 11/25  24:00:00,58593492.0,250892324.52834947 
 11/26  01:00:00,58593492.0,248401391.33062924 
 11/26  02:00:00,58593492.0,248393702.1771682 
 11/26  03:00:00,58593492.0,248386762.62571085 
 11/26  04:00:00,58593492.0,248364670.49398063 
 11/26  05:00:00,58593492.0,249165885.8443235 
 11/26  06:00:00,58593492.0,249101598.0413019 
 11/26  07:00:00,58593492.0,249125525.73483566 
 11/26  08:00:00,47585157.98675584,200056681.39605654 
 11/26  09:00:00,36858913.91965306,189420190.18924479 
 11/26  10:00:00,35441594.402928519,188151721.48756988 
 11/26  11:00:00,35157848.4330208,187903213.92552928 
 11/26  12:00:00,34983686.64319165,190144958.48463125 
 11/26  13:00:00,34845887.27200995,187538559.5309379 
 11/26  14:00:00,35270382.52009078,188121667.01292265 
 11/26  15:00:00,36030016.10740224,188914730.79618044 
 11/26  16:00:00,39517561.01964624,192341524.02326409 
 11/26  17:00:00,55814324.676441777,220893904.60647614 
 11/26  18:00:00,58593492.0,248876973.4305231 
 11/26  19:00:00,58593492.0,248839728.13395716 
 11/26  20:00:00,58593492.0,249646067.46558578 
 11/26  21:00:00,58593492.0,249554515.8555588 
 11/26  22:00:00,58593492.0,249079354.3858953 
 11/26  23:00:00,58593492.0,248492422.53882695 
 11/26  24:00:00,58593492.0,250973295.24991528 
 11/27  01:00:00,58593492.0,248487837.30817566 
 11/27  02:00:00,58593492.0,248446251.7542535 
 11/27  03:00:00,58593492.0,248411077.87782029 
 11/27  04:00:00,58593492.0,248421810.32471324 
 11/27  05:00:00,58593492.0,249292110.87243624 
 11/27  06:00:00,58593492.0,249306544.88394726 
 11/27  07:00:00,58593492.0,318559619.1901178 
 11/27  08:00:00,256311644.7733317,451092542.05960038 
 11/27  09:00:00,200714197.82813979,623322504.5084441 
 11/27  10:00:00,187038643.53871195,609551153.5669842 
 11/27  11:00:00,186827880.78640814,624115299.9120202 
 11/27  12:00:00,186577586.04309804,643752652.6048689 
 11/27  13:00:00,186201682.23747195,658167979.1180172 
 11/27  14:00:00,186850420.32471303,654509401.0822504 
 11/27  15:00:00,189277969.09283436,659694972.5025581 
 11/27  16:00:00,195711949.9979524,645244113.5785978 
 11/27  17:00:00,276117989.30289795,722228394.7057731 
 11/27  18:00:00,310200840.0,549003169.7276425 
 11/27  19:00:00,310200840.0,540743339.7984768 
 11/27  20:00:00,310200840.0,542315356.7408894 
 11/27  21:00:00,310200840.0,541206434.7663534 
 11/27  22:00:00,58593492.0,248820477.99282403 
 11/27  23:00:00,58593492.0,248350833.7596878 
 11/27  24:00:00,58593492.0,250942184.2973103 
 11/28  01:00:00,58593492.0,248363985.99223209 
 11/28  02:00:00,58593492.0,248342423.68628104 
 11/28  03:00:00,58593492.0,248305763.45618708 
 11/28  04:00:00,58593492.0,248283086.43903945 
 11/28  05:00:00,58593492.0,252102704.76814548 
 11/28  06:00:00,58593492.0,251482556.69879408 
 11/28  07:00:00,58593492.0,292150710.00893607 
 11/28  08:00:00,254169976.36003144,446505733.561101 
 11/28  09:00:00,197272016.48173354,619686797.873788 
 11/28  10:00:00,188720198.47151894,611078011.7920063 
 11/28  11:00:00,186464278.4339846,623185092.6069299 
 11/28  12:00:00,186222584.90308089,626489315.0218639 
 11/28  13:00:00,186372996.97858776,630607468.3366695 
 11/28  14:00:00,189084996.82373036,628569371.1458612 
 11/28  15:00:00,191362973.63188408,636593347.12381 
 11/28  16:00:00,195771769.39142827,632371607.3824359 
 11/28  17:00:00,274571633.62422087,715132359.6356254 
 11/28  18:00:00,310200840.0,545704839.27364 
 11/28  19:00:00,310200840.0,540030210.3833935 
 11/28  20:00:00,310200840.0,538856605.5298154 
 11/28  21:00:00,310200840.0,538934766.7058516 
 11/28  22:00:00,58593492.0,248103967.08047409 
 11/28  23:00:00,58593492.0,248240853.89581628 
 11/28  24:00:00,58593492.0,250905230.40436337 
 11/29  01:00:00,58593492.0,248294990.6852558 
 11/29  02:00:00,58593492.0,248283301.56965817 
 11/29  03:00:00,58593492.0,248257806.90019287 
 11/29  04:00:00,58593492.0,248207606.1596372 
 11/29  05:00:00,58593492.0,248959905.1341123 
 11/29  06:00:00,58593492.0,248895035.36153818 
 11/29  07:00:00,58593492.0,291777153.93984398 
 11/29  08:00:00,257589866.2598497,450743956.4648214 
 11/29  09:00:00,197642870.97055049,620268040.26699 
 11/29  10:00:00,188785678.48353953,611275755.3209123 
 11/29  11:00:00,186622221.269277,623413764.8205298 
 11/29  12:00:00,186768269.92014567,626078761.9597097 
 11/29  13:00:00,186857917.3570545,623936189.3185228 
 11/29  14:00:00,187229805.7500403,609856064.9648914 
 11/29  15:00:00,190527330.5114045,613889297.7035726 
 11/29  16:00:00,199171440.75101114,614353796.7349912 
 11/29  17:00:00,282566467.9355202,709880930.1153461 
 11/29  18:00:00,310200840.0,538672775.5708273 
 11/29  19:00:00,310200840.0,538920034.0855191 
 11/29  20:00:00,310200840.0,539904428.0468322 
 11/29  21:00:00,310200840.0,540151924.2552827 
 11/29  22:00:00,58593492.0,248479978.54012916 
 11/29  23:00:00,58593492.0,248042962.98255266 
 11/29  24:00:00,58593492.0,250731088.63866595 
 11/30  01:00:00,58593492.0,248028310.46256114 
 11/30  02:00:00,58593492.0,248009510.07953785 
 11/30  03:00:00,58593492.0,247982996.9040685 
 11/30  04:00:00,58593492.0,249915815.9173593 
 11/30  05:00:00,58593492.0,260544808.07343806 
 11/30  06:00:00,58593492.0,258129831.79467989 
 11/30  07:00:00,58593492.0,292768988.8477248 
 11/30  08:00:00,257551106.80621166,454031581.62879219 
 11/30  09:00:00,197899877.52861465,621443028.2001258 
 11/30  10:00:00,189129847.14798994,611952242.975857 
 11/30  11:00:00,186719103.4260413,623697798.3002915 
 11/30  12:00:00,186550500.5816161,626395962.1411665 
 11/30  13:00:00,186424311.2569586,624267527.8627139 
 11/30  14:00:00,188000541.5014448,613487048.2342086 
 11/30  15:00:00,189484208.99367056,614933914.7679092 
 11/30  16:00:00,198130185.12622205,613654553.4945866 
 11/30  17:00:00,284148133.16680577,711498715.3994265 
 11/30  18:00:00,310200840.0,538675949.9352758 
 11/30  19:00:00,310200840.0,538900719.2054859 
 11/30  20:00:00,310200840.0,539800575.5704538 
 11/30  21:00:00,310200840.0,539828482.8763973 
