Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 10/22  11:00:00,245184972.4298967,401319664.63798817 
 10/22  12:00:00,240104342.50663764,393834141.51329198 
 10/22  13:00:00,239655684.70070956,393595151.60248109 
 10/22  14:00:00,239719557.62230528,398897239.67559686 
 10/22  15:00:00,239762258.7273216,424719824.1539271 
 10/22  16:00:00,246880104.7193831,416306224.6271529 
 10/22  17:00:00,275941768.9547516,429541551.7921467 
 10/22  18:00:00,395754498.3485918,574501449.3908615 
 10/22  19:00:00,407770200.0,599863498.8412409 
 10/22  20:00:00,407770200.0,599757554.213805 
 10/22  21:00:00,407770200.0,599258623.0350105 
 10/22  22:00:00,407770200.0,598641028.7268723 
 10/22  23:00:00,407770200.0,601104242.3375311 
 10/22  24:00:00,407770200.0,598565485.8289945 
 10/23  01:00:00,407770200.0,598537248.6772778 
 10/23  02:00:00,407770200.0,598516609.4365374 
 10/23  03:00:00,407770200.0,598451999.4473125 
 10/23  04:00:00,407770200.0,599215902.4710312 
 10/23  05:00:00,407770200.0,599188441.8989245 
 10/23  06:00:00,407770200.0,643514744.6650086 
 10/23  07:00:00,394312478.46694257,603837257.1260626 
 10/23  08:00:00,311187071.893825,738545472.049322 
 10/23  09:00:00,259391568.2463349,689354611.0344442 
 10/23  10:00:00,239417143.3502383,697056952.6670145 
 10/23  11:00:00,238696800.48293547,716682963.1168813 
 10/23  12:00:00,239227516.53132323,737778737.8047617 
 10/23  13:00:00,239484457.71396304,737763324.9876891 
 10/23  14:00:00,239800396.82139118,759892425.3483633 
 10/23  15:00:00,239869876.5193455,753986709.978514 
 10/23  16:00:00,247601976.96669776,738370064.7165872 
 10/23  17:00:00,288260868.03496089,547221098.7497413 
 10/23  18:00:00,400843433.08795,673005753.5864918 
 10/23  19:00:00,407770200.0,684313979.3085475 
 10/23  20:00:00,407770200.0,682813826.4978649 
 10/23  21:00:00,407770200.0,599192501.2250581 
 10/23  22:00:00,407770200.0,598709375.7702156 
 10/23  23:00:00,407770200.0,601323936.1306424 
 10/23  24:00:00,407770200.0,598763210.2715201 
 10/24  01:00:00,407770200.0,598786755.8774186 
 10/24  02:00:00,407770200.0,598803653.9727068 
 10/24  03:00:00,407770200.0,598803090.261884 
 10/24  04:00:00,407770200.0,602821944.6470277 
 10/24  05:00:00,407770200.0,602511767.2602072 
 10/24  06:00:00,407770200.0,695481799.6106589 
 10/24  07:00:00,394108023.6969757,653143769.23416 
 10/24  08:00:00,309743328.7257293,775537346.4597998 
 10/24  09:00:00,271343452.77764138,738808398.7301802 
 10/24  10:00:00,259702961.94228564,755628217.7302952 
 10/24  11:00:00,241843064.2299753,760082637.3839116 
 10/24  12:00:00,242977795.74619893,763537166.2288174 
 10/24  13:00:00,239436667.8072675,758107659.803955 
 10/24  14:00:00,242151196.65493877,783087815.4168825 
 10/24  15:00:00,240692157.37409175,779630156.8272008 
 10/24  16:00:00,247900389.05689348,764041052.5665587 
 10/24  17:00:00,265641932.78622148,549367944.6269908 
 10/24  18:00:00,397963697.0211803,699028315.8551761 
 10/24  19:00:00,407770200.0,696147319.53844 
 10/24  20:00:00,407770200.0,685294787.8877194 
 10/24  21:00:00,407770200.0,598655324.9911299 
 10/24  22:00:00,407770200.0,598749115.7555666 
 10/24  23:00:00,407770200.0,601299579.6080165 
 10/24  24:00:00,407770200.0,598741216.4771372 
 10/25  01:00:00,407770200.0,598703019.8476623 
 10/25  02:00:00,407770200.0,598686880.988736 
 10/25  03:00:00,407770200.0,598672055.4236921 
 10/25  04:00:00,407770200.0,599433883.2034127 
 10/25  05:00:00,407770200.0,599330577.1536816 
 10/25  06:00:00,407770200.0,643028957.9789409 
 10/25  07:00:00,371735329.37021049,587427875.5966946 
 10/25  08:00:00,263568921.613797,701279277.4141177 
 10/25  09:00:00,247691712.3430624,712750822.2004818 
 10/25  10:00:00,242786708.60239757,743442135.6302037 
 10/25  11:00:00,242011693.21512626,770918160.3526418 
 10/25  12:00:00,239254957.17543257,790300615.0952008 
 10/25  13:00:00,239483555.36379717,796085694.231234 
 10/25  14:00:00,240962963.51777283,811649621.4631825 
 10/25  15:00:00,245170005.43294243,805139840.4759387 
 10/25  16:00:00,248873794.6933867,769134774.4579207 
 10/25  17:00:00,281187979.0876027,548385050.8099727 
 10/25  18:00:00,399929621.99550679,678399478.1503614 
 10/25  19:00:00,407770200.0,684404335.9432932 
 10/25  20:00:00,407770200.0,683828895.5241294 
 10/25  21:00:00,407770200.0,599254585.5648096 
 10/25  22:00:00,407770200.0,598761980.8346716 
 10/25  23:00:00,407770200.0,601346008.5542796 
 10/25  24:00:00,407770200.0,598740738.6209052 
 10/26  01:00:00,407770200.0,598725245.701238 
 10/26  02:00:00,407770200.0,598653566.5010128 
 10/26  03:00:00,407770200.0,598579450.3191788 
 10/26  04:00:00,407770200.0,599325129.1802957 
 10/26  05:00:00,407770200.0,599214695.1459047 
 10/26  06:00:00,407770200.0,643371756.7350178 
 10/26  07:00:00,371564360.19952467,587413166.211318 
 10/26  08:00:00,263513763.6060147,697089448.0109493 
 10/26  09:00:00,248896260.1980831,724949474.9511869 
 10/26  10:00:00,243855825.08155186,761789545.6118184 
 10/26  11:00:00,240183697.11865307,783512825.510314 
 10/26  12:00:00,239282565.9517259,812564539.5079612 
 10/26  13:00:00,239485522.9095077,840857265.7327671 
 10/26  14:00:00,240588575.39972077,901358798.2935027 
 10/26  15:00:00,244180598.7165359,922839061.0926384 
 10/26  16:00:00,251370893.06884156,842344448.0853415 
 10/26  17:00:00,370124802.284589,677991565.5978153 
 10/26  18:00:00,407770200.0,725374319.5600692 
 10/26  19:00:00,407770200.0,714890865.0036844 
 10/26  20:00:00,407770200.0,707003909.800785 
 10/26  21:00:00,407770200.0,599348374.9696583 
 10/26  22:00:00,407770200.0,598811594.7115793 
 10/26  23:00:00,407770200.0,601388225.9642998 
 10/26  24:00:00,407770200.0,598769039.8093975 
 10/27  01:00:00,407770200.0,598711966.9491968 
 10/27  02:00:00,407770200.0,598719378.9828184 
 10/27  03:00:00,407770200.0,598681554.086436 
 10/27  04:00:00,407770200.0,602469314.779155 
 10/27  05:00:00,407770200.0,602147221.3146263 
 10/27  06:00:00,407770200.0,644013210.2959854 
 10/27  07:00:00,379410146.48925557,594940555.4035263 
 10/27  08:00:00,266013893.7372614,700881168.3502424 
 10/27  09:00:00,247404906.4082306,701098932.4391778 
 10/27  10:00:00,256512268.64962644,740873118.0472815 
 10/27  11:00:00,262724237.24148128,773489851.3649453 
 10/27  12:00:00,248084466.030246,767078562.5170503 
 10/27  13:00:00,240237833.8190687,741170303.1645919 
 10/27  14:00:00,241269073.43496073,743621954.8310187 
 10/27  15:00:00,249515321.98073066,755802769.5857742 
 10/27  16:00:00,285910056.7848835,778233318.4609711 
 10/27  17:00:00,394426300.69119659,652103001.1013703 
 10/27  18:00:00,407770200.0,692165726.8957132 
 10/27  19:00:00,407770200.0,688996969.0652025 
 10/27  20:00:00,407770200.0,683801768.4781664 
 10/27  21:00:00,407770200.0,598638576.9719768 
 10/27  22:00:00,407770200.0,598755310.8084486 
 10/27  23:00:00,407770200.0,601387950.961405 
 10/27  24:00:00,407770200.0,598845361.6417825 
 10/28  01:00:00,407770200.0,598849715.2275032 
 10/28  02:00:00,407770200.0,598830545.7508742 
 10/28  03:00:00,407770200.0,598778288.4570339 
 10/28  04:00:00,407770200.0,599551429.6291956 
 10/28  05:00:00,407770200.0,599496029.3141962 
 10/28  06:00:00,407770200.0,599543503.7817812 
 10/28  07:00:00,398826119.8690941,571436768.8978727 
 10/28  08:00:00,330889051.2440194,484590613.914451 
 10/28  09:00:00,272712520.27232477,426500872.33539846 
 10/28  10:00:00,260206344.2387709,413981262.7333954 
 10/28  11:00:00,240505091.03164069,396762288.95043399 
 10/28  12:00:00,244070505.79321368,397867008.5209194 
 10/28  13:00:00,245478049.33443535,399388644.0090155 
 10/28  14:00:00,247585706.2759134,401518930.942812 
 10/28  15:00:00,244379837.69611896,405004231.8674744 
 10/28  16:00:00,258138925.3392315,415288532.1510212 
 10/28  17:00:00,381401890.46544036,535011805.8016363 
 10/28  18:00:00,407770200.0,592881183.9465137 
 10/28  19:00:00,407770200.0,599968021.02763 
 10/28  20:00:00,407770200.0,599865114.9654524 
 10/28  21:00:00,407770200.0,599362477.1715134 
 10/28  22:00:00,407770200.0,598753824.4426546 
 10/28  23:00:00,407770200.0,601209320.7454437 
 10/28  24:00:00,407770200.0,598707538.6426443 
 10/29  01:00:00,407770200.0,598674219.239779 
 10/29  02:00:00,407770200.0,598630859.0719116 
 10/29  03:00:00,407770200.0,598605461.4101348 
 10/29  04:00:00,407770200.0,599391905.06272 
 10/29  05:00:00,407770200.0,599328400.2337991 
 10/29  06:00:00,407770200.0,599362646.8951783 
 10/29  07:00:00,376000913.5720677,548416502.7265743 
 10/29  08:00:00,267129763.85672543,420716847.2203001 
 10/29  09:00:00,249856532.8599989,403659647.0318866 
 10/29  10:00:00,243921443.77644748,397803992.7182213 
 10/29  11:00:00,240172926.49229954,428157430.87220916 
 10/29  12:00:00,239287373.5451979,437543629.0055318 
 10/29  13:00:00,239488919.61726404,438821347.67220917 
 10/29  14:00:00,240263410.09845896,451023220.30778446 
 10/29  15:00:00,244087555.07925026,448115269.15787997 
 10/29  16:00:00,251116560.65973158,445282463.6333412 
 10/29  17:00:00,368698866.7559514,529007630.5043384 
 10/29  18:00:00,407770200.0,592893098.5325867 
 10/29  19:00:00,407770200.0,599950355.5645976 
 10/29  20:00:00,407770200.0,599868978.4726415 
 10/29  21:00:00,407770200.0,599371975.7705561 
 10/29  22:00:00,407770200.0,598713476.8383114 
 10/29  23:00:00,407770200.0,601155146.9970086 
 10/29  24:00:00,407770200.0,598632868.4814743 
 10/30  01:00:00,407770200.0,598619571.6347041 
 10/30  02:00:00,407770200.0,598601054.6101954 
 10/30  03:00:00,407770200.0,598539530.0162257 
 10/30  04:00:00,407770200.0,599282475.4663557 
 10/30  05:00:00,407770200.0,599221221.3403528 
 10/30  06:00:00,407770200.0,643164846.0140178 
 10/30  07:00:00,376694180.8335621,592427160.0314895 
 10/30  08:00:00,268695672.0057103,695916002.5552421 
 10/30  09:00:00,251090803.67528234,694451191.6462048 
 10/30  10:00:00,245028863.68549774,729345272.9151554 
 10/30  11:00:00,243656851.01305629,747611686.5995722 
 10/30  12:00:00,243983555.6628804,763831946.9874899 
 10/30  13:00:00,243890388.2004815,784765593.0822996 
 10/30  14:00:00,244939945.85592506,801117761.2986182 
 10/30  15:00:00,246993400.77666504,784499061.1953778 
 10/30  16:00:00,252856800.41604165,741959281.2024887 
 10/30  17:00:00,368816078.05934336,602577026.8256123 
 10/30  18:00:00,407770200.0,651731589.4248608 
 10/30  19:00:00,407770200.0,644275787.6520068 
 10/30  20:00:00,407770200.0,642009260.9438747 
 10/30  21:00:00,407770200.0,599010731.3714042 
 10/30  22:00:00,407770200.0,598519943.1309123 
 10/30  23:00:00,407770200.0,601125538.0512185 
 10/30  24:00:00,407770200.0,598535717.0748952 
 10/31  01:00:00,407770200.0,598519256.4894805 
 10/31  02:00:00,407770200.0,598470611.2107862 
 10/31  03:00:00,407770200.0,598429489.3642771 
 10/31  04:00:00,407770200.0,602075230.9305824 
 10/31  05:00:00,407770200.0,601724391.0326724 
 10/31  06:00:00,407770200.0,645717885.5743177 
 10/31  07:00:00,378606802.3070974,594997117.1123376 
 10/31  08:00:00,268901493.3908318,696254156.3833642 
 10/31  09:00:00,247805465.9772803,682559995.907429 
 10/31  10:00:00,241214297.67649398,714643107.7985307 
 10/31  11:00:00,240524316.91115148,725746207.0119238 
 10/31  12:00:00,240104742.4486724,723435317.1424389 
 10/31  13:00:00,245318719.7212348,737903513.2950049 
 10/31  14:00:00,256987443.72745074,757445580.5323764 
 10/31  15:00:00,255061247.16077075,720811404.1679697 
 10/31  16:00:00,298515033.35349908,741957234.893709 
 10/31  17:00:00,396922961.6781305,618757982.29009 
 10/31  18:00:00,407770200.0,677705200.357216 
 10/31  19:00:00,407770200.0,686666520.776221 
 10/31  20:00:00,407770200.0,686186876.3072037 
 10/31  21:00:00,407770200.0,598562164.7372142 
 10/31  22:00:00,407770200.0,598640877.7878945 
 10/31  23:00:00,407770200.0,601235195.1426128 
 10/31  24:00:00,407770200.0,598668590.051042 
 11/01  01:00:00,407770200.0,598659520.9794494 
 11/01  02:00:00,407770200.0,598634637.4843555 
 11/01  03:00:00,407770200.0,598609880.9877309 
 11/01  04:00:00,407770200.0,599392850.611673 
 11/01  05:00:00,407770200.0,599229576.0107569 
 11/01  06:00:00,407770200.0,643553700.1196652 
 11/01  07:00:00,380808110.7828869,596754319.0567112 
 11/01  08:00:00,273648211.8337375,700846143.6613547 
 11/01  09:00:00,251546337.53827069,701471846.0548753 
 11/01  10:00:00,245752387.1459722,739613039.4679484 
 11/01  11:00:00,245055946.45554633,766048089.480316 
 11/01  12:00:00,245072491.95939804,804264620.6686691 
 11/01  13:00:00,245378415.0684827,851215320.414731 
 11/01  14:00:00,246571320.36426718,900227867.6541411 
 11/01  15:00:00,247628276.26081766,902494082.7182993 
 11/01  16:00:00,252639682.34937416,848754028.9573995 
 11/01  17:00:00,370973763.3870094,661391694.0353664 
 11/01  18:00:00,407770200.0,705002735.1117908 
 11/01  19:00:00,407770200.0,690278969.7092397 
 11/01  20:00:00,407770200.0,683068911.3748872 
 11/01  21:00:00,407770200.0,599216361.3978384 
 11/01  22:00:00,407770200.0,598664209.2147932 
 11/01  23:00:00,407770200.0,601279827.8496537 
 11/01  24:00:00,407770200.0,598653170.3012542 
 11/02  01:00:00,407770200.0,598626636.2079961 
 11/02  02:00:00,407770200.0,598578390.0206304 
 11/02  03:00:00,407770200.0,598520080.5826602 
 11/02  04:00:00,407770200.0,599246806.1681248 
 11/02  05:00:00,407770200.0,599185313.5501871 
 11/02  06:00:00,407770200.0,643549703.9063157 
 11/02  07:00:00,379705804.28702786,595695471.2271736 
 11/02  08:00:00,271650204.51309147,698941153.8941236 
 11/02  09:00:00,249282066.69455127,692134145.1790559 
 11/02  10:00:00,245228370.3464679,723951915.9631381 
 11/02  11:00:00,245377379.81950248,747447513.8223354 
 11/02  12:00:00,245427273.09801264,778632127.117493 
 11/02  13:00:00,245863454.35877065,799673208.6013813 
 11/02  14:00:00,246990141.74196167,830466544.4356325 
 11/02  15:00:00,246650156.96876479,833624857.9410864 
 11/02  16:00:00,253940967.31728933,811909338.4233635 
 11/02  17:00:00,369838419.305189,663996672.9220638 
 11/02  18:00:00,407770200.0,722863135.8348276 
 11/02  19:00:00,407770200.0,697116574.0988233 
 11/02  20:00:00,407770200.0,681773619.7091602 
 11/02  21:00:00,407770200.0,599250728.851497 
 11/02  22:00:00,407770200.0,598727308.5043192 
 11/02  23:00:00,407770200.0,601351465.4518979 
 11/02  24:00:00,407770200.0,598801016.8958566 
 11/03  01:00:00,407770200.0,598824918.4881264 
 11/03  02:00:00,407770200.0,598842103.2861064 
 11/03  03:00:00,407770200.0,598824160.4971527 
 11/03  04:00:00,407770200.0,602730256.3113916 
 11/03  05:00:00,407770200.0,602380132.2740866 
 11/03  06:00:00,407770200.0,663564299.9073212 
 11/03  07:00:00,382471590.8237773,617195242.6423769 
 11/03  08:00:00,267202096.7858541,702748002.0805312 
 11/03  09:00:00,248708991.34716247,689565249.2288624 
 11/03  10:00:00,266631488.6670478,731686495.2082139 
 11/03  11:00:00,241592123.88656164,713572114.0266816 
 11/03  12:00:00,247358113.3078524,720891001.5581676 
 11/03  13:00:00,261970322.99144797,719057104.2315369 
 11/03  14:00:00,245569755.11731477,699910873.7986744 
 11/03  15:00:00,243898874.57743225,692650285.336391 
 11/03  16:00:00,314729998.8223224,752236684.1740984 
 11/03  17:00:00,400686208.31560578,596145637.4473744 
 11/03  18:00:00,407770200.0,641249218.3523645 
 11/03  19:00:00,407770200.0,641401461.8308582 
 11/03  20:00:00,407770200.0,641515328.3139447 
 11/03  21:00:00,407770200.0,598351910.6868471 
 11/03  22:00:00,407770200.0,598465404.5173144 
 11/03  23:00:00,407770200.0,601097017.4013796 
 11/03  24:00:00,407770200.0,598540407.4785215 
 11/04  01:00:00,407770200.0,598527070.8877244 
 11/04  02:00:00,407770200.0,598529837.0637812 
 11/04  03:00:00,407770200.0,598519764.1396467 
 11/04  04:00:00,407770200.0,599281793.6162355 
 11/04  05:00:00,407770200.0,599180296.8478001 
 11/04  06:00:00,407770200.0,599187275.2137604 
 11/04  07:00:00,401922934.55820038,580551666.746259 
 11/04  08:00:00,345507519.1590421,498965803.677323 
 11/04  09:00:00,270157111.7813587,423683519.51093867 
 11/04  10:00:00,243648073.06322263,397171261.5708758 
 11/04  11:00:00,241378103.42800123,397377463.2775354 
 11/04  12:00:00,240896698.52103976,394455183.343055 
 11/04  13:00:00,239697623.19914166,393441234.06671276 
 11/04  14:00:00,241117522.48665665,394960700.6245126 
 11/04  15:00:00,247663169.7502618,401494723.200461 
 11/04  16:00:00,275256425.840548,428737158.5812305 
 11/04  17:00:00,391962201.3715722,545345596.4031649 
 11/04  18:00:00,407770200.0,598956847.8643088 
 11/04  19:00:00,407770200.0,599753978.972989 
 11/04  20:00:00,407770200.0,599682773.0046406 
 11/04  21:00:00,407770200.0,599218386.0806949 
 11/04  22:00:00,407770200.0,598615154.4125109 
 11/04  23:00:00,407770200.0,601082971.8816009 
 11/04  24:00:00,407770200.0,598606192.543859 
 11/05  01:00:00,407770200.0,598590463.9269874 
 11/05  02:00:00,407770200.0,598478421.9982722 
 11/05  03:00:00,407770200.0,598394417.3032482 
 11/05  04:00:00,407770200.0,599180997.068594 
 11/05  05:00:00,407770200.0,599087285.8021327 
 11/05  06:00:00,407770200.0,599107739.3564601 
 11/05  07:00:00,386741791.82691958,565287821.7821763 
 11/05  08:00:00,275374978.5036582,428751812.4548894 
 11/05  09:00:00,246574632.9062744,400167240.46331796 
 11/05  10:00:00,243307616.97338236,396987274.42790797 
 11/05  11:00:00,238941745.48205499,396136919.64343747 
 11/05  12:00:00,239309005.7937281,433781766.0952867 
 11/05  13:00:00,241667385.01686985,439967388.63486447 
 11/05  14:00:00,245782111.4331092,470973319.27907857 
 11/05  15:00:00,248134126.27500046,475056362.8148565 
 11/05  16:00:00,254845787.19091714,474065271.48486909 
 11/05  17:00:00,369106872.6606796,536578034.7267053 
 11/05  18:00:00,407770200.0,599267198.7153871 
 11/05  19:00:00,407770200.0,600024602.0535758 
