Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 11/19  22:00:00,310200840,501759882.1
 11/19  23:00:00,310200840,501104483.5
 11/19  24:00:00,310200840,503563681.2
 11/20  01:00:00,310200840,501038984.8
 11/20  02:00:00,310200840,500990316.4
 11/20  03:00:00,310200840,501040300.8
 11/20  04:00:00,310200840,501087710.5
 11/20  05:00:00,310200840,501882379.3
 11/20  06:00:00,310200840,501821713
 11/20  07:00:00,310200840,533073506
 11/20  08:00:00,240934464.4,431662184.1
 11/20  09:00:00,191970121.9,615552244.1
 11/20  10:00:00,186200842.2,620009660.2
 11/20  11:00:00,184800405.4,650069780.5
 11/20  12:00:00,182713845.4,667345547.8
 11/20  13:00:00,183430220.5,680178547.8
 11/20  14:00:00,186613815.2,685472997.6
 11/20  15:00:00,188272488.4,718038427.4
 11/20  16:00:00,193092521.2,738853385.4
 11/20  17:00:00,265123845.9,766421396.2
 11/20  18:00:00,310200840,592089987
 11/20  19:00:00,310200840,585476372.7
 11/20  20:00:00,310200840,581614924.9
 11/20  21:00:00,310200840,575531152.2
 11/20  22:00:00,310200840,501638306.7
 11/20  23:00:00,310200840,501135539.4
 11/20  24:00:00,310200840,503765793.4
 11/21  01:00:00,310200840,501158491.7
 11/21  02:00:00,310200840,501151835.9
 11/21  03:00:00,310200840,501151558.1
 11/21  04:00:00,310200840,501128721.3
 11/21  05:00:00,310200840,504952266.7
 11/21  06:00:00,310200840,504599188.6
 11/21  07:00:00,310200840,534127237.7
 11/21  08:00:00,241396101.3,431983247.8
 11/21  09:00:00,191841476,614531226.2
 11/21  10:00:00,186548955.1,613301198.4
 11/21  11:00:00,185880083.2,642495763.8
 11/21  12:00:00,185163215.7,665941465.2
 11/21  13:00:00,183411189.4,675335577.7
 11/21  14:00:00,186106990.1,674041922.7
 11/21  15:00:00,187601923.8,673754578
 11/21  16:00:00,192002969.9,661463589.6
 11/21  17:00:00,267192089.2,721187697.1
 11/21  18:00:00,310200840,565287828.3
 11/21  19:00:00,310200840,564886381.6
 11/21  20:00:00,310200840,562562572.4
 11/21  21:00:00,310200840,552226002
 11/21  22:00:00,310200840,500839310.9
 11/21  23:00:00,310200840,501026434.1
 11/21  24:00:00,310200840,503577587.2
 11/22  01:00:00,310200840,500882005.9
 11/22  02:00:00,310200840,500834391.5
 11/22  03:00:00,310200840,500836837
 11/22  04:00:00,310200840,500861761.3
 11/22  05:00:00,310200840,501567267.4
 11/22  06:00:00,310200840,501514458.8
 11/22  07:00:00,310200840,540874755.9
 11/22  08:00:00,242216228.2,433964298.8
 11/22  09:00:00,191120104.6,612712424.4
 11/22  10:00:00,185824831.7,615980107.1
 11/22  11:00:00,184594442.2,646159921.7
 11/22  12:00:00,186283284.9,666667514.8
 11/22  13:00:00,186420458.9,674486672
 11/22  14:00:00,184959502.7,668505485.7
 11/22  15:00:00,186570652.1,660466432.2
 11/22  16:00:00,189909581.4,667562140
 11/22  17:00:00,267717862.9,727441705.4
 11/22  18:00:00,310200840,557282944.4
 11/22  19:00:00,310200840,548765253.8
 11/22  20:00:00,310200840,539465073.9
 11/22  21:00:00,310200840,538770546.3
 11/22  22:00:00,310200840,501421781.9
 11/22  23:00:00,310200840,500970955.6
 11/22  24:00:00,310200840,503539180.5
 11/23  01:00:00,310200840,500919342.7
 11/23  02:00:00,310200840,500905094.9
 11/23  03:00:00,310200840,500868234
 11/23  04:00:00,310200840,500849053.6
 11/23  05:00:00,310200840,501614445.8
 11/23  06:00:00,310200840,501530862.2
 11/23  07:00:00,310200840,501599742.8
 11/23  08:00:00,243281950.4,396677157.3
 11/23  09:00:00,191945424.1,345492965.8
 11/23  10:00:00,186051532.7,339765159.4
 11/23  11:00:00,183241184.8,336958785.3
 11/23  12:00:00,182708909.6,341950472
 11/23  13:00:00,182954029.6,345725550.7
 11/23  14:00:00,184062240.1,357457193.4
 11/23  15:00:00,186862770.2,367745695.8
 11/23  16:00:00,191077799.6,365695427.4
 11/23  17:00:00,265870097.6,434697929.3
 11/23  18:00:00,310200840,501601364.9
 11/23  19:00:00,310200840,501559186.5
 11/23  20:00:00,310200840,502304604.8
 11/23  21:00:00,310200840,502186826.1
 11/23  22:00:00,310200840,501676108.2
 11/23  23:00:00,310200840,501043716.9
 11/23  24:00:00,310200840,503482890.3
 11/24  01:00:00,310200840,500948507.5
 11/24  02:00:00,310200840,500932688.3
 11/24  03:00:00,310200840,500900815.8
 11/24  04:00:00,310200840,500841760.7
 11/24  05:00:00,310200840,504468998.8
 11/24  06:00:00,310200840,504157083.8
 11/24  07:00:00,310200840,542455253.4
 11/24  08:00:00,244791756.9,436547899
 11/24  09:00:00,193201097.3,614886327
 11/24  10:00:00,186234358.8,607909652.2
 11/24  11:00:00,182800831.8,621699993.1
 11/24  12:00:00,182691870.9,636971225.2
 11/24  13:00:00,182956434.9,647311627.8
 11/24  14:00:00,185539721.9,663515042
 11/24  15:00:00,187090655.7,678416656.2
 11/24  16:00:00,191926431.8,668915265
 11/24  17:00:00,269963347.7,729410635
 11/24  18:00:00,310200840,558371580
 11/24  19:00:00,310200840,550143184.2
 11/24  20:00:00,310200840,546783618.1
 11/24  21:00:00,310200840,540449669.2
 11/24  22:00:00,310200840,500968698.1
 11/24  23:00:00,310200840,501072148
 11/24  24:00:00,310200840,503618226.5
 11/25  01:00:00,310200840,501056161
 11/25  02:00:00,310200840,501084660.8
 11/25  03:00:00,310200840,501096300.4
 11/25  04:00:00,310200840,501093259.7
 11/25  05:00:00,310200840,501888156.3
 11/25  06:00:00,310200840,501834102.6
 11/25  07:00:00,310200840,501896659.5
 11/25  08:00:00,286402558.9,440013323.9
 11/25  09:00:00,205917856.5,359538541.4
 11/25  10:00:00,190170249,343887275.2
 11/25  11:00:00,183167079.7,336934106.6
 11/25  12:00:00,183277030.4,339528354.4
 11/25  13:00:00,187088031.9,340896711
 11/25  14:00:00,191627221.8,345534401.6
 11/25  15:00:00,197585556.2,351504222.2
 11/25  16:00:00,196556256.7,350481799.7
 11/25  17:00:00,277556181.6,443900952.1
 11/25  18:00:00,310200840,501660810.1
 11/25  19:00:00,310200840,501619511.6
 11/25  20:00:00,310200840,502382565.4
 11/25  21:00:00,310200840,502256851.6
 11/25  22:00:00,310200840,501773223.5
 11/25  23:00:00,310200840,501176253.3
 11/25  24:00:00,310200840,503647935.8
 11/26  01:00:00,310200840,501154438.7
 11/26  02:00:00,310200840,501143399.1
 11/26  03:00:00,310200840,501134102.7
 11/26  04:00:00,310200840,501108099.2
 11/26  05:00:00,310200840,501909403.5
 11/26  06:00:00,310200840,501846026.6
 11/26  07:00:00,310200840,501870524.8
 11/26  08:00:00,248648041.4,402266795.7
 11/26  09:00:00,191698701.4,345398040.8
 11/26  10:00:00,185893357,339705427.6
 11/26  11:00:00,183216874.7,339923227.8
 11/26  12:00:00,182704358.6,354130858.1
 11/26  13:00:00,182958335,344565336
 11/26  14:00:00,183661552.9,354756339.6
 11/26  15:00:00,188226683.4,342126254.2
 11/26  16:00:00,204376785.8,358263519.6
 11/26  17:00:00,292991377.6,459500014.6
 11/26  18:00:00,310200840,501735468.5
 11/26  19:00:00,310200840,501624837.8
 11/26  20:00:00,310200840,502434350.6
 11/26  21:00:00,310200840,502344485.7
 11/26  22:00:00,310200840,501853290.2
 11/26  23:00:00,310200840,501260131.7
 11/26  24:00:00,310200840,503737758.1
 11/27  01:00:00,310200840,501247070.5
 11/27  02:00:00,310200840,501200031.4
 11/27  03:00:00,310200840,501165141.5
 11/27  04:00:00,310200840,501178375.3
 11/27  05:00:00,310200840,502054218.6
 11/27  06:00:00,310200840,502081921.7
 11/27  07:00:00,310200840,566024550.6
 11/27  08:00:00,251931518.1,444876959.4
 11/27  09:00:00,197482112.6,619143250.8
 11/27  10:00:00,185372176.4,607107359.1
 11/27  11:00:00,185397110.6,623779817.5
 11/27  12:00:00,183178200.1,643904402.9
 11/27  13:00:00,182947766.8,660874244.3
 11/27  14:00:00,183563483.4,658505544.5
 11/27  15:00:00,186914511.1,664538051.4
 11/27  16:00:00,193349060.5,648902925.4
 11/27  17:00:00,273756747.1,718296838.6
 11/27  18:00:00,310200840,547514412.6
 11/27  19:00:00,310200840,539615958.9
 11/27  20:00:00,310200840,541152233.7
 11/27  21:00:00,310200840,540124004.8
 11/27  22:00:00,310200840,501432552.4
 11/27  23:00:00,310200840,500993417.8
 11/27  24:00:00,310200840,503601050.8
 11/28  01:00:00,310200840,501029604.4
 11/28  02:00:00,310200840,501015921.1
 11/28  03:00:00,310200840,500985316.8
 11/28  04:00:00,310200840,500968469.4
 11/28  05:00:00,310200840,504636790.1
 11/28  06:00:00,310200840,504335747.8
 11/28  07:00:00,310200840,540992117.9
 11/28  08:00:00,250085675.9,441022097.8
 11/28  09:00:00,193745861.5,615264336
 11/28  10:00:00,186612299.7,608165599.7
 11/28  11:00:00,183347532.4,619795979.2
 11/28  12:00:00,182709354.7,624201260.1
 11/28  13:00:00,182957126,628861368
 11/28  14:00:00,186752497.7,629724937.5
 11/28  15:00:00,189115576,638751802
 11/28  16:00:00,193521839.4,634643785.5
 11/28  17:00:00,272138086.7,711336024.7
 11/28  18:00:00,310200840,544373616.5
 11/28  19:00:00,310200840,538927106.9
 11/28  20:00:00,310200840,537842548.7
 11/28  21:00:00,310200840,537951073.8
 11/28  22:00:00,310200840,500696001.2
 11/28  23:00:00,310200840,500860391.3
 11/28  24:00:00,310200840,503547820.6
 11/29  01:00:00,310200840,500947321.6
 11/29  02:00:00,310200840,500944917.4
 11/29  03:00:00,310200840,500927342.7
 11/29  04:00:00,310200840,500884083.4
 11/29  05:00:00,310200840,501642993.2
 11/29  06:00:00,310200840,501584113.2
 11/29  07:00:00,310200840,540957671.6
 11/29  08:00:00,253060234.7,444676122.7
 11/29  09:00:00,194232784.4,615927040.5
 11/29  10:00:00,186674176.5,608361689
 11/29  11:00:00,183904081.3,620106956.4
 11/29  12:00:00,183266916,622902778
 11/29  13:00:00,183035279.8,620794868.6
 11/29  14:00:00,184165217.8,607399662.1
 11/29  15:00:00,188104922.3,612546954.5
 11/29  16:00:00,196120235.6,612287062.2
 11/29  17:00:00,280004655.9,706506362.3
 11/29  18:00:00,310200840,537708346.5
 11/29  19:00:00,310200840,537922163.3
 11/29  20:00:00,310200840,538941800
 11/29  21:00:00,310200840,539224082.6
 11/29  22:00:00,310200840,501065460.9
 11/29  23:00:00,310200840,500652473.9
 11/29  24:00:00,310200840,503363766.8
 11/30  01:00:00,310200840,500672776.9
 11/30  02:00:00,310200840,500665399.3
 11/30  03:00:00,310200840,500647738.7
 11/30  04:00:00,310200840,500617466
 11/30  05:00:00,310200840,501353960
 11/30  06:00:00,310200840,501294001.3
 11/30  07:00:00,310200840,542462396.8
 11/30  08:00:00,252809456.9,446743044.2
 11/30  09:00:00,194282673,616795561
 11/30  10:00:00,186691238.5,608656479.8
 11/30  11:00:00,185266405,621502559.5
 11/30  12:00:00,183187937.9,623448904.3
 11/30  13:00:00,182975714.8,621362860.9
 11/30  14:00:00,185794711.5,612163716.8
 11/30  15:00:00,187300670.6,614037364.7
 11/30  16:00:00,195435188.2,611957665.6
 11/30  17:00:00,281671262.3,708221170.4
 11/30  18:00:00,310200840,537715625.7
 11/30  19:00:00,310200840,537903658.1
 11/30  20:00:00,310200840,538833493.1
 11/30  21:00:00,310200840,538890847.4
 11/30  22:00:00,310200840,501238124.4
 11/30  23:00:00,310200840,500811163
 11/30  24:00:00,310200840,503459498.9
 12/01  01:00:00,310200840,500843344.6
 12/01  02:00:00,310200840,500835086.1
 12/01  03:00:00,310200840,500820512
 12/01  04:00:00,310200840,500799387.3
 12/01  05:00:00,310200840,504457338.9
 12/01  06:00:00,310200840,504184608.3
 12/01  07:00:00,310200840,542637504.2
 12/01  08:00:00,250156497.9,442372449
 12/01  09:00:00,193810017,615553473.4
 12/01  10:00:00,186915805.8,608609832.6
 12/01  11:00:00,186290938,632834950
 12/01  12:00:00,186838103.7,657208020.4
 12/01  13:00:00,189813381.3,673777962.2
 12/01  14:00:00,191384882.5,670012636.9
 12/01  15:00:00,194499237.7,685333329.2
 12/01  16:00:00,203210916.9,684272679.9
 12/01  17:00:00,272287053.6,732115104.9
 12/01  18:00:00,310200840,556220327.7
 12/01  19:00:00,310200840,542876642.3
 12/01  20:00:00,310200840,537897987.4
 12/01  21:00:00,310200840,538069148.7
 12/01  22:00:00,310200840,500764855.5
 12/01  23:00:00,310200840,500892231.6
 12/01  24:00:00,310200840,503504078.6
 12/02  01:00:00,310200840,500905515.5
 12/02  02:00:00,310200840,500868557.6
 12/02  03:00:00,310200840,500828963.8
 12/02  04:00:00,310200840,500807339.1
 12/02  05:00:00,310200840,501554711
 12/02  06:00:00,310200840,501484653.5
 12/02  07:00:00,310200840,501560943.1
 12/02  08:00:00,261881811.9,421545252.7
 12/02  09:00:00,195065924.2,348492572.3
 12/02  10:00:00,186778188,340316169
 12/02  11:00:00,185698204,339257325.3
 12/02  12:00:00,186096028,342131914.5
 12/02  13:00:00,186015740.8,345389583.8
 12/02  14:00:00,187915116,343432664.5
 12/02  15:00:00,196802383.7,350596809.1
 12/02  16:00:00,201527050,355337232.1
 12/02  17:00:00,284373301.2,450477645.2
 12/02  18:00:00,310200840,501511910.6
 12/02  19:00:00,310200840,501479273.2
 12/02  20:00:00,310200840,502258010.1
 12/02  21:00:00,310200840,502194737.7
 12/02  22:00:00,310200840,501730424.1
 12/02  23:00:00,310200840,501128847.7
 12/02  24:00:00,310200840,503577798.5
 12/03  01:00:00,310200840,501076742.6
 12/03  02:00:00,310200840,501068024.4
 12/03  03:00:00,310200840,501061576.3
 12/03  04:00:00,310200840,501056668.4
 12/03  05:00:00,310200840,501851873.1
 12/03  06:00:00,310200840,501797258.4
 12/03  07:00:00,310200840,501840971
 12/03  08:00:00,262943744.6,422819535.2
 12/03  09:00:00,196052032.3,349678493
 12/03  10:00:00,195060965.5,348812013.3
 12/03  11:00:00,187147548.8,340892910.8
 12/03  12:00:00,190396313.6,346607526.2
 12/03  13:00:00,191705961.5,345472321.6
 12/03  14:00:00,195957755.1,349881530.8
 12/03  15:00:00,206599925.1,360503371.9
 12/03  16:00:00,243081099.7,396934783.4
 12/03  17:00:00,300037092.4,466117592.3
 12/03  18:00:00,310200840,501539256.5
 12/03  19:00:00,310200840,501550093.6
 12/03  20:00:00,310200840,502354604.1
 12/03  21:00:00,310200840,502278542.7
 12/03  22:00:00,310200840,501813920.5
 12/03  23:00:00,310200840,501208629.4
 12/03  24:00:00,310200840,503707548.3
 12/04  01:00:00,310200840,501233044.1
 12/04  02:00:00,310200840,501231027.3
 12/04  03:00:00,310200840,501228852
 12/04  04:00:00,310200840,501206629.8
 12/04  05:00:00,310200840,501991837.2
 12/04  06:00:00,310200840,501918209.8
 12/04  07:00:00,310200840,547283843
 12/04  08:00:00,264278576.6,463605153.6
 12/04  09:00:00,195321028.1,620341213.2
 12/04  10:00:00,186490295.1,620944970.3
 12/04  11:00:00,190279406,642876619
 12/04  12:00:00,189419026.9,650716129
 12/04  13:00:00,188629473.9,653014692.4
 12/04  14:00:00,189393154.8,641240758.4
 12/04  15:00:00,200271131.9,653285693.3
 12/04  16:00:00,201359362.7,651821378.2
 12/04  17:00:00,291300437.7,755203178.1
 12/04  18:00:00,310200840,574878235.1
 12/04  19:00:00,310200840,574383189.8
 12/04  20:00:00,310200840,579443086.9
 12/04  21:00:00,310200840,572885878.3
 12/04  22:00:00,310200840,501682692
 12/04  23:00:00,310200840,501199027.8
 12/04  24:00:00,310200840,503793337.6
 12/05  01:00:00,310200840,501213125.8
 12/05  02:00:00,310200840,501192798.7
 12/05  03:00:00,310200840,501195919
 12/05  04:00:00,310200840,501212305.7
 12/05  05:00:00,310200840,505148543.7
 12/05  06:00:00,310200840,504840092.3
 12/05  07:00:00,310200840,558465283.3
 12/05  08:00:00,282857846.1,498278634.3
 12/05  09:00:00,206138309.7,656508677.1
 12/05  10:00:00,193693957,650509265.7
 12/05  11:00:00,192808535.5,674234135.5
 12/05  12:00:00,196149788.4,679670220.7
 12/05  13:00:00,190078797.9,669609223.8
 12/05  14:00:00,188788000.9,666513560.7
 12/05  15:00:00,186467708.7,669647025.7
 12/05  16:00:00,211294082.3,680635171.3
 12/05  17:00:00,293883691.1,767107851.4
 12/05  18:00:00,310200840,577603682.6
 12/05  19:00:00,310200840,572880649.8
 12/05  20:00:00,310200840,569192794.8
 12/05  21:00:00,310200840,565006001.6
 12/05  22:00:00,310200840,501035686.6
 12/05  23:00:00,310200840,501143583.7
 12/05  24:00:00,310200840,503748308.9
 12/06  01:00:00,310200840,501204493.2
 12/06  02:00:00,310200840,501210846.5
 12/06  03:00:00,310200840,501196742.4
 12/06  04:00:00,310200840,501183682.1
 12/06  05:00:00,310200840,501997530.8
 12/06  06:00:00,310200840,501941318.4
 12/06  07:00:00,310200840,547148663.4
 12/06  08:00:00,284032514.2,488972878.4
 12/06  09:00:00,207768564.2,637491443.8
 12/06  10:00:00,193079146.2,628261928.1
 12/06  11:00:00,193026121.9,646310722.5
 12/06  12:00:00,186700481.6,642919475.3
 12/06  13:00:00,187664119.3,648651256.4
 12/06  14:00:00,186860941.9,638817491
 12/06  15:00:00,191385018.6,650203030.1
 12/06  16:00:00,204482622.7,654750009.8
 12/06  17:00:00,292492441.7,748287212.3
 12/06  18:00:00,310200840,567025031
 12/06  19:00:00,310200840,561097404.4
 12/06  20:00:00,310200840,557111584.6
 12/06  21:00:00,310200840,551857125.2
 12/06  22:00:00,310200840,501571834.6
 12/06  23:00:00,310200840,501087104.7
 12/06  24:00:00,310200840,503684655.8
 12/07  01:00:00,310200840,501140380.2
 12/07  02:00:00,310200840,501182239.5
 12/07  03:00:00,310200840,501292162.5
 12/07  04:00:00,310200840,501356681
 12/07  05:00:00,310200840,502202359.9
 12/07  06:00:00,310200840,502106708.4
 12/07  07:00:00,310200840,586036369.2
 12/07  08:00:00,292885318,535104037.2
 12/07  09:00:00,231568027.9,700185466.7
 12/07  10:00:00,204046773.5,680680575.2
 12/07  11:00:00,194344646,660524626.5
 12/07  12:00:00,188808937.9,629798691.6
 12/07  13:00:00,183042994,639565201.8
 12/07  14:00:00,187742723.5,647490868.9
 12/07  15:00:00,192837233.8,636416031.3
 12/07  16:00:00,200178515.2,616850396.5
 12/07  17:00:00,280427975.1,707090585.1
 12/07  18:00:00,310200840,538023721.4
 12/07  19:00:00,310200840,538159225.8
 12/07  20:00:00,310200840,539075708.2
 12/07  21:00:00,310200840,539140563.7
 12/07  22:00:00,310200840,501328717.3
 12/07  23:00:00,310200840,500866123
 12/07  24:00:00,310200840,503509976.5
 12/08  01:00:00,310200840,500988447.1
 12/08  02:00:00,310200840,500971854.3
 12/08  03:00:00,310200840,500968604.4
 12/08  04:00:00,310200840,500979529.3
 12/08  05:00:00,310200840,504695165.3
 12/08  06:00:00,310200840,504387379.1
 12/08  07:00:00,310200840,541491113.1
 12/08  08:00:00,282837384,480617607.1
 12/08  09:00:00,208112440.4,630030388
 12/08  10:00:00,191629219.2,613437289.7
 12/08  11:00:00,186557101.6,622624914.7
 12/08  12:00:00,183458296.1,622030894.7
 12/08  13:00:00,182939805.6,619004536.9
 12/08  14:00:00,183652413,605357444.1
 12/08  15:00:00,188714194,610442211.1
 12/08  16:00:00,199396548.5,613956168.1
 12/08  17:00:00,277557421.1,704202004.2
 12/08  18:00:00,310200840,537963306.8
 12/08  19:00:00,310200840,538123946.2
 12/08  20:00:00,310200840,538259140
 12/08  21:00:00,310200840,538362942.6
 12/08  22:00:00,310200840,500694658.8
 12/08  23:00:00,310200840,500820939.5
 12/08  24:00:00,310200840,503461194.6
 12/09  01:00:00,310200840,500854266.7
 12/09  02:00:00,310200840,500846071.5
 12/09  03:00:00,310200840,500818511.1
 12/09  04:00:00,310200840,500805475.5
 12/09  05:00:00,310200840,501563973.7
