Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 12/02  03:00:00,310200840.0,500828963.78336307 
 12/02  04:00:00,310200840.0,500807339.09798118 
 12/02  05:00:00,310200840.0,501554711.006119 
 12/02  06:00:00,310200840.0,501484653.47926387 
 12/02  07:00:00,310200840.0,501560943.0630921 
 12/02  08:00:00,261881811.86389143,421545252.73364827 
 12/02  09:00:00,195065924.1915732,348492572.299924 
 12/02  10:00:00,186778188.01441203,340316169.0307296 
 12/02  11:00:00,185698203.95843704,339257325.3361485 
 12/02  12:00:00,186096027.97481124,342131914.52974489 
 12/02  13:00:00,186015740.82532943,345389583.8067399 
 12/02  14:00:00,187915116.0471345,343432664.5039879 
 12/02  15:00:00,196802383.71899877,350596809.07881286 
 12/02  16:00:00,201527049.99475629,355337232.1181605 
 12/02  17:00:00,284373301.1522113,450477645.1867063 
 12/02  18:00:00,310200840.0,501511910.56434497 
 12/02  19:00:00,310200840.0,501479273.20106658 
 12/02  20:00:00,310200840.0,502258010.14213928 
 12/02  21:00:00,310200840.0,502194737.69124069 
 12/02  22:00:00,310200840.0,501730424.09703186 
 12/02  23:00:00,310200840.0,501128847.69563058 
 12/02  24:00:00,310200840.0,503577798.5314396 
 12/03  01:00:00,310200840.0,501076742.61140266 
 12/03  02:00:00,310200840.0,501068024.4360917 
 12/03  03:00:00,310200840.0,501061576.27820447 
 12/03  04:00:00,310200840.0,501056668.4157641 
 12/03  05:00:00,310200840.0,501851873.0714246 
 12/03  06:00:00,310200840.0,501797258.4348286 
 12/03  07:00:00,310200840.0,501840970.9742968 
 12/03  08:00:00,262943744.59097494,422819535.1923203 
 12/03  09:00:00,196052032.25218524,349678492.97132596 
 12/03  10:00:00,195060965.51114816,348812013.29426088 
 12/03  11:00:00,187147548.7732167,340892910.8256268 
 12/03  12:00:00,190396313.6192441,346607526.1535634 
 12/03  13:00:00,191705961.46593274,345472321.56850185 
 12/03  14:00:00,195957755.08529506,349881530.8482122 
 12/03  15:00:00,206599925.1241257,360503371.9192492 
 12/03  16:00:00,243081099.7334824,396934783.42209616 
 12/03  17:00:00,300037092.38945898,466117592.3181484 
 12/03  18:00:00,310200840.0,501539256.49956586 
 12/03  19:00:00,310200840.0,501550093.6050065 
 12/03  20:00:00,310200840.0,502354604.1228688 
 12/03  21:00:00,310200840.0,502278542.67888358 
 12/03  22:00:00,310200840.0,501813920.49759396 
 12/03  23:00:00,310200840.0,501208629.43956628 
 12/03  24:00:00,310200840.0,503707548.2890406 
 12/04  01:00:00,310200840.0,501233044.12125369 
 12/04  02:00:00,310200840.0,501231027.26659449 
 12/04  03:00:00,310200840.0,501228851.9572731 
 12/04  04:00:00,310200840.0,501206629.7633516 
 12/04  05:00:00,310200840.0,501991837.1650966 
 12/04  06:00:00,310200840.0,501918209.83417478 
 12/04  07:00:00,310200840.0,547283843.0454663 
 12/04  08:00:00,264278576.64407284,463605153.6005437 
 12/04  09:00:00,195321028.12833954,620341213.2177029 
 12/04  10:00:00,186490295.0959599,620944970.3055351 
 12/04  11:00:00,190279405.96540366,642876618.9910047 
 12/04  12:00:00,189419026.92925645,650716129.0393795 
 12/04  13:00:00,188629473.93718324,653014692.378118 
 12/04  14:00:00,189393154.78099857,641240758.3547084 
 12/04  15:00:00,200271131.8559937,653285693.3173564 
 12/04  16:00:00,201359362.67950056,651821378.1706517 
 12/04  17:00:00,291300437.7463796,755203178.0678725 
 12/04  18:00:00,310200840.0,574878235.1393716 
 12/04  19:00:00,310200840.0,574383189.7895533 
 12/04  20:00:00,310200840.0,579443086.8558815 
 12/04  21:00:00,310200840.0,572885878.3002555 
 12/04  22:00:00,310200840.0,501682691.9900888 
 12/04  23:00:00,310200840.0,501199027.8057171 
 12/04  24:00:00,310200840.0,503793337.62275549 
 12/05  01:00:00,310200840.0,501213125.7520628 
 12/05  02:00:00,310200840.0,501192798.67199048 
 12/05  03:00:00,310200840.0,501195918.97560837 
 12/05  04:00:00,310200840.0,501212305.7143779 
 12/05  05:00:00,310200840.0,505148543.6786188 
 12/05  06:00:00,310200840.0,504840092.2984819 
 12/05  07:00:00,310200840.0,558465283.2584548 
 12/05  08:00:00,282857846.1379271,498278634.296608 
 12/05  09:00:00,206138309.6533806,656508677.0640786 
 12/05  10:00:00,193693956.99288769,650509265.683934 
 12/05  11:00:00,192808535.52308668,674234135.475306 
 12/05  12:00:00,196149788.41667734,679670220.6712434 
 12/05  13:00:00,190078797.86147923,669609223.8440216 
 12/05  14:00:00,188788000.94057999,666513560.6901286 
 12/05  15:00:00,186467708.74424515,669647025.694653 
 12/05  16:00:00,211294082.34425474,680635171.3018608 
 12/05  17:00:00,293883691.1163104,767107851.3835878 
 12/05  18:00:00,310200840.0,577603682.593832 
 12/05  19:00:00,310200840.0,572880649.815551 
 12/05  20:00:00,310200840.0,569192794.7505792 
 12/05  21:00:00,310200840.0,565006001.6203367 
 12/05  22:00:00,310200840.0,501035686.64865246 
 12/05  23:00:00,310200840.0,501143583.65731856 
 12/05  24:00:00,310200840.0,503748308.9205097 
 12/06  01:00:00,310200840.0,501204493.2100193 
 12/06  02:00:00,310200840.0,501210846.5185501 
 12/06  03:00:00,310200840.0,501196742.4253636 
 12/06  04:00:00,310200840.0,501183682.07089206 
 12/06  05:00:00,310200840.0,501997530.7803681 
 12/06  06:00:00,310200840.0,501941318.44403067 
 12/06  07:00:00,310200840.0,547148663.3997409 
 12/06  08:00:00,284032514.23211327,488972878.36185207 
 12/06  09:00:00,207768564.2302841,637491443.7720747 
 12/06  10:00:00,193079146.19621406,628261928.1329671 
 12/06  11:00:00,193026121.85762317,646310722.5365925 
 12/06  12:00:00,186700481.6095247,642919475.2755637 
 12/06  13:00:00,187664119.2767923,648651256.3980074 
 12/06  14:00:00,186860941.94813643,638817490.9651128 
 12/06  15:00:00,191385018.63757048,650203030.0740199 
 12/06  16:00:00,204482622.7054971,654750009.7848082 
 12/06  17:00:00,292492441.68839105,748287212.330328 
 12/06  18:00:00,310200840.0,567025031.037597 
 12/06  19:00:00,310200840.0,561097404.4348714 
 12/06  20:00:00,310200840.0,557111584.5694687 
 12/06  21:00:00,310200840.0,551857125.2167357 
 12/06  22:00:00,310200840.0,501571834.6039762 
 12/06  23:00:00,310200840.0,501087104.6928679 
 12/06  24:00:00,310200840.0,503684655.845654 
 12/07  01:00:00,310200840.0,501140380.2108964 
 12/07  02:00:00,310200840.0,501182239.48261556 
 12/07  03:00:00,310200840.0,501292162.5062655 
 12/07  04:00:00,310200840.0,501356680.96831986 
 12/07  05:00:00,310200840.0,502202359.88235297 
 12/07  06:00:00,310200840.0,502106708.4245276 
 12/07  07:00:00,310200840.0,586036369.2089386 
 12/07  08:00:00,292885317.95861628,535104037.17066577 
 12/07  09:00:00,231568027.8706436,700185466.7096821 
 12/07  10:00:00,204046773.51024906,680680575.1826801 
 12/07  11:00:00,194344646.0388411,660524626.5238261 
 12/07  12:00:00,188808937.9280355,629798691.6085165 
 12/07  13:00:00,183042993.97841338,639565201.8106889 
 12/07  14:00:00,187742723.48457007,647490868.922531 
 12/07  15:00:00,192837233.83694018,636416031.2901137 
 12/07  16:00:00,200178515.24947659,616850396.5317178 
 12/07  17:00:00,280427975.1324695,707090585.0506802 
 12/07  18:00:00,310200840.0,538023721.4263678 
 12/07  19:00:00,310200840.0,538159225.8005643 
 12/07  20:00:00,310200840.0,539075708.181456 
 12/07  21:00:00,310200840.0,539140563.735857 
 12/07  22:00:00,310200840.0,501328717.27261486 
 12/07  23:00:00,310200840.0,500866122.952808 
 12/07  24:00:00,310200840.0,503509976.4612271 
 12/08  01:00:00,310200840.0,500988447.07379278 
 12/08  02:00:00,310200840.0,500971854.2867447 
 12/08  03:00:00,310200840.0,500968604.3755753 
 12/08  04:00:00,310200840.0,500979529.2668255 
 12/08  05:00:00,310200840.0,504695165.30175706 
 12/08  06:00:00,310200840.0,504387379.0733082 
 12/08  07:00:00,310200840.0,541491113.0577815 
 12/08  08:00:00,282837383.9549539,480617607.08164229 
 12/08  09:00:00,208112440.37707193,630030388.0119608 
 12/08  10:00:00,191629219.16400964,613437289.7204957 
 12/08  11:00:00,186557101.63077358,622624914.6587027 
 12/08  12:00:00,183458296.12350405,622030894.7421017 
 12/08  13:00:00,182939805.58043457,619004536.8680415 
 12/08  14:00:00,183652413.0450031,605357444.0929052 
 12/08  15:00:00,188714194.02172996,610442211.0922747 
 12/08  16:00:00,199396548.46856315,613956168.0550369 
 12/08  17:00:00,277557421.0815626,704202004.249658 
 12/08  18:00:00,310200840.0,537963306.8252674 
 12/08  19:00:00,310200840.0,538123946.2276657 
 12/08  20:00:00,310200840.0,538259140.0238679 
 12/08  21:00:00,310200840.0,538362942.6454309 
 12/08  22:00:00,310200840.0,500694658.7574716 
 12/08  23:00:00,310200840.0,500820939.49217095 
 12/08  24:00:00,310200840.0,503461194.56576076 
 12/09  01:00:00,310200840.0,500854266.6553839 
 12/09  02:00:00,310200840.0,500846071.48389777 
 12/09  03:00:00,310200840.0,500818511.10258176 
 12/09  04:00:00,310200840.0,500805475.5330946 
 12/09  05:00:00,310200840.0,501563973.6562396 
 12/09  06:00:00,310200840.0,501445197.3946045 
 12/09  07:00:00,310200840.0,501460714.35477057 
 12/09  08:00:00,262891839.25441245,422426919.20776477 
 12/09  09:00:00,195517288.79463006,348872507.06387916 
 12/09  10:00:00,186833262.09376658,340352930.73263356 
 12/09  11:00:00,186256894.75201,339805085.21285876 
 12/09  12:00:00,186785193.8580308,346252669.8515586 
 12/09  13:00:00,187229497.28989048,349778397.60657998 
 12/09  14:00:00,189617478.88112066,354511275.8615708 
 12/09  15:00:00,192547916.65972538,364489326.1416346 
 12/09  16:00:00,201051420.276336,365073675.6628431 
 12/09  17:00:00,274608895.9675937,441736735.2128345 
 12/09  18:00:00,310200840.0,501419713.41948458 
 12/09  19:00:00,310200840.0,501339141.586555 
 12/09  20:00:00,310200840.0,502074498.75294896 
 12/09  21:00:00,310200840.0,501980968.9685415 
 12/09  22:00:00,310200840.0,501492019.7575887 
 12/09  23:00:00,310200840.0,500914592.20828297 
 12/09  24:00:00,310200840.0,503400429.3280461 
 12/10  01:00:00,310200840.0,500842630.1306499 
 12/10  02:00:00,310200840.0,500829315.03590419 
 12/10  03:00:00,310200840.0,500783544.9367397 
 12/10  04:00:00,310200840.0,500709245.61464837 
 12/10  05:00:00,310200840.0,501460736.3187468 
 12/10  06:00:00,310200840.0,501409273.3023133 
 12/10  07:00:00,310200840.0,501465474.17399647 
 12/10  08:00:00,262628100.34432514,422168007.3942006 
 12/10  09:00:00,195689830.313598,349049144.3509403 
 12/10  10:00:00,190003697.2571769,343535285.46494689 
 12/10  11:00:00,187894753.6528208,341463184.0931691 
 12/10  12:00:00,188434711.48924316,352766838.0918302 
 12/10  13:00:00,190048790.7342428,359053969.0764724 
 12/10  14:00:00,191270149.35418023,370203230.8337783 
 12/10  15:00:00,194214132.78194697,375441919.9177311 
 12/10  16:00:00,203231136.83547638,377473958.79465118 
 12/10  17:00:00,276664744.0555037,445409746.23981979 
 12/10  18:00:00,310200840.0,501523941.5773043 
 12/10  19:00:00,310200840.0,501420256.9220156 
 12/10  20:00:00,310200840.0,502138751.80916389 
 12/10  21:00:00,310200840.0,502069254.7726103 
 12/10  22:00:00,310200840.0,501604992.9371362 
 12/10  23:00:00,310200840.0,501003163.2683574 
 12/10  24:00:00,310200840.0,503513768.94985058 
 12/11  01:00:00,310200840.0,501027041.9455426 
 12/11  02:00:00,310200840.0,501022662.0197501 
 12/11  03:00:00,310200840.0,501016331.718712 
 12/11  04:00:00,310200840.0,500991135.573679 
 12/11  05:00:00,310200840.0,501693391.6370101 
 12/11  06:00:00,310200840.0,501586383.4966744 
 12/11  07:00:00,310200840.0,540223121.574315 
 12/11  08:00:00,264815243.5683717,462354148.24387755 
 12/11  09:00:00,197188208.88986383,618771319.2561966 
 12/11  10:00:00,189465174.2911295,611204368.6957076 
 12/11  11:00:00,187345716.53123413,632472902.9417216 
 12/11  12:00:00,187373446.78244616,652083544.7328198 
 12/11  13:00:00,187763783.89684607,664211282.5104525 
 12/11  14:00:00,189855630.69580893,659216148.4759057 
 12/11  15:00:00,192931715.5982427,673414367.5514728 
 12/11  16:00:00,201374981.8780364,658899533.9004743 
 12/11  17:00:00,276585306.77405229,717767569.124258 
 12/11  18:00:00,310200840.0,545370986.6478691 
 12/11  19:00:00,310200840.0,538273715.6561419 
 12/11  20:00:00,310200840.0,538711242.8295423 
 12/11  21:00:00,310200840.0,538766603.0398702 
 12/11  22:00:00,310200840.0,501243076.0156138 
 12/11  23:00:00,310200840.0,500835170.5909088 
 12/11  24:00:00,310200840.0,503474716.99439069 
 12/12  01:00:00,310200840.0,500830087.58643326 
 12/12  02:00:00,310200840.0,500802194.26835867 
 12/12  03:00:00,310200840.0,500798883.20089879 
 12/12  04:00:00,310200840.0,500792665.5217078 
 12/12  05:00:00,310200840.0,504423265.6382487 
 12/12  06:00:00,310200840.0,504083034.1794253 
 12/12  07:00:00,310200840.0,543093147.9358168 
 12/12  08:00:00,270690206.6216197,469725890.4189068 
 12/12  09:00:00,196893919.67459,618924393.4383605 
 12/12  10:00:00,188529670.68728707,610432134.5548726 
 12/12  11:00:00,182895856.50393928,619110254.3841119 
 12/12  12:00:00,182727270.56944455,622035565.9643153 
 12/12  13:00:00,182938151.3356035,621740369.2110645 
 12/12  14:00:00,186660405.1171933,611954068.1514933 
 12/12  15:00:00,191317452.12294997,617287651.1422675 
 12/12  16:00:00,199576613.8811065,616572030.3303746 
 12/12  17:00:00,281080500.8377875,707693416.1500148 
 12/12  18:00:00,310200840.0,537809288.707974 
 12/12  19:00:00,310200840.0,538009057.7058716 
 12/12  20:00:00,310200840.0,538154551.0789762 
 12/12  21:00:00,310200840.0,538436470.6341188 
 12/12  22:00:00,310200840.0,500624106.8828795 
 12/12  23:00:00,310200840.0,500730313.8296454 
 12/12  24:00:00,310200840.0,503414470.4002479 
 12/13  01:00:00,310200840.0,500805221.60772189 
 12/13  02:00:00,310200840.0,500794104.42343059 
 12/13  03:00:00,310200840.0,500781194.449425 
 12/13  04:00:00,310200840.0,500773754.91290226 
 12/13  05:00:00,310200840.0,501537755.82459136 
 12/13  06:00:00,310200840.0,501468421.5420053 
 12/13  07:00:00,310200840.0,541662577.2900834 
 12/13  08:00:00,273908312.77760329,479223151.19772997 
 12/13  09:00:00,195455761.81297539,617467072.3341026 
 12/13  10:00:00,187258323.5687074,609059931.3242729 
 12/13  11:00:00,182946192.52919714,619093481.5300868 
 12/13  12:00:00,182765569.11281768,621525121.9144315 
 12/13  13:00:00,182961506.74585999,619927670.2547968 
 12/13  14:00:00,186193730.96108143,609769950.2754165 
 12/13  15:00:00,198320739.5225434,620201542.497321 
 12/13  16:00:00,206840461.22231088,621287773.619599 
 12/13  17:00:00,286719820.7317706,713391277.1082319 
 12/13  18:00:00,310200840.0,537991136.7380838 
 12/13  19:00:00,310200840.0,538225621.1709317 
 12/13  20:00:00,310200840.0,539076699.3501657 
 12/13  21:00:00,310200840.0,539130665.7645112 
 12/13  22:00:00,310200840.0,501283326.0578212 
 12/13  23:00:00,310200840.0,500955823.4627207 
 12/13  24:00:00,310200840.0,503605352.8017289 
 12/14  01:00:00,310200840.0,501038248.9570218 
 12/14  02:00:00,310200840.0,501036138.56339588 
 12/14  03:00:00,310200840.0,501029636.8847797 
 12/14  04:00:00,310200840.0,501015975.57297936 
 12/14  05:00:00,310200840.0,501783733.5460637 
 12/14  06:00:00,310200840.0,501752031.086569 
 12/14  07:00:00,310200840.0,539871596.607166 
 12/14  08:00:00,296763529.3402739,500427325.15940967 
 12/14  09:00:00,241317829.72188119,663067972.6507492 
 12/14  10:00:00,208955495.20126016,630761137.6161172 
 12/14  11:00:00,193693947.11674536,629876102.8405482 
 12/14  12:00:00,184102476.99761585,622766068.307079 
 12/14  13:00:00,183123331.97637934,635041690.789982 
 12/14  14:00:00,183645721.731768,645780537.6224084 
 12/14  15:00:00,192583467.6999548,655941652.3925172 
 12/14  16:00:00,199925674.78318653,644423724.4207522 
 12/14  17:00:00,276638309.3419714,722388617.3060098 
 12/14  18:00:00,310200840.0,548671304.752396 
 12/14  19:00:00,310200840.0,540090794.096518 
 12/14  20:00:00,310200840.0,539002234.3348179 
 12/14  21:00:00,310200840.0,539034300.2990304 
 12/14  22:00:00,310200840.0,501330888.7704364 
 12/14  23:00:00,310200840.0,500876166.8709066 
 12/14  24:00:00,310200840.0,503469358.60738328 
 12/15  01:00:00,310200840.0,500871066.24231669 
 12/15  02:00:00,310200840.0,500844674.6726922 
 12/15  03:00:00,310200840.0,500807799.1843634 
 12/15  04:00:00,310200840.0,500762495.3430473 
 12/15  05:00:00,310200840.0,504437574.5933749 
 12/15  06:00:00,310200840.0,504139581.58613696 
 12/15  07:00:00,310200840.0,542926106.7157828 
 12/15  08:00:00,266991164.62986917,472373804.7863163 
 12/15  09:00:00,197352376.7134218,619433302.6480446 
 12/15  10:00:00,190950195.97477959,612771569.2911171 
 12/15  11:00:00,186860410.142525,623091655.1027763 
 12/15  12:00:00,186684127.655057,628073839.3810362 
 12/15  13:00:00,186037457.01691533,626494468.5235951 
 12/15  14:00:00,186835368.46913327,614864556.7166612 
 12/15  15:00:00,190033640.2230923,618045385.0675033 
 12/15  16:00:00,199062446.67845024,616312914.0107993 
 12/15  17:00:00,281118003.8348626,707690284.8177652 
 12/15  18:00:00,310200840.0,537709196.4454616 
 12/15  19:00:00,310200840.0,537839101.6510784 
 12/15  20:00:00,310200840.0,538026588.2114027 
 12/15  21:00:00,310200840.0,538254893.5091922 
 12/15  22:00:00,310200840.0,500701854.340526 
 12/15  23:00:00,310200840.0,500859163.01116546 
 12/15  24:00:00,310200840.0,503492785.3962177 
 12/16  01:00:00,310200840.0,500902553.0482095 
 12/16  02:00:00,310200840.0,500897866.20151558 
 12/16  03:00:00,310200840.0,500880365.8162579 
 12/16  04:00:00,310200840.0,500845564.5456197 
 12/16  05:00:00,310200840.0,501609150.0304858 
 12/16  06:00:00,310200840.0,501558580.974511 
 12/16  07:00:00,310200840.0,501591166.80945298 
 12/16  08:00:00,276182146.5958965,442126387.73242297 
 12/16  09:00:00,213188973.6458677,366561838.09075358 
 12/16  10:00:00,185419414.06184144,338901095.8067767 
 12/16  11:00:00,186298970.6913369,339807616.86578658 
