Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 12/06  10:00:00,253156838.7,688845240.8
 12/06  11:00:00,252897263.5,706777168.4
 12/06  12:00:00,244680823.6,701473686.7
 12/06  13:00:00,245856531.2,707585497
 12/06  14:00:00,244796649.9,697597734.1
 12/06  15:00:00,250163072.7,710022779.2
 12/06  16:00:00,267177804.2,718694922.1
 12/06  17:00:00,384183831.9,840852534.4
 12/06  18:00:00,407770200,665400379.4
 12/06  19:00:00,407770200,659294637.1
 12/06  20:00:00,407770200,655158687
 12/06  21:00:00,407770200,649742740.3
 12/06  22:00:00,77023260,267434094.4
 12/06  23:00:00,77023260,266920031.2
 12/06  24:00:00,77023260,269500368.3
 12/07  01:00:00,77023260,266949451
 12/07  02:00:00,77023260,266980751.7
 12/07  03:00:00,77023260,267070364.3
 12/07  04:00:00,77023260,267117735.6
 12/07  05:00:00,77023260,267953449.8
 12/07  06:00:00,77023260,267850962.6
 12/07  07:00:00,77023260,354283652.5
 12/07  08:00:00,385024638.6,628483867
 12/07  09:00:00,304416379.8,774344467.1
 12/07  10:00:00,267645910.9,745779389.9
 12/07  11:00:00,254718183.7,721798544.4
 12/07  12:00:00,247408690.1,688627441.8
 12/07  13:00:00,239636722,696820986.3
 12/07  14:00:00,245898241.9,706761715
 12/07  15:00:00,252092081.4,696518501.6
 12/07  16:00:00,261542391.7,678565727.4
 12/07  17:00:00,367953429.4,794770025.2
 12/07  18:00:00,407770200,635645818.7
 12/07  19:00:00,407770200,635719515.9
 12/07  20:00:00,407770200,636585614.7
 12/07  21:00:00,407770200,636604598.1
 12/07  22:00:00,77023260,267188008.1
 12/07  23:00:00,77023260,266700049.1
 12/07  24:00:00,77023260,269327899.8
 12/08  01:00:00,77023260,266797833.9
 12/08  02:00:00,77023260,266774867.6
 12/08  03:00:00,77023260,266765428
 12/08  04:00:00,77023260,266769455.5
 12/08  05:00:00,77023260,270634863
 12/08  06:00:00,77023260,270011266.4
 12/08  07:00:00,77023260,309303935.7
 12/08  08:00:00,372101055,569883435.6
 12/08  09:00:00,273837332.2,695916773
 12/08  10:00:00,251441167.1,673415694.1
 12/08  11:00:00,244577631.5,680814245.2
 12/08  12:00:00,240225756.3,678965118.2
 12/08  13:00:00,239533533.6,675765442.9
 12/08  14:00:00,240428078.4,662302076.9
 12/08  15:00:00,246989210.6,668939338.9
 12/08  16:00:00,260316334.6,675165409.8
 12/08  17:00:00,363878282.6,790680498
 12/08  18:00:00,407770200,635598469.2
 12/08  19:00:00,407770200,635690184.6
 12/08  20:00:00,407770200,635778682
 12/08  21:00:00,407770200,635838048.1
 12/08  22:00:00,77023260,266564549.5
 12/08  23:00:00,77023260,266668179.7
 12/08  24:00:00,77023260,269288134.7
 12/09  01:00:00,77023260,266673053.4
 12/09  02:00:00,77023260,266655853.5
 12/09  03:00:00,77023260,266620306.6
 12/09  04:00:00,77023260,266600636.8
 12/09  05:00:00,77023260,267353359.8
 12/09  06:00:00,77023260,267229665.9
 12/09  07:00:00,77023260,267240862.3
 12/09  08:00:00,65489456.05,223970311.7
 12/09  09:00:00,48638527.3,200933782.9
 12/09  10:00:00,46354362.17,198808317.6
 12/09  11:00:00,46171279.36,198644021.7
 12/09  12:00:00,46265272.98,201214737.8
 12/09  13:00:00,46364647.04,199999715
 12/09  14:00:00,46882884.66,206635073.4
 12/09  15:00:00,47558800.32,209180778.5
 12/09  16:00:00,49549415.23,206174258.1
 12/09  17:00:00,67963439.43,232919043.3
 12/09  18:00:00,77023260,267128826.1
 12/09  19:00:00,77023260,267048036.3
 12/09  20:00:00,77023260,267781119.3
 12/09  21:00:00,77023260,267684828.9
 12/09  22:00:00,77023260,267210130
 12/09  23:00:00,77023260,266642917.5
 12/09  24:00:00,77023260,269132617.3
 12/10  01:00:00,77023260,266578406.6
 12/10  02:00:00,77023260,266565607.6
 12/10  03:00:00,77023260,266519599
 12/10  04:00:00,77023260,266445070.2
 12/10  05:00:00,77023260,267196210.8
 12/10  06:00:00,77023260,267144326.9
 12/10  07:00:00,77023260,267199853.2
 12/10  08:00:00,65430137.09,223870260.8
 12/10  09:00:00,48696459.57,200951821.7
 12/10  10:00:00,47191130.03,199613821.5
 12/10  11:00:00,46598835.24,199051488.2
 12/10  12:00:00,46669213.99,201592569.9
 12/10  13:00:00,46977656.86,208687791.3
 12/10  14:00:00,47253423.59,218314317.5
 12/10  15:00:00,47953906.88,220323382.2
 12/10  16:00:00,50049526.72,216115973.4
 12/10  17:00:00,68504868.52,233487421.7
 12/10  18:00:00,77023260,267202165.5
 12/10  19:00:00,77023260,267101294.9
 12/10  20:00:00,77023260,267820899.7
 12/10  21:00:00,77023260,267750177.4
 12/10  22:00:00,77023260,267302722
 12/10  23:00:00,77023260,266711553.8
 12/10  24:00:00,77023260,269223247.1
 12/11  01:00:00,77023260,266740505
 12/11  02:00:00,77023260,266738489
 12/11  03:00:00,77023260,266733018.6
 12/11  04:00:00,77023260,266709115.8
 12/11  05:00:00,77023260,267414664.7
 12/11  06:00:00,77023260,267308288.4
 12/11  07:00:00,77023260,308518233.9
 12/11  08:00:00,349255373.3,547269021.9
 12/11  09:00:00,259860579.6,681639262.1
 12/11  10:00:00,249141865.3,670881298.6
 12/11  11:00:00,245943645.3,689920560.1
 12/11  12:00:00,245745031,708409685.4
 12/11  13:00:00,246141084.5,720680658.5
 12/11  14:00:00,248476008.1,715550734.6
 12/11  15:00:00,252282639.3,731207071.2
 12/11  16:00:00,262641304.2,719750532.7
 12/11  17:00:00,362572607.2,804403691
 12/11  18:00:00,407770200,643292224.3
 12/11  19:00:00,407770200,635993506.4
 12/11  20:00:00,407770200,636345333.2
 12/11  21:00:00,407770200,636345235.1
 12/11  22:00:00,77023260,267104761.5
 12/11  23:00:00,77023260,266675578.6
 12/11  24:00:00,77023260,269294353.8
 12/12  01:00:00,77023260,266641398.5
 12/12  02:00:00,77023260,266604934.2
 12/12  03:00:00,77023260,266594837.5
 12/12  04:00:00,77023260,266583017.7
 12/12  05:00:00,77023260,270361882
 12/12  06:00:00,77023260,269709798.6
 12/12  07:00:00,77023260,310364431.6
 12/12  08:00:00,356624833.3,555722348.7
 12/12  09:00:00,259199772.5,681425290.6
 12/12  10:00:00,247603476.5,669672054.2
 12/12  11:00:00,239696203.1,676077674
 12/12  12:00:00,239320998.6,678655608.8
 12/12  13:00:00,239531879.3,678343287.4
 12/12  14:00:00,244631077.1,670005774.6
 12/12  15:00:00,250237253.1,676430706
 12/12  16:00:00,260486809.5,677900852.4
 12/12  17:00:00,368689432.4,795492539.1
 12/12  18:00:00,407770200,635518972.7
 12/12  19:00:00,407770200,635628790.1
 12/12  20:00:00,407770200,635721535.6
 12/12  21:00:00,407770200,635940728.3
 12/12  22:00:00,77023260,266498850.3
 12/12  23:00:00,77023260,266581643.4
 12/12  24:00:00,77023260,269244995.2
 12/13  01:00:00,77023260,266625774.5
 12/13  02:00:00,77023260,266604847.7
 12/13  03:00:00,77023260,266583927.2
 12/13  04:00:00,77023260,266569595.3
 12/13  05:00:00,77023260,267327790.7
 12/13  06:00:00,77023260,267253471.9
 12/13  07:00:00,77023260,308937205.2
 12/13  08:00:00,360497945.7,565853454.2
 12/13  09:00:00,257026918.5,679221639.8
 12/13  10:00:00,245837129,667807051.2
 12/13  11:00:00,239736159.9,676053367.5
 12/13  12:00:00,239359297.1,678254025.6
 12/13  13:00:00,239555234.7,676591860.5
 12/13  14:00:00,243847687.4,667571809.7
 12/13  15:00:00,259359098.2,681429624.9
 12/13  16:00:00,270066413.9,684719049.3
 12/13  17:00:00,376348128.1,803177707.7
 12/13  18:00:00,407770200,635625457.2
 12/13  19:00:00,407770200,635784766
 12/13  20:00:00,407770200,636594141.2
 12/13  21:00:00,407770200,636604987.8
 12/13  22:00:00,77023260,267151116.5
 12/13  23:00:00,77023260,266788658.1
 12/13  24:00:00,77023260,269422823.2
 12/14  01:00:00,77023260,266849648
 12/14  02:00:00,77023260,266841549.1
 12/14  03:00:00,77023260,266829187.4
 12/14  04:00:00,77023260,266807819.9
 12/14  05:00:00,77023260,267567570.3
 12/14  06:00:00,77023260,267528127.8
 12/14  07:00:00,77023260,307580021.3
 12/14  08:00:00,390107499.6,593852778.1
 12/14  09:00:00,317197879.5,739113269.5
 12/14  10:00:00,274306680.4,696279012.7
 12/14  11:00:00,253760201.5,690118333.8
 12/14  12:00:00,241107951.6,679947110
 12/14  13:00:00,239717060,692200215.7
 12/14  14:00:00,240423268.9,703708886
 12/14  15:00:00,251791662.6,716503609
 12/14  16:00:00,261056457.6,706708312.4
 12/14  17:00:00,362667865.9,809052477.2
 12/14  18:00:00,407770200,646591722
 12/14  19:00:00,407770200,637747805.7
 12/14  20:00:00,407770200,636546942.3
 12/14  21:00:00,407770200,636537907.6
 12/14  22:00:00,77023260,267200596.8
 12/14  23:00:00,77023260,266723049.7
 12/14  24:00:00,77023260,269296496.3
 12/15  01:00:00,77023260,266690433.8
 12/15  02:00:00,77023260,266654972.5
 12/15  03:00:00,77023260,266610701.6
 12/15  04:00:00,77023260,266559178
 12/15  05:00:00,77023260,270382101.3
 12/15  06:00:00,77023260,269772724.1
 12/15  07:00:00,77023260,310202239.2
 12/15  08:00:00,352077338.6,557617167.5
 12/15  09:00:00,260068797.4,682325171.8
 12/15  10:00:00,251130901.3,673119907.7
 12/15  11:00:00,245205202.9,681547673.4
 12/15  12:00:00,244800179.4,686128863.2
 12/15  13:00:00,243827022,684260077.9
 12/15  14:00:00,244886439.5,672985225.4
 12/15  15:00:00,248708979.3,677018815.8
 12/15  16:00:00,259964928.4,677722493.4
 12/15  17:00:00,368769439.5,795601828.4
 12/15  18:00:00,407770200,635438965.8
 12/15  19:00:00,407770200,635498960.9
 12/15  20:00:00,407770200,635617245.3
 12/15  21:00:00,407770200,635793341.7
 12/15  22:00:00,77023260,266571548.1
 12/15  23:00:00,77023260,266698756.7
 12/15  24:00:00,77023260,269316730
 12/16  01:00:00,77023260,266719697.6
 12/16  02:00:00,77023260,266707258.9
 12/16  03:00:00,77023260,266682644.4
 12/16  04:00:00,77023260,266642023.5
 12/16  05:00:00,77023260,267400422.1
 12/16  06:00:00,77023260,267345295.8
 12/16  07:00:00,77023260,267373422.3
 12/16  08:00:00,68732787.3,233620652.4
 12/16  09:00:00,53038247.29,205334376.5
 12/16  10:00:00,45934886.32,198335300.2
 12/16  11:00:00,46157290.25,198579972.9
 12/16  12:00:00,46114304.28,200951518.1
 12/16  13:00:00,46294990.99,198659320.2
 12/16  14:00:00,46361307.85,198902215.3
 12/16  15:00:00,47323001.88,199952731.9
 12/16  16:00:00,49129411.44,201740529.3
 12/16  17:00:00,68784405.04,233647953.2
 12/16  18:00:00,77023260,267106578.4
 12/16  19:00:00,77023260,267089222.2
 12/16  20:00:00,77023260,267859442.4
 12/16  21:00:00,77023260,267770368.9
 12/16  22:00:00,77023260,267315581.9
 12/16  23:00:00,77023260,266739056.6
 12/16  24:00:00,77023260,269214687.4
 12/17  01:00:00,77023260,266719337.5
 12/17  02:00:00,77023260,266727184
 12/17  03:00:00,77023260,266733194.5
 12/17  04:00:00,77023260,266728384.1
 12/17  05:00:00,77023260,267513401.8
 12/17  06:00:00,77023260,267438417.3
 12/17  07:00:00,77023260,267469545.2
 12/17  08:00:00,72688693.95,237663178.3
 12/17  09:00:00,56948274.22,209303770.3
 12/17  10:00:00,47044659.79,199473278.7
 12/17  11:00:00,46569265.61,199003904.7
 12/17  12:00:00,46309024.18,201185788.4
 12/17  13:00:00,47160060.46,199579914.9
 12/17  14:00:00,48382900.49,200963064.2
 12/17  15:00:00,52178993.67,204793503.6
 12/17  16:00:00,59094152.04,211630816.6
 12/17  17:00:00,74321281.82,239069262.9
 12/17  18:00:00,77023260,266975715.2
 12/17  19:00:00,77023260,266983812.1
 12/17  20:00:00,77023260,267769264.6
 12/17  21:00:00,77023260,267710615.9
 12/17  22:00:00,77023260,267279391.4
 12/17  23:00:00,77023260,266706964.6
 12/17  24:00:00,77023260,269164290.1
 12/18  01:00:00,77023260,266682159.4
 12/18  02:00:00,77023260,266674075.6
 12/18  03:00:00,77023260,266657953.2
 12/18  04:00:00,77023260,266672096.4
 12/18  05:00:00,77023260,267461514.9
 12/18  06:00:00,77023260,267386789.9
 12/18  07:00:00,77023260,308497054
 12/18  08:00:00,381420312.9,585772411.3
 12/18  09:00:00,281331965.2,703306932.7
 12/18  10:00:00,247730791.7,669643291.7
 12/18  11:00:00,244151108.1,680376321
 12/18  12:00:00,244505751.8,689830502.8
 12/18  13:00:00,244393039.7,699138048.1
 12/18  14:00:00,244729033.6,691928918.7
 12/18  15:00:00,249799776.8,711802574.8
 12/18  16:00:00,259604550.1,712841584.5
 12/18  17:00:00,364043430.4,815112778.8
 12/18  18:00:00,407770200,658121861.8
 12/18  19:00:00,407770200,655684625.6
 12/18  20:00:00,407770200,650026694.7
 12/18  21:00:00,407770200,643664200.3
 12/18  22:00:00,77023260,267280768.2
 12/18  23:00:00,77023260,266800482
 12/18  24:00:00,77023260,269425523.3
 12/19  01:00:00,77023260,266833952.4
 12/19  02:00:00,77023260,266818463.8
 12/19  03:00:00,77023260,266812458.5
 12/19  04:00:00,77023260,266805199.5
 12/19  05:00:00,77023260,270763394.6
 12/19  06:00:00,77023260,270048496.6
 12/19  07:00:00,77023260,309033690.1
 12/19  08:00:00,357538509.5,561560707.1
 12/19  09:00:00,263183415.2,685019946.5
 12/19  10:00:00,250553893,672302943.5
 12/19  11:00:00,246271607.2,687022762.1
 12/19  12:00:00,246085934.4,707236026
 12/19  13:00:00,247040600.7,723133061.4
 12/19  14:00:00,248925641.5,726464787.4
 12/19  15:00:00,252071364.3,728846254.4
 12/19  16:00:00,262370080,726259248
 12/19  17:00:00,358843708.7,809807445.3
 12/19  18:00:00,407770200,644659560
 12/19  19:00:00,407770200,635667679.9
 12/19  20:00:00,407770200,635521134.6
 12/19  21:00:00,407770200,635590836.5
 12/19  22:00:00,77023260,266562884.3
 12/19  23:00:00,77023260,266651786.6
 12/19  24:00:00,77023260,269309595.7
 12/20  01:00:00,77023260,266689473.5
 12/20  02:00:00,77023260,266672123.5
 12/20  03:00:00,77023260,266667324.7
 12/20  04:00:00,77023260,266644067.5
 12/20  05:00:00,77023260,267341724.1
 12/20  06:00:00,77023260,267253225.2
 12/20  07:00:00,77023260,308817769.7
 12/20  08:00:00,364991067,569881749.7
 12/20  09:00:00,271606875.5,693859486
 12/20  10:00:00,251427941.2,673456497.1
 12/20  11:00:00,247411821,683698058.2
 12/20  12:00:00,248498817.4,689343853.8
 12/20  13:00:00,241977298.5,698439000.4
 12/20  14:00:00,244828096.3,692925092.3
 12/20  15:00:00,251808725,698489871.8
 12/20  16:00:00,269464054.5,703039433.1
 12/20  17:00:00,381152266.7,817993656.9
 12/20  18:00:00,407770200,637449818.6
 12/20  19:00:00,407770200,635692919.8
 12/20  20:00:00,407770200,636563402.2
 12/20  21:00:00,407770200,636577723.2
 12/20  22:00:00,77023260,267140981.3
 12/20  23:00:00,77023260,266683348.1
 12/20  24:00:00,77023260,269289340.5
 12/21  01:00:00,77023260,266702942.1
 12/21  02:00:00,77023260,266696193.3
 12/21  03:00:00,77023260,266701424
 12/21  04:00:00,77023260,266693045.2
 12/21  05:00:00,77023260,267450627.9
 12/21  06:00:00,77023260,267385510
 12/21  07:00:00,77023260,308606861.9
 12/21  08:00:00,362657024.2,567142754.9
 12/21  09:00:00,261688799.9,683742345.6
 12/21  10:00:00,248202143.1,670154282.7
 12/21  11:00:00,245641485,681874343.9
 12/21  12:00:00,245284298.3,684354850.4
 12/21  13:00:00,244207021.7,682580848
 12/21  14:00:00,245940290.6,674029511.3
 12/21  15:00:00,250535979.9,685058433.3
 12/21  16:00:00,261683331.2,688359276.3
 12/21  17:00:00,364712159,794952350.7
 12/21  18:00:00,407770200,635405822.3
 12/21  19:00:00,407770200,635483935.9
 12/21  20:00:00,407770200,636348677.8
 12/21  21:00:00,407770200,636331055.5
 12/21  22:00:00,77023260,267120270.3
 12/21  23:00:00,77023260,266669630.9
 12/21  24:00:00,77023260,269301253.3
 12/22  01:00:00,77023260,266705210.4
 12/22  02:00:00,77023260,266707311.1
 12/22  03:00:00,77023260,266688967.6
 12/22  04:00:00,77023260,266659568.6
 12/22  05:00:00,77023260,270470366.9
 12/22  06:00:00,77023260,269844812.5
 12/22  07:00:00,77023260,309549565.3
 12/22  08:00:00,360849172.5,564884282.8
 12/22  09:00:00,264700378.8,686519088.7
 12/22  10:00:00,252809065.7,674619319.8
 12/22  11:00:00,248163703.1,685852892.8
 12/22  12:00:00,248200776.3,691541899.7
 12/22  13:00:00,249516669.3,691876790.9
 12/22  14:00:00,250206175.1,680602638
 12/22  15:00:00,254368914.2,688617156.8
 12/22  16:00:00,264891332.4,695759607.7
 12/22  17:00:00,358398573.7,787646071.9
 12/22  18:00:00,407770200,635390194.8
 12/22  19:00:00,407770200,635444431.4
 12/22  20:00:00,407770200,635589561.8
 12/22  21:00:00,407770200,635816772.2
 12/22  22:00:00,77023260,266414220.3
 12/22  23:00:00,77023260,266515860.2
 12/22  24:00:00,77023260,269195308.9
 12/23  01:00:00,77023260,266530250.1
 12/23  02:00:00,77023260,266502572.1
 12/23  03:00:00,77023260,266449751.1
 12/23  04:00:00,77023260,266391261.8
 12/23  05:00:00,77023260,267162204.8
 12/23  06:00:00,77023260,267097821.8
 12/23  07:00:00,77023260,267112424.3
 12/23  08:00:00,68274299.18,232925025.9
 12/23  09:00:00,50229324.69,202396468.3
 12/23  10:00:00,47958376.31,200318326.3
 12/23  11:00:00,47035588.48,199438133.4
 12/23  12:00:00,46936158.46,201765180.2
 12/23  13:00:00,47110990.21,205757612.8
 12/23  14:00:00,47164069.77,208436241.5
 12/23  15:00:00,47245629.32,207483488
 12/23  16:00:00,49770910.53,211781506.8
 12/23  17:00:00,67328294.2,235416788.7
 12/23  18:00:00,77023260,267229740.3
 12/23  19:00:00,77023260,267162965.9
 12/23  20:00:00,77023260,267889199.5
 12/23  21:00:00,77023260,267800087.9
 12/23  22:00:00,77023260,267350931.6
 12/23  23:00:00,77023260,266777545.3
 12/23  24:00:00,77023260,269217561.3
 12/24  01:00:00,77023260,266705160.8
 12/24  02:00:00,77023260,266641498
 12/24  03:00:00,77023260,266632946.7
 12/24  04:00:00,77023260,266635414.6
 12/24  05:00:00,77023260,267359015.5
 12/24  06:00:00,77023260,267269054.4
 12/24  07:00:00,77023260,267327613.6
 12/24  08:00:00,68378821.36,233245582.4
 12/24  09:00:00,49268634.06,201585337.7
 12/24  10:00:00,46801115.76,199260356.7
 12/24  11:00:00,46102513.4,198618336.3
 12/24  12:00:00,46000427.63,200964247.4
 12/24  13:00:00,46154524.26,200046925.4
 12/24  14:00:00,46194123.69,209184483
 12/24  15:00:00,47274594.62,205375625.1
 12/24  16:00:00,49010446.75,204499212.7
 12/24  17:00:00,67524554.4,226117384.1
 12/24  18:00:00,77023260,267127818.3
 12/24  19:00:00,77023260,267099540
 12/24  20:00:00,77023260,267883389.1
 12/24  21:00:00,77023260,267819483.8
 12/24  22:00:00,77023260,267346307.4
 12/24  23:00:00,77023260,266737703.5
 12/24  24:00:00,77023260,269187191.1
 12/25  01:00:00,77023260,266678542.3
 12/25  02:00:00,77023260,266665293.6
 12/25  03:00:00,77023260,266636779.6
 12/25  04:00:00,77023260,266631955.4
 12/25  05:00:00,77023260,267395387.2
 12/25  06:00:00,77023260,267309910.1
 12/25  07:00:00,77023260,267334320.3
 12/25  08:00:00,68337581.22,233185884
 12/25  09:00:00,50047666.28,202377117.9
 12/25  10:00:00,47796600.7,200267057.5
 12/25  11:00:00,46858414.39,199352678.3
 12/25  12:00:00,46813521.03,203476058.4
 12/25  13:00:00,47045661.4,207454566
 12/25  14:00:00,47261738.57,210051044.1
 12/25  15:00:00,48009128.07,211211124.3
 12/25  16:00:00,49767599.28,206894498.9
 12/25  17:00:00,66832891.89,225405599.3
 12/25  18:00:00,77023260,267089765.8
 12/25  19:00:00,77023260,267008156.6
 12/25  20:00:00,77023260,267726730.4
 12/25  21:00:00,77023260,267611138.6
 12/25  22:00:00,77023260,267133079.6
 12/25  23:00:00,77023260,266548597.9
 12/25  24:00:00,77023260,269041709.6
 12/26  01:00:00,77023260,266452527.3
 12/26  02:00:00,77023260,266402576.3
 12/26  03:00:00,77023260,266329713.8
 12/26  04:00:00,77023260,266283586.4
 12/26  05:00:00,77023260,270092150.4
 12/26  06:00:00,77023260,275755030.8
