Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 12/11  24:00:00,77023260.0,269294353.7725103 
 12/12  01:00:00,77023260.0,266641398.47641046 
 12/12  02:00:00,77023260.0,266604934.2364245 
 12/12  03:00:00,77023260.0,266594837.5250606 
 12/12  04:00:00,77023260.0,266583017.7188731 
 12/12  05:00:00,77023260.0,270361882.0254017 
 12/12  06:00:00,77023260.0,269709798.5638408 
 12/12  07:00:00,77023260.0,310364431.6481407 
 12/12  08:00:00,356624833.3023866,555722348.7042197 
 12/12  09:00:00,259199772.50190199,681425290.5545406 
 12/12  10:00:00,247603476.52161414,669672054.1749874 
 12/12  11:00:00,239696203.10940654,676077673.9891667 
 12/12  12:00:00,239320998.56944455,678655608.7937292 
 12/12  13:00:00,239531879.3356035,678343287.3782983 
 12/12  14:00:00,244631077.12134744,670005774.6498898 
 12/12  15:00:00,250237253.1183127,676430706.0191243 
 12/12  16:00:00,260486809.5400095,677900852.3563333 
 12/12  17:00:00,368689432.3687476,795492539.0857967 
 12/12  18:00:00,407770200.0,635518972.7261045 
 12/12  19:00:00,407770200.0,635628790.1437104 
 12/12  20:00:00,407770200.0,635721535.5660212 
 12/12  21:00:00,407770200.0,635940728.3461951 
 12/12  22:00:00,77023260.0,266498850.30978487 
 12/12  23:00:00,77023260.0,266581643.43887795 
 12/12  24:00:00,77023260.0,269244995.2289209 
 12/13  01:00:00,77023260.0,266625774.45652548 
 12/13  02:00:00,77023260.0,266604847.72106 
 12/13  03:00:00,77023260.0,266583927.24115623 
 12/13  04:00:00,77023260.0,266569595.30004276 
 12/13  05:00:00,77023260.0,267327790.7391677 
 12/13  06:00:00,77023260.0,267253471.89757828 
 12/13  07:00:00,77023260.0,308937205.1794343 
 12/13  08:00:00,360497945.6840858,565853454.1785603 
 12/13  09:00:00,257026918.46845556,679221639.7986963 
 12/13  10:00:00,245837128.97261987,667807051.1611126 
 12/13  11:00:00,239736159.9349802,676053367.4513583 
 12/13  12:00:00,239359297.1128177,678254025.5658891 
 12/13  13:00:00,239555234.74585999,676591860.5003346 
 12/13  14:00:00,243847687.42205135,667571809.6800747 
 12/13  15:00:00,259359098.1777143,681429624.9353912 
 12/13  16:00:00,270066413.9129564,684719049.2940605 
 12/13  17:00:00,376348128.0522744,803177707.7236252 
 12/13  18:00:00,407770200.0,635625457.1862011 
 12/13  19:00:00,407770200.0,635784766.0331342 
 12/13  20:00:00,407770200.0,636594141.2462465 
 12/13  21:00:00,407770200.0,636604987.8105888 
 12/13  22:00:00,77023260.0,267151116.47917716 
 12/13  23:00:00,77023260.0,266788658.06781466 
 12/13  24:00:00,77023260.0,269422823.167042 
 12/14  01:00:00,77023260.0,266849647.99611373 
 12/14  02:00:00,77023260.0,266841549.0986055 
 12/14  03:00:00,77023260.0,266829187.37091918 
 12/14  04:00:00,77023260.0,266807819.88950355 
 12/14  05:00:00,77023260.0,267567570.2557926 
 12/14  06:00:00,77023260.0,267528127.8153741 
 12/14  07:00:00,77023260.0,307580021.2780765 
 12/14  08:00:00,390107499.6332896,593852778.0768151 
 12/14  09:00:00,317197879.4676934,739113269.4552783 
 12/14  10:00:00,274306680.4073912,696279012.7377459 
 12/14  11:00:00,253760201.46963937,690118333.7980173 
 12/14  12:00:00,241107951.64331986,679947109.9897252 
 12/14  13:00:00,239717059.97637934,692200215.7327234 
 12/14  14:00:00,240423268.94958288,703708886.0147462 
 12/14  15:00:00,251791662.57466088,716503608.9700391 
 12/14  16:00:00,261056457.63144509,706708312.3885813 
 12/14  17:00:00,362667865.9397433,809052477.1925628 
 12/14  18:00:00,407770200.0,646591722.0386895 
 12/14  19:00:00,407770200.0,637747805.6545596 
 12/14  20:00:00,407770200.0,636546942.3050902 
 12/14  21:00:00,407770200.0,636537907.6187351 
 12/14  22:00:00,77023260.0,267200596.75834454 
 12/14  23:00:00,77023260.0,266723049.69408078 
 12/14  24:00:00,77023260.0,269296496.28308597 
 12/15  01:00:00,77023260.0,266690433.83307789 
 12/15  02:00:00,77023260.0,266654972.4964988 
 12/15  03:00:00,77023260.0,266610701.62091208 
 12/15  04:00:00,77023260.0,266559178.02373836 
 12/15  05:00:00,77023260.0,270382101.3137566 
 12/15  06:00:00,77023260.0,269772724.10366377 
 12/15  07:00:00,77023260.0,310202239.16030469 
 12/15  08:00:00,352077338.6237981,557617167.5226798 
 12/15  09:00:00,260068797.35629884,682325171.8216503 
 12/15  10:00:00,251130901.30615146,673119907.6795026 
 12/15  11:00:00,245205202.93703939,681547673.4470965 
 12/15  12:00:00,244800179.4282191,686128863.2487025 
 12/15  13:00:00,243827021.96780477,684260077.8989623 
 12/15  14:00:00,244886439.51967854,672985225.3547638 
 12/15  15:00:00,248708979.28904019,677018815.8231057 
 12/15  16:00:00,259964928.36653678,677722493.361039 
 12/15  17:00:00,368769439.52010586,795601828.3614402 
 12/15  18:00:00,407770200.0,635438965.8048045 
 12/15  19:00:00,407770200.0,635498960.9101745 
 12/15  20:00:00,407770200.0,635617245.2836331 
 12/15  21:00:00,407770200.0,635793341.6575509 
 12/15  22:00:00,77023260.0,266571548.12191893 
 12/15  23:00:00,77023260.0,266698756.74713875 
 12/15  24:00:00,77023260.0,269316730.0006001 
 12/16  01:00:00,77023260.0,266719697.6478458 
 12/16  02:00:00,77023260.0,266707258.9201073 
 12/16  03:00:00,77023260.0,266682644.36487163 
 12/16  04:00:00,77023260.0,266642023.5376564 
 12/16  05:00:00,77023260.0,267400422.13408394 
 12/16  06:00:00,77023260.0,267345295.83562739 
 12/16  07:00:00,77023260.0,267373422.34345467 
 12/16  08:00:00,68732787.29846606,233620652.38348425 
 12/16  09:00:00,53038247.28669137,205334376.4584079 
 12/16  10:00:00,45934886.31846721,198335300.19089393 
 12/16  11:00:00,46157290.24946067,198579972.88529373 
 12/16  12:00:00,46114304.28460805,200951518.13293577 
 12/16  13:00:00,46294990.98980133,198659320.2179286 
 12/16  14:00:00,46361307.84886432,198902215.33563058 
 12/16  15:00:00,47323001.882170308,199952731.93021549 
 12/16  16:00:00,49129411.44273316,201740529.29151995 
 12/16  17:00:00,68784405.0423711,233647953.2419201 
 12/16  18:00:00,77023260.0,267106578.43281213 
 12/16  19:00:00,77023260.0,267089222.184302 
 12/16  20:00:00,77023260.0,267859442.43758507 
 12/16  21:00:00,77023260.0,267770368.8517778 
 12/16  22:00:00,77023260.0,267315581.94489426 
 12/16  23:00:00,77023260.0,266739056.59907399 
 12/16  24:00:00,77023260.0,269214687.4282595 
 12/17  01:00:00,77023260.0,266719337.53610678 
 12/17  02:00:00,77023260.0,266727183.98539318 
 12/17  03:00:00,77023260.0,266733194.5315284 
 12/17  04:00:00,77023260.0,266728384.1389467 
 12/17  05:00:00,77023260.0,267513401.76711885 
 12/17  06:00:00,77023260.0,267438417.34880317 
 12/17  07:00:00,77023260.0,267469545.1679305 
 12/17  08:00:00,72688693.9539653,237663178.299155 
 12/17  09:00:00,56948274.2217487,209303770.3330475 
 12/17  10:00:00,47044659.79242338,199473278.65778936 
 12/17  11:00:00,46569265.61443067,199003904.70020656 
 12/17  12:00:00,46309024.18241241,201185788.42719383 
 12/17  13:00:00,47160060.45983046,199579914.94955898 
 12/17  14:00:00,48382900.49095514,200963064.1963391 
 12/17  15:00:00,52178993.66655112,204793503.58856029 
 12/17  16:00:00,59094152.036200348,211630816.60360936 
 12/17  17:00:00,74321281.82386014,239069262.916563 
 12/17  18:00:00,77023260.0,266975715.21064646 
 12/17  19:00:00,77023260.0,266983812.09670434 
 12/17  20:00:00,77023260.0,267769264.60033334 
 12/17  21:00:00,77023260.0,267710615.92588777 
 12/17  22:00:00,77023260.0,267279391.43946225 
 12/17  23:00:00,77023260.0,266706964.59970544 
 12/17  24:00:00,77023260.0,269164290.0931642 
 12/18  01:00:00,77023260.0,266682159.3580044 
 12/18  02:00:00,77023260.0,266674075.59465827 
 12/18  03:00:00,77023260.0,266657953.15709795 
 12/18  04:00:00,77023260.0,266672096.43441249 
 12/18  05:00:00,77023260.0,267461514.88197465 
 12/18  06:00:00,77023260.0,267386789.90568684 
 12/18  07:00:00,77023260.0,308497054.02161237 
 12/18  08:00:00,381420312.86214247,585772411.3480061 
 12/18  09:00:00,281331965.24189558,703306932.6990299 
 12/18  10:00:00,247730791.74687676,669643291.6636872 
 12/18  11:00:00,244151108.07278735,680376320.9754727 
 12/18  12:00:00,244505751.7803635,689830502.7997128 
 12/18  13:00:00,244393039.74953566,699138048.1276987 
 12/18  14:00:00,244729033.57220156,691928918.7408282 
 12/18  15:00:00,249799776.84858997,711802574.7752857 
 12/18  16:00:00,259604550.09388338,712841584.5248718 
 12/18  17:00:00,364043430.37983027,815112778.8314728 
 12/18  18:00:00,407770200.0,658121861.8304331 
 12/18  19:00:00,407770200.0,655684625.6104959 
 12/18  20:00:00,407770200.0,650026694.7367505 
 12/18  21:00:00,407770200.0,643664200.3205023 
 12/18  22:00:00,77023260.0,267280768.20550645 
 12/18  23:00:00,77023260.0,266800481.95093764 
 12/18  24:00:00,77023260.0,269425523.2809924 
 12/19  01:00:00,77023260.0,266833952.3679039 
 12/19  02:00:00,77023260.0,266818463.83032698 
 12/19  03:00:00,77023260.0,266812458.46054153 
 12/19  04:00:00,77023260.0,266805199.50410218 
 12/19  05:00:00,77023260.0,270763394.5808744 
 12/19  06:00:00,77023260.0,270048496.55270746 
 12/19  07:00:00,77023260.0,309033690.0589335 
 12/19  08:00:00,357538509.4984703,561560707.1104986 
 12/19  09:00:00,263183415.23712004,685019946.5172354 
 12/19  10:00:00,250553893.0097238,672302943.52093 
 12/19  11:00:00,246271607.20440478,687022762.0967853 
 12/19  12:00:00,246085934.35199363,707236025.9779688 
 12/19  13:00:00,247040600.6720032,723133061.3978173 
 12/19  14:00:00,248925641.48893047,726464787.3764281 
 12/19  15:00:00,252071364.30109007,728846254.3872649 
 12/19  16:00:00,262370080.03569225,726259247.9616436 
 12/19  17:00:00,358843708.69943669,809807445.3290038 
 12/19  18:00:00,407770200.0,644659560.0007109 
 12/19  19:00:00,407770200.0,635667679.9373626 
 12/19  20:00:00,407770200.0,635521134.5647258 
 12/19  21:00:00,407770200.0,635590836.5232558 
 12/19  22:00:00,77023260.0,266562884.34750653 
 12/19  23:00:00,77023260.0,266651786.58079458 
 12/19  24:00:00,77023260.0,269309595.6607488 
 12/20  01:00:00,77023260.0,266689473.49444766 
 12/20  02:00:00,77023260.0,266672123.52631063 
 12/20  03:00:00,77023260.0,266667324.69426877 
 12/20  04:00:00,77023260.0,266644067.50717015 
 12/20  05:00:00,77023260.0,267341724.06082575 
 12/20  06:00:00,77023260.0,267253225.1886539 
 12/20  07:00:00,77023260.0,308817769.7088542 
 12/20  08:00:00,364991067.04503789,569881749.6766949 
 12/20  09:00:00,271606875.49575319,693859485.9677036 
 12/20  10:00:00,251427941.23944415,673456497.1058166 
 12/20  11:00:00,247411821.04288788,683698058.1660414 
 12/20  12:00:00,248498817.40361024,689343853.7668479 
 12/20  13:00:00,241977298.49550117,698439000.3628348 
 12/20  14:00:00,244828096.2962178,692925092.2617111 
 12/20  15:00:00,251808724.99914319,698489871.766846 
 12/20  16:00:00,269464054.51335766,703039433.076024 
 12/20  17:00:00,381152266.6901183,817993656.9333439 
 12/20  18:00:00,407770200.0,637449818.6236985 
 12/20  19:00:00,407770200.0,635692919.7804792 
 12/20  20:00:00,407770200.0,636563402.1872752 
 12/20  21:00:00,407770200.0,636577723.2406767 
 12/20  22:00:00,77023260.0,267140981.26196743 
 12/20  23:00:00,77023260.0,266683348.08801276 
 12/20  24:00:00,77023260.0,269289340.4820626 
 12/21  01:00:00,77023260.0,266702942.06850568 
 12/21  02:00:00,77023260.0,266696193.336744 
 12/21  03:00:00,77023260.0,266701424.02442623 
 12/21  04:00:00,77023260.0,266693045.20198346 
 12/21  05:00:00,77023260.0,267450627.87798373 
 12/21  06:00:00,77023260.0,267385509.9522351 
 12/21  07:00:00,77023260.0,308606861.91691109 
 12/21  08:00:00,362657024.16047987,567142754.9332047 
 12/21  09:00:00,261688799.87381817,683742345.610134 
 12/21  10:00:00,248202143.09581054,670154282.6669209 
 12/21  11:00:00,245641484.991695,681874343.8536519 
 12/21  12:00:00,245284298.25353427,684354850.3880491 
 12/21  13:00:00,244207021.6995296,682580847.9950836 
 12/21  14:00:00,245940290.59106643,674029511.2809242 
 12/21  15:00:00,250535979.93495498,685058433.3461983 
 12/21  16:00:00,261683331.2036038,688359276.2666236 
 12/21  17:00:00,364712158.9586798,794952350.6966041 
 12/21  18:00:00,407770200.0,635405822.2739008 
 12/21  19:00:00,407770200.0,635483935.948325 
 12/21  20:00:00,407770200.0,636348677.7924818 
 12/21  21:00:00,407770200.0,636331055.4776374 
 12/21  22:00:00,77023260.0,267120270.33676998 
 12/21  23:00:00,77023260.0,266669630.93180538 
 12/21  24:00:00,77023260.0,269301253.32453718 
 12/22  01:00:00,77023260.0,266705210.4363593 
 12/22  02:00:00,77023260.0,266707311.06320099 
 12/22  03:00:00,77023260.0,266688967.5686993 
 12/22  04:00:00,77023260.0,266659568.57510174 
 12/22  05:00:00,77023260.0,270470366.92843797 
 12/22  06:00:00,77023260.0,269844812.4931583 
 12/22  07:00:00,77023260.0,309549565.28519549 
 12/22  08:00:00,360849172.5032928,564884282.848407 
 12/22  09:00:00,264700378.84706319,686519088.6849018 
 12/22  10:00:00,252809065.66198529,674619319.7529371 
 12/22  11:00:00,248163703.0676891,685852892.7693679 
 12/22  12:00:00,248200776.2812472,691541899.6989921 
 12/22  13:00:00,249516669.31437076,691876790.9189127 
 12/22  14:00:00,250206175.05820904,680602637.9544466 
 12/22  15:00:00,254368914.24567635,688617156.8123015 
 12/22  16:00:00,264891332.4072873,695759607.7194648 
 12/22  17:00:00,358398573.67766359,787646071.9171836 
 12/22  18:00:00,407770200.0,635390194.8037448 
 12/22  19:00:00,407770200.0,635444431.4127678 
 12/22  20:00:00,407770200.0,635589561.8387547 
 12/22  21:00:00,407770200.0,635816772.1664393 
 12/22  22:00:00,77023260.0,266414220.3361581 
 12/22  23:00:00,77023260.0,266515860.24003876 
 12/22  24:00:00,77023260.0,269195308.90845397 
 12/23  01:00:00,77023260.0,266530250.07257647 
 12/23  02:00:00,77023260.0,266502572.09360544 
 12/23  03:00:00,77023260.0,266449751.12014319 
 12/23  04:00:00,77023260.0,266391261.78542037 
 12/23  05:00:00,77023260.0,267162204.81690905 
 12/23  06:00:00,77023260.0,267097821.77604047 
 12/23  07:00:00,77023260.0,267112424.33277998 
 12/23  08:00:00,68274299.17632985,232925025.8712031 
 12/23  09:00:00,50229324.69266729,202396468.2824247 
 12/23  10:00:00,47958376.31405301,200318326.259399 
 12/23  11:00:00,47035588.479477908,199438133.38968695 
 12/23  12:00:00,46936158.45836436,201765180.23115999 
 12/23  13:00:00,47110990.2075449,205757612.82377038 
 12/23  14:00:00,47164069.76662842,208436241.53231744 
 12/23  15:00:00,47245629.317269589,207483487.98409123 
 12/23  16:00:00,49770910.527017589,211781506.78081007 
 12/23  17:00:00,67328294.1954202,235416788.72324605 
 12/23  18:00:00,77023260.0,267229740.32901625 
 12/23  19:00:00,77023260.0,267162965.87705008 
 12/23  20:00:00,77023260.0,267889199.49016259 
 12/23  21:00:00,77023260.0,267800087.89537627 
 12/23  22:00:00,77023260.0,267350931.60235063 
 12/23  23:00:00,77023260.0,266777545.27523605 
 12/23  24:00:00,77023260.0,269217561.3170489 
 12/24  01:00:00,77023260.0,266705160.79712657 
 12/24  02:00:00,77023260.0,266641498.0203498 
 12/24  03:00:00,77023260.0,266632946.70573373 
 12/24  04:00:00,77023260.0,266635414.62648667 
 12/24  05:00:00,77023260.0,267359015.49870945 
 12/24  06:00:00,77023260.0,267269054.35464768 
 12/24  07:00:00,77023260.0,267327613.61967156 
 12/24  08:00:00,68378821.36027307,233245582.42090143 
 12/24  09:00:00,49268634.06045673,201585337.70368577 
 12/24  10:00:00,46801115.75971834,199260356.6638067 
 12/24  11:00:00,46102513.398969229,198618336.28125463 
 12/24  12:00:00,46000427.63022917,200964247.4075941 
 12/24  13:00:00,46154524.26185809,200046925.38918925 
 12/24  14:00:00,46194123.688553508,209184482.98541475 
 12/24  15:00:00,47274594.62191253,205375625.13402624 
 12/24  16:00:00,49010446.75247584,204499212.65950994 
 12/24  17:00:00,67524554.39726803,226117384.10996823 
 12/24  18:00:00,77023260.0,267127818.27474085 
 12/24  19:00:00,77023260.0,267099540.01688103 
 12/24  20:00:00,77023260.0,267883389.07083727 
 12/24  21:00:00,77023260.0,267819483.81630517 
 12/24  22:00:00,77023260.0,267346307.44615213 
 12/24  23:00:00,77023260.0,266737703.49201716 
 12/24  24:00:00,77023260.0,269187191.0729596 
 12/25  01:00:00,77023260.0,266678542.29689438 
 12/25  02:00:00,77023260.0,266665293.58900465 
 12/25  03:00:00,77023260.0,266636779.59785933 
 12/25  04:00:00,77023260.0,266631955.3661104 
 12/25  05:00:00,77023260.0,267395387.19993229 
 12/25  06:00:00,77023260.0,267309910.1312774 
 12/25  07:00:00,77023260.0,267334320.28582973 
 12/25  08:00:00,68337581.2165924,233185883.9925334 
 12/25  09:00:00,50047666.2810618,202377117.94956363 
 12/25  10:00:00,47796600.7011616,200267057.45460717 
 12/25  11:00:00,46858414.387864749,199352678.33828426 
 12/25  12:00:00,46813521.02745908,203476058.40989775 
 12/25  13:00:00,47045661.39577287,207454566.02131564 
 12/25  14:00:00,47261738.5747783,210051044.14548875 
 12/25  15:00:00,48009128.074189398,211211124.25458027 
 12/25  16:00:00,49767599.27618232,206894498.93168206 
 12/25  17:00:00,66832891.88841145,225405599.3069805 
 12/25  18:00:00,77023260.0,267089765.7627126 
 12/25  19:00:00,77023260.0,267008156.5628971 
 12/25  20:00:00,77023260.0,267726730.43127824 
 12/25  21:00:00,77023260.0,267611138.55967633 
 12/25  22:00:00,77023260.0,267133079.57357819 
 12/25  23:00:00,77023260.0,266548597.93705664 
 12/25  24:00:00,77023260.0,269041709.60891517 
 12/26  01:00:00,77023260.0,266452527.3026821 
 12/26  02:00:00,77023260.0,266402576.29184426 
 12/26  03:00:00,77023260.0,266329713.75298 
 12/26  04:00:00,77023260.0,266283586.36927248 
 12/26  05:00:00,77023260.0,270092150.36805638 
 12/26  06:00:00,77023260.0,275755030.81455239 
 12/26  07:00:00,77023260.0,311189968.5781606 
 12/26  08:00:00,363208944.83348277,571116669.9628515 
 12/26  09:00:00,261938580.0395105,685112807.4778335 
 12/26  10:00:00,247577080.72151573,669914112.0940329 
 12/26  11:00:00,244960268.37343899,681289658.8933631 
 12/26  12:00:00,244464166.34758697,684935493.1651892 
 12/26  13:00:00,244637038.8427688,685262066.1859139 
 12/26  14:00:00,245809951.3543908,674402588.1117933 
 12/26  15:00:00,249735969.08475153,678503149.0002477 
