Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 12/09  03:00:00,407770200.0,598347649.595525 
 12/09  04:00:00,407770200.0,598333486.1793152 
 12/09  05:00:00,407770200.0,599091466.1107228 
 12/09  06:00:00,407770200.0,598971688.8743606 
 12/09  07:00:00,407770200.0,598985720.0336268 
 12/09  08:00:00,351039529.2206266,510531210.637535 
 12/09  09:00:00,262786876.84450198,416108904.33139148 
 12/09  10:00:00,248221237.638868,401720587.0185212 
 12/09  11:00:00,246211529.12190259,399755766.0291912 
 12/09  12:00:00,246764514.90446536,412187600.7809047 
 12/09  13:00:00,248455807.49051733,413239257.82752087 
 12/09  14:00:00,250678241.39078466,419846158.9649035 
 12/09  15:00:00,255320439.9861321,428925143.78515669 
 12/09  16:00:00,267553723.62814126,432770848.4252718 
 12/09  17:00:00,362730996.68172517,531178847.5272357 
 12/09  18:00:00,407770200.0,598951012.6064531 
 12/09  19:00:00,407770200.0,598867138.4977487 
 12/09  20:00:00,407770200.0,599601034.8243111 
 12/09  21:00:00,407770200.0,599505834.9575875 
 12/09  22:00:00,407770200.0,599018846.6074672 
 12/09  23:00:00,407770200.0,598443339.5864167 
 12/09  24:00:00,407770200.0,600930117.6877067 
 12/10  01:00:00,407770200.0,598372452.2298818 
 12/10  02:00:00,407770200.0,598359103.3437438 
 12/10  03:00:00,407770200.0,598312880.9200212 
 12/10  04:00:00,407770200.0,598237105.0517845 
 12/10  05:00:00,407770200.0,598987446.316673 
 12/10  06:00:00,407770200.0,598935260.3892001 
 12/10  07:00:00,407770200.0,598990705.0966164 
 12/10  08:00:00,350862334.3865122,510358287.4819819 
 12/10  09:00:00,262536571.3131866,415862468.68960246 
 12/10  10:00:00,255540400.80956675,409048240.50971487 
 12/10  11:00:00,251822237.45702429,409328567.30184397 
 12/10  12:00:00,251859405.06269507,420098832.2940358 
 12/10  13:00:00,251038672.07382528,424759307.93430486 
 12/10  14:00:00,253335043.9120047,436010370.7235352 
 12/10  15:00:00,257803028.66151599,443687889.34697696 
 12/10  16:00:00,270075564.1062381,449398245.94484838 
 12/10  17:00:00,366376287.7063792,541683739.9781914 
 12/10  18:00:00,407770200.0,599058377.6198248 
 12/10  19:00:00,407770200.0,598951504.1425871 
 12/10  20:00:00,407770200.0,599667217.975204 
 12/10  21:00:00,407770200.0,599595633.2355245 
 12/10  22:00:00,407770200.0,599133857.2771307 
 12/10  23:00:00,407770200.0,598533809.2994024 
 12/10  24:00:00,407770200.0,601044975.3215473 
 12/11  01:00:00,407770200.0,598559630.0472522 
 12/11  02:00:00,407770200.0,598555691.8295336 
 12/11  03:00:00,407770200.0,598549124.271206 
 12/11  04:00:00,407770200.0,598523221.84115 
 12/11  05:00:00,407770200.0,599224763.6794243 
 12/11  06:00:00,407770200.0,599116177.4509854 
 12/11  07:00:00,407770200.0,640604574.8646385 
 12/11  08:00:00,353900129.24944636,554234406.2635386 
 12/11  09:00:00,264953633.45662517,689195484.8533528 
 12/11  10:00:00,254122279.90488086,678537804.3629911 
 12/11  11:00:00,249107325.96170695,698060651.9013281 
 12/11  12:00:00,248326803.23334084,717748009.100011 
 12/11  13:00:00,249513051.6752619,731523395.1371158 
 12/11  14:00:00,250950441.25529684,725809565.2155058 
 12/11  15:00:00,256120650.40984843,742081773.5992632 
 12/11  16:00:00,268114205.61249379,729269323.1943837 
 12/11  17:00:00,365741384.0229305,811179949.3631692 
 12/11  18:00:00,407770200.0,646834600.7915021 
 12/11  19:00:00,407770200.0,638725570.7633606 
 12/11  20:00:00,407770200.0,639076939.7084712 
 12/11  21:00:00,407770200.0,639089953.9907988 
 12/11  22:00:00,407770200.0,598790703.4736009 
 12/11  23:00:00,407770200.0,598378441.3360324 
 12/11  24:00:00,407770200.0,601014924.9419855 
 12/12  01:00:00,407770200.0,598368944.3413625 
 12/12  02:00:00,407770200.0,598338646.0793245 
 12/12  03:00:00,407770200.0,598333424.8959183 
 12/12  04:00:00,407770200.0,598325829.5212858 
 12/12  05:00:00,407770200.0,601956676.3006061 
 12/12  06:00:00,407770200.0,601612181.1287017 
 12/12  07:00:00,407770200.0,643437808.6268927 
 12/12  08:00:00,360575686.88850727,562348781.5328912 
 12/12  09:00:00,263126987.76490266,687815456.7346987 
 12/12  10:00:00,251795366.5137329,676287986.6662009 
 12/12  11:00:00,244095760.3534247,682883516.7677251 
 12/12  12:00:00,243998943.87070585,685818706.8158736 
 12/12  13:00:00,244071498.11976175,685541316.4961729 
 12/12  14:00:00,247246034.01691518,674989720.2130044 
 12/12  15:00:00,253365365.6148226,681307486.9644414 
 12/12  16:00:00,265551820.33554874,684030175.1546213 
 12/12  17:00:00,372563914.05139759,801809813.1945216 
 12/12  18:00:00,407770200.0,638081252.604639 
 12/12  19:00:00,407770200.0,638328614.8944012 
 12/12  20:00:00,407770200.0,638497707.9112839 
 12/12  21:00:00,407770200.0,638775528.3643284 
 12/12  22:00:00,407770200.0,598169154.8652917 
 12/12  23:00:00,407770200.0,598269290.3524152 
 12/12  24:00:00,407770200.0,600949987.3048945 
 12/13  01:00:00,407770200.0,598340313.1634013 
 12/13  02:00:00,407770200.0,598327934.6293721 
 12/13  03:00:00,407770200.0,598313744.9665803 
 12/13  04:00:00,407770200.0,598305400.8870162 
 12/13  05:00:00,407770200.0,599069005.4045951 
 12/13  06:00:00,407770200.0,598998931.7284647 
 12/13  07:00:00,407770200.0,642023625.4188744 
 12/13  08:00:00,364588938.6860417,572630700.3022716 
 12/13  09:00:00,262655290.63062413,687348457.6249006 
 12/13  10:00:00,249213536.78463356,673630061.5977978 
 12/13  11:00:00,244348081.57472099,683087204.6688852 
 12/13  12:00:00,244247700.32523067,685510104.1155399 
 12/13  13:00:00,243992795.41557778,683192999.5377553 
 12/13  14:00:00,247206920.8996868,672920896.0827515 
 12/13  15:00:00,264048641.9034534,688370793.4315462 
 12/13  16:00:00,276851063.57460787,693883457.1942251 
 12/13  17:00:00,380181240.74697718,809490296.7347932 
 12/13  18:00:00,407770200.0,638312217.657173 
 12/13  19:00:00,407770200.0,638538781.5661378 
 12/13  20:00:00,407770200.0,639417416.0594316 
 12/13  21:00:00,407770200.0,639485551.9739604 
 12/13  22:00:00,407770200.0,598830939.0582113 
 12/13  23:00:00,407770200.0,598499740.7129104 
 12/13  24:00:00,407770200.0,601146008.0846858 
 12/14  01:00:00,407770200.0,598570462.1471133 
 12/14  02:00:00,407770200.0,598563414.1207665 
 12/14  03:00:00,407770200.0,598552605.9769377 
 12/14  04:00:00,407770200.0,598535503.0564784 
 12/14  05:00:00,407770200.0,599300001.244231 
 12/14  06:00:00,407770200.0,599266025.6357706 
 12/14  07:00:00,407770200.0,640656717.2447354 
 12/14  08:00:00,392395074.3456075,598997595.1257261 
 12/14  09:00:00,326625620.3243399,751132085.1938757 
 12/14  10:00:00,281649539.6200786,706228393.8871172 
 12/14  11:00:00,259913705.62002839,698894565.1051337 
 12/14  12:00:00,245086771.7434208,686614023.3209927 
 12/14  13:00:00,244399559.57766114,701491594.047239 
 12/14  14:00:00,241709684.54350958,712497226.914347 
 12/14  15:00:00,255782059.15102098,727415048.7831953 
 12/14  16:00:00,265279794.43071778,716090678.068926 
 12/14  17:00:00,365816080.10643187,817162066.1323669 
 12/14  18:00:00,407770200.0,650695831.4013859 
 12/14  19:00:00,407770200.0,640837430.8022261 
 12/14  20:00:00,407770200.0,639418944.0310692 
 12/14  21:00:00,407770200.0,639422198.8413966 
 12/14  22:00:00,407770200.0,598874293.3211324 
 12/14  23:00:00,407770200.0,598414717.7665025 
 12/14  24:00:00,407770200.0,601004151.4489478 
 12/15  01:00:00,407770200.0,598405506.5079953 
 12/15  02:00:00,407770200.0,598378077.5797598 
 12/15  03:00:00,407770200.0,598339230.1433643 
 12/15  04:00:00,407770200.0,598292158.6211385 
 12/15  05:00:00,407770200.0,601967436.3822773 
 12/15  06:00:00,407770200.0,601666518.0256903 
 12/15  07:00:00,407770200.0,643306066.822845 
 12/15  08:00:00,356195753.01845607,564287834.2624197 
 12/15  09:00:00,264991898.74044777,689675341.7447229 
 12/15  10:00:00,256029071.39670534,680438687.524313 
 12/15  11:00:00,247168594.1715116,686009178.350308 
 12/15  12:00:00,246548272.91835583,690721360.5620643 
 12/15  13:00:00,245717047.4262738,688713719.4661071 
 12/15  14:00:00,247510207.21176876,678029329.4813404 
 12/15  15:00:00,251657243.41514049,681614727.7725797 
 12/15  16:00:00,264142177.981805,682741964.7159685 
 12/15  17:00:00,372602067.031549,801870690.6168563 
 12/15  18:00:00,407770200.0,638038466.6769652 
 12/15  19:00:00,407770200.0,638174221.1561315 
 12/15  20:00:00,407770200.0,638331554.2828176 
 12/15  21:00:00,407770200.0,638560931.6601291 
 12/15  22:00:00,407770200.0,598249485.3619307 
 12/15  23:00:00,407770200.0,598402348.8146583 
 12/15  24:00:00,407770200.0,601031941.6986995 
 12/16  01:00:00,407770200.0,598441356.2266785 
 12/16  02:00:00,407770200.0,598435537.059448 
 12/16  03:00:00,407770200.0,598417360.835134 
 12/16  04:00:00,407770200.0,598381331.1742879 
 12/16  05:00:00,407770200.0,599143645.3580017 
 12/16  06:00:00,407770200.0,599092305.2005054 
 12/16  07:00:00,407770200.0,599124369.4455919 
 12/16  08:00:00,369200323.1178319,535107438.87164667 
 12/16  09:00:00,286427215.7440148,439764616.57098188 
 12/16  10:00:00,246201908.07285375,399656205.63241979 
 12/16  11:00:00,246163046.01258708,399654773.6526216 
 12/16  12:00:00,246070512.18288899,401989759.12537148 
 12/16  13:00:00,247316643.1686617,401574297.1859754 
 12/16  14:00:00,248267473.92940114,410263888.5867064 
 12/16  15:00:00,253763141.2731273,416425459.4800422 
 12/16  16:00:00,265753043.58788944,424381164.4899762 
 12/16  17:00:00,367085991.55914857,533028107.52869269 
 12/16  18:00:00,407770200.0,598932379.8028929 
 12/16  19:00:00,407770200.0,598918146.361172 
 12/16  20:00:00,407770200.0,599691068.0956831 
 12/16  21:00:00,407770200.0,599602990.0690897 
 12/16  22:00:00,407770200.0,599136194.8031445 
 12/16  23:00:00,407770200.0,598552192.2142602 
 12/16  24:00:00,407770200.0,601025957.818861 
 12/17  01:00:00,407770200.0,598529141.9529743 
 12/17  02:00:00,407770200.0,598537331.0748599 
 12/17  03:00:00,407770200.0,598545068.1245716 
 12/17  04:00:00,407770200.0,598541517.2805835 
 12/17  05:00:00,407770200.0,599328424.9311031 
 12/17  06:00:00,407770200.0,599255532.4131568 
 12/17  07:00:00,407770200.0,599286884.1143235 
 12/17  08:00:00,387813988.612491,553878330.032634 
 12/17  09:00:00,309414663.85307416,462874467.78069958 
 12/17  10:00:00,253920436.34232403,407460145.6964853 
 12/17  11:00:00,250352339.7841168,403904250.81508067 
 12/17  12:00:00,247399889.4712478,403399326.2827297 
 12/17  13:00:00,255567018.84977753,409106057.4060886 
 12/17  14:00:00,260899480.07562668,414598848.72805646 
 12/17  15:00:00,285757489.7874013,439487043.68767687 
 12/17  16:00:00,321601682.19478848,475240615.4579051 
 12/17  17:00:00,395318884.41583999,561147805.6278844 
 12/17  18:00:00,407770200.0,598798525.7952315 
 12/17  19:00:00,407770200.0,598821083.7274486 
 12/17  20:00:00,407770200.0,599613185.2025594 
 12/17  21:00:00,407770200.0,599557023.3641222 
 12/17  22:00:00,407770200.0,599110906.261246 
 12/17  23:00:00,407770200.0,598528382.7580249 
 12/17  24:00:00,407770200.0,600979870.1890762 
 12/18  01:00:00,407770200.0,598494881.9775919 
 12/18  02:00:00,407770200.0,598485384.110549 
 12/18  03:00:00,407770200.0,598468038.3931689 
 12/18  04:00:00,407770200.0,598483578.4680312 
 12/18  05:00:00,407770200.0,599274029.8522216 
 12/18  06:00:00,407770200.0,599198145.7056662 
 12/18  07:00:00,407770200.0,640310516.8601259 
 12/18  08:00:00,385078535.64096918,591580618.7037044 
 12/18  09:00:00,288234732.3448158,712671469.044665 
 12/18  10:00:00,251635316.53393234,676039927.352568 
 12/18  11:00:00,245968550.91647829,684840682.9012277 
 12/18  12:00:00,246290097.72609178,696084532.4583798 
 12/18  13:00:00,246212063.83982728,706839061.4145027 
 12/18  14:00:00,247155755.10735483,700601590.5618969 
 12/18  15:00:00,252879425.90957854,721946878.589115 
 12/18  16:00:00,264917280.18552418,723167146.0298617 
 12/18  17:00:00,366994982.7721223,823376260.1400737 
 12/18  18:00:00,407770200.0,663462359.4144875 
 12/18  19:00:00,407770200.0,660810284.3927679 
 12/18  20:00:00,407770200.0,654430832.9376485 
 12/18  21:00:00,407770200.0,647373751.5542978 
 12/18  22:00:00,407770200.0,598982099.5583521 
 12/18  23:00:00,407770200.0,598524700.9110619 
 12/18  24:00:00,407770200.0,601160943.5378388 
 12/19  01:00:00,407770200.0,598574668.1679515 
 12/19  02:00:00,407770200.0,598564991.1375144 
 12/19  03:00:00,407770200.0,598564504.3498507 
 12/19  04:00:00,407770200.0,598562162.0035693 
 12/19  05:00:00,407770200.0,602366814.0132958 
 12/19  06:00:00,407770200.0,601966900.6955074 
 12/19  07:00:00,407770200.0,641581854.327502 
 12/19  08:00:00,361783919.65655037,568568748.9228734 
 12/19  09:00:00,268457704.7874761,692756453.765995 
 12/19  10:00:00,256125891.85244317,680519482.877255 
 12/19  11:00:00,250131826.3591733,695019137.2487259 
 12/19  12:00:00,249107836.8689815,716015359.7383597 
 12/19  13:00:00,250133954.56864018,732833479.1897523 
 12/19  14:00:00,251193809.94205246,736010114.9687846 
 12/19  15:00:00,255883399.30807127,737828087.7584596 
 12/19  16:00:00,267790753.1082518,733922881.7358936 
 12/19  17:00:00,362673901.9383982,816441798.4971117 
 12/19  18:00:00,407770200.0,648361984.9650289 
 12/19  19:00:00,407770200.0,638336959.4074531 
 12/19  20:00:00,407770200.0,638209000.9918767 
 12/19  21:00:00,407770200.0,638337881.664278 
 12/19  22:00:00,407770200.0,598248928.3196902 
 12/19  23:00:00,407770200.0,598359645.3206751 
 12/19  24:00:00,407770200.0,601028967.8230869 
 12/20  01:00:00,407770200.0,598416203.6047146 
 12/20  02:00:00,407770200.0,598404989.6194747 
 12/20  03:00:00,407770200.0,598405826.6054546 
 12/20  04:00:00,407770200.0,598387421.87981 
 12/20  05:00:00,407770200.0,599088995.3916907 
 12/20  06:00:00,407770200.0,599003034.0394296 
 12/20  07:00:00,407770200.0,641734447.059556 
 12/20  08:00:00,370071368.4215393,577746882.6494471 
 12/20  09:00:00,277652587.9755628,702411170.7220746 
 12/20  10:00:00,256769024.83513213,681303894.2422371 
 12/20  11:00:00,252324636.56826926,691142829.1173064 
 12/20  12:00:00,253936976.02101485,697631539.0883867 
 12/20  13:00:00,245936949.93731017,707418075.8747305 
 12/20  14:00:00,247579335.0493266,701402388.4555429 
 12/20  15:00:00,256247416.3028377,708301635.6156958 
 12/20  16:00:00,275781358.9930666,713654375.682213 
 12/20  17:00:00,384164573.30016919,824844156.5906179 
 12/20  18:00:00,407770200.0,640465436.5813265 
 12/20  19:00:00,407770200.0,638538729.4042657 
 12/20  20:00:00,407770200.0,639429106.051975 
 12/20  21:00:00,407770200.0,639479482.6888273 
 12/20  22:00:00,407770200.0,598814305.4991287 
 12/20  23:00:00,407770200.0,598375596.4233635 
 12/20  24:00:00,407770200.0,600998899.017526 
 12/21  01:00:00,407770200.0,598421228.6625974 
 12/21  02:00:00,407770200.0,598423583.5530446 
 12/21  03:00:00,407770200.0,598436065.6329756 
 12/21  04:00:00,407770200.0,598433248.3015761 
 12/21  05:00:00,407770200.0,599195324.004235 
 12/21  06:00:00,407770200.0,599134322.4520317 
 12/21  07:00:00,407770200.0,641278928.4520824 
 12/21  08:00:00,366190656.0563185,573537572.4117935 
 12/21  09:00:00,266723087.06774713,691257010.0954764 
 12/21  10:00:00,252843957.94807328,677235339.6478618 
 12/21  11:00:00,247843509.4485778,686522709.1442456 
 12/21  12:00:00,247070364.98061047,688508454.4388462 
 12/21  13:00:00,246047846.11487527,686616150.8211614 
 12/21  14:00:00,249179928.62892319,679373476.9222657 
 12/21  15:00:00,253720913.01274769,689936668.9804486 
 12/21  16:00:00,266188746.82041166,694968532.7437837 
 12/21  17:00:00,368702754.72745117,801936836.3122947 
 12/21  18:00:00,407770200.0,638112514.5141281 
 12/21  19:00:00,407770200.0,638287938.8191302 
 12/21  20:00:00,407770200.0,639193462.7062222 
 12/21  21:00:00,407770200.0,639219469.6504227 
 12/21  22:00:00,407770200.0,598800843.6307571 
 12/21  23:00:00,407770200.0,598372085.6872125 
 12/21  24:00:00,407770200.0,601012350.5311146 
 12/22  01:00:00,407770200.0,598422014.7697364 
 12/22  02:00:00,407770200.0,598430465.9120916 
 12/22  03:00:00,407770200.0,598417735.9548364 
 12/22  04:00:00,407770200.0,598392905.3518914 
 12/22  05:00:00,407770200.0,602055548.3517488 
 12/22  06:00:00,407770200.0,601737948.6361644 
 12/22  07:00:00,407770200.0,642485737.7913367 
 12/22  08:00:00,364885715.4192754,571987648.0099957 
 12/22  09:00:00,269819891.30621078,694135854.8123958 
 12/22  10:00:00,258073426.3650343,682321468.4761624 
 12/22  11:00:00,254244615.75527305,693956289.3233104 
 12/22  12:00:00,253381106.9295531,698525319.9095037 
 12/22  13:00:00,253144314.49057973,696675698.9122092 
 12/22  14:00:00,253367106.40668414,684860157.6896952 
 12/22  15:00:00,258475565.61269934,693674502.7665976 
 12/22  16:00:00,270074534.6287669,701182602.7964351 
 12/22  17:00:00,362200235.47496047,793987894.9742889 
 12/22  18:00:00,407770200.0,637968179.5850967 
 12/22  19:00:00,407770200.0,638129556.541297 
 12/22  20:00:00,407770200.0,638344234.3215152 
 12/22  21:00:00,407770200.0,638644104.6875812 
 12/22  22:00:00,407770200.0,598086598.0094578 
 12/22  23:00:00,407770200.0,598203855.3936086 
 12/22  24:00:00,407770200.0,600899506.4137001 
 12/23  01:00:00,407770200.0,598242082.8246542 
 12/23  02:00:00,407770200.0,598220422.9636139 
 12/23  03:00:00,407770200.0,598174754.3558762 
 12/23  04:00:00,407770200.0,598121313.7990356 
 12/23  05:00:00,407770200.0,598896638.296772 
 12/23  06:00:00,407770200.0,598837401.0001518 
 12/23  07:00:00,407770200.0,598855876.0764393 
 12/23  08:00:00,365528263.5720316,531187422.3280831 
 12/23  09:00:00,270979510.9324522,424173859.8254864 
 12/23  10:00:00,259006061.07774169,412413236.7634208 
 12/23  11:00:00,255377105.3250652,410469677.8821557 
 12/23  12:00:00,253817683.3179555,421032642.37956729 
 12/23  13:00:00,252899823.28212107,420581180.9348192 
 12/23  14:00:00,252326430.68164725,421077850.1530114 
 12/23  15:00:00,252919339.44321657,421284197.2901341 
