Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 11/14  07:00:00,397122451,624656281
 11/14  08:00:00,284265265.3,478224340.1
 11/14  09:00:00,250328896.5,683253629.9
 11/14  10:00:00,243765304,708398133.3
 11/14  11:00:00,239273319.1,729468275.4
 11/14  12:00:00,239455210.8,737169616.2
 11/14  13:00:00,240913759.5,764984198.3
 11/14  14:00:00,242466053.7,781103709.5
 11/14  15:00:00,245296519.8,779842334.6
 11/14  16:00:00,255779785.8,769679364
 11/14  17:00:00,363024178.9,863001174.1
 11/14  18:00:00,407770200,705666386.2
 11/14  19:00:00,407770200,696094179.2
 11/14  20:00:00,407770200,692679666.1
 11/14  21:00:00,407770200,687531172.1
 11/14  22:00:00,407770200,598678500
 11/14  23:00:00,407770200,598791458.4
 11/14  24:00:00,407770200,601372676.8
 11/15  01:00:00,407770200,598782234.1
 11/15  02:00:00,407770200,598732563.9
 11/15  03:00:00,407770200,598709454.8
 11/15  04:00:00,407770200,598682464.3
 11/15  05:00:00,407770200,599458779.3
 11/15  06:00:00,407770200,599396813.2
 11/15  07:00:00,402067769.8,627814701.5
 11/15  08:00:00,313662865.3,510053547.3
 11/15  09:00:00,259273487.9,707144734.7
 11/15  10:00:00,248039119.2,712092997.5
 11/15  11:00:00,243470196.6,731823959.8
 11/15  12:00:00,240855616,737878238.6
 11/15  13:00:00,243718906.9,747680253.7
 11/15  14:00:00,241383093.7,743635317
 11/15  15:00:00,248356146.9,750416325.6
 11/15  16:00:00,255164666,752415748
 11/15  17:00:00,355910714.4,848362708.8
 11/15  18:00:00,407770200,699376723.3
 11/15  19:00:00,407770200,693213326.9
 11/15  20:00:00,407770200,680677556.3
 11/15  21:00:00,407770200,664788901
 11/15  22:00:00,407770200,599174877.8
 11/15  23:00:00,407770200,598666320
 11/15  24:00:00,407770200,601241937.8
 11/16  01:00:00,407770200,598717181.5
 11/16  02:00:00,407770200,598678378.5
 11/16  03:00:00,407770200,598626866.7
 11/16  04:00:00,407770200,598609014.3
 11/16  05:00:00,407770200,599379680.1
 11/16  06:00:00,407770200,599314604.3
 11/16  07:00:00,403322000.3,629166250.4
 11/16  08:00:00,337061958.7,530861567.3
 11/16  09:00:00,275048873.7,702961077.7
 11/16  10:00:00,249298850,683939083.1
 11/16  11:00:00,240769803.5,696138013
 11/16  12:00:00,239418744.8,702134079.2
 11/16  13:00:00,239644996.7,719240715.6
 11/16  14:00:00,242348821,734260933.7
 11/16  15:00:00,250238256.6,748995808.8
 11/16  16:00:00,259806371.3,751896539.4
 11/16  17:00:00,369054647.1,848112235.7
 11/16  18:00:00,407770200,677639683.5
 11/16  19:00:00,407770200,672936966.5
 11/16  20:00:00,407770200,659695562.8
 11/16  21:00:00,407770200,642042603.6
 11/16  22:00:00,407770200,599086376.5
 11/16  23:00:00,407770200,598619226.4
 11/16  24:00:00,407770200,601220812.7
 11/17  01:00:00,407770200,598638824.1
 11/17  02:00:00,407770200,598589908.7
 11/17  03:00:00,407770200,598580487
 11/17  04:00:00,407770200,598573938.1
 11/17  05:00:00,407770200,602183364.7
 11/17  06:00:00,407770200,601842909.2
 11/17  07:00:00,400462218.8,628361741.1
 11/17  08:00:00,299809387.5,493982724.3
 11/17  09:00:00,254969597.1,679320770.2
 11/17  10:00:00,246915300.4,676145806.3
 11/17  11:00:00,244097400.2,713137202.8
 11/17  12:00:00,240007748.1,730557531
 11/17  13:00:00,242315548.1,755312917.3
 11/17  14:00:00,244710501,776701402
 11/17  15:00:00,247769610.1,803657666.8
 11/17  16:00:00,253285474.5,798288122.3
 11/17  17:00:00,347880550,852371785.7
 11/17  18:00:00,407770200,696317234.8
 11/17  19:00:00,407770200,680798476.1
 11/17  20:00:00,407770200,658895522.4
 11/17  21:00:00,407770200,641183519.4
 11/17  22:00:00,407770200,598535102.8
 11/17  23:00:00,407770200,598627419.1
 11/17  24:00:00,407770200,601176068.4
 11/18  01:00:00,407770200,598630056.9
 11/18  02:00:00,407770200,598583614.7
 11/18  03:00:00,407770200,598520033
 11/18  04:00:00,407770200,598510723.5
 11/18  05:00:00,407770200,599354812.3
 11/18  06:00:00,407770200,599357232.6
 11/18  07:00:00,398434379.1,583758136.5
 11/18  08:00:00,288830152.4,442428037.9
 11/18  09:00:00,253954727.3,407627046.8
 11/18  10:00:00,245784988.1,399553016.7
 11/18  11:00:00,244644742.9,408468357.6
 11/18  12:00:00,243853235,427639508.9
 11/18  13:00:00,239635899.6,429993593
 11/18  14:00:00,243667033.6,438771791.2
 11/18  15:00:00,249968105.8,416519934.4
 11/18  16:00:00,257681660.3,411651990.5
 11/18  17:00:00,364831891.8,525075011.9
 11/18  18:00:00,407770200,599368827.3
 11/18  19:00:00,407770200,599212290
 11/18  20:00:00,407770200,600026111
 11/18  21:00:00,407770200,599926636.9
 11/18  22:00:00,407770200,599405508.1
 11/18  23:00:00,407770200,598762421.2
 11/18  24:00:00,407770200,601239565.5
 11/19  01:00:00,407770200,598750999.7
 11/19  02:00:00,407770200,598717596.1
 11/19  03:00:00,407770200,598691683.4
 11/19  04:00:00,407770200,598682183.2
 11/19  05:00:00,407770200,599482144.7
 11/19  06:00:00,407770200,599400715.8
 11/19  07:00:00,407770200,593131653
 11/19  08:00:00,320249273.4,473876814.7
 11/19  09:00:00,257314131.8,411076746.4
 11/19  10:00:00,248504633,424453921.3
 11/19  11:00:00,245799886.8,430069175.7
 11/19  12:00:00,244182311,437178290.5
 11/19  13:00:00,241048857.8,428693545.4
 11/19  14:00:00,246445934.8,446262099.6
 11/19  15:00:00,248821106.8,452832875.2
 11/19  16:00:00,254490838.7,452887297.8
 11/19  17:00:00,352517337.6,531461776.1
 11/19  18:00:00,407770200,599470534
 11/19  19:00:00,407770200,599218265.5
 11/19  20:00:00,407770200,599907880.3
 11/19  21:00:00,407770200,599807759.5
 11/19  22:00:00,407770200,599292260
 11/19  23:00:00,407770200,598637994.5
 11/19  24:00:00,407770200,601097138.6
 11/20  01:00:00,407770200,598572731
 11/20  02:00:00,407770200,598523654.4
 11/20  03:00:00,407770200,598573636.9
 11/20  04:00:00,407770200,598620766.6
 11/20  05:00:00,407770200,599414681.5
 11/20  06:00:00,407770200,599353302.8
 11/20  07:00:00,407770200,633486178.8
 11/20  08:00:00,321877360.3,515403854.5
 11/20  09:00:00,257429374.8,684071546.2
 11/20  10:00:00,247269399.3,685503119.3
 11/20  11:00:00,244968090.2,717192274.7
 11/20  12:00:00,244065418.2,737167778.7
 11/20  13:00:00,244917715.8,751553625.9
 11/20  14:00:00,247261833.9,757270366.3
 11/20  15:00:00,249647798.2,791568358.4
 11/20  16:00:00,254946288.1,812293714.2
 11/20  17:00:00,350886109.6,861216049.4
 11/20  18:00:00,407770200,700355319.3
 11/20  19:00:00,407770200,692805988.8
 11/20  20:00:00,407770200,688276219.3
 11/20  21:00:00,407770200,681314889.3
 11/20  22:00:00,407770200,599191999
 11/20  23:00:00,407770200,598687879.9
 11/20  24:00:00,407770200,601310126.1
 11/21  01:00:00,407770200,598699036.1
 11/21  02:00:00,407770200,598688608.6
 11/21  03:00:00,407770200,598685746.3
 11/21  04:00:00,407770200,598661116.6
 11/21  05:00:00,407770200,602484722.5
 11/21  06:00:00,407770200,602127692.1
 11/21  07:00:00,407770200,634571210.8
 11/21  08:00:00,323067757.1,516492079.5
 11/21  09:00:00,257402841.9,683028027.4
 11/21  10:00:00,248292400.7,678380696.9
 11/21  11:00:00,245766724.5,707092459.6
 11/21  12:00:00,245244237.9,730760323.6
 11/21  13:00:00,244891173.9,742163825.8
 11/21  14:00:00,246054090,740492283.8
 11/21  15:00:00,248996681.7,740335819.2
 11/21  16:00:00,253939547,726440909.1
 11/21  17:00:00,353993742.1,815078348.2
 11/21  18:00:00,407770200,669666731.9
 11/21  19:00:00,407770200,669246618
 11/21  20:00:00,407770200,666589429.2
 11/21  21:00:00,407770200,654751444.1
 11/21  22:00:00,407770200,598390947.1
 11/21  23:00:00,407770200,598572965.4
 11/21  24:00:00,407770200,601121615.1
 11/22  01:00:00,407770200,598422060
 11/22  02:00:00,407770200,598370705.8
 11/22  03:00:00,407770200,598370601.2
 11/22  04:00:00,407770200,598394561.4
 11/22  05:00:00,407770200,599099498
 11/22  06:00:00,407770200,599044636.8
 11/22  07:00:00,407770200,641203907.7
 11/22  08:00:00,324159439.6,518618852.5
 11/22  09:00:00,256164462.3,680429163.7
 11/22  10:00:00,246240039.3,680411263.4
 11/22  11:00:00,244724621.8,713433806.6
 11/22  12:00:00,246076276.5,735281064.7
 11/22  13:00:00,246330920.4,743038979.4
 11/22  14:00:00,245385670,737782129
 11/22  15:00:00,247921907.7,728646626.5
 11/22  16:00:00,251352296.6,736677623.4
 11/22  17:00:00,354594973.3,822425098.4
 11/22  18:00:00,407770200,660487278.6
 11/22  19:00:00,407770200,650759832.4
 11/22  20:00:00,407770200,639958544.6
 11/22  21:00:00,407770200,639135633.6
 11/22  22:00:00,407770200,598972811.6
 11/22  23:00:00,407770200,598517032.6
 11/22  24:00:00,407770200,601081901.8
 11/23  01:00:00,407770200,598460158.1
 11/23  02:00:00,407770200,598444454
 11/23  03:00:00,407770200,598406211.6
 11/23  04:00:00,407770200,598385423.8
 11/23  05:00:00,407770200,599150171.8
 11/23  06:00:00,407770200,599065750.5
 11/23  07:00:00,407770200,599133908.6
 11/23  08:00:00,325149614.5,478514684.3
 11/23  09:00:00,257166876.5,410695426.7
 11/23  10:00:00,246772961.3,400486105.3
 11/23  11:00:00,244243646.7,401149470
 11/23  12:00:00,243596253.4,408249852.1
 11/23  13:00:00,244313810.5,409724828.7
 11/23  14:00:00,245090266.8,426738388.8
 11/23  15:00:00,248106731.1,434511923.5
 11/23  16:00:00,252979313.1,444903315.3
 11/23  17:00:00,351898353.8,514846129.4
 11/23  18:00:00,407770200,599141572.8
 11/23  19:00:00,407770200,599096770.3
 11/23  20:00:00,407770200,599840592.7
 11/23  21:00:00,407770200,599720540.4
 11/23  22:00:00,407770200,599209834
 11/23  23:00:00,407770200,598578313.6
 11/23  24:00:00,407770200,601018001.2
 11/24  01:00:00,407770200,598483750
 11/24  02:00:00,407770200,598467094.2
 11/24  03:00:00,407770200,598434952.2
 11/24  04:00:00,407770200,598374714.1
 11/24  05:00:00,407770200,602001708.4
 11/24  06:00:00,407770200,601686497
 11/24  07:00:00,407770200,642753715.1
 11/24  08:00:00,328488150.8,522889728.2
 11/24  09:00:00,259038703.4,683349817.3
 11/24  10:00:00,247589925,671980517.4
 11/24  11:00:00,244039145,686203781.4
 11/24  12:00:00,242697650.6,701828073
 11/24  13:00:00,244239950.4,714683438.6
 11/24  14:00:00,245575816.4,733261434.7
 11/24  15:00:00,247909775.5,749619749.4
 11/24  16:00:00,253832347.2,738870676.4
 11/24  17:00:00,356738110.2,823171123.1
 11/24  18:00:00,407770200,661743029.2
 11/24  19:00:00,407770200,652347301.2
 11/24  20:00:00,407770200,648495810.8
 11/24  21:00:00,407770200,641210494.9
 11/24  22:00:00,407770200,598523521.7
 11/24  23:00:00,407770200,598623149.8
 11/24  24:00:00,407770200,601163701
 11/25  01:00:00,407770200,598599675.7
 11/25  02:00:00,407770200,598625904.5
 11/25  03:00:00,407770200,598636549.3
 11/25  04:00:00,407770200,598633358.3
 11/25  05:00:00,407770200,599427859.1
 11/25  06:00:00,407770200,599373690.7
 11/25  07:00:00,407770200,599436152.2
 11/25  08:00:00,381032455.7,534611499
 11/25  09:00:00,277372606.1,430960535.7
 11/25  10:00:00,253988490,407676135.2
 11/25  11:00:00,244349411.3,398096934.9
 11/25  12:00:00,243355472.4,399591990
 11/25  13:00:00,247736762.7,401527497.1
 11/25  14:00:00,255161347.8,409066829.3
 11/25  15:00:00,263344103.5,417260915.4
 11/25  16:00:00,259961919.6,413885460.8
 11/25  17:00:00,367624642.9,533886134
 11/25  18:00:00,407770200,599202374.2
 11/25  19:00:00,407770200,599159765.7
 11/25  20:00:00,407770200,599921268.8
 11/25  21:00:00,407770200,599793901.8
 11/25  22:00:00,407770200,599310924.1
 11/25  23:00:00,407770200,598714682.3
 11/25  24:00:00,407770200,601186898.8
 11/26  01:00:00,407770200,598693816.8
 11/26  02:00:00,407770200,598682696.2
 11/26  03:00:00,407770200,598673403.2
 11/26  04:00:00,407770200,598647460.5
 11/26  05:00:00,407770200,599449031.7
 11/26  06:00:00,407770200,599385191.4
 11/26  07:00:00,407770200,599408673.1
 11/26  08:00:00,331743103.6,485333033.9
 11/26  09:00:00,256845698.1,410526825.5
 11/26  10:00:00,246443738.7,400255011.1
 11/26  11:00:00,244181378.6,419431038.5
 11/26  12:00:00,242738214.4,423234822.9
 11/26  13:00:00,241621968.3,420068293.3
 11/26  14:00:00,244638258.9,415861145.2
 11/26  15:00:00,249326309.2,409264852.3
 11/26  16:00:00,273597101.2,427482458.8
 11/26  17:00:00,388209155.2,554715952.3
 11/26  18:00:00,407770200,599227623
 11/26  19:00:00,407770200,599166050
 11/26  20:00:00,407770200,599974387.8
 11/26  21:00:00,407770200,599883023.4
 11/26  22:00:00,407770200,599392879
 11/26  23:00:00,407770200,598800534.3
 11/26  24:00:00,407770200,601278823.5
 11/27  01:00:00,407770200,598789034.5
 11/27  02:00:00,407770200,598741539.1
 11/27  03:00:00,407770200,598705412.7
 11/27  04:00:00,407770200,598717723.5
 11/27  05:00:00,407770200,599592303.3
 11/27  06:00:00,407770200,599613172.7
 11/27  07:00:00,407770200,670627787.2
 11/27  08:00:00,337300099.2,533654228.2
 11/27  09:00:00,263887626.3,688328007
 11/27  10:00:00,245607944.8,670051737.9
 11/27  11:00:00,245180392.7,686298476.2
 11/27  12:00:00,244650120.6,709269839.9
 11/27  13:00:00,244038735.2,726445205.3
 11/27  14:00:00,244887572.7,725081848.4
 11/27  15:00:00,247721311.9,730408488.2
 11/27  16:00:00,255592959.8,714457063.2
 11/27  17:00:00,361800343.5,811465013.7
 11/27  18:00:00,407770200,649309598.9
 11/27  19:00:00,407770200,640296923.9
 11/27  20:00:00,407770200,641943683.5
 11/27  21:00:00,407770200,640775042.4
 11/27  22:00:00,407770200,598982287.2
 11/27  23:00:00,407770200,598536791.2
 11/27  24:00:00,407770200,601140248.1
 11/28  01:00:00,407770200,598566893
 11/28  02:00:00,407770200,598550987
 11/28  03:00:00,407770200,598518498
 11/28  04:00:00,407770200,598500534.3
 11/28  05:00:00,407770200,602169046.4
 11/28  06:00:00,407770200,601864040.7
 11/28  07:00:00,407770200,641524751.1
 11/28  08:00:00,334746610.7,528563438.3
 11/28  09:00:00,259627966.7,683830737.8
 11/28  10:00:00,247949644.9,672176101.1
 11/28  11:00:00,244635524.3,683472284.5
 11/28  12:00:00,244159611.3,687828828.5
 11/28  13:00:00,244275249.3,692591857.6
 11/28  14:00:00,247588339.3,692602691.5
 11/28  15:00:00,250253134.2,701575794.3
 11/28  16:00:00,255682056.4,698257965.7
 11/28  17:00:00,359733850.2,803327422.6
 11/28  18:00:00,407770200,645721707.1
 11/28  19:00:00,407770200,639527448.6
 11/28  20:00:00,407770200,638265426.6
 11/28  21:00:00,407770200,638359106.3
 11/28  22:00:00,407770200,598238945.9
 11/28  23:00:00,407770200,598398072
 11/28  24:00:00,407770200,601082475.4
 11/29  01:00:00,407770200,598480551.3
 11/29  02:00:00,407770200,598477403.1
 11/29  03:00:00,407770200,598458559.7
 11/29  04:00:00,407770200,598414082.4
 11/29  05:00:00,407770200,599171792.1
 11/29  06:00:00,407770200,599112003.4
 11/29  07:00:00,407770200,641369693.2
 11/29  08:00:00,339174057.5,533659973.5
 11/29  09:00:00,260231271.8,684536632.2
 11/29  10:00:00,248068877.8,672343887
 11/29  11:00:00,244844007.2,683493432.9
 11/29  12:00:00,244878688.3,686718032.1
 11/29  13:00:00,244926618.6,684973086
 11/29  14:00:00,245380210.3,670794789.9
 11/29  15:00:00,249151089.6,675424298.7
 11/29  16:00:00,260000664.5,677807712.9
 11/29  17:00:00,370564112.6,799758623.2
 11/29  18:00:00,407770200,637986145.5
 11/29  19:00:00,407770200,638228004.3
 11/29  20:00:00,407770200,639248970.7
 11/29  21:00:00,407770200,639531096.3
 11/29  22:00:00,407770200,598608532
 11/29  23:00:00,407770200,598190451.5
 11/29  24:00:00,407770200,600898866.1
 11/30  01:00:00,407770200,598206215.4
 11/30  02:00:00,407770200,598196977.7
 11/30  03:00:00,407770200,598177795.1
 11/30  04:00:00,407770200,598145825.2
 11/30  05:00:00,407770200,598880769.5
 11/30  06:00:00,407770200,598819151.2
 11/30  07:00:00,407770200,642695398.2
 11/30  08:00:00,339174667.9,535771462.9
 11/30  09:00:00,260570430.7,685665720
 11/30  10:00:00,248574888.3,673094782.2
 11/30  11:00:00,244994024.4,683785327.9
 11/30  12:00:00,244603172.5,687457726.6
 11/30  13:00:00,244340540.5,685237198
 11/30  14:00:00,246318522.9,675276583.8
 11/30  15:00:00,247959595.7,676778727
 11/30  16:00:00,258769998.6,676831978.2
 11/30  17:00:00,372724165.9,801929372
 11/30  18:00:00,407770200,637996375.5
 11/30  19:00:00,407770200,638208985.6
 11/30  20:00:00,407770200,639146736.5
 11/30  21:00:00,407770200,639209428.2
 11/30  22:00:00,407770200,598786308
 11/30  23:00:00,407770200,598354178.1
 11/30  24:00:00,407770200,600999099.5
 12/01  01:00:00,407770200,598382217.6
 12/01  02:00:00,407770200,598372550.2
 12/01  03:00:00,407770200,598356718.4
 12/01  04:00:00,407770200,598334445.6
 12/01  05:00:00,407770200,601992448.4
 12/01  06:00:00,407770200,601716595.4
 12/01  07:00:00,407770200,642966266.2
 12/01  08:00:00,335337442.7,530197102.4
 12/01  09:00:00,259869408.6,684248516.8
 12/01  10:00:00,249008390.4,673406561.1
 12/01  11:00:00,246253329.3,697410884.5
 12/01  12:00:00,247121158,724194765.7
 12/01  13:00:00,251067659.2,743251770.2
 12/01  14:00:00,253732114.4,740943599.3
 12/01  15:00:00,258649998.5,758189479.3
 12/01  16:00:00,269641550.8,757918549.7
 12/01  17:00:00,360591497.6,826576644.2
 12/01  18:00:00,407770200,659267089.8
 12/01  19:00:00,407770200,643999854.6
 12/01  20:00:00,407770200,638284260.9
 12/01  21:00:00,407770200,638397636.2
 12/01  22:00:00,407770200,598313938.9
 12/01  23:00:00,407770200,598436401.3
 12/01  24:00:00,407770200,601044911.6
 12/02  01:00:00,407770200,598445122.8
 12/02  02:00:00,407770200,598406855.2
 12/02  03:00:00,407770200,598365185.7
 12/02  04:00:00,407770200,598342074.9
 12/02  05:00:00,407770200,599088551.8
 12/02  06:00:00,407770200,599017332.1
 12/02  07:00:00,407770200,599092795.6
 12/02  08:00:00,349197710.4,508824444.8
 12/02  09:00:00,261360147.7,414757061.1
 12/02  10:00:00,247738330.6,401254542.6
 12/02  11:00:00,245460765.6,399007917.9
 12/02  12:00:00,245835812.8,406150666.1
 12/02  13:00:00,245690234.2,407999894.1
 12/02  14:00:00,248739981.8,404863916.2
 12/02  15:00:00,261270851.7,415063455.8
 12/02  16:00:00,267023102.5,420819037.8
 12/02  17:00:00,377277980.3,543325101.5
 12/02  18:00:00,407770200,599050762.5
 12/02  19:00:00,407770200,599016865.3
 12/02  20:00:00,407770200,599793710.7
 12/02  21:00:00,407770200,599729854.1
 12/02  22:00:00,407770200,599267330.5
 12/02  23:00:00,407770200,598667676.7
 12/02  24:00:00,407770200,601117419.1
 12/03  01:00:00,407770200,598616597.7
 12/03  02:00:00,407770200,598607688.6
 12/03  03:00:00,407770200,598601056.9
 12/03  04:00:00,407770200,598596296.4
 12/03  05:00:00,407770200,599391825.2
 12/03  06:00:00,407770200,599337445.7
 12/03  07:00:00,407770200,599380468.2
 12/03  08:00:00,350971291.2,510815969.2
 12/03  09:00:00,262139709.6,415739879.1
 12/03  10:00:00,260594655.6,414320048.7
 12/03  11:00:00,248265876.6,401989709.7
 12/03  12:00:00,255435929.8,411623567.3
 12/03  13:00:00,256983449.6,410725763.5
 12/03  14:00:00,260862148,414762456.9
