Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 11/17  11:00:00,183154721.8,647522142.7
 11/17  12:00:00,182631074.6,667189794.3
 11/17  13:00:00,182887682.4,687915972.6
 11/17  14:00:00,183520898,705881431.5
 11/17  15:00:00,186710704.9,734541894
 11/17  16:00:00,191298498.3,729631352.2
 11/17  17:00:00,263346796,762851109.9
 11/17  18:00:00,310200840,596781153.7
 11/17  19:00:00,310200840,581819590
 11/17  20:00:00,310200840,560725934.7
 11/17  21:00:00,310200840,543658382.4
 11/17  22:00:00,310200840,500947813.3
 11/17  23:00:00,310200840,501034469
 11/17  24:00:00,310200840,503578705.6
 11/18  01:00:00,310200840,501028911.9
 11/18  02:00:00,310200840,500979220.9
 11/18  03:00:00,310200840,500914360.3
 11/18  04:00:00,310200840,500902740.7
 11/18  05:00:00,310200840,501742670.8
 11/18  06:00:00,310200840,501743558.6
 11/18  07:00:00,301979182.4,487260077.3
 11/18  08:00:00,214751362.4,368298758
 11/18  09:00:00,189745053.1,343361383.9
 11/18  10:00:00,185606757,339325617.5
 11/18  11:00:00,184150993.8,337897329.5
 11/18  12:00:00,182700026.3,353192324.8
 11/18  13:00:00,182889306.1,371406807.7
 11/18  14:00:00,183177037.3,365193867.2
 11/18  15:00:00,189072618.8,354092064.8
 11/18  16:00:00,194805084.2,348777223.2
 11/18  17:00:00,275644977.7,435888989.3
 11/18  18:00:00,310200840,501872071.1
 11/18  19:00:00,310200840,501632692.9
 11/18  20:00:00,310200840,502439369.5
 11/18  21:00:00,310200840,502335248.2
 11/18  22:00:00,310200840,501814686.5
 11/18  23:00:00,310200840,501171708.1
 11/18  24:00:00,310200840,503647211.4
 11/19  01:00:00,310200840,501154964.9
 11/19  02:00:00,310200840,501118755.1
 11/19  03:00:00,310200840,501092309.1
 11/19  04:00:00,310200840,501083845.6
 11/19  05:00:00,310200840,501884895
 11/19  06:00:00,310200840,501804233.6
 11/19  07:00:00,310200840,495534759.3
 11/19  08:00:00,239257076.8,392844826.1
 11/19  09:00:00,191726033.1,345428329.1
 11/19  10:00:00,186580407.7,340453795.9
 11/19  11:00:00,185898534.5,355745866.3
 11/19  12:00:00,183123995.4,368216278.6
 11/19  13:00:00,182886647.5,365695543.3
 11/19  14:00:00,185798737.6,380507834.1
 11/19  15:00:00,187563693.9,391341221.6
 11/19  16:00:00,192535944.6,390506420.6
 11/19  17:00:00,265637343.8,430703575.4
 11/19  18:00:00,310200840,501902563.7
 11/19  19:00:00,310200840,501637671
 11/19  20:00:00,310200840,502327817.4
 11/19  21:00:00,310200840,502219468.7
 11/19  22:00:00,310200840,501701031.8
 11/19  23:00:00,310200840,501044645.5
 11/19  24:00:00,310200840,503499822.4
 11/20  01:00:00,310200840,500968910.5
 11/20  02:00:00,310200840,500914860.1
 11/20  03:00:00,310200840,500960758.6
 11/20  04:00:00,310200840,501004723.7
 11/20  05:00:00,310200840,501800803.6
 11/20  06:00:00,310200840,501743295.7
 11/20  07:00:00,310200840,536465185.1
 11/20  08:00:00,240934464.4,434848477.1
 11/20  09:00:00,191970121.9,618584677.9
 11/20  10:00:00,186200842.2,623266993.1
 11/20  11:00:00,184800405.4,651090554.4
 11/20  12:00:00,182713845.4,668028058.3
 11/20  13:00:00,183430220.5,680659020.3
 11/20  14:00:00,186613815.2,687510555.5
 11/20  15:00:00,188272488.4,722195039.1
 11/20  16:00:00,193092521.2,742923430.8
 11/20  17:00:00,265123845.9,769391305.9
 11/20  18:00:00,310200840,600688010.7
 11/20  19:00:00,310200840,593405044.5
 11/20  20:00:00,310200840,589096333.3
 11/20  21:00:00,310200840,582396957.2
 11/20  22:00:00,310200840,501607866.5
 11/20  23:00:00,310200840,501097962.9
 11/20  24:00:00,310200840,503724107.5
 11/21  01:00:00,310200840,501114020.6
 11/21  02:00:00,310200840,501104015.9
 11/21  03:00:00,310200840,501100520.8
 11/21  04:00:00,310200840,501075147.2
 11/21  05:00:00,310200840,504898590.8
 11/21  06:00:00,310200840,504539398.3
 11/21  07:00:00,310200840,537294406.8
 11/21  08:00:00,241396101.3,435065286
 11/21  09:00:00,191841476,617473433.6
 11/21  10:00:00,186548955.1,615912550.2
 11/21  11:00:00,185880083.2,643319461.5
 11/21  12:00:00,185163215.7,665651861.5
 11/21  13:00:00,183411189.4,674478397.8
 11/21  14:00:00,186106990.1,673331296.4
 11/21  15:00:00,187601923.8,673744874.6
 11/21  16:00:00,192002969.9,661800445.4
 11/21  17:00:00,267192089.2,726774702.2
 11/21  18:00:00,310200840,571057981.7
 11/21  19:00:00,310200840,570705801
 11/21  20:00:00,310200840,568182891
 11/21  21:00:00,310200840,556772691.7
 11/21  22:00:00,310200840,500803450.2
 11/21  23:00:00,310200840,500975205.9
 11/21  24:00:00,310200840,503517510.1
 11/22  01:00:00,310200840,500816735.2
 11/22  02:00:00,310200840,500764704.2
 11/22  03:00:00,310200840,500761625.8
 11/22  04:00:00,310200840,500782610.7
 11/22  05:00:00,310200840,501485988.7
 11/22  06:00:00,310200840,501430484
 11/22  07:00:00,310200840,544642982.2
 11/22  08:00:00,242216228.2,437545302.7
 11/22  09:00:00,191120104.6,615596858.7
 11/22  10:00:00,185824831.7,619709019.9
 11/22  11:00:00,184594442.2,649377830.4
 11/22  12:00:00,186283284.9,668145939.9
 11/22  13:00:00,186420458.9,676371080.4
 11/22  14:00:00,184959502.7,671977558.1
 11/22  15:00:00,186570652.1,664988358
 11/22  16:00:00,189909581.4,671857976.7
 11/22  17:00:00,267717862.9,733529627.8
 11/22  18:00:00,310200840,562187252.3
 11/22  19:00:00,310200840,552839133.1
 11/22  20:00:00,310200840,542496055
 11/22  21:00:00,310200840,541730225
 11/22  22:00:00,310200840,501380479.9
 11/22  23:00:00,310200840,500916558.6
 11/22  24:00:00,310200840,503476392.1
 11/23  01:00:00,310200840,500852576.4
 11/23  02:00:00,310200840,500833192.1
 11/23  03:00:00,310200840,500791391.9
 11/23  04:00:00,310200840,500767719.9
 11/23  05:00:00,310200840,501528464.3
 11/23  06:00:00,310200840,501441460.4
 11/23  07:00:00,310200840,501508841.1
 11/23  08:00:00,243281950.4,396581851.4
 11/23  09:00:00,191945424.1,345399240.4
 11/23  10:00:00,186051532.7,339684802.7
 11/23  11:00:00,183241184.8,336895779.7
 11/23  12:00:00,182708909.6,340135376
 11/23  13:00:00,182954029.6,345958005.8
 11/23  14:00:00,184062240.1,361399110.8
 11/23  15:00:00,186862770.2,368309737
 11/23  16:00:00,191077799.6,367673209.5
 11/23  17:00:00,265870097.6,426038487
 11/23  18:00:00,310200840,501582685.7
 11/23  19:00:00,310200840,501520791.9
 11/23  20:00:00,310200840,502252013
 11/23  21:00:00,310200840,502119454.8
 11/23  22:00:00,310200840,501603325.2
 11/23  23:00:00,310200840,500970732.5
 11/23  24:00:00,310200840,503408810.5
 11/24  01:00:00,310200840,500872373.7
 11/24  02:00:00,310200840,500853585.9
 11/24  03:00:00,310200840,500818401.7
 11/24  04:00:00,310200840,500755799.3
 11/24  05:00:00,310200840,504382376.6
 11/24  06:00:00,310200840,504061144.2
 11/24  07:00:00,310200840,546177010.6
 11/24  08:00:00,244791756.9,440339721.8
 11/24  09:00:00,193201097.3,617746926.7
 11/24  10:00:00,186234358.8,610632838.5
 11/24  11:00:00,182800831.8,623624879.6
 11/24  12:00:00,182691870.9,638911958.2
 11/24  13:00:00,182956434.9,649572849.2
 11/24  14:00:00,185539721.9,666479400.4
 11/24  15:00:00,187090655.7,683011981.7
 11/24  16:00:00,191926431.8,672691154.6
 11/24  17:00:00,269963347.7,734891423.9
 11/24  18:00:00,310200840,563400830
 11/24  19:00:00,310200840,554388265.1
 11/24  20:00:00,310200840,550711806.9
 11/24  21:00:00,310200840,543686431.6
 11/24  22:00:00,310200840,500933326.4
 11/24  23:00:00,310200840,501028551.3
 11/24  24:00:00,310200840,503570159.7
 11/25  01:00:00,310200840,501005664.8
 11/25  02:00:00,310200840,501030230.4
 11/25  03:00:00,310200840,501038877.9
 11/25  04:00:00,310200840,501034839.7
 11/25  05:00:00,310200840,501829776
 11/25  06:00:00,310200840,501775940.5
 11/25  07:00:00,310200840,501838292.5
 11/25  08:00:00,286402558.9,439950742
 11/25  09:00:00,205917856.5,359467136.6
 11/25  10:00:00,190170249,343817712.8
 11/25  11:00:00,183167079.7,336871705.7
 11/25  12:00:00,183277030.4,339476507.3
 11/25  13:00:00,187088031.9,340861120
 11/25  14:00:00,191627221.8,345530017.4
 11/25  15:00:00,197585556.2,351501916.5
 11/25  16:00:00,196556256.7,350479220.9
 11/25  17:00:00,277556181.6,443795693.4
 11/25  18:00:00,310200840,501622326.8
 11/25  19:00:00,310200840,501573881.7
 11/25  20:00:00,310200840,502331662.7
 11/25  21:00:00,310200840,502201782.5
 11/25  22:00:00,310200840,501718244.4
 11/25  23:00:00,310200840,501121759.9
 11/25  24:00:00,310200840,503592946
 11/26  01:00:00,310200840,501099697
 11/26  02:00:00,310200840,501088364.2
 11/26  03:00:00,310200840,501078524.7
 11/26  04:00:00,310200840,501051538.9
 11/26  05:00:00,310200840,501850954
 11/26  06:00:00,310200840,501785829.6
 11/26  07:00:00,310200840,501809721
 11/26  08:00:00,248648041.4,402200400.9
 11/26  09:00:00,191698701.4,345326655.9
 11/26  10:00:00,185893357,339660054
 11/26  11:00:00,183216874.7,337025623
 11/26  12:00:00,182704358.6,352875862.5
 11/26  13:00:00,182958335,350515869.2
 11/26  14:00:00,183661552.9,342219834.5
 11/26  15:00:00,188226683.4,344413536.3
 11/26  16:00:00,204376785.8,358263098
 11/26  17:00:00,292991377.6,459498780.1
 11/26  18:00:00,310200840,501683957.5
 11/26  19:00:00,310200840,501585256.8
 11/26  20:00:00,310200840,502387151.2
 11/26  21:00:00,310200840,502292313.2
 11/26  22:00:00,310200840,501802031.5
 11/26  23:00:00,310200840,501209801.6
 11/26  24:00:00,310200840,503686744.5
 11/27  01:00:00,310200840,501194843
 11/27  02:00:00,310200840,501146178.5
 11/27  03:00:00,310200840,501110786.9
 11/27  04:00:00,310200840,501123546
 11/27  05:00:00,310200840,501998733.9
 11/27  06:00:00,310200840,502026500.5
 11/27  07:00:00,310200840,572064146.5
 11/27  08:00:00,251931518.1,448179369.5
 11/27  09:00:00,197482112.6,621974647.4
 11/27  10:00:00,185372176.4,609864068.6
 11/27  11:00:00,185397110.6,624995020
 11/27  12:00:00,183178200.1,644448770.4
 11/27  13:00:00,182947766.8,661805007
 11/27  14:00:00,183563483.4,659530604.9
 11/27  15:00:00,186914511.1,665345483.6
 11/27  16:00:00,193349060.5,649467823.5
 11/27  17:00:00,273756747.1,722742297.2
 11/27  18:00:00,310200840,551408278.6
 11/27  19:00:00,310200840,542765264.1
 11/27  20:00:00,310200840,544412468.3
 11/27  21:00:00,310200840,543292569.2
 11/27  22:00:00,310200840,501398087.2
 11/27  23:00:00,310200840,500945656
 11/27  24:00:00,310200840,503548515.3
 11/28  01:00:00,310200840,500974836.1
 11/28  02:00:00,310200840,500958107.9
 11/28  03:00:00,310200840,500925220.2
 11/28  04:00:00,310200840,500906267.7
 11/28  05:00:00,310200840,504573993.4
 11/28  06:00:00,310200840,504265562.7
 11/28  07:00:00,310200840,544450512.4
 11/28  08:00:00,250085675.9,444169203
 11/28  09:00:00,193745861.5,618035675.4
 11/28  10:00:00,186612299.7,610890340
 11/28  11:00:00,183347532.4,622007727.1
 11/28  12:00:00,182709354.7,625223767.3
 11/28  13:00:00,182957126,629957154.9
 11/28  14:00:00,186752497.7,629317868.8
 11/28  15:00:00,189115576,637780651.6
 11/28  16:00:00,193521839.4,634092702
 11/28  17:00:00,272138086.7,715291073
 11/28  18:00:00,310200840,547953427.7
 11/28  19:00:00,310200840,542034915.6
 11/28  20:00:00,310200840,540832163.9
 11/28  21:00:00,310200840,540931340.7
 11/28  22:00:00,310200840,500651100.6
 11/28  23:00:00,310200840,500804301.2
 11/28  24:00:00,310200840,503485666
 11/29  01:00:00,310200840,500882820.4
 11/29  02:00:00,310200840,500878888.9
 11/29  03:00:00,310200840,500858959.4
 11/29  04:00:00,310200840,500813602.5
 11/29  05:00:00,310200840,501570026.8
 11/29  06:00:00,310200840,501507891.8
 11/29  07:00:00,310200840,544582901.6
 11/29  08:00:00,253060234.7,448012539.3
 11/29  09:00:00,194232784.4,618725542.5
 11/29  10:00:00,186674176.5,611053580.8
 11/29  11:00:00,183904081.3,622594724.2
 11/29  12:00:00,183266916,624541881.9
 11/29  13:00:00,183035279.8,622350060.6
 11/29  14:00:00,184165217.8,609198292.2
 11/29  15:00:00,188104922.3,613886918.6
 11/29  16:00:00,196120235.6,613632379.6
 11/29  17:00:00,280004655.9,709255129.4
 11/29  18:00:00,310200840,540522756.9
 11/29  19:00:00,310200840,540823747.7
 11/29  20:00:00,310200840,541889363.5
 11/29  21:00:00,310200840,542222755.8
 11/29  22:00:00,310200840,501008901.9
 11/29  23:00:00,310200840,500580101.1
 11/29  24:00:00,310200840,503285928
 11/30  01:00:00,310200840,500592822.1
 11/30  02:00:00,310200840,500580267.7
 11/30  03:00:00,310200840,500556854.5
 11/30  04:00:00,310200840,500521849.7
 11/30  05:00:00,310200840,501254375.7
 11/30  06:00:00,310200840,501190463.7
 11/30  07:00:00,310200840,545831277
 11/30  08:00:00,252809456.9,450122650.9
 11/30  09:00:00,194282673,619966102.8
 11/30  10:00:00,186691238.5,611426545.8
 11/30  11:00:00,185266405,624121477.4
 11/30  12:00:00,183187937.9,624966375.5
 11/30  13:00:00,182975714.8,623082553.4
 11/30  14:00:00,185794711.5,613610949.5
 11/30  15:00:00,187300670.6,615421726.9
 11/30  16:00:00,195435188.2,613517840.7
 11/30  17:00:00,281671262.3,710935850.2
 11/30  18:00:00,310200840,540526108.9
 11/30  19:00:00,310200840,540800467.5
 11/30  20:00:00,310200840,541774311.8
 11/30  21:00:00,310200840,541873657.4
 11/30  22:00:00,310200840,501188355.8
 11/30  23:00:00,310200840,500748306.9
 11/30  24:00:00,310200840,503388974.9
 12/01  01:00:00,310200840,500768898.3
 12/01  02:00:00,310200840,500756265.9
 12/01  03:00:00,310200840,500737459.6
 12/01  04:00:00,310200840,500712311.6
 12/01  05:00:00,310200840,504369554.7
 12/01  06:00:00,310200840,504088024.8
 12/01  07:00:00,310200840,546167239.9
 12/01  08:00:00,250156497.9,446099959.4
 12/01  09:00:00,193810017,618439957.8
 12/01  10:00:00,186915805.8,611355607.2
 12/01  11:00:00,186290938,634580147
 12/01  12:00:00,186838103.7,658619173.9
 12/01  13:00:00,189813381.3,676351737.7
 12/01  14:00:00,191384882.5,672690536.8
 12/01  15:00:00,194499237.7,688399891.2
 12/01  16:00:00,203210916.9,686447184.7
 12/01  17:00:00,272287053.6,736801085.9
 12/01  18:00:00,310200840,561008057
 12/01  19:00:00,310200840,546335091.9
 12/01  20:00:00,310200840,540874493.2
 12/01  21:00:00,310200840,541028396.9
 12/01  22:00:00,310200840,500716755.9
 12/01  23:00:00,310200840,500830407.6
 12/01  24:00:00,310200840,503434651.6
 12/02  01:00:00,310200840,500833242.4
 12/02  02:00:00,310200840,500792943
 12/02  03:00:00,310200840,500749417.2
 12/02  04:00:00,310200840,500724119.7
 12/02  05:00:00,310200840,501467888
 12/02  06:00:00,310200840,501393960.5
 12/02  07:00:00,310200840,501466691.6
 12/02  08:00:00,261881811.9,421443398.5
 12/02  09:00:00,195065924.2,348387954.6
 12/02  10:00:00,186778188,340217021.5
 12/02  11:00:00,185698204,339171535.6
 12/02  12:00:00,186096028,342061405.9
 12/02  13:00:00,186015740.8,344051286.7
 12/02  14:00:00,187915116,341631871.7
 12/02  15:00:00,196802383.7,350594946.3
 12/02  16:00:00,201527050,355321445.8
 12/02  17:00:00,284373301.2,450411380.4
 12/02  18:00:00,310200840,501464767.4
 12/02  19:00:00,310200840,501422244.3
 12/02  20:00:00,310200840,502191725.6
 12/02  21:00:00,310200840,502121801.5
 12/02  22:00:00,310200840,501659172.3
 12/02  23:00:00,310200840,501059940.1
 12/02  24:00:00,310200840,503509142.5
 12/03  01:00:00,310200840,501008284.6
 12/03  02:00:00,310200840,500999796.5
 12/03  03:00:00,310200840,500993488
 12/03  04:00:00,310200840,500988357.9
 12/03  05:00:00,310200840,501782807.9
 12/03  06:00:00,310200840,501727399.6
 12/03  07:00:00,310200840,501771269.8
 12/03  08:00:00,262943744.6,422746622.1
 12/03  09:00:00,196052032.3,349603751.2
 12/03  10:00:00,195060965.5,348733836.5
 12/03  11:00:00,187147548.8,340820589.3
 12/03  12:00:00,190396313.6,346542911.4
 12/03  13:00:00,191705961.5,345417761.8
 12/03  14:00:00,195957755.1,349830544.3
 12/03  15:00:00,206599925.1,360481058.9
 12/03  16:00:00,243081099.7,396859435.6
 12/03  17:00:00,300037092.4,466056165.1
 12/03  18:00:00,310200840,501475600.7
 12/03  19:00:00,310200840,501483211
 12/03  20:00:00,310200840,502286500.7
 12/03  21:00:00,310200840,502209638.8
 12/03  22:00:00,310200840,501749217.2
 12/03  23:00:00,310200840,501147221.7
 12/03  24:00:00,310200840,503647301.2
 12/04  01:00:00,310200840,501173266.5
 12/04  02:00:00,310200840,501170591.5
 12/04  03:00:00,310200840,501167944.2
 12/04  04:00:00,310200840,501146021.7
 12/04  05:00:00,310200840,501932118.3
 12/04  06:00:00,310200840,501858294.8
 12/04  07:00:00,310200840,551395510.1
 12/04  08:00:00,264278576.6,466977750.7
 12/04  09:00:00,195321028.1,623561006.5
 12/04  10:00:00,186490295.1,625129558.8
 12/04  11:00:00,190279406,647462544.4
 12/04  12:00:00,189419026.9,655858997.7
 12/04  13:00:00,188629473.9,658224500.4
 12/04  14:00:00,189393154.8,645857517.7
 12/04  15:00:00,200271131.9,657169348.1
 12/04  16:00:00,201359362.7,655720334.2
 12/04  17:00:00,291300437.7,762036949.5
 12/04  18:00:00,310200840,581786802.9
 12/04  19:00:00,310200840,581265416.5
 12/04  20:00:00,310200840,586783082.8
 12/04  21:00:00,310200840,579523617.3
 12/04  22:00:00,310200840,501654044.7
 12/04  23:00:00,310200840,501163118.4
 12/04  24:00:00,310200840,503753831.2
 12/05  01:00:00,310200840,501173110.7
 12/05  02:00:00,310200840,501150694.2
 12/05  03:00:00,310200840,501151421.1
 12/05  04:00:00,310200840,501165894.2
 12/05  05:00:00,310200840,505102185.6
 12/05  06:00:00,310200840,504789144.2
 12/05  07:00:00,310200840,563541962.8
 12/05  08:00:00,282857846.1,503328841
 12/05  09:00:00,206138309.7,662487412.5
 12/05  10:00:00,193693957,657127380.9
 12/05  11:00:00,192808535.5,681841003.4
 12/05  12:00:00,196149788.4,686605933
 12/05  13:00:00,190078797.9,676034291.2
 12/05  14:00:00,188788000.9,673235528.9
 12/05  15:00:00,186467708.7,676105103.3
 12/05  16:00:00,211294082.3,685769637.9
 12/05  17:00:00,293883691.1,774957574.5
 12/05  18:00:00,310200840,584812062.9
 12/05  19:00:00,310200840,579599576.7
 12/05  20:00:00,310200840,575528657.5
 12/05  21:00:00,310200840,570891433.4
 12/05  22:00:00,310200840,501008721.9
 12/05  23:00:00,310200840,501106832.4
 12/05  24:00:00,310200840,503707293.3
 12/06  01:00:00,310200840,501162261.2
 12/06  02:00:00,310200840,501166401.7
 12/06  03:00:00,310200840,501150320.4
 12/06  04:00:00,310200840,501135606
 12/06  05:00:00,310200840,501948197.8
 12/06  06:00:00,310200840,501890939.5
 12/06  07:00:00,310200840,551157533.4
 12/06  08:00:00,284032514.2,492896827.7
 12/06  09:00:00,207768564.2,641248548.8
 12/06  10:00:00,193079146.2,632570553.7
 12/06  11:00:00,193026121.9,650997880.5
 12/06  12:00:00,186700481.6,647588689.1
 12/06  13:00:00,187664119.3,653606465.9
 12/06  14:00:00,186860941.9,643647474.2
 12/06  15:00:00,191385018.6,654739435.7
 12/06  16:00:00,204482622.7,658738553.3
 12/06  17:00:00,292492441.7,754257787.6
 12/06  18:00:00,310200840,573092157.1
