Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 12/12  09:00:00,196893919.67459,621895558.557447 
 12/12  10:00:00,188529670.68728707,613212065.8871061 
 12/12  11:00:00,182895856.50393928,621790507.3723623 
 12/12  12:00:00,182727270.56944455,624115215.6522241 
 12/12  13:00:00,182938151.3356035,623189550.1050807 
 12/12  14:00:00,186660405.1171933,613584784.0939663 
 12/12  15:00:00,191317452.12294997,618764230.2671809 
 12/12  16:00:00,199576613.8811065,617994806.0544202 
 12/12  17:00:00,281080500.8377875,710396111.6060207 
 12/12  18:00:00,310200840.0,540636459.8512167 
 12/12  19:00:00,310200840.0,540926013.8101196 
 12/12  20:00:00,310200840.0,541123512.3298838 
 12/12  21:00:00,310200840.0,541419398.0064815 
 12/12  22:00:00,310200840.0,500574779.51612237 
 12/12  23:00:00,310200840.0,500667875.6707113 
 12/12  24:00:00,310200840.0,503345234.8537585 
 12/13  01:00:00,310200840.0,500732733.04469749 
 12/13  02:00:00,310200840.0,500718463.98908248 
 12/13  03:00:00,310200840.0,500703197.0566777 
 12/13  04:00:00,310200840.0,500693244.34599289 
 12/13  05:00:00,310200840.0,501454317.35744109 
 12/13  06:00:00,310200840.0,501381585.31542459 
 12/13  07:00:00,310200840.0,545131361.1364907 
 12/13  08:00:00,273908312.77760329,482956531.6569729 
 12/13  09:00:00,195455761.81297539,620474360.790344 
 12/13  10:00:00,187258323.5687074,611860042.6365147 
 12/13  11:00:00,182946192.52919714,621780830.3970333 
 12/13  12:00:00,182765569.11281768,624117382.577316 
 12/13  13:00:00,182961506.74585999,621797673.4931737 
 12/13  14:00:00,186193730.96108143,611425013.7136976 
 12/13  15:00:00,198320739.5225434,622730517.6109018 
 12/13  16:00:00,206840461.22231088,623953174.1003003 
 12/13  17:00:00,286719820.7317706,716107089.2376517 
 12/13  18:00:00,310200840.0,540900051.5675217 
 12/13  19:00:00,310200840.0,541163210.2716503 
 12/13  20:00:00,310200840.0,542074911.6681453 
 12/13  21:00:00,310200840.0,542163051.468293 
 12/13  22:00:00,310200840.0,501232135.172334 
 12/13  23:00:00,310200840.0,500893586.55545589 
 12/13  24:00:00,310200840.0,503540973.67946216 
 12/14  01:00:00,310200840.0,500979158.24912276 
 12/14  02:00:00,310200840.0,500980221.5408006 
 12/14  03:00:00,310200840.0,500974837.72995069 
 12/14  04:00:00,310200840.0,500960961.06142166 
 12/14  05:00:00,310200840.0,501727979.62171688 
 12/14  06:00:00,310200840.0,501695144.70537897 
 12/14  07:00:00,310200840.0,543159567.4238763 
 12/14  08:00:00,296763529.3402739,503497393.5791009 
 12/14  09:00:00,241317829.72188119,665901331.2596543 
 12/14  10:00:00,208955495.20126016,633602650.9575237 
 12/14  11:00:00,193693947.11674536,632730338.1227558 
 12/14  12:00:00,184102476.99761585,625588615.2557855 
 12/14  13:00:00,183123331.97637934,639564438.7833494 
 12/14  14:00:00,183645721.731768,652877977.1922577 
 12/14  15:00:00,192583467.6999548,662575359.3748131 
 12/14  16:00:00,199925674.78318653,649512182.8921414 
 12/14  17:00:00,276638309.3419714,727277650.2587985 
 12/14  18:00:00,310200840.0,552788421.0040958 
 12/14  19:00:00,310200840.0,543298330.7590765 
 12/14  20:00:00,310200840.0,541985391.8300603 
 12/14  21:00:00,310200840.0,542021788.8933209 
 12/14  22:00:00,310200840.0,501289620.95015826 
 12/14  23:00:00,310200840.0,500820897.2980976 
 12/14  24:00:00,310200840.0,503405997.87363359 
 12/15  01:00:00,310200840.0,500805586.6280904 
 12/15  02:00:00,310200840.0,500775058.81155058 
 12/15  03:00:00,310200840.0,500733341.2078288 
 12/15  04:00:00,310200840.0,500683073.7717157 
 12/15  05:00:00,310200840.0,504356291.66179868 
 12/15  06:00:00,310200840.0,504048672.2379437 
 12/15  07:00:00,310200840.0,546396959.270067 
 12/15  08:00:00,266991164.62986917,476079541.3397813 
 12/15  09:00:00,197352376.7134218,622376672.2034222 
 12/15  10:00:00,190950195.97477959,615504505.1473562 
 12/15  11:00:00,186860410.142525,625651040.9446802 
 12/15  12:00:00,186684127.655057,629331150.8895315 
 12/15  13:00:00,186037457.01691533,627813912.4745363 
 12/15  14:00:00,186835368.46913327,615964715.8173878 
 12/15  15:00:00,190033640.2230923,619223448.1707653 
 12/15  16:00:00,199062446.67845024,617659065.6851529 
 12/15  17:00:00,281118003.8348626,710444587.9039279 
 12/15  18:00:00,310200840.0,540553040.0071023 
 12/15  19:00:00,310200840.0,540757070.2865647 
 12/15  20:00:00,310200840.0,540945770.1854228 
 12/15  21:00:00,310200840.0,541191898.2576165 
 12/15  22:00:00,310200840.0,500656772.9184573 
 12/15  23:00:00,310200840.0,500800558.83800128 
 12/15  24:00:00,310200840.0,503426879.1532941 
 12/16  01:00:00,310200840.0,500836352.82799819 
 12/16  02:00:00,310200840.0,500830053.4666555 
 12/16  03:00:00,310200840.0,500808783.117758 
 12/16  04:00:00,310200840.0,500769661.85522618 
 12/16  05:00:00,310200840.0,501528705.88674828 
 12/16  06:00:00,310200840.0,501474655.47026666 
 12/16  07:00:00,310200840.0,501505348.81903597 
 12/16  08:00:00,276182146.5958965,442034781.52675876 
 12/16  09:00:00,213188973.6458677,366461208.6076742 
 12/16  10:00:00,185419414.06184144,338799220.21195128 
 12/16  11:00:00,186298970.6913369,339718769.1239327 
 12/16  12:00:00,186232188.45143227,342094070.5400567 
 12/16  13:00:00,186976013.7641638,340384858.19079867 
 12/16  14:00:00,187282043.12290965,342043748.970177 
 12/16  15:00:00,191548880.0772546,352048054.3316072 
 12/16  16:00:00,199293543.68701978,356317130.07063046 
 12/16  17:00:00,277750158.3807014,443699567.5358747 
 12/16  18:00:00,310200840.0,501358781.60109427 
 12/16  19:00:00,310200840.0,501330031.2085338 
 12/16  20:00:00,310200840.0,502090207.19366648 
 12/16  21:00:00,310200840.0,501995238.4381278 
 12/16  22:00:00,310200840.0,501529478.2414548 
 12/16  23:00:00,310200840.0,500946564.45138826 
 12/16  24:00:00,310200840.0,503419787.97467759 
 12/17  01:00:00,310200840.0,500922274.4155177 
 12/17  02:00:00,310200840.0,500930216.1250796 
 12/17  03:00:00,310200840.0,500937903.76655796 
 12/17  04:00:00,310200840.0,500934433.3654307 
 12/17  05:00:00,310200840.0,501720682.62255027 
 12/17  06:00:00,310200840.0,501647850.00583896 
 12/17  07:00:00,310200840.0,501679769.0525137 
 12/17  08:00:00,292700454.4002342,458721132.41308566 
 12/17  09:00:00,229424968.12461198,382828475.11645749 
 12/17  10:00:00,190050573.1924117,343529868.77945247 
 12/17  11:00:00,188139978.9216357,341638333.9045387 
 12/17  12:00:00,187038575.2154865,342993997.59034296 
 12/17  13:00:00,190834739.51296068,344346616.5469116 
 12/17  14:00:00,195832028.79446594,349514338.4638776 
 12/17  15:00:00,210659148.7506398,364375942.1590128 
 12/17  16:00:00,238707880.38193939,392340307.3722835 
 12/17  17:00:00,299405737.5401898,465238862.55870696 
 12/17  18:00:00,310200840.0,501229294.0423619 
 12/17  19:00:00,310200840.0,501232783.1481291 
 12/17  20:00:00,310200840.0,502015286.19604477 
 12/17  21:00:00,310200840.0,501954785.35037317 
 12/17  22:00:00,310200840.0,501511364.5062212 
 12/17  23:00:00,310200840.0,500930699.3605941 
 12/17  24:00:00,310200840.0,503382591.0557565 
 12/18  01:00:00,310200840.0,500897611.6026124 
 12/18  02:00:00,310200840.0,500887162.4381244 
 12/18  03:00:00,310200840.0,500868966.36970558 
 12/18  04:00:00,310200840.0,500883189.9946111 
 12/18  05:00:00,310200840.0,501672536.0654001 
 12/18  06:00:00,310200840.0,501596375.2608234 
 12/18  07:00:00,310200840.0,543559294.1257501 
 12/18  08:00:00,290041853.86900928,497018990.98628076 
 12/18  09:00:00,213881081.01725183,638472672.4560063 
 12/18  10:00:00,188792114.56394414,613307329.8989724 
 12/18  11:00:00,186074511.70561133,624877827.797874 
 12/18  12:00:00,186467080.97477193,634378614.0243126 
 12/18  13:00:00,186451733.91284684,644382888.75405 
 12/18  14:00:00,186734144.86499316,637202721.1904054 
 12/18  15:00:00,190947253.94375796,655555892.5611321 
 12/18  16:00:00,198874210.30450208,653993806.8174684 
 12/18  17:00:00,277663449.72982576,733164358.1848829 
 12/18  18:00:00,310200840.0,565084300.1961382 
 12/18  19:00:00,310200840.0,562588232.2768219 
 12/18  20:00:00,310200840.0,556473897.6641723 
 12/18  21:00:00,310200840.0,549649435.8747839 
 12/18  22:00:00,310200840.0,501397801.28206786 
 12/18  23:00:00,310200840.0,500936894.8910018 
 12/18  24:00:00,310200840.0,503572638.10876896 
 12/19  01:00:00,310200840.0,500984392.458172 
 12/19  02:00:00,310200840.0,500971628.71438339 
 12/19  03:00:00,310200840.0,500967403.5759801 
 12/19  04:00:00,310200840.0,500962692.4938633 
 12/19  05:00:00,310200840.0,504766970.5313071 
 12/19  06:00:00,310200840.0,504363895.197184 
 12/19  07:00:00,310200840.0,544628534.0860655 
 12/19  08:00:00,271293536.3509589,478457275.76626136 
 12/19  09:00:00,199799861.4595424,624260276.5918367 
 12/19  10:00:00,190485099.33652044,614791882.6673122 
 12/19  11:00:00,187578883.7018549,629658526.9071751 
 12/19  12:00:00,187619923.79364053,649538823.3668482 
 12/19  13:00:00,188530072.85539676,665953735.3577241 
 12/19  14:00:00,190254682.8466726,668246806.9483552 
 12/19  15:00:00,192780172.516979,669906455.1339775 
 12/19  16:00:00,201151786.2963105,664490759.1947014 
 12/19  17:00:00,273825802.86897996,726586158.4502138 
 12/19  18:00:00,310200840.0,550485468.5501953 
 12/19  19:00:00,310200840.0,540893811.8314425 
 12/19  20:00:00,310200840.0,540843698.5339725 
 12/19  21:00:00,310200840.0,541014799.3214136 
 12/19  22:00:00,310200840.0,500649692.477846 
 12/19  23:00:00,310200840.0,500751502.9673394 
 12/19  24:00:00,310200840.0,503418254.8072486 
 12/20  01:00:00,310200840.0,500803589.2679019 
 12/20  02:00:00,310200840.0,500791379.8759079 
 12/20  03:00:00,310200840.0,500790349.46792897 
 12/20  04:00:00,310200840.0,500769960.03013589 
 12/20  05:00:00,310200840.0,501470762.7078187 
 12/20  06:00:00,310200840.0,501384388.2230085 
 12/20  07:00:00,310200840.0,545025639.9027784 
 12/20  08:00:00,277287949.79573997,485933892.3528863 
 12/20  09:00:00,206711819.971236,631784446.0398955 
 12/20  10:00:00,191801234.24247877,616535258.2048308 
 12/20  11:00:00,188885390.28189994,627806761.0117684 
 12/20  12:00:00,189698266.327004,633360672.6360195 
 12/20  13:00:00,184767017.70872323,645505229.1858972 
 12/20  14:00:00,186866357.88818503,639714142.4578074 
 12/20  15:00:00,192649184.65550084,643772140.5042188 
 12/20  16:00:00,206337823.56778873,643472103.0907855 
 12/20  17:00:00,290253018.61300399,730593476.0523102 
 12/20  18:00:00,310200840.0,542923216.6661828 
 12/20  19:00:00,310200840.0,541079448.9039308 
 12/20  20:00:00,310200840.0,542008344.4562146 
 12/20  21:00:00,310200840.0,542094039.0062857 
 12/20  22:00:00,310200840.0,501220687.83431318 
 12/20  23:00:00,310200840.0,500775081.505696 
 12/20  24:00:00,310200840.0,503393695.68918439 
 12/21  01:00:00,310200840.0,500813610.3307859 
 12/21  02:00:00,310200840.0,500814992.24088278 
 12/21  03:00:00,310200840.0,500828637.138466 
 12/21  04:00:00,310200840.0,500827915.92525896 
 12/21  05:00:00,310200840.0,501592458.13475599 
 12/21  06:00:00,310200840.0,501532442.90411177 
 12/21  07:00:00,310200840.0,544527390.0471121 
 12/21  08:00:00,275412408.65781089,483199466.58404687 
 12/21  09:00:00,198915019.31902237,623654700.3368783 
 12/21  10:00:00,188933113.3932081,613452314.0566163 
 12/21  11:00:00,187181649.8175643,625945035.6047243 
 12/21  12:00:00,187058864.1214355,628333587.1100426 
 12/21  13:00:00,186318772.3454576,626048031.9986276 
 12/21  14:00:00,187649517.62977309,616870188.7002963 
 12/21  15:00:00,191595911.56436108,626945177.6740234 
 12/21  16:00:00,200353225.5895511,628687814.159167 
 12/21  17:00:00,278121255.1380823,711263396.553886 
 12/21  18:00:00,310200840.0,540646434.2031884 
 12/21  19:00:00,310200840.0,540842891.3252081 
 12/21  20:00:00,310200840.0,541755104.5867095 
 12/21  21:00:00,310200840.0,541779167.587886 
 12/21  22:00:00,310200840.0,501213227.8764045 
 12/21  23:00:00,310200840.0,500781716.0425458 
 12/21  24:00:00,310200840.0,503422638.57818636 
 12/22  01:00:00,310200840.0,500833026.9239849 
 12/22  02:00:00,310200840.0,500840874.1174377 
 12/22  03:00:00,310200840.0,500827491.0660336 
 12/22  04:00:00,310200840.0,500802468.5398368 
 12/22  05:00:00,310200840.0,504465420.1892271 
 12/22  06:00:00,310200840.0,504145417.40392217 
 12/22  07:00:00,310200840.0,545399486.73293 
 12/22  08:00:00,273902134.621822,481155250.12580779 
 12/22  09:00:00,200898239.89235506,625334034.1066153 
 12/22  10:00:00,192090237.6572244,616424540.5258809 
 12/22  11:00:00,188969360.16358329,628066184.2290679 
 12/22  12:00:00,189418089.0908375,633362300.2651498 
 12/22  13:00:00,190701749.57171277,633297584.3272982 
 12/22  14:00:00,191302261.26564715,621512028.1651745 
 12/22  15:00:00,194602060.81747229,628243865.2055789 
 12/22  16:00:00,203201793.8420255,633528868.9740383 
 12/22  17:00:00,273513768.56068596,705271101.0730929 
 12/22  18:00:00,310200840.0,540509790.3456434 
 12/22  19:00:00,310200840.0,540742750.5991005 
 12/22  20:00:00,310200840.0,541005596.1823301 
 12/22  21:00:00,310200840.0,541344509.9025787 
 12/22  22:00:00,310200840.0,500486770.52418246 
 12/22  23:00:00,310200840.0,500592998.19968906 
 12/22  24:00:00,310200840.0,503285529.76611658 
 12/23  01:00:00,310200840.0,500626386.27529457 
 12/23  02:00:00,310200840.0,500602807.2875092 
 12/23  03:00:00,310200840.0,500553164.15843358 
 12/23  04:00:00,310200840.0,500496627.91110518 
 12/23  05:00:00,310200840.0,501268850.21486416 
 12/23  06:00:00,310200840.0,501205869.28167119 
 12/23  07:00:00,310200840.0,501222022.86760058 
 12/23  08:00:00,274372820.7889392,439958690.37510409 
 12/23  09:00:00,201782099.81252659,354885350.3049663 
 12/23  10:00:00,192866780.86094056,346169888.128985 
 12/23  11:00:00,189576360.19606123,342943146.604558 
 12/23  12:00:00,189670192.25259388,348030609.57913377 
 12/23  13:00:00,190623842.22250528,354108994.2640256 
 12/23  14:00:00,190883726.949688,357221787.0407886 
 12/23  15:00:00,191232803.97442196,356553714.5772803 
 12/23  16:00:00,202015178.84971104,371207816.7798533 
 12/23  17:00:00,272060716.08030667,441774972.5581497 
 12/23  18:00:00,310200840.0,501489670.1379119 
 12/23  19:00:00,310200840.0,501407882.5966828 
 12/23  20:00:00,310200840.0,502122720.53717389 
 12/23  21:00:00,310200840.0,502023331.71168276 
 12/23  22:00:00,310200840.0,501558090.2611699 
 12/23  23:00:00,310200840.0,500977665.91002956 
 12/23  24:00:00,310200840.0,503412043.4779256 
 12/24  01:00:00,310200840.0,500894466.3099927 
 12/24  02:00:00,310200840.0,500827690.0032776 
 12/24  03:00:00,310200840.0,500819236.6850209 
 12/24  04:00:00,310200840.0,500821277.25859299 
 12/24  05:00:00,310200840.0,501544448.9720243 
 12/24  06:00:00,310200840.0,501454600.4302192 
 12/24  07:00:00,310200840.0,501511240.3909312 
 12/24  08:00:00,274799636.627126,440675258.7132955 
 12/24  09:00:00,198111121.91640044,351435741.07423749 
 12/24  10:00:00,188502557.7227442,341973025.5021451 
 12/24  11:00:00,185991228.5907972,339534611.43808546 
 12/24  12:00:00,185745545.80195038,341767487.0875175 
 12/24  13:00:00,186410698.55643515,349060783.44841668 
 12/24  14:00:00,186590577.58878584,358170075.3093899 
 12/24  15:00:00,191340911.6636733,356472389.3010832 
 12/24  16:00:00,198750587.72542856,360222991.199769 
 12/24  17:00:00,272795431.16724029,432480437.21435818 
 12/24  18:00:00,310200840.0,501387811.25531038 
 12/24  19:00:00,310200840.0,501350840.77449896 
 12/24  20:00:00,310200840.0,502127838.7843287 
 12/24  21:00:00,310200840.0,502060440.0278218 
 12/24  22:00:00,310200840.0,501573280.8261697 
 12/24  23:00:00,310200840.0,500956439.59344288 
 12/24  24:00:00,310200840.0,503401396.593904 
 12/25  01:00:00,310200840.0,500888481.6703186 
 12/25  02:00:00,310200840.0,500873104.81039658 
 12/25  03:00:00,310200840.0,500841941.9536474 
 12/25  04:00:00,310200840.0,500836452.9182258 
 12/25  05:00:00,310200840.0,501598816.0969026 
 12/25  06:00:00,310200840.0,501512246.7149888 
 12/25  07:00:00,310200840.0,501535956.22232666 
 12/25  08:00:00,274599161.15511736,440474292.6921916 
 12/25  09:00:00,201061781.26179607,354412276.9902105 
 12/25  10:00:00,192236023.948054,345728200.74749627 
 12/25  11:00:00,188858034.8967935,342387106.46862497 
 12/25  12:00:00,189079757.94890557,352825806.175484 
 12/25  13:00:00,190337076.81784917,357498715.2446436 
 12/25  14:00:00,191304649.2801192,358379861.85998317 
 12/25  15:00:00,194438175.18334044,362492117.45381096 
 12/25  16:00:00,202081690.24133317,365662473.0069308 
 12/25  17:00:00,270103141.92558208,433296351.9934584 
 12/25  18:00:00,310200840.0,501354480.1926913 
 12/25  19:00:00,310200840.0,501258663.5493338 
 12/25  20:00:00,310200840.0,501964741.9800849 
 12/25  21:00:00,310200840.0,501837348.2108425 
 12/25  22:00:00,310200840.0,501340138.9440224 
 12/25  23:00:00,310200840.0,500744513.4291697 
 12/25  24:00:00,310200840.0,503230949.8573621 
 12/26  01:00:00,310200840.0,500635680.7018025 
 12/26  02:00:00,310200840.0,500580199.55474767 
 12/26  03:00:00,310200840.0,500502545.8228335 
 12/26  04:00:00,310200840.0,500452432.29589799 
 12/26  05:00:00,310200840.0,504104238.7698122 
 12/26  06:00:00,310200840.0,503767411.43436959 
 12/26  07:00:00,310200840.0,547271537.5674919 
 12/26  08:00:00,275793543.78630217,485765214.7518384 
 12/26  09:00:00,199030952.00613455,625340258.9657092 
 12/26  10:00:00,188381249.2132725,613387697.4265539 
 12/26  11:00:00,186619955.73502133,625477525.516873 
 12/26  12:00:00,186422760.9481821,628542593.287816 
 12/26  13:00:00,186622876.21613745,628871711.5898655 
 12/26  14:00:00,187545356.7681029,617658357.0478519 
 12/26  15:00:00,190909788.02243305,621181147.0438442 
 12/26  16:00:00,198275314.29983822,618267827.3513606 
 12/26  17:00:00,274076039.44534686,696976532.278914 
