Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 11/25  11:00:00,239969910.2,393678340.8
 11/25  12:00:00,240060266,396263754.6
 11/25  13:00:00,245106666,398883641.5
 11/25  14:00:00,250532423.9,404437319
 11/25  15:00:00,258343248.4,412259980.7
 11/25  16:00:00,256743348,410666692
 11/25  17:00:00,363786053.4,530039698.3
 11/25  18:00:00,407770200,599196203
 11/25  19:00:00,407770200,599147935.9
 11/25  20:00:00,407770200,599905844.5
 11/25  21:00:00,407770200,599776027.8
 11/25  22:00:00,407770200,599292344.2
 11/25  23:00:00,407770200,598695841.3
 11/25  24:00:00,407770200,601167026.6
 11/26  01:00:00,407770200,598673573.6
 11/26  02:00:00,407770200,598662119.1
 11/26  03:00:00,407770200,598652251.7
 11/26  04:00:00,407770200,598625263.3
 11/26  05:00:00,407770200,599424687.2
 11/26  06:00:00,407770200,599359591.3
 11/26  07:00:00,407770200,599383509.3
 11/26  08:00:00,327473275,481030341.7
 11/26  09:00:00,252229992.7,405862770.8
 11/26  10:00:00,244128507.4,397900093.1
 11/26  11:00:00,240183803.6,404933795.7
 11/26  12:00:00,239298086.6,413886702.3
 11/26  13:00:00,239552063,413979916.9
 11/26  14:00:00,240434929.3,418980212.2
 11/26  15:00:00,246310708.9,419911735.3
 11/26  16:00:00,267259281.3,421145956.1
 11/26  17:00:00,384850681.1,551358451
 11/26  18:00:00,407770200,599274164.4
 11/26  19:00:00,407770200,599159142.5
 11/26  20:00:00,407770200,599961167.6
 11/26  21:00:00,407770200,599866414
 11/26  22:00:00,407770200,599375875.4
 11/26  23:00:00,407770200,598783460.3
 11/26  24:00:00,407770200,601260256.8
 11/27  01:00:00,407770200,598768373.2
 11/27  02:00:00,407770200,598719715.3
 11/27  03:00:00,407770200,598684331.5
 11/27  04:00:00,407770200,598697102.3
 11/27  05:00:00,407770200,599572322.3
 11/27  06:00:00,407770200,599600135.4
 11/27  07:00:00,407770200,671861859.6
 11/27  08:00:00,331718713.9,528889945.4
 11/27  09:00:00,259577906.3,685068308.9
 11/27  10:00:00,243392171.4,668909480.1
 11/27  11:00:00,243256683.2,684646614.1
 11/27  12:00:00,239950846.3,705068366.8
 11/27  13:00:00,239541494.8,724584949.2
 11/27  14:00:00,240336269.9,723315220.6
 11/27  15:00:00,244883211.3,730201866.7
 11/27  16:00:00,252706298.5,714367489.9
 11/27  17:00:00,358695277.5,809813140.1
 11/27  18:00:00,407770200,650534420.5
 11/27  19:00:00,407770200,641347569.5
 11/27  20:00:00,407770200,643012445.2
 11/27  21:00:00,407770200,641826181.9
 11/27  22:00:00,407770200,598969078.4
 11/27  23:00:00,407770200,598516735.4
 11/27  24:00:00,407770200,601119852.9
 11/28  01:00:00,407770200,598546260.3
 11/28  02:00:00,407770200,598529660.3
 11/28  03:00:00,407770200,598496897.4
 11/28  04:00:00,407770200,598478064
 11/28  05:00:00,407770200,602145813.8
 11/28  06:00:00,407770200,601837667.3
 11/28  07:00:00,407770200,642321361.1
 11/28  08:00:00,329326185,524141873
 11/28  09:00:00,254929341.3,680181829.2
 11/28  10:00:00,245114981.9,670400246.1
 11/28  11:00:00,240350053.9,680153974.4
 11/28  12:00:00,239303082.7,683644059.5
 11/28  13:00:00,239550854,688857017.4
 11/28  14:00:00,244784946,690620139.4
 11/28  15:00:00,247593965.9,699902094.8
 11/28  16:00:00,252921112.7,697367846.9
 11/28  17:00:00,356532398.8,801437928
 11/28  18:00:00,407770200,646884329.8
 11/28  19:00:00,407770200,640569540.8
 11/28  20:00:00,407770200,639282727.1
 11/28  21:00:00,407770200,639362619.8
 11/28  22:00:00,407770200,598221653.9
 11/28  23:00:00,407770200,598375058.6
 11/28  24:00:00,407770200,601056647.7
 11/29  01:00:00,407770200,598453921
 11/29  02:00:00,407770200,598450141
 11/29  03:00:00,407770200,598430355.8
 11/29  04:00:00,407770200,598385138.6
 11/29  05:00:00,407770200,599141692.4
 11/29  06:00:00,407770200,599079680.3
 11/29  07:00:00,407770200,642288646.3
 11/29  08:00:00,333137768.6,528681718.4
 11/29  09:00:00,255712194.8,681077208.7
 11/29  10:00:00,245233436.6,670553058.1
 11/29  11:00:00,241115849.6,680765138.3
 11/29  12:00:00,240035501.3,682673511.1
 11/29  13:00:00,239629007.8,680614523.9
 11/29  14:00:00,241134797.5,667791395.9
 11/29  15:00:00,246279209.9,673763607.4
 11/29  16:00:00,256202869.6,675461429.2
 11/29  17:00:00,367153934.3,797423605.1
 11/29  18:00:00,407770200,638984037.5
 11/29  19:00:00,407770200,639211830.9
 11/29  20:00:00,407770200,640247600.2
 11/29  21:00:00,407770200,640553514.6
 11/29  22:00:00,407770200,598579436.2
 11/29  23:00:00,407770200,598150826.6
 11/29  24:00:00,407770200,600856887.9
 11/30  01:00:00,407770200,598163974.1
 11/30  02:00:00,407770200,598151586.4
 11/30  03:00:00,407770200,598128352.3
 11/30  04:00:00,407770200,598093482.7
 11/30  05:00:00,407770200,598826102
 11/30  06:00:00,407770200,598762289
 11/30  07:00:00,407770200,643721005.2
 11/30  08:00:00,332934432.7,530580440.5
 11/30  09:00:00,255759924.9,682165071.4
 11/30  10:00:00,245285049,670895876.8
 11/30  11:00:00,243037836.5,682827214.4
 11/30  12:00:00,239955608.8,683265447.5
 11/30  13:00:00,239569442.8,681350242.2
 11/30  14:00:00,243446274.9,673239444.7
 11/30  15:00:00,245305654.6,675433001.3
 11/30  16:00:00,255323295.6,675156082.1
 11/30  17:00:00,369412819.7,799688306.1
 11/30  18:00:00,407770200,639006679.6
 11/30  19:00:00,407770200,639202057
 11/30  20:00:00,407770200,640158771.6
 11/30  21:00:00,407770200,640249984.9
 11/30  22:00:00,407770200,598758755.2
 11/30  23:00:00,407770200,598318956.8
 11/30  24:00:00,407770200,600959892.5
 12/01  01:00:00,407770200,598339965.6
 12/01  02:00:00,407770200,598327475.7
 12/01  03:00:00,407770200,598308801.5
 12/01  04:00:00,407770200,598283780
 12/01  05:00:00,407770200,601941074.9
 12/01  06:00:00,407770200,601659807.1
 12/01  07:00:00,407770200,644157449.7
 12/01  08:00:00,329428381.6,525767776.7
 12/01  09:00:00,255156093.2,680662015.6
 12/01  10:00:00,245590839.7,671036029.3
 12/01  11:00:00,244485676.6,695057536.1
 12/01  12:00:00,245011465.2,721117816.9
 12/01  13:00:00,248455294.2,740250634.8
 12/01  14:00:00,250304551.2,738262491.9
 12/01  15:00:00,254240508.1,755729148.6
 12/01  16:00:00,264914991.9,755784998.1
 12/01  17:00:00,356603374,825095948.4
 12/01  18:00:00,407770200,660664743.2
 12/01  19:00:00,407770200,645128206.2
 12/01  20:00:00,407770200,639336952.3
 12/01  21:00:00,407770200,639445860.7
 12/01  22:00:00,407770200,598287147.3
 12/01  23:00:00,407770200,598401030
 12/01  24:00:00,407770200,601005563.2
 12/02  01:00:00,407770200,598404301.7
 12/02  02:00:00,407770200,598364151.5
 12/02  03:00:00,407770200,598320815.5
 12/02  04:00:00,407770200,598295645.2
 12/02  05:00:00,407770200,599039519.4
 12/02  06:00:00,407770200,598965698.6
 12/02  07:00:00,407770200,599038534.6
 12/02  08:00:00,344532562.9,504096889.4
 12/02  09:00:00,256434617.3,409759519.9
 12/02  10:00:00,245183566.3,398625386.5
 12/02  11:00:00,243564370.6,397040797.4
 12/02  12:00:00,243982057.6,400357148.3
 12/02  13:00:00,243796104.4,405038842.6
 12/02  14:00:00,246096721.2,405662232.8
 12/02  15:00:00,257264990.6,412683195
 12/02  16:00:00,263144153.1,416946790.5
 12/02  17:00:00,373308528.6,539350946.1
 12/02  18:00:00,407770200,599038591.5
 12/02  19:00:00,407770200,598996216.9
 12/02  20:00:00,407770200,599765778.4
 12/02  21:00:00,407770200,599695878.2
 12/02  22:00:00,407770200,599232963.3
 12/02  23:00:00,407770200,598633541.8
 12/02  24:00:00,407770200,601082657.9
 12/03  01:00:00,407770200,598581763.2
 12/03  02:00:00,407770200,598573282.9
 12/03  03:00:00,407770200,598567019.7
 12/03  04:00:00,407770200,598561934.4
 12/03  05:00:00,407770200,599356417.3
 12/03  06:00:00,407770200,599301047.8
 12/03  07:00:00,407770200,599344959.8
 12/03  08:00:00,346386033.9,506193516
 12/03  09:00:00,257816237.6,411373140.6
 12/03  10:00:00,256022971.5,409701323.8
 12/03  11:00:00,245298507.6,398977100.2
 12/03  12:00:00,249215605.4,405367979
 12/03  13:00:00,250694553.9,404412055.6
 12/03  14:00:00,256299854.8,410178334
 12/03  15:00:00,270705957.3,424592809.1
 12/03  16:00:00,318653891.5,472437976.9
 12/03  17:00:00,394304472.4,560329356.8
 12/03  18:00:00,407770200,599050824.4
 12/03  19:00:00,407770200,599058486.4
 12/03  20:00:00,407770200,599861760.4
 12/03  21:00:00,407770200,599784903.8
 12/03  22:00:00,407770200,599324093.4
 12/03  23:00:00,407770200,598721794.1
 12/03  24:00:00,407770200,601221736.1
 12/04  01:00:00,407770200,598747584.1
 12/04  02:00:00,407770200,598744867.2
 12/04  03:00:00,407770200,598742199.5
 12/04  04:00:00,407770200,598720273.9
 12/04  05:00:00,407770200,599506373.9
 12/04  06:00:00,407770200,599432559.7
 12/04  07:00:00,407770200,649900488.2
 12/04  08:00:00,348143637.7,551679600
 12/04  09:00:00,256943496.2,686352252.3
 12/04  10:00:00,244783460.7,685179952.2
 12/04  11:00:00,249475076.4,708634177.2
 12/04  12:00:00,248167950.9,716936893.1
 12/04  13:00:00,247099073.1,719329401.1
 12/04  14:00:00,247968653.3,707602304
 12/04  15:00:00,261972900.4,722888953.9
 12/04  16:00:00,262893709.4,721628960.6
 12/04  17:00:00,382529306.7,856432694.7
 12/04  18:00:00,407770200,682416369.9
 12/04  19:00:00,407770200,681836440.8
 12/04  20:00:00,407770200,687581346.7
 12/04  21:00:00,407770200,679943092.3
 12/04  22:00:00,407770200,599227615.2
 12/04  23:00:00,407770200,598737806.7
 12/04  24:00:00,407770200,601327098.9
 12/05  01:00:00,407770200,598745773.5
 12/05  02:00:00,407770200,598723044.5
 12/05  03:00:00,407770200,598723642.7
 12/05  04:00:00,407770200,598738094.5
 12/05  05:00:00,407770200,602674309.4
 12/05  06:00:00,407770200,602361549.9
 12/05  07:00:00,407770200,662774332.3
 12/05  08:00:00,371901810.8,594222450
 12/05  09:00:00,270862258.3,729842431.9
 12/05  10:00:00,254115108.2,720581950.6
 12/05  11:00:00,252798727.6,745464314.2
 12/05  12:00:00,257252421.7,751290993.6
 12/05  13:00:00,248963261.2,738401881.9
 12/05  14:00:00,247118613.5,736009032.7
 12/05  15:00:00,244004543.1,738871493.4
 12/05  16:00:00,275746356.8,755788681.1
 12/05  17:00:00,386014882,870782085.3
 12/05  18:00:00,407770200,685594401.9
 12/05  19:00:00,407770200,680083005.4
 12/05  20:00:00,407770200,675787755.5
 12/05  21:00:00,407770200,670897541.6
 12/05  22:00:00,407770200,598579207.6
 12/05  23:00:00,407770200,598677557.5
 12/05  24:00:00,407770200,601278297.9
 12/06  01:00:00,407770200,598733392.9
 12/06  02:00:00,407770200,598737709.8
 12/06  03:00:00,407770200,598721788.4
 12/06  04:00:00,407770200,598707231.7
 12/06  05:00:00,407770200,599519947.6
 12/06  06:00:00,407770200,599462803.6
 12/06  07:00:00,407770200,649772829.8
 12/06  08:00:00,373794420.1,583895269.2
 12/06  09:00:00,273445069.1,708360223.8
 12/06  10:00:00,253156838.7,694415376.1
 12/06  11:00:00,252897263.5,712864199.9
 12/06  12:00:00,244680823.6,707609721.5
 12/06  13:00:00,245856531.2,714240346.5
 12/06  14:00:00,244796649.9,704465142.8
 12/06  15:00:00,250163072.7,717420392.2
 12/06  16:00:00,267177804.2,725621707.7
 12/06  17:00:00,384183831.9,848638124.5
 12/06  18:00:00,407770200,673267535.5
 12/06  19:00:00,407770200,666354976.5
 12/06  20:00:00,407770200,661570359
 12/06  21:00:00,407770200,655461444.5
 12/06  22:00:00,407770200,599111488.9
 12/06  23:00:00,407770200,598616041.1
 12/06  24:00:00,407770200,601210501.2
 12/07  01:00:00,407770200,598665991.1
 12/07  02:00:00,407770200,598706831.2
 12/07  03:00:00,407770200,598816373.2
 12/07  04:00:00,407770200,598881513.9
 12/07  05:00:00,407770200,599728621.1
 12/07  06:00:00,407770200,599633329.6
 12/07  07:00:00,407770200,695166352.1
 12/07  08:00:00,385024638.6,638586513.8
 12/07  09:00:00,304416379.8,784681604.9
 12/07  10:00:00,267645910.9,757236141.3
 12/07  11:00:00,254718183.7,729732862.3
 12/07  12:00:00,247408690.1,692622668.1
 12/07  13:00:00,239636722,703364617.4
 12/07  14:00:00,245898241.9,715537041
 12/07  15:00:00,252092081.4,702696001.8
 12/07  16:00:00,261542391.7,682088333
 12/07  17:00:00,367953429.4,798399869
 12/07  18:00:00,407770200,639357952.4
 12/07  19:00:00,407770200,639496398.5
 12/07  20:00:00,407770200,640425860.9
 12/07  21:00:00,407770200,640499313.3
 12/07  22:00:00,407770200,598863133.9
 12/07  23:00:00,407770200,598387938.5
 12/07  24:00:00,407770200,601026642.3
 12/08  01:00:00,407770200,598503283.8
 12/08  02:00:00,407770200,598485127
 12/08  03:00:00,407770200,598480895.4
 12/08  04:00:00,407770200,598489712.4
 12/08  05:00:00,407770200,602205293.2
 12/08  06:00:00,407770200,601891670.9
 12/08  07:00:00,407770200,642725549.4
 12/08  08:00:00,372101055,573642394.6
 12/08  09:00:00,273837332.2,699473416.2
 12/08  10:00:00,251441167.1,676977091.4
 12/08  11:00:00,244577631.5,684426196.1
 12/08  12:00:00,240225756.3,682546492.4
 12/08  13:00:00,239533533.6,679268756.9
 12/08  14:00:00,240428078.4,665842751.2
 12/08  15:00:00,246989210.6,672425213.2
 12/08  16:00:00,260316334.6,678449080.9
 12/08  17:00:00,363878282.6,794215019
 12/08  18:00:00,407770200,639264104.1
 12/08  19:00:00,407770200,639466686.3
 12/08  20:00:00,407770200,639632259.2
 12/08  21:00:00,407770200,639744604.2
 12/08  22:00:00,407770200,598219666.6
 12/08  23:00:00,407770200,598335024.8
 12/08  24:00:00,407770200,600969943.9
 12/09  01:00:00,407770200,598362315.7
 12/09  02:00:00,407770200,598351083.4
 12/09  03:00:00,407770200,598319040.6
 12/09  04:00:00,407770200,598301869.8
 12/09  05:00:00,407770200,599056096.8
 12/09  06:00:00,407770200,598933899.2
 12/09  07:00:00,407770200,598945832
 12/09  08:00:00,346708884.9,506150221.1
 12/09  09:00:00,257498085.7,410752688.4
 12/09  10:00:00,245405446.8,398823171
 12/09  11:00:00,244436184.8,397897222.2
 12/09  12:00:00,244933798.1,406960261
 12/09  13:00:00,245459896.1,407800770.4
 12/09  14:00:00,248203507,415251445.2
 12/09  15:00:00,251781884,425122764
 12/09  16:00:00,262320433.5,430576583.8
 12/09  17:00:00,359806444.1,529873246.3
 12/09  18:00:00,407770200,598948412.7
 12/09  19:00:00,407770200,598852299.1
 12/09  20:00:00,407770200,599571684.5
 12/09  21:00:00,407770200,599464756.1
 12/09  22:00:00,407770200,598975675.7
 12/09  23:00:00,407770200,598400130.9
 12/09  24:00:00,407770200,600885182.8
 12/10  01:00:00,407770200,598326177.5
 12/10  02:00:00,407770200,598311448.2
 12/10  03:00:00,407770200,598263259.7
 12/10  04:00:00,407770200,598187708.2
 12/10  05:00:00,407770200,598937500.8
 12/10  06:00:00,407770200,598883429
 12/10  07:00:00,407770200,598937861.6
 12/10  08:00:00,346394843.4,505831846.5
 12/10  09:00:00,257804786,411058433.2
 12/10  10:00:00,249835394.3,403263887.1
 12/10  11:00:00,246699716,400177336.8
 12/10  12:00:00,247072309.4,412420026
 12/10  13:00:00,248705242.2,419559615.8
 12/10  14:00:00,250165183.7,433028451.3
 12/10  15:00:00,253873624.6,439328967.8
 12/10  16:00:00,264968082.6,445235434
 12/10  17:00:00,362672833.4,541126103.4
 12/10  18:00:00,407770200,601869357.5
 12/10  19:00:00,407770200,598940734.2
 12/10  20:00:00,407770200,599644986.6
 12/10  21:00:00,407770200,599563890.6
 12/10  22:00:00,407770200,599099809.9
 12/10  23:00:00,407770200,598499182.5
 12/10  24:00:00,407770200,601009071
 12/11  01:00:00,407770200,598521208.6
 12/11  02:00:00,407770200,598516321.4
 12/11  03:00:00,407770200,598510024.1
 12/11  04:00:00,407770200,598485465.3
 12/11  05:00:00,407770200,599188848.1
 12/11  06:00:00,407770200,599081499.3
 12/11  07:00:00,407770200,641556442.8
 12/11  08:00:00,349255373.3,550721304.5
 12/11  09:00:00,259860579.6,685172309.8
 12/11  10:00:00,249141865.3,674490497.1
 12/11  11:00:00,245943645.3,694265310.3
 12/11  12:00:00,245745031,714169054.1
 12/11  13:00:00,246141084.5,727734007.9
 12/11  14:00:00,248476008.1,723315196.3
 12/11  15:00:00,252282639.3,739233396.9
 12/11  16:00:00,262641304.2,725845977.7
 12/11  17:00:00,362572607.2,809530292.1
 12/11  18:00:00,407770200,648033368.5
 12/11  19:00:00,407770200,639776982.2
 12/11  20:00:00,407770200,640133767.5
 12/11  21:00:00,407770200,640140705.2
 12/11  22:00:00,407770200,598766022.8
 12/11  23:00:00,407770200,598344638.5
 12/11  24:00:00,407770200,600976474.4
 12/12  01:00:00,407770200,598328766.9
 12/12  02:00:00,407770200,598296844.9
 12/12  03:00:00,407770200,598289606
 12/12  04:00:00,407770200,598280624.4
 12/12  05:00:00,407770200,601912541
 12/12  06:00:00,407770200,601565048.3
 12/12  07:00:00,407770200,644480204.5
 12/12  08:00:00,356624833.3,559677006.2
 12/12  09:00:00,259199772.5,685014425.1
 12/12  10:00:00,247603476.5,673165873.3
 12/12  11:00:00,239696203.1,679531032.4
 12/12  12:00:00,239320998.6,681877231.4
 12/12  13:00:00,239531879.3,681524309.4
 12/12  14:00:00,244631077.1,673355703.5
 12/12  15:00:00,250237253.1,679596508.6
 12/12  16:00:00,260486809.5,680619684.6
 12/12  17:00:00,368689432.4,799005702.9
 12/12  18:00:00,407770200,639078807.5
 12/12  19:00:00,407770200,639317081.7
 12/12  20:00:00,407770200,639501687.6
 12/12  21:00:00,407770200,639773469.5
 12/12  22:00:00,407770200,598145253.7
 12/12  23:00:00,407770200,598238579.9
 12/12  24:00:00,407770200,600916183.8
 12/13  01:00:00,407770200,598303796.7
 12/13  02:00:00,407770200,598289678.9
 12/13  03:00:00,407770200,598274554.6
 12/13  04:00:00,407770200,598264741.1
 12/13  05:00:00,407770200,599025944.9
 12/13  06:00:00,407770200,598953337.2
 12/13  07:00:00,407770200,643091676.1
 12/13  08:00:00,360497945.7,569857778.8
 12/13  09:00:00,257026918.5,682857654.3
 12/13  10:00:00,245837129,671327323.3
 12/13  11:00:00,239736159.9,679514607.8
 12/13  12:00:00,239359297.1,681662317.1
 12/13  13:00:00,239555234.7,679682261.1
 12/13  14:00:00,243847687.4,670690837.5
 12/13  15:00:00,259359098.2,684791490.3
 12/13  16:00:00,270066413.9,688138810.8
 12/13  17:00:00,376348128.1,806679528.4
 12/13  18:00:00,407770200,639280481.9
 12/13  19:00:00,407770200,639527073.7
 12/13  20:00:00,407770200,640436979
 12/13  21:00:00,407770200,640528625.1
 12/13  22:00:00,407770200,598802596.7
 12/13  23:00:00,407770200,598464289.9
 12/13  24:00:00,407770200,601111899
 12/14  01:00:00,407770200,598550187.5
 12/14  02:00:00,407770200,598551399
 12/14  03:00:00,407770200,598546157.3
 12/14  04:00:00,407770200,598532414.7
 12/14  05:00:00,407770200,599299571.4
 12/14  06:00:00,407770200,599266848.1
 12/14  07:00:00,407770200,641111418.5
 12/14  08:00:00,390107499.6,597549760.5
 12/14  09:00:00,317197879.5,742716682.3
 12/14  10:00:00,274306680.4,699917632.9
 12/14  11:00:00,253760201.5,693783781.9
 12/14  12:00:00,241107951.6,683598448.7
 12/14  13:00:00,239717060,698096415.2
 12/14  14:00:00,240423268.9,713014924.6
 12/14  15:00:00,251791662.6,725181252.8
 12/14  16:00:00,261056457.6,713377734.3
 12/14  17:00:00,362667865.9,815402484.3
 12/14  18:00:00,407770200,651877249.9
