Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 11/09  15:00:00,247945314.8,729223713.4
 11/09  16:00:00,256221922.8,730979811.1
 11/09  17:00:00,382322799.6,850621193.8
 11/09  18:00:00,407770200,683262861.3
 11/09  19:00:00,407770200,676700506
 11/09  20:00:00,407770200,674197903.7
 11/09  21:00:00,407770200,674187571.7
 11/09  22:00:00,77023260,267501261.5
 11/09  23:00:00,77023260,266993549.7
 11/09  24:00:00,77023260,269576120.4
 11/10  01:00:00,77023260,266990345.8
 11/10  02:00:00,77023260,266959887.6
 11/10  03:00:00,77023260,266943032.7
 11/10  04:00:00,77023260,266930785
 11/10  05:00:00,77023260,270967043.4
 11/10  06:00:00,77023260,270279200.5
 11/10  07:00:00,76425923.58,297885887.6
 11/10  08:00:00,376266100.8,574442564.3
 11/10  09:00:00,312327609.7,746895004.5
 11/10  10:00:00,255139164.4,690105286.1
 11/10  11:00:00,250392031.4,714766046.2
 11/10  12:00:00,240355108,730162430.5
 11/10  13:00:00,239706062.2,754494548.2
 11/10  14:00:00,239693081.6,744939264
 11/10  15:00:00,242857037.2,751025960.1
 11/10  16:00:00,251095934.2,757469403.6
 11/10  17:00:00,369810068,862997995.1
 11/10  18:00:00,407770200,699908473.1
 11/10  19:00:00,407770200,694391255.3
 11/10  20:00:00,407770200,690348335.5
 11/10  21:00:00,407770200,684705720.2
 11/10  22:00:00,77023260,266939885.9
 11/10  23:00:00,77023260,267023199
 11/10  24:00:00,77023260,269610027.9
 11/11  01:00:00,77023260,267063924.3
 11/11  02:00:00,77023260,267040061.4
 11/11  03:00:00,77023260,267014460.5
 11/11  04:00:00,77023260,267001336.9
 11/11  05:00:00,77023260,267800398.9
 11/11  06:00:00,77023260,267717361.3
 11/11  07:00:00,75426156.19,253528621.7
 11/11  08:00:00,61328842.92,213942601.2
 11/11  09:00:00,49482562.26,202120304.1
 11/11  10:00:00,49255403.03,201973101.3
 11/11  11:00:00,49162971.01,201850924.9
 11/11  12:00:00,46468263.51,201611829.5
 11/11  13:00:00,45804803.17,198483421.5
 11/11  14:00:00,46071967.3,198874938
 11/11  15:00:00,47274503.78,200145163.2
 11/11  16:00:00,48327980.5,201162591.5
 11/11  17:00:00,65557478.26,224317108.6
 11/11  18:00:00,77023260,267310726.5
 11/11  19:00:00,77023260,267273795.9
 11/11  20:00:00,77023260,268052881.9
 11/11  21:00:00,77023260,267964979.5
 11/11  22:00:00,77023260,267452896.2
 11/11  23:00:00,77023260,266850353.6
 11/11  24:00:00,77023260,269297629.6
 11/12  01:00:00,77023260,266788870.2
 11/12  02:00:00,77023260,266807132.4
 11/12  03:00:00,77023260,266790004
 11/12  04:00:00,77023260,266799943.1
 11/12  05:00:00,77023260,267675294.9
 11/12  06:00:00,77023260,267637907.5
 11/12  07:00:00,73501544.7,251532142.4
 11/12  08:00:00,52431429.43,205004360.7
 11/12  09:00:00,46687663.82,199356668.5
 11/12  10:00:00,45905827.69,198713576.1
 11/12  11:00:00,45146035.34,197931123.2
 11/12  12:00:00,45181442.93,200428794.6
 11/12  13:00:00,45217784.73,223835295.6
 11/12  14:00:00,45403980.83,231389851.3
 11/12  15:00:00,47369569.12,203835104.8
 11/12  16:00:00,51598175.65,204514393
 11/12  17:00:00,72429821.72,231225403.3
 11/12  18:00:00,77023260,267326622.4
 11/12  19:00:00,77023260,267295297.1
 11/12  20:00:00,77023260,268106646.4
 11/12  21:00:00,77023260,268055835.9
 11/12  22:00:00,77023260,267581330.4
 11/12  23:00:00,77023260,266953550.3
 11/12  24:00:00,77023260,269421552.4
 11/13  01:00:00,77023260,266937431.3
 11/13  02:00:00,77023260,266913706
 11/13  03:00:00,77023260,266893586.1
 11/13  04:00:00,77023260,266871989.5
 11/13  05:00:00,77023260,267645003.4
 11/13  06:00:00,77023260,267543584.5
 11/13  07:00:00,74744349.76,301842811.7
 11/13  08:00:00,281633981.8,478031946.4
 11/13  09:00:00,262086444.9,714845816.5
 11/13  10:00:00,240128454.3,716826914.6
 11/13  11:00:00,238772765.3,747255504.3
 11/13  12:00:00,239206155.7,768139157.7
 11/13  13:00:00,239447498.5,774649354.2
 11/13  14:00:00,241709910.1,778709112
 11/13  15:00:00,245302204.8,811043065.8
 11/13  16:00:00,250272198.9,805705057.3
 11/13  17:00:00,340301250.2,849325677.4
 11/13  18:00:00,407770200,694324349.6
 11/13  19:00:00,407770200,683504952.6
 11/13  20:00:00,407770200,679592932
 11/13  21:00:00,407770200,668474320
 11/13  22:00:00,77023260,267476242.9
 11/13  23:00:00,77023260,266941146.3
 11/13  24:00:00,77023260,269457269.3
 11/14  01:00:00,77023260,266876269.2
 11/14  02:00:00,77023260,266856085.8
 11/14  03:00:00,77023260,266794450.1
 11/14  04:00:00,77023260,266757996.4
 11/14  05:00:00,77023260,270544210.4
 11/14  06:00:00,77023260,269906015.7
 11/14  07:00:00,74771048.89,304273354.8
 11/14  08:00:00,278649573.5,473200765.5
 11/14  09:00:00,246701472.9,679644920
 11/14  10:00:00,239480877.9,703529124.7
 11/14  11:00:00,239078909,728456769.1
 11/14  12:00:00,239287015.8,732469537.4
 11/14  13:00:00,239498042,754465007
 11/14  14:00:00,239650209,769210923.7
 11/14  15:00:00,240753661.8,771310642.8
 11/14  16:00:00,252513568,765255765
 11/14  17:00:00,359042275.4,856932660.1
 11/14  18:00:00,407770200,704621298.1
 11/14  19:00:00,407770200,695183196.8
 11/14  20:00:00,407770200,691813795.9
 11/14  21:00:00,407770200,686738899.1
 11/14  22:00:00,77023260,266952125.6
 11/14  23:00:00,77023260,267029030.4
 11/14  24:00:00,77023260,269590308.6
 11/15  01:00:00,77023260,266994781.2
 11/15  02:00:00,77023260,266933727.8
 11/15  03:00:00,77023260,266894932.5
 11/15  04:00:00,77023260,266855744.4
 11/15  05:00:00,77023260,267621465.1
 11/15  06:00:00,77023260,267550434.4
 11/15  07:00:00,75786764.69,303053853.2
 11/15  08:00:00,305304700.8,502066214.9
 11/15  09:00:00,253732006.1,701376534.5
 11/15  10:00:00,244147514.1,707652693.3
 11/15  11:00:00,239347796.2,726835035
 11/15  12:00:00,239422411.4,734307843.4
 11/15  13:00:00,239589220.3,739182838
 11/15  14:00:00,239701036.7,735597117.2
 11/15  15:00:00,245112494.8,744126833.6
 11/15  16:00:00,252163103.5,746983538.7
 11/15  17:00:00,351091098.8,841329744.9
 11/15  18:00:00,407770200,698422343.1
 11/15  19:00:00,407770200,692345260.2
 11/15  20:00:00,407770200,680012545.3
 11/15  21:00:00,407770200,664365129
 11/15  22:00:00,77023260,267449342.5
 11/15  23:00:00,77023260,266908880.5
 11/15  24:00:00,77023260,269467246.2
 11/16  01:00:00,77023260,266934604.1
 11/16  02:00:00,77023260,266885732.1
 11/16  03:00:00,77023260,266820344.9
 11/16  04:00:00,77023260,266794905.4
 11/16  05:00:00,77023260,267562223
 11/16  06:00:00,77023260,267491599.5
 11/16  07:00:00,76058554.71,303540281.4
 11/16  08:00:00,327561947.2,521713374.2
 11/16  09:00:00,268211075.6,696198234.5
 11/16  10:00:00,245772657,680348136.3
 11/16  11:00:00,239105333,694264389.1
 11/16  12:00:00,239241696.9,701262664.5
 11/16  13:00:00,239493281.6,714889025.4
 11/16  14:00:00,239755651.6,727438254.9
 11/16  15:00:00,247572112.3,744616469.9
 11/16  16:00:00,255952863,745431069.2
 11/16  17:00:00,364924600.2,842660314
 11/16  18:00:00,407770200,677017373.1
 11/16  19:00:00,407770200,672370132.8
 11/16  20:00:00,407770200,659345014.9
 11/16  21:00:00,407770200,641970033.4
 11/16  22:00:00,77023260,267362573.4
 11/16  23:00:00,77023260,266860559.3
 11/16  24:00:00,77023260,269440311.3
 11/17  01:00:00,77023260,266852259.2
 11/17  02:00:00,77023260,266788103.3
 11/17  03:00:00,77023260,266763470.1
 11/17  04:00:00,77023260,266748619.7
 11/17  05:00:00,77023260,270509439.8
 11/17  06:00:00,77023260,269853002.6
 11/17  07:00:00,75432900.22,305149205.6
 11/17  08:00:00,292691637.3,487531641.7
 11/17  09:00:00,250219127.5,674765832.9
 11/17  10:00:00,244345900.6,673416278.3
 11/17  11:00:00,240146269.7,704676831.4
 11/17  12:00:00,239224802.6,724033098.3
 11/17  13:00:00,239481410.4,744874639.7
 11/17  14:00:00,240304691.6,763693734
 11/17  15:00:00,244671102.2,794836497.2
 11/17  16:00:00,250179557.7,791664343.5
 11/17  17:00:00,344625520.3,847683764.6
 11/17  18:00:00,407770200,695435051
 11/17  19:00:00,407770200,680142099.8
 11/17  20:00:00,407770200,658571776.5
 11/17  21:00:00,407770200,641132730.5
 11/17  22:00:00,77023260,266814875.2
 11/17  23:00:00,77023260,266875375.7
 11/17  24:00:00,77023260,269406079.5
 11/18  01:00:00,77023260,266849163.3
 11/18  02:00:00,77023260,266793868.1
 11/18  03:00:00,77023260,266717620
 11/18  04:00:00,77023260,266696276.7
 11/18  05:00:00,77023260,267526597.3
 11/18  06:00:00,77023260,267514491.1
 11/18  07:00:00,75027391.01,259248585.9
 11/18  08:00:00,53493699.89,205971434.7
 11/18  09:00:00,47087420.78,199629557.6
 11/18  10:00:00,46042102.63,198686556.2
 11/18  11:00:00,45621244.23,198287089.9
 11/18  12:00:00,45199931.37,200373048.9
 11/18  13:00:00,45235684.22,217080517.8
 11/18  14:00:00,45290033.45,204082632.3
 11/18  15:00:00,46708153.13,199775349.4
 11/18  16:00:00,48060203.16,201048877.2
 11/18  17:00:00,68236945.7,227117558.7
 11/18  18:00:00,77023260,267388299.6
 11/18  19:00:00,77023260,267335848.6
 11/18  20:00:00,77023260,268139168.7
 11/18  21:00:00,77023260,268034878.7
 11/18  22:00:00,77023260,267527560.1
 11/18  23:00:00,77023260,266888353.1
 11/18  24:00:00,77023260,269362641.7
 11/19  01:00:00,77023260,266872505.2
 11/19  02:00:00,77023260,266838929.7
 11/19  03:00:00,77023260,266814145.4
 11/19  04:00:00,77023260,266806705.9
 11/19  05:00:00,77023260,267608727.5
 11/19  06:00:00,77023260,267530817.7
 11/19  07:00:00,77023260,261261619.6
 11/19  08:00:00,59606162.9,212088751.5
 11/19  09:00:00,47682118.67,200277769.6
 11/19  10:00:00,46314399.26,199084495
 11/19  11:00:00,46082902.88,198870533.4
 11/19  12:00:00,45313064.92,214852482.1
 11/19  13:00:00,45235182.04,212604323.6
 11/19  14:00:00,45988989.58,229364103.9
 11/19  15:00:00,46418491.55,241830170.4
 11/19  16:00:00,47543194.58,231541688.8
 11/19  17:00:00,65681436.65,224557866.1
 11/19  18:00:00,77023260,267351494.1
 11/19  19:00:00,77023260,267267744.1
 11/19  20:00:00,77023260,268016953.4
 11/19  21:00:00,77023260,267910780.4
 11/19  22:00:00,77023260,267409012
 11/19  23:00:00,77023260,266763018
 11/19  24:00:00,77023260,269221792.2
 11/20  01:00:00,77023260,266698203.9
 11/20  02:00:00,77023260,266647349.1
 11/20  03:00:00,77023260,266691774.5
 11/20  04:00:00,77023260,266733852.9
 11/20  05:00:00,77023260,267530519.8
 11/20  06:00:00,77023260,267472714.6
 11/20  07:00:00,77023260,304872830.1
 11/20  08:00:00,317748425.7,511882041
 11/20  09:00:00,252750658.2,679459988.8
 11/20  10:00:00,244636650.9,681943699.9
 11/20  11:00:00,242429716.4,707959963
 11/20  12:00:00,239307573.4,723208735.1
 11/20  13:00:00,240212039.9,735355174.3
 11/20  14:00:00,244600441.1,743122145.4
 11/20  15:00:00,246618567.7,778833353.5
 11/20  16:00:00,252391309.9,801925600.3
 11/20  17:00:00,346970487,854501565.3
 11/20  18:00:00,407770200,699399247.4
 11/20  19:00:00,407770200,691954663.3
 11/20  20:00:00,407770200,687498327.7
 11/20  21:00:00,407770200,680628927.2
 11/20  22:00:00,77023260,267443883.3
 11/20  23:00:00,77023260,266906369.7
 11/20  24:00:00,77023260,269523781.2
 11/21  01:00:00,77023260,266909460.8
 11/21  02:00:00,77023260,266894139.6
 11/21  03:00:00,77023260,266885469.3
 11/21  04:00:00,77023260,266856663.7
 11/21  05:00:00,77023260,270837748.4
 11/21  06:00:00,77023260,270155422
 11/21  07:00:00,77023260,304674846.3
 11/21  08:00:00,318337566.3,511982873.5
 11/21  09:00:00,252519292.3,678200963.8
 11/21  10:00:00,245124068.3,674585114.4
 11/21  11:00:00,243928547.8,701162991.5
 11/21  12:00:00,242715032.7,722935424.4
 11/21  13:00:00,240183657.6,731414017.1
 11/21  14:00:00,243887492.4,731722580.6
 11/21  15:00:00,245784111.6,733081772.5
 11/21  16:00:00,251111493.3,722533152.3
 11/21  17:00:00,349816931.8,810315226.5
 11/21  18:00:00,407770200,669205912.9
 11/21  19:00:00,407770200,668767348.1
 11/21  20:00:00,407770200,666145071.6
 11/21  21:00:00,407770200,654482568.1
 11/21  22:00:00,77023260,266656936.9
 11/21  23:00:00,77023260,266801564.6
 11/21  24:00:00,77023260,269338572.5
 11/22  01:00:00,77023260,266635100
 11/22  02:00:00,77023260,266576411
 11/22  03:00:00,77023260,266567058.1
 11/22  04:00:00,77023260,266582475.7
 11/22  05:00:00,77023260,267281528
 11/22  06:00:00,77023260,267221537.6
 11/22  07:00:00,77023260,311909480.3
 11/22  08:00:00,319409313.5,514557938.9
 11/22  09:00:00,251412169.4,675930347.5
 11/22  10:00:00,243914903,678007300.2
 11/22  11:00:00,242150421.8,707271249.3
 11/22  12:00:00,244257216.5,726122183.6
 11/22  13:00:00,244365530.4,734500270.5
 11/22  14:00:00,242296387,729975942.7
 11/22  15:00:00,244442126.9,724032816.5
 11/22  16:00:00,248386737.1,732284964.7
 11/22  17:00:00,350719868.3,817705250
 11/22  18:00:00,407770200,660179916.4
 11/22  19:00:00,407770200,650578049.9
 11/22  20:00:00,407770200,639953680.1
 11/22  21:00:00,407770200,639125319.5
 11/22  22:00:00,77023260,267250494.3
 11/22  23:00:00,77023260,266760704.9
 11/22  24:00:00,77023260,269308958
 11/23  01:00:00,77023260,266678495.5
 11/23  02:00:00,77023260,266651351.6
 11/23  03:00:00,77023260,266602863.1
 11/23  04:00:00,77023260,266572431.7
 11/23  05:00:00,77023260,267324165.3
 11/23  06:00:00,77023260,267229714.4
 11/23  07:00:00,77023260,267292165.8
 11/23  08:00:00,60582154.54,212832494.2
 11/23  09:00:00,47695434.95,200093498.8
 11/23  10:00:00,46152999.48,198721875.5
 11/23  11:00:00,45373189.38,197954294.7
 11/23  12:00:00,45201609.32,200223745.7
 11/23  13:00:00,45247909.76,197833599
 11/23  14:00:00,45527967.07,211645526.2
 11/23  15:00:00,46253588.38,214946829.5
 11/23  16:00:00,47202676.98,210599900
 11/23  17:00:00,65763521.16,224569503.5
 11/23  18:00:00,77023260,267295889.7
 11/23  19:00:00,77023260,267230667.8
 11/23  20:00:00,77023260,267960920.1
 11/23  21:00:00,77023260,267831528.9
 11/23  22:00:00,77023260,267329920.5
 11/23  23:00:00,77023260,266705270.8
 11/23  24:00:00,77023260,269146431.3
 11/24  01:00:00,77023260,266613429.8
 11/24  02:00:00,77023260,266596799.2
 11/24  03:00:00,77023260,266561393
 11/24  04:00:00,77023260,266498214.6
 11/24  05:00:00,77023260,270279346.7
 11/24  06:00:00,77023260,269646170.7
 11/24  07:00:00,77023260,313284959
 11/24  08:00:00,322750356,518808048.7
 11/24  09:00:00,254366751.6,679031238.2
 11/24  10:00:00,244664892,669099498.6
 11/24  11:00:00,239596688.9,680388597.3
 11/24  12:00:00,239285598.9,694961222.4
 11/24  13:00:00,239550162.9,705583226.9
 11/24  14:00:00,243094337.6,723301634
 11/24  15:00:00,245061512.8,740707841.5
 11/24  16:00:00,251004654.9,732129421.8
 11/24  17:00:00,353567791.3,819323004.6
 11/24  18:00:00,407770200,661411294.8
 11/24  19:00:00,407770200,652151556.2
 11/24  20:00:00,407770200,648357921.9
 11/24  21:00:00,407770200,641162210.2
 11/24  22:00:00,77023260,266795458.2
 11/24  23:00:00,77023260,266863540
 11/24  24:00:00,77023260,269392285.7
 11/25  01:00:00,77023260,266821310.4
 11/25  02:00:00,77023260,266836599.5
 11/25  03:00:00,77023260,266834778.1
 11/25  04:00:00,77023260,266820563.7
 11/25  05:00:00,77023260,267608963.2
 11/25  06:00:00,77023260,267548523.5
 11/25  07:00:00,77023260,267605675.2
 11/25  08:00:00,71123951.96,223595593.2
 11/25  09:00:00,51085199.84,203545590.1
 11/25  10:00:00,47091331.93,199645128.6
 11/25  11:00:00,45327649.7,197933072.2
 11/25  12:00:00,45344716.91,200437678.9
 11/25  13:00:00,46297925.79,198963035.6
 11/25  14:00:00,47322791.19,200115489
 11/25  15:00:00,48798169.14,201647199
 11/25  16:00:00,48495965.73,201305683.1
 11/25  17:00:00,68715143.41,233792149.7
 11/25  18:00:00,77023260,267324379.3
 11/25  19:00:00,77023260,267273811.5
 11/25  20:00:00,77023260,268031244.8
 11/25  21:00:00,77023260,267902154
 11/25  22:00:00,77023260,267430571.1
 11/25  23:00:00,77023260,266834672.5
 11/25  24:00:00,77023260,269305252.3
 11/26  01:00:00,77023260,266813601
 11/26  02:00:00,77023260,266805376.3
 11/26  03:00:00,77023260,266797836
 11/26  04:00:00,77023260,266774786.7
 11/26  05:00:00,77023260,267573614
 11/26  06:00:00,77023260,267508162.9
 11/26  07:00:00,77023260,267533040
 11/26  08:00:00,61856063.05,214296336.4
 11/26  09:00:00,47643443.06,200160975.7
 11/26  10:00:00,46113162.5,198770322.6
 11/26  11:00:00,45368051.79,198055618.4
 11/26  12:00:00,45200749.7,200332427.6
 11/26  13:00:00,45248723.01,197942437.1
 11/26  14:00:00,45415486.65,198282529.8
 11/26  15:00:00,46525356.12,199431772.2
 11/26  16:00:00,50482308.69,203327756.5
 11/26  17:00:00,72694017.54,237790851.2
 11/26  18:00:00,77023260,267314531.4
 11/26  19:00:00,77023260,267267724.4
 11/26  20:00:00,77023260,268067424.8
 11/26  21:00:00,77023260,267972690
 11/26  22:00:00,77023260,267496778.7
 11/26  23:00:00,77023260,266908760.7
 11/26  24:00:00,77023260,269387606.2
 11/27  01:00:00,77023260,266900195.4
 11/27  02:00:00,77023260,266857810.1
 11/27  03:00:00,77023260,266823568.5
 11/27  04:00:00,77023260,266834727.4
 11/27  05:00:00,77023260,267705693
 11/27  06:00:00,77023260,267726702.4
 11/27  07:00:00,77023260,340274738.6
 11/27  08:00:00,331718713.9,528196849.8
 11/27  09:00:00,259577906.3,684116306.9
 11/27  10:00:00,243392171.4,667881886.2
 11/27  11:00:00,243256683.2,682416809.3
 11/27  12:00:00,239950846.3,700020506.8
 11/27  13:00:00,239541494.8,717083655.7
 11/27  14:00:00,240336269.9,714838347.1
 11/27  15:00:00,244883211.3,722472143.1
 11/27  16:00:00,252706298.5,708720491.7
 11/27  17:00:00,358695277.5,808046932.5
 11/27  18:00:00,407770200,649151172.2
 11/27  19:00:00,407770200,640264679.7
 11/27  20:00:00,407770200,641881561.5
 11/27  21:00:00,407770200,640699411.9
 11/27  22:00:00,77023260,267237210.3
 11/27  23:00:00,77023260,266764357.4
 11/27  24:00:00,77023260,269355061.8
 11/28  01:00:00,77023260,266776494.9
 11/28  02:00:00,77023260,266754110.5
 11/28  03:00:00,77023260,266717212.3
 11/28  04:00:00,77023260,266693902.5
 11/28  05:00:00,77023260,270512972.6
 11/28  06:00:00,77023260,269890278.9
 11/28  07:00:00,77023260,312244677.7
 11/28  08:00:00,329326185,523338950.1
 11/28  09:00:00,254929341.3,679248148.8
 11/28  10:00:00,245114981.9,669396653.4
 11/28  11:00:00,240350053.9,679017685.3
 11/28  12:00:00,239303082.7,681672768.9
 11/28  13:00:00,239550854,686589726.8
 11/28  14:00:00,244784946,687517716.3
 11/28  15:00:00,247593965.9,696722599.5
 11/28  16:00:00,252921112.7,694238880.2
 11/28  17:00:00,356532398.8,799965678.8
 11/28  18:00:00,407770200,645627988.7
 11/28  19:00:00,407770200,639510620.6
 11/28  20:00:00,407770200,638230242.3
 11/28  21:00:00,407770200,638276594.2
 11/28  22:00:00,77023260,266518690.9
 11/28  23:00:00,77023260,266652731.7
 11/28  24:00:00,77023260,269314182
 11/29  01:00:00,77023260,266702662.1
 11/29  02:00:00,77023260,266690087.6
 11/29  03:00:00,77023260,266663713.9
 11/29  04:00:00,77023260,266612852.2
 11/29  05:00:00,77023260,267364196
 11/29  06:00:00,77023260,267297524.8
 11/29  07:00:00,77023260,312031159.2
 11/29  08:00:00,333137768.6,527919759.9
 11/29  09:00:00,255712194.8,680229065
 11/29  10:00:00,245233436.6,669607221.6
 11/29  11:00:00,241115849.6,679796006.2
