Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 12/07  21:00:00,310200840,541017923.7
 12/07  22:00:00,58593492,248727742.2
 12/07  23:00:00,58593492,248237483.4
 12/07  24:00:00,58593492,250854347.1
 12/08  01:00:00,58593492,248320699.6
 12/08  02:00:00,58593492,248294320.3
 12/08  03:00:00,58593492,248282972.3
 12/08  04:00:00,58593492,248284811.7
 12/08  05:00:00,58593492,252150214.5
 12/08  06:00:00,58593492,251521430.5
 12/08  07:00:00,58593492,293502781.8
 12/08  08:00:00,282837384,483049794
 12/08  09:00:00,208112440.4,632068371.9
 12/08  10:00:00,191629219.2,615373737.6
 12/08  11:00:00,186557101.6,624502991.1
 12/08  12:00:00,183458296.1,623861981.3
 12/08  13:00:00,182939805.6,620800288.2
 12/08  14:00:00,183652413,607143908.5
 12/08  15:00:00,188714194,612188097.1
 12/08  16:00:00,199396548.5,615580251
 12/08  17:00:00,277557421.1,706028734.8
 12/08  18:00:00,310200840,539919867.7
 12/08  19:00:00,310200840,540072156.6
 12/08  20:00:00,310200840,540197866
 12/08  21:00:00,310200840,540273957.2
 12/08  22:00:00,58593492,248092967.2
 12/08  23:00:00,58593492,248188784.7
 12/08  24:00:00,58593492,250803248.9
 12/09  01:00:00,58593492,248186590.8
 12/09  02:00:00,58593492,248165998.7
 12/09  03:00:00,58593492,248126464.5
 12/09  04:00:00,58593492,248103060.7
 12/09  05:00:00,58593492,248851871.2
 12/09  06:00:00,58593492,248724950.5
 12/09  07:00:00,58593492,248732736.4
 12/09  08:00:00,49657347.41,208047586.9
 12/09  09:00:00,36931043.44,189127589.7
 12/09  10:00:00,35290727.28,187648835
 12/09  11:00:00,35181857.9,187574296.6
 12/09  12:00:00,35281647.73,190172860.9
 12/09  13:00:00,35365571.71,187820046.7
 12/09  14:00:00,35816634.9,194785535.5
 12/09  15:00:00,36370162.04,197181837.1
 12/09  16:00:00,37976379.39,191955988.5
 12/09  17:00:00,51870569.24,216804883.9
 12/09  18:00:00,58593492,248663760.4
 12/09  19:00:00,58593492,248568024.2
 12/09  20:00:00,58593492,249288987.7
 12/09  21:00:00,58593492,249180795.8
 12/09  22:00:00,58593492,248703274.9
 12/09  23:00:00,58593492,248135850.4
 12/09  24:00:00,58593492,250625060.7
 12/10  01:00:00,58593492,248070253.7
 12/10  02:00:00,58593492,248056674.3
 12/10  03:00:00,58593492,248008679.8
 12/10  04:00:00,58593492,247933097.5
 12/10  05:00:00,58593492,248682734.2
 12/10  06:00:00,58593492,252043530.7
 12/10  07:00:00,58593492,259475808.2
 12/10  08:00:00,49607530.07,210310218.6
 12/10  09:00:00,36963634.61,189121411.2
 12/10  10:00:00,35889587.26,188217806.3
 12/10  11:00:00,35491231.25,187862200.3
 12/10  12:00:00,35593223.28,190453962.5
 12/10  13:00:00,35898104.92,194947057.9
 12/10  14:00:00,36128805.99,203150210.7
 12/10  15:00:00,36684891.75,208982258.1
 12/10  16:00:00,38388103.62,200666211.8
 12/10  17:00:00,52258896.1,218717182.8
 12/10  18:00:00,58593492,248749928.9
 12/10  19:00:00,58593492,248631670.6
 12/10  20:00:00,58593492,249339596.1
 12/10  21:00:00,58593492,249259757.2
 12/10  22:00:00,58593492,248811611.2
 12/10  23:00:00,58593492,248220982.1
 12/10  24:00:00,58593492,250731704.2
 12/11  01:00:00,58593492,248247886.8
 12/11  02:00:00,58593492,248245140
 12/11  03:00:00,58593492,248239557.9
 12/11  04:00:00,58593492,248216239
 12/11  05:00:00,58593492,248922897.8
 12/11  06:00:00,58593492,248816152.6
 12/11  07:00:00,58593492,292634385.4
 12/11  08:00:00,264815243.6,465559405.8
 12/11  09:00:00,197188208.9,620854771.6
 12/11  10:00:00,189465174.3,612897462.7
 12/11  11:00:00,187345716.5,631373977.6
 12/11  12:00:00,187373446.8,648077421.3
 12/11  13:00:00,187763783.9,659910269.2
 12/11  14:00:00,189855630.7,654876882.9
 12/11  15:00:00,192931715.6,667952871.1
 12/11  16:00:00,201374981.9,654780115.1
 12/11  17:00:00,276585306.8,719881694.6
 12/11  18:00:00,310200840,547840802.7
 12/11  19:00:00,310200840,540320038.3
 12/11  20:00:00,310200840,540711078.2
 12/11  21:00:00,310200840,540732060.3
 12/11  22:00:00,58593492,248631839.8
 12/11  23:00:00,58593492,248192535.7
 12/11  24:00:00,58593492,250804268.6
 12/12  01:00:00,58593492,248147737.2
 12/12  02:00:00,58593492,248106951.7
 12/12  03:00:00,58593492,248092720.8
 12/12  04:00:00,58593492,248077921.3
 12/12  05:00:00,58593492,251857860.3
 12/12  06:00:00,58593492,251199284.6
 12/12  07:00:00,58593492,294424088.2
 12/12  08:00:00,270690206.6,472946355.1
 12/12  09:00:00,196893919.7,621112261.1
 12/12  10:00:00,188529670.7,612384166.4
 12/12  11:00:00,182895856.5,620919897.4
 12/12  12:00:00,182727270.6,623179437.4
 12/12  13:00:00,182938151.3,621809625.3
 12/12  14:00:00,186660405.1,612242562.2
 12/12  15:00:00,191317452.1,617422186
 12/12  16:00:00,199576613.9,616847350.1
 12/12  17:00:00,281080500.8,709492086.3
 12/12  18:00:00,310200840,539732632.4
 12/12  19:00:00,310200840,539970722.1
 12/12  20:00:00,310200840,540115163.2
 12/12  21:00:00,310200840,540362028.7
 12/12  22:00:00,58593492,248024461.8
 12/12  23:00:00,58593492,248097505
 12/12  24:00:00,58593492,250753549.4
 12/13  01:00:00,58593492,248130943.8
 12/13  02:00:00,58593492,248106756.5
 12/13  03:00:00,58593492,248083543.6
 12/13  04:00:00,58593492,248066884.1
 12/13  05:00:00,58593492,248822352.3
 12/13  06:00:00,58593492,248744760.7
 12/13  07:00:00,58593492,293005276.7
 12/13  08:00:00,273908312.8,482464107.5
 12/13  09:00:00,195455761.8,619671811.9
 12/13  10:00:00,187258323.6,611020901.8
 12/13  11:00:00,182946192.5,620909271.8
 12/13  12:00:00,182765569.1,623223010.8
 12/13  13:00:00,182961506.7,620838231.7
 12/13  14:00:00,186193731,610199495.3
 12/13  15:00:00,198320739.5,621836635.1
 12/13  16:00:00,206840461.2,623058835.4
 12/13  17:00:00,286719820.7,715209029.6
 12/13  18:00:00,310200840,539953284.6
 12/13  19:00:00,310200840,540160643.7
 12/13  20:00:00,310200840,541019485.5
 12/13  21:00:00,310200840,541064077.1
 12/13  22:00:00,58593492,248680073.1
 12/13  23:00:00,58593492,248315102.7
 12/13  24:00:00,58593492,250942084.5
 12/14  01:00:00,58593492,248371219.8
 12/14  02:00:00,58593492,248363352.2
 12/14  03:00:00,58593492,248345361
 12/14  04:00:00,58593492,248319999.9
 12/14  05:00:00,58593492,249079026.5
 12/14  06:00:00,58593492,249038797.5
 12/14  07:00:00,58593492,291635821
 12/14  08:00:00,296763529.3,502749266.9
 12/14  09:00:00,241317829.7,665047751.8
 12/14  10:00:00,208955495.2,632692032.7
 12/14  11:00:00,193693947.1,631803731.5
 12/14  12:00:00,184102477,624659325.5
 12/14  13:00:00,183123332,638108870.5
 12/14  14:00:00,183645721.7,650615911.2
 12/14  15:00:00,192583467.7,660292905.8
 12/14  16:00:00,199925674.8,647619545.6
 12/14  17:00:00,276638309.3,725720175.8
 12/14  18:00:00,310200840,551463103.7
 12/14  19:00:00,310200840,542218332.2
 12/14  20:00:00,310200840,540937510
 12/14  21:00:00,310200840,540945296.9
 12/14  22:00:00,58593492,248732296.9
 12/14  23:00:00,58593492,248244258.4
 12/14  24:00:00,58593492,250810506.4
 12/15  01:00:00,58593492,248202027.8
 12/15  02:00:00,58593492,248162516.8
 12/15  03:00:00,58593492,248113689
 12/15  04:00:00,58593492,248055321.2
 12/15  05:00:00,58593492,251875434.7
 12/15  06:00:00,58593492,251255975.7
 12/15  07:00:00,58593492,294270001.1
 12/15  08:00:00,266991164.6,475731089.7
 12/15  09:00:00,197352376.7,621577361.3
 12/15  10:00:00,190950196,614653242.5
 12/15  11:00:00,186860410.1,624759995.8
 12/15  12:00:00,186684127.7,627972680.9
 12/15  13:00:00,186037457,626392923.3
 12/15  14:00:00,186835368.5,614427256.7
 12/15  15:00:00,190033640.2,617796688.9
 12/15  16:00:00,199062446.7,616530865.3
 12/15  17:00:00,281118003.8,709517509.9
 12/15  18:00:00,310200840,539626491.6
 12/15  19:00:00,310200840,539802242.8
 12/15  20:00:00,310200840,539964954.5
 12/15  21:00:00,310200840,540170540
 12/15  22:00:00,58593492,248105526.1
 12/15  23:00:00,58593492,248228616.2
 12/15  24:00:00,58593492,250834552.2
 12/16  01:00:00,58593492,248234565.2
 12/16  02:00:00,58593492,248218636.7
 12/16  03:00:00,58593492,248189720.5
 12/16  04:00:00,58593492,248143396.3
 12/16  05:00:00,58593492,248892524.5
 12/16  06:00:00,58593492,248830057.1
 12/16  07:00:00,58593492,248855347.6
 12/16  08:00:00,52167738.8,216958831.8
 12/16  09:00:00,40269028.36,192465968
 12/16  10:00:00,35023667.1,187328900.5
 12/16  11:00:00,35189805.58,187533261
 12/16  12:00:00,35177191.15,189954560.8
 12/16  13:00:00,35317691.49,187641381.6
 12/16  14:00:00,35375497.03,187888404.8
 12/16  15:00:00,36181455.13,188793966.5
 12/16  16:00:00,37644336.03,190245075.4
 12/16  17:00:00,52463918.81,217311596.7
 12/16  18:00:00,58593492,248646484.6
 12/16  19:00:00,58593492,248613771.3
 12/16  20:00:00,58593492,249373796.7
 12/16  21:00:00,58593492,249278522
 12/16  22:00:00,58593492,248824503
 12/16  23:00:00,58593492,248246936.2
 12/16  24:00:00,58593492,250720883.6
 12/17  01:00:00,58593492,248224118.2
 12/17  02:00:00,58593492,248231788.6
 12/17  03:00:00,58593492,248238328.6
 12/17  04:00:00,58593492,248233661.7
 12/17  05:00:00,58593492,249017976.1
 12/17  06:00:00,58593492,248942888.5
 12/17  07:00:00,58593492,248974053.4
 12/17  08:00:00,55287863.61,220190212
 12/17  09:00:00,43335827.31,195614999.8
 12/17  10:00:00,35898441.6,188253167.4
 12/17  11:00:00,35537551.57,187908716.5
 12/17  12:00:00,35329508.65,190155945.9
 12/17  13:00:00,36046561.91,188430249.8
 12/17  14:00:00,36990494.33,189543330.2
 12/17  15:00:00,39791172.54,192379505.2
 12/17  16:00:00,45089266.29,197596144.5
 12/17  17:00:00,56554417.09,221264826.2
 12/17  18:00:00,58593492,248498823.2
 12/17  19:00:00,58593492,248500476
 12/17  20:00:00,58593492,249281847.4
 12/17  21:00:00,58593492,249220273.4
 12/17  22:00:00,58593492,248790699.4
 12/17  23:00:00,58593492,248220005.7
 12/17  24:00:00,58593492,250677679.6
 12/18  01:00:00,58593492,248196456.2
 12/18  02:00:00,58593492,248189140.7
 12/18  03:00:00,58593492,248170662.4
 12/18  04:00:00,58593492,248183730.4
 12/18  05:00:00,58593492,248973637.2
 12/18  06:00:00,58593492,248896340.6
 12/18  07:00:00,58593492,292613989.5
 12/18  08:00:00,290041853.9,496947899.9
 12/18  09:00:00,213881081,637776439.4
 12/18  10:00:00,188792114.6,612475557.3
 12/18  11:00:00,186074511.7,623946582
 12/18  12:00:00,186467081,632412152.2
 12/18  13:00:00,186451733.9,641433635.1
 12/18  14:00:00,186734144.9,634100758.6
 12/18  15:00:00,190947253.9,651650257.4
 12/18  16:00:00,198874210.3,650392023.6
 12/18  17:00:00,277663449.7,731450662.8
 12/18  18:00:00,310200840,563448510.8
 12/18  19:00:00,310200840,561007272.1
 12/18  20:00:00,310200840,555066028
 12/18  21:00:00,310200840,548412185.5
 12/18  22:00:00,58593492,248816837.5
 12/18  23:00:00,58593492,248330796
 12/18  24:00:00,58593492,250952064.6
 12/19  01:00:00,58593492,248358406.8
 12/19  02:00:00,58593492,248339011.6
 12/19  03:00:00,58593492,248328863
 12/19  04:00:00,58593492,248318966
 12/19  05:00:00,58593492,252277724
 12/19  06:00:00,58593492,251557391.3
 12/19  07:00:00,58593492,293322054.4
 12/19  08:00:00,271293536.4,477723795.7
 12/19  09:00:00,199799861.5,623439781.3
 12/19  10:00:00,190485099.3,613873596.5
 12/19  11:00:00,187578883.7,628122228.9
 12/19  12:00:00,187619923.8,646632352.3
 12/19  13:00:00,188530072.9,662450337.3
 12/19  14:00:00,190254682.8,664186626.7
 12/19  15:00:00,192780172.5,666079987.7
 12/19  16:00:00,201151786.3,661211052.7
 12/19  17:00:00,273825802.9,724801117.8
 12/19  18:00:00,310200840,549248541.5
 12/19  19:00:00,310200840,539938900.1
 12/19  20:00:00,310200840,539871221
 12/19  21:00:00,310200840,539996133.7
 12/19  22:00:00,58593492,248091462.4
 12/19  23:00:00,58593492,248176135.6
 12/19  24:00:00,58593492,250823135.4
 12/20  01:00:00,58593492,248198274.1
 12/20  02:00:00,58593492,248176846.8
 12/20  03:00:00,58593492,248168431.7
 12/20  04:00:00,58593492,248141809.3
 12/20  05:00:00,58593492,248837053.5
 12/20  06:00:00,58593492,248746136.7
 12/20  07:00:00,58593492,292891045.3
 12/20  08:00:00,277287949.8,485322821.7
 12/20  09:00:00,206711820,630995324.3
 12/20  10:00:00,191801234.2,615684200.5
 12/20  11:00:00,188885390.3,626914650.6
 12/20  12:00:00,189698266.3,632367445.2
 12/20  13:00:00,184767017.7,643931232.1
 12/20  14:00:00,186866357.9,637946834.7
 12/20  15:00:00,192649184.7,642056491.8
 12/20  16:00:00,206337823.6,641953210.6
 12/20  17:00:00,290253018.6,729340825.7
 12/20  18:00:00,310200840,541879330
 12/20  19:00:00,310200840,540057401.8
 12/20  20:00:00,310200840,540953959.2
 12/20  21:00:00,310200840,540999642.5
 12/20  22:00:00,58593492,248668799.1
 12/20  23:00:00,58593492,248202399.1
 12/20  24:00:00,58593492,250800624
 12/21  01:00:00,58593492,248210886.5
 12/21  02:00:00,58593492,248202230.5
 12/21  03:00:00,58593492,248207542
 12/21  04:00:00,58593492,248200174.8
 12/21  05:00:00,58593492,248959164.5
 12/21  06:00:00,58593492,248894401.8
 12/21  07:00:00,58593492,292776788.2
 12/21  08:00:00,275412408.7,482486009.8
 12/21  09:00:00,198915019.3,622856835.7
 12/21  10:00:00,188933113.4,612599582
 12/21  11:00:00,187181649.8,625045373
 12/21  12:00:00,187058864.1,627400664.1
 12/21  13:00:00,186318772.3,624682925.6
 12/21  14:00:00,187649517.6,615417568.7
 12/21  15:00:00,191595911.6,625362124.4
 12/21  16:00:00,200353225.6,627330787.8
 12/21  17:00:00,278121255.1,710215200.4
 12/21  18:00:00,310200840,539699322.2
 12/21  19:00:00,310200840,539852032.4
 12/21  20:00:00,310200840,540732432.5
 12/21  21:00:00,310200840,540730243.8
 12/21  22:00:00,58593492,248655000.5
 12/21  23:00:00,58593492,248203727.8
 12/21  24:00:00,58593492,250826024.1
 12/22  01:00:00,58593492,248226435
 12/22  02:00:00,58593492,248224652.1
 12/22  03:00:00,58593492,248203408.8
 12/22  04:00:00,58593492,248171971.7
 12/22  05:00:00,58593492,251982857.5
 12/22  06:00:00,58593492,251351191.4
 12/22  07:00:00,58593492,293755810.2
 12/22  08:00:00,273902134.6,480427574.6
 12/22  09:00:00,200898239.9,624518292.4
 12/22  10:00:00,192090237.7,615543336.9
 12/22  11:00:00,188969360.2,626902325.1
 12/22  12:00:00,189418089.1,631813250
 12/22  13:00:00,190701749.6,631785894.2
 12/22  14:00:00,191302261.3,619924947.2
 12/22  15:00:00,194602060.8,626644521.6
 12/22  16:00:00,203201793.8,631963877.1
 12/22  17:00:00,273513768.6,704263478.3
 12/22  18:00:00,310200840,539582947.9
 12/22  19:00:00,310200840,539784963.5
 12/22  20:00:00,310200840,539992462.6
 12/22  21:00:00,310200840,540271434.9
 12/22  22:00:00,58593492,247930787.1
 12/22  23:00:00,58593492,248020236.7
 12/22  24:00:00,58593492,250692472.9
 12/23  01:00:00,58593492,248024309.9
 12/23  02:00:00,58593492,247991871.1
 12/23  03:00:00,58593492,247934174
 12/23  04:00:00,58593492,247871241.7
 12/23  05:00:00,58593492,252531539.2
 12/23  06:00:00,58593492,258039653.6
 12/23  07:00:00,58593492,265031306.7
 12/23  08:00:00,51825977.26,222590677.2
 12/23  09:00:00,38114396.63,190171070.5
 12/23  10:00:00,36430391.94,188677935.7
 12/23  11:00:00,35808868.04,188113996.1
 12/23  12:00:00,35826591.87,190585434.5
 12/23  13:00:00,36006725.75,190093341.5
 12/23  14:00:00,36055815.09,195741976.7
 12/23  15:00:00,36121751.86,195665369.9
 12/23  16:00:00,38158422.67,196707549
 12/23  17:00:00,51389246.37,221100350.7
 12/23  18:00:00,58593492,248772566.3
 12/23  19:00:00,58593492,248689981.2
 12/23  20:00:00,58593492,249406234.2
 12/23  21:00:00,58593492,249308339.4
 12/23  22:00:00,58593492,248856263.5
 12/23  23:00:00,58593492,248283870.2
 12/23  24:00:00,58593492,250723859.7
 12/24  01:00:00,58593492,248210138.2
 12/24  02:00:00,58593492,248145694.7
 12/24  03:00:00,58593492,248136466.9
 12/24  04:00:00,58593492,248137456.7
 12/24  05:00:00,58593492,248860678.7
 12/24  06:00:00,58593492,248770183.9
 12/24  07:00:00,58593492,248826374
 12/24  08:00:00,51906598.03,216694449.3
 12/24  09:00:00,37420989.7,189654908.8
 12/24  10:00:00,35606038.68,187981612.7
 12/24  11:00:00,35131676.51,187572642
 12/24  12:00:00,35085269.76,189988066.9
 12/24  13:00:00,35210909.73,187674861.5
 12/24  14:00:00,35244886.88,189293454.8
 12/24  15:00:00,36142172.2,193292998.4
 12/24  16:00:00,37541777.68,191319389.8
 12/24  17:00:00,51528025.89,210086624.4
 12/24  18:00:00,58593492,248653513.6
 12/24  19:00:00,58593492,248615756.3
 12/24  20:00:00,58593492,249393616.5
 12/24  21:00:00,58593492,249325679.4
 12/24  22:00:00,58593492,248855218.2
 12/24  23:00:00,58593492,248248979.4
 12/24  24:00:00,58593492,250698990.9
 12/25  01:00:00,58593492,248190530.9
 12/25  02:00:00,58593492,248176335.3
 12/25  03:00:00,58593492,248146853.8
 12/25  04:00:00,58593492,248141155
 12/25  05:00:00,58593492,248903792.6
 12/25  06:00:00,58593492,248818058.6
 12/25  07:00:00,58593492,248841490.7
 12/25  08:00:00,51868730.44,216646083.6
 12/25  09:00:00,37978336.46,190228101.3
 12/25  10:00:00,36311248.97,188699582.8
 12/25  11:00:00,35673184.37,188094172.8
 12/25  12:00:00,35715065.39,190613590.6
 12/25  13:00:00,35952558.95,193969044.9
 12/25  14:00:00,36135322.64,197300479.4
 12/25  15:00:00,36727210.87,197946645
 12/25  16:00:00,38170985.93,195245035.4
 12/25  17:00:00,51019482.36,210452875.6
 12/25  18:00:00,58593492,248620829
 12/25  19:00:00,58593492,248527384.1
 12/25  20:00:00,58593492,249235714.3
 12/25  21:00:00,58593492,249108476.1
 12/25  22:00:00,58593492,248626633.5
 12/25  23:00:00,58593492,248040499.1
 12/25  24:00:00,58593492,250530911.4
 12/26  01:00:00,58593492,247940047.8
 12/26  02:00:00,58593492,247886725.8
 12/26  03:00:00,58593492,258064313.6
 12/26  04:00:00,58593492,266555572.3
 12/26  05:00:00,58593492,267044801.9
 12/26  06:00:00,58593492,270338629.8
 12/26  07:00:00,58593492,295226714
 12/26  08:00:00,275793543.8,486203329.5
 12/26  09:00:00,199030952,624850601.6
 12/26  10:00:00,188381249.2,612657486.1
 12/26  11:00:00,186619955.7,624641790.2
 12/26  12:00:00,186422760.9,627064813.1
 12/26  13:00:00,186622876.2,626855703.7
 12/26  14:00:00,187545356.8,615411605
 12/26  15:00:00,190909788,619116014.4
 12/26  16:00:00,198275314.3,616710726.2
 12/26  17:00:00,274076039.4,696069729.8
 12/26  18:00:00,310200840,539611904.6
 12/26  19:00:00,310200840,539900011.9
 12/26  20:00:00,310200840,540282116.6
 12/26  21:00:00,310200840,540487679.3
 12/26  22:00:00,58593492,247897297.6
 12/26  23:00:00,58593492,247990493
 12/26  24:00:00,58593492,250653622.2
 12/27  01:00:00,58593492,247993307.5
 12/27  02:00:00,58593492,247964168.3
 12/27  03:00:00,58593492,247921716.6
 12/27  04:00:00,58593492,250221441.3
 12/27  05:00:00,58593492,257553260.9
 12/27  06:00:00,58593492,260942902.7
 12/27  07:00:00,58593492,294140992.9
 12/27  08:00:00,273761660.5,483948121
 12/27  09:00:00,198908574.5,624031094.3
 12/27  10:00:00,187726430.6,611859816.2
 12/27  11:00:00,187402082.9,625511795.6
 12/27  12:00:00,186285571.6,626783550.9
 12/27  13:00:00,184487187.3,623744402.6
 12/27  14:00:00,189564258.7,617231787.5
 12/27  15:00:00,193401207.7,621832423.6
 12/27  16:00:00,200010915.7,619571411.1
 12/27  17:00:00,268553569.2,690578089.7
