Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 12/05  06:00:00,310200840,504801099.7
 12/05  07:00:00,310200840,562282267.8
 12/05  08:00:00,286514092.6,505639951
 12/05  09:00:00,210605970.7,665377914.9
 12/05  10:00:00,197336871.3,659071536.1
 12/05  11:00:00,196309391.9,683453167
 12/05  12:00:00,200037001,688618154.9
 12/05  13:00:00,194473915.7,678600419.2
 12/05  14:00:00,191713035.7,674355301.5
 12/05  15:00:00,189254974.9,677551643.6
 12/05  16:00:00,217266086.2,690674057.5
 12/05  17:00:00,296128975.2,775317815.9
 12/05  18:00:00,310200840,583073767.3
 12/05  19:00:00,310200840,577940027.1
 12/05  20:00:00,310200840,573929984.8
 12/05  21:00:00,310200840,569364606.9
 12/05  22:00:00,310200840,501018817.4
 12/05  23:00:00,310200840,501120191.8
 12/05  24:00:00,310200840,503721553.2
 12/06  01:00:00,310200840,501176849.8
 12/06  02:00:00,310200840,501181228.2
 12/06  03:00:00,310200840,501165921.1
 12/06  04:00:00,310200840,501151850.6
 12/06  05:00:00,310200840,501964489.9
 12/06  06:00:00,310200840,501907058.8
 12/06  07:00:00,310200840,550094820
 12/06  08:00:00,286824603.9,494539271.6
 12/06  09:00:00,211575044.6,643854985.4
 12/06  10:00:00,197198475.9,635378473.4
 12/06  11:00:00,197355170.3,653953289.8
 12/06  12:00:00,188706747.4,648204014.7
 12/06  13:00:00,189439824.6,653867338.5
 12/06  14:00:00,189322123.7,644605659.8
 12/06  15:00:00,194153301.4,656287698.5
 12/06  16:00:00,208835178.4,661944982
 12/06  17:00:00,294806355,755008032
 12/06  18:00:00,310200840,571545880.5
 12/06  19:00:00,310200840,565108065.8
 12/06  20:00:00,310200840,560695129.6
 12/06  21:00:00,310200840,554970983.1
 12/06  22:00:00,310200840,501554802.2
 12/06  23:00:00,310200840,501067540.3
 12/06  24:00:00,310200840,503661758.7
 12/07  01:00:00,310200840,501109127.7
 12/07  02:00:00,310200840,501143006.7
 12/07  03:00:00,310200840,501250099.5
 12/07  04:00:00,310200840,501313636.6
 12/07  05:00:00,310200840,502159217.5
 12/07  06:00:00,310200840,502061157.7
 12/07  07:00:00,310200840,592653058.9
 12/07  08:00:00,295088101.1,543588173.9
 12/07  09:00:00,238874756.3,713616999
 12/07  10:00:00,209549405.9,693003418.9
 12/07  11:00:00,198478903.9,669263617.6
 12/07  12:00:00,192059976.6,635156127.7
 12/07  13:00:00,185317315.3,645497383
 12/07  14:00:00,189810431.6,654465330.6
 12/07  15:00:00,195341367.4,642202933.9
 12/07  16:00:00,203059555.2,621359723.6
 12/07  17:00:00,284122716,712589089.2
 12/07  18:00:00,310200840,540006449.2
 12/07  19:00:00,310200840,540145809.8
 12/07  20:00:00,310200840,541258426.8
 12/07  21:00:00,310200840,541512955.7
 12/07  22:00:00,310200840,501287660.8
 12/07  23:00:00,310200840,500818792.1
 12/07  24:00:00,310200840,503463405.1
 12/08  01:00:00,310200840,500944714.9
 12/08  02:00:00,310200840,500928761
 12/08  03:00:00,310200840,500925116.3
 12/08  04:00:00,310200840,500932888.3
 12/08  05:00:00,310200840,504652478.6
 12/08  06:00:00,310200840,504337423.6
 12/08  07:00:00,310200840,544232040.8
 12/08  08:00:00,286055887.1,486763160.2
 12/08  09:00:00,211957571.7,635950975.8
 12/08  10:00:00,195492698,619064934.3
 12/08  11:00:00,188592577.1,626398850.3
 12/08  12:00:00,186535115.6,626813647.2
 12/08  13:00:00,183527929.4,621238971.5
 12/08  14:00:00,186659582.3,610002417.9
 12/08  15:00:00,191323429.3,614650549.5
 12/08  16:00:00,202844158.2,618887832.9
 12/08  17:00:00,280766471,709142648
 12/08  18:00:00,310200840,539936403.2
 12/08  19:00:00,310200840,540101886.9
 12/08  20:00:00,310200840,540255317.9
 12/08  21:00:00,310200840,540386093.9
 12/08  22:00:00,310200840,500666647.2
 12/08  23:00:00,310200840,500786812.7
 12/08  24:00:00,310200840,503422580.7
 12/09  01:00:00,310200840,500814799.3
 12/09  02:00:00,310200840,500805297.1
 12/09  03:00:00,310200840,500776091.3
 12/09  04:00:00,310200840,500761778.4
 12/09  05:00:00,310200840,501519623.9
 12/09  06:00:00,310200840,501399710
 12/09  07:00:00,310200840,501413605.7
 12/09  08:00:00,266137260.5,425625919.4
 12/09  09:00:00,199376890.9,352695711.4
 12/09  10:00:00,188925971.2,342421923.4
 12/09  11:00:00,187578923.9,341119609.7
 12/09  12:00:00,188157444.1,347958518.7
 12/09  13:00:00,189777276.6,353886058.7
 12/09  14:00:00,191689545.1,357888919.4
 12/09  15:00:00,195339760.5,367571826.9
 12/09  16:00:00,205290056.8,369448775.4
 12/09  17:00:00,276812335.5,442844433.1
 12/09  18:00:00,310200840,501377584.8
 12/09  19:00:00,310200840,501293534.8
 12/09  20:00:00,310200840,502027344.8
 12/09  21:00:00,310200840,501932038.2
 12/09  22:00:00,310200840,501445270.1
 12/09  23:00:00,310200840,500869917.6
 12/09  24:00:00,310200840,503356726.1
 12/10  01:00:00,310200840,500799082.7
 12/10  02:00:00,310200840,500785692.4
 12/10  03:00:00,310200840,500739419.7
 12/10  04:00:00,310200840,500663591.9
 12/10  05:00:00,310200840,501413880.5
 12/10  06:00:00,310200840,501361642.7
 12/10  07:00:00,310200840,501417034.7
 12/10  08:00:00,265977229.4,425468571.5
 12/10  09:00:00,199191731.1,352512868.6
 12/10  10:00:00,194330097.5,347833027.9
 12/10  11:00:00,191791782.9,345350292.6
 12/10  12:00:00,192325450.6,358045920.1
 12/10  13:00:00,191947783.7,363205521.6
 12/10  14:00:00,193742495,374918562.9
 12/10  15:00:00,197391858.5,380511912.6
 12/10  16:00:00,207254679,380648651.7
 12/10  17:00:00,279423675.3,450452276.7
 12/10  18:00:00,310200840,501484345.3
 12/10  19:00:00,310200840,501377395.7
 12/10  20:00:00,310200840,502092955.2
 12/10  21:00:00,310200840,502021336.2
 12/10  22:00:00,310200840,501559849.7
 12/10  23:00:00,310200840,500959981.2
 12/10  24:00:00,310200840,503471191.5
 12/11  01:00:00,310200840,500985913.7
 12/11  02:00:00,310200840,500981988.9
 12/11  03:00:00,310200840,500975408.5
 12/11  04:00:00,310200840,500949483.4
 12/11  05:00:00,310200840,501650991.5
 12/11  06:00:00,310200840,501542365.2
 12/11  07:00:00,310200840,542984289.2
 12/11  08:00:00,268314632.8,468088648.4
 12/11  09:00:00,200947084.3,624255347.5
 12/11  10:00:00,193168040.4,616438804.4
 12/11  11:00:00,189684738.6,635814152.8
 12/11  12:00:00,189523753.6,654786879.9
 12/11  13:00:00,190705099,667848715.8
 12/11  14:00:00,191902005.7,661238791.6
 12/11  15:00:00,196006155.1,674884232
 12/11  16:00:00,205722891.8,661088978.9
 12/11  17:00:00,278981099.4,722351073.5
 12/11  18:00:00,310200840,547826786.4
 12/11  19:00:00,310200840,540226509.8
 12/11  20:00:00,310200840,540634372.9
 12/11  21:00:00,310200840,540682709.3
 12/11  22:00:00,310200840,501219812.6
 12/11  23:00:00,310200840,500807304.5
 12/11  24:00:00,310200840,503443470.1
 12/12  01:00:00,310200840,500797392.8
 12/12  02:00:00,310200840,500766954.7
 12/12  03:00:00,310200840,500761579.2
 12/12  04:00:00,310200840,500753869.3
 12/12  05:00:00,310200840,504384689.7
 12/12  06:00:00,310200840,504039899.8
 12/12  07:00:00,310200840,545504621.4
 12/12  08:00:00,273670378.8,475087246.7
 12/12  09:00:00,199797632.2,623652558.1
 12/12  10:00:00,191686764.2,615267633.6
 12/12  11:00:00,186094262.9,623940926.8
 12/12  12:00:00,186113397.6,626605749.2
 12/12  13:00:00,186222584.4,625926902.7
 12/12  14:00:00,188798153.4,614737952.6
 12/12  15:00:00,193779838.4,619835790.2
 12/12  16:00:00,203606871.9,620533078.7
 12/12  17:00:00,283976676.9,712237310.9
 12/12  18:00:00,310200840,539656195.9
 12/12  19:00:00,310200840,539940837.2
 12/12  20:00:00,310200840,540110708.3
 12/12  21:00:00,310200840,540410534.7
 12/12  22:00:00,310200840,500598567.2
 12/12  23:00:00,310200840,500698417.8
 12/12  24:00:00,310200840,503378854.6
 12/13  01:00:00,310200840,500769050.5
 12/13  02:00:00,310200840,500756505.6
 12/13  03:00:00,310200840,500742161.6
 12/13  04:00:00,310200840,500733669.9
 12/13  05:00:00,310200840,501497135.4
 12/13  06:00:00,310200840,501426929.1
 12/13  07:00:00,310200840,544092523.6
 12/13  08:00:00,277083983.6,484758520
 12/13  09:00:00,199604434.1,623460936.7
 12/13  10:00:00,189766909.1,613264608.3
 12/13  11:00:00,186294354.8,624087609.7
 12/13  12:00:00,186301176.8,626608844.6
 12/13  13:00:00,186172345.9,623997000.8
 12/13  14:00:00,188754898,612888789.7
 12/13  15:00:00,201812690.8,625178617.4
 12/13  16:00:00,212132969.1,628208894.6
 12/13  17:00:00,289557748.4,717946770.9
 12/13  18:00:00,310200840,539933135
 12/13  19:00:00,310200840,540165327.7
 12/13  20:00:00,310200840,541040388.7
 12/13  21:00:00,310200840,541114452.7
 12/13  22:00:00,310200840,501260373.4
 12/13  23:00:00,310200840,500928887.6
 12/13  24:00:00,310200840,503574923.3
 12/14  01:00:00,310200840,500999291.8
 12/14  02:00:00,310200840,500992095.2
 12/14  03:00:00,310200840,500981148.4
 12/14  04:00:00,310200840,500963904.4
 12/14  05:00:00,310200840,501728286.9
 12/14  06:00:00,310200840,501694184.2
 12/14  07:00:00,310200840,542742334.9
 12/14  08:00:00,298504164,504428933.8
 12/14  09:00:00,248490090.7,672073307.4
 12/14  10:00:00,214395893.4,638016529.4
 12/14  11:00:00,198306872.9,636299375
 12/14  12:00:00,187013119.6,627545038.7
 12/14  13:00:00,186503678.1,641667465.5
 12/14  14:00:00,184628101.4,652043774.8
 12/14  15:00:00,195652160.5,663821836.9
 12/14  16:00:00,203291242.1,651268045.1
 12/14  17:00:00,279023247.4,728282273.2
 12/14  18:00:00,310200840,551598444
 12/14  19:00:00,310200840,542259408.6
 12/14  20:00:00,310200840,540973895.2
 12/14  21:00:00,310200840,540999686.7
 12/14  22:00:00,310200840,501303752.2
 12/14  23:00:00,310200840,500843885.8
 12/14  24:00:00,310200840,503433027.3
 12/15  01:00:00,310200840,500834256.8
 12/15  02:00:00,310200840,500806660.6
 12/15  03:00:00,310200840,500767654.8
 12/15  04:00:00,310200840,500720447.1
 12/15  05:00:00,310200840,504395667.7
 12/15  06:00:00,310200840,504094458.8
 12/15  07:00:00,310200840,545356951.4
 12/15  08:00:00,270093576.8,477810837
 12/15  09:00:00,200992920.5,624838598.5
 12/15  10:00:00,194670989.9,618142112.1
 12/15  11:00:00,188312883.9,626065740.7
 12/15  12:00:00,187969815.7,630246237.2
 12/15  13:00:00,187425475.2,628455254.5
 12/15  14:00:00,188991289.3,617373255.1
 12/15  15:00:00,192461603,620396994.7
 12/15  16:00:00,202360286.8,619317065.7
 12/15  17:00:00,283992848.8,712246727.9
 12/15  18:00:00,310200840,539536123.2
 12/15  19:00:00,310200840,539735856.2
 12/15  20:00:00,310200840,539926166.5
 12/15  21:00:00,310200840,540180646.8
 12/15  22:00:00,310200840,500678955.3
 12/15  23:00:00,310200840,500831519.1
 12/15  24:00:00,310200840,503460816.4
 12/16  01:00:00,310200840,500870126.5
 12/16  02:00:00,310200840,500864141.2
 12/16  03:00:00,310200840,500845813.4
 12/16  04:00:00,310200840,500809645.8
 12/16  05:00:00,310200840,501571826.5
 12/16  06:00:00,310200840,501520359.6
 12/16  07:00:00,310200840,501552298.3
 12/16  08:00:00,280316658.8,446220799.2
 12/16  09:00:00,217401065.5,370735184.1
 12/16  10:00:00,187665802.2,341116723.8
 12/16  11:00:00,187633653.3,341122461.9
 12/16  12:00:00,187681708.3,343597057.7
 12/16  13:00:00,188741429.2,342176780.2
 12/16  14:00:00,189653151.1,348750885.2
 12/16  15:00:00,194082637.4,353898871.3
 12/16  16:00:00,203834649.4,360574203.7
 12/16  17:00:00,279966429.4,445903864.7
 12/16  18:00:00,310200840,501358206.7
 12/16  19:00:00,310200840,501343806.1
 12/16  20:00:00,310200840,502116668.8
 12/16  21:00:00,310200840,502028534.3
 12/16  22:00:00,310200840,501562032.1
 12/16  23:00:00,310200840,500978234.6
 12/16  24:00:00,310200840,503452063.8
 12/17  01:00:00,310200840,500955304.1
 12/17  02:00:00,310200840,500963479.1
 12/17  03:00:00,310200840,500971175.6
 12/17  04:00:00,310200840,500967584.9
 12/17  05:00:00,310200840,501754440.4
 12/17  06:00:00,310200840,501681503.1
 12/17  07:00:00,310200840,501712812.6
 12/17  08:00:00,294987907.8,461047239.1
 12/17  09:00:00,235466705.3,388920622.2
 12/17  10:00:00,193632199.1,347165962.6
 12/17  11:00:00,191022760.4,344568652.7
 12/17  12:00:00,188815368.3,344808645.5
 12/17  13:00:00,195265427.1,348798252.1
 12/17  14:00:00,199396045,353089168.3
 12/17  15:00:00,217873136.5,371596433.1
 12/17  16:00:00,245406597.5,399039296.6
 12/17  17:00:00,300804462.9,466627365.1
 12/17  18:00:00,310200840,501223178.2
 12/17  19:00:00,310200840,501245612.5
 12/17  20:00:00,310200840,502037630.8
 12/17  21:00:00,310200840,501981411.3
 12/17  22:00:00,310200840,501535697.5
 12/17  23:00:00,310200840,500953463.7
 12/17  24:00:00,310200840,503405079.1
 12/18  01:00:00,310200840,500920201
 12/18  02:00:00,310200840,500910743.3
 12/18  03:00:00,310200840,500893415.9
 12/18  04:00:00,310200840,500908955.2
 12/18  05:00:00,310200840,501699395.5
 12/18  06:00:00,310200840,501623507.5
 12/18  07:00:00,310200840,542669856.2
 12/18  08:00:00,292827912.5,498804687.8
 12/18  09:00:00,219017282.5,642561494.9
 12/18  10:00:00,191692566,615134453.8
 12/18  11:00:00,187426917.6,625167384
 12/18  12:00:00,187780235.1,635036715
 12/18  13:00:00,187787669.2,644799222.5
 12/18  14:00:00,188686750.5,637553444.8
 12/18  15:00:00,193404979.8,656303985.4
 12/18  16:00:00,203112649.1,655749843.8
 12/18  17:00:00,279894014.9,733877518.8
 12/18  18:00:00,310200840,563646189.9
 12/18  19:00:00,310200840,561195199
 12/18  20:00:00,310200840,555204743.8
 12/18  21:00:00,310200840,548505626.1
 12/18  22:00:00,310200840,501410978.3
 12/18  23:00:00,310200840,500953336.6
 12/18  24:00:00,310200840,503589254.5
 12/19  01:00:00,310200840,501002852
 12/19  02:00:00,310200840,500993023.5
 12/19  03:00:00,310200840,500992402.7
 12/19  04:00:00,310200840,500989932.2
 12/19  05:00:00,310200840,504794550.1
 12/19  06:00:00,310200840,504394330
 12/19  07:00:00,310200840,543722730.7
 12/19  08:00:00,274589067.2,480728407
 12/19  09:00:00,203754333.8,627130637.7
 12/19  10:00:00,194726874.6,617982670.2
 12/19  11:00:00,190446268,632936603.1
 12/19  12:00:00,190145810.6,653281434.4
 12/19  13:00:00,191209562.6,668970923.7
 12/19  14:00:00,192099801.8,670245756
 12/19  15:00:00,195769543.9,671292163
 12/19  16:00:00,205460491.8,665494723
 12/19  17:00:00,276697383.2,727637440.6
 12/19  18:00:00,310200840,549255846.1
 12/19  19:00:00,310200840,539844626.9
 12/19  20:00:00,310200840,539791786.9
 12/19  21:00:00,310200840,539932281.9
 12/19  22:00:00,310200840,500678290.8
 12/19  23:00:00,310200840,500788764.7
 12/19  24:00:00,310200840,503457819.7
 12/20  01:00:00,310200840,500844922.7
 12/20  02:00:00,310200840,500833533.8
 12/20  03:00:00,310200840,500834231.7
 12/20  04:00:00,310200840,500815690.3
 12/20  05:00:00,310200840,501517127.7
 12/20  06:00:00,310200840,501431029.2
 12/20  07:00:00,310200840,543897594.6
 12/20  08:00:00,281110730.4,488368269.4
 12/20  09:00:00,211144380.7,635066633
 12/20  10:00:00,195718475.9,619346231.4
 12/20  11:00:00,192502495.5,630373841
 12/20  12:00:00,193908355.9,636496243.9
 12/20  13:00:00,187719649.5,647034813.2
 12/20  14:00:00,189140108.9,640451653.4
 12/20  15:00:00,195998824.4,645617522.6
 12/20  16:00:00,211225839.9,646967964.2
 12/20  17:00:00,292534864.1,731679603.3
 12/20  18:00:00,310200840,541897589.8
 12/20  19:00:00,310200840,540095973.4
 12/20  20:00:00,310200840,541025107
 12/20  21:00:00,310200840,541096577
 12/20  22:00:00,310200840,501243770
 12/20  23:00:00,310200840,500804778
 12/20  24:00:00,310200840,503427797.7
 12/21  01:00:00,310200840,500849996.5
 12/21  02:00:00,310200840,500852167
 12/21  03:00:00,310200840,500864487.1
 12/21  04:00:00,310200840,500861529.2
 12/21  05:00:00,310200840,501623473.3
 12/21  06:00:00,310200840,501562346
 12/21  07:00:00,310200840,543465049
 12/21  08:00:00,278141183.9,484976063.5
 12/21  09:00:00,202668677.5,626327336.2
 12/21  10:00:00,192381430.3,615832199.9
 12/21  11:00:00,188804485.4,626517321.7
 12/21  12:00:00,188398035.8,628627065.9
 12/21  13:00:00,187670361.8,626465526.5
 12/21  14:00:00,190451256,618688018.8
 12/21  15:00:00,194068744.5,628003678.1
 12/21  16:00:00,203919350.9,630829341.7
 12/21  17:00:00,281096811.9,713110757.8
 12/21  18:00:00,310200840,539644035.1
 12/21  19:00:00,310200840,539841270.8
 12/21  20:00:00,310200840,540762878.3
 12/21  21:00:00,310200840,540798903.1
 12/21  22:00:00,310200840,501230265.4
 12/21  23:00:00,310200840,500801217.1
 12/21  24:00:00,310200840,503441217.6
 12/22  01:00:00,310200840,500850747.4
 12/22  02:00:00,310200840,500859029.8
 12/22  03:00:00,310200840,500846143.2
 12/22  04:00:00,310200840,500821168.1
 12/22  05:00:00,310200840,504483759
 12/22  06:00:00,310200840,504165856.7
 12/22  07:00:00,310200840,544637103.4
 12/22  08:00:00,276934051.8,483479845.2
 12/22  09:00:00,204721129.8,628136564.1
 12/22  10:00:00,196149962.5,619449592.3
 12/22  11:00:00,193591879.6,631752015.2
 12/22  12:00:00,193473705.2,636609818.3
 12/22  13:00:00,193514428,635048666.5
 12/22  14:00:00,193767683.7,623115567.5
 12/22  15:00:00,197981306.9,630854304.5
 12/22  16:00:00,207273856.6,635848297.9
 12/22  17:00:00,276344072.5,706973306.9
 12/22  18:00:00,310200840,539488560.9
 12/22  19:00:00,310200840,539724515
 12/22  20:00:00,310200840,539961846
 12/22  21:00:00,310200840,540284170.8
 12/22  22:00:00,310200840,500515980.5
 12/22  23:00:00,310200840,500633002.6
 12/22  24:00:00,310200840,503328420.5
 12/23  01:00:00,310200840,500670834.9
 12/23  02:00:00,310200840,500649086.8
 12/23  03:00:00,310200840,500603233.4
 12/23  04:00:00,310200840,500549625.8
 12/23  05:00:00,310200840,501324797.7
 12/23  06:00:00,310200840,501265418.7
 12/23  07:00:00,310200840,501283757.7
 12/23  08:00:00,277427860.3,443083988.8
 12/23  09:00:00,205560703.2,358751826.5
 12/23  10:00:00,196829410,350233194.3
 12/23  11:00:00,194416752.8,347887906.9
 12/23  12:00:00,193802724.6,356533404.8
 12/23  13:00:00,193338428,360168135.1
 12/23  14:00:00,192979992,359912205.1
 12/23  15:00:00,193437110.7,360905370.1
 12/23  16:00:00,206271582.8,374816311.1
 12/23  17:00:00,274286196.2,449227618.2
 12/23  18:00:00,310200840,501488438.4
 12/23  19:00:00,310200840,501420768
 12/23  20:00:00,310200840,502145356.9
 12/23  21:00:00,310200840,502055299.7
 12/23  22:00:00,310200840,501593720
 12/23  23:00:00,310200840,501013938.3
 12/23  24:00:00,310200840,503449463.4
 12/24  01:00:00,310200840,500933001.5
 12/24  02:00:00,310200840,500866218.6
 12/24  03:00:00,310200840,500857385.9
 12/24  04:00:00,310200840,500860779
 12/24  05:00:00,310200840,501583644.6
 12/24  06:00:00,310200840,501493663.9
 12/24  07:00:00,310200840,501552165.9
 12/24  08:00:00,277554281,443477684.3
 12/24  09:00:00,202146863,355531343.6
 12/24  10:00:00,191788435.4,345330209.5
 12/24  11:00:00,187354850.6,340972381.4
 12/24  12:00:00,187147810.3,346476990.7
