Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 11/16  06:00:00,407770200,599345825.6
 11/16  07:00:00,402662936.7,626298274.6
 11/16  08:00:00,327561947.2,519342603.5
 11/16  09:00:00,268211075.6,694045339.8
 11/16  10:00:00,245772657,677860474.7
 11/16  11:00:00,239105333,691626879
 11/16  12:00:00,239241696.9,699971938.7
 11/16  13:00:00,239493281.6,718135562.3
 11/16  14:00:00,239755651.6,730347579.6
 11/16  15:00:00,247572112.3,745956307.6
 11/16  16:00:00,255952863,746479872.7
 11/16  17:00:00,364924600.2,840396426.1
 11/16  18:00:00,407770200,672739812.1
 11/16  19:00:00,407770200,668339395.3
 11/16  20:00:00,407770200,656184636.8
 11/16  21:00:00,407770200,639904399.7
 11/16  22:00:00,407770200,599104096.7
 11/16  23:00:00,407770200,598642123.9
 11/16  24:00:00,407770200,601246565.8
 11/17  01:00:00,407770200,598665798.3
 11/17  02:00:00,407770200,598619199.8
 11/17  03:00:00,407770200,598610844.4
 11/17  04:00:00,407770200,598605186.4
 11/17  05:00:00,407770200,602214682.2
 11/17  06:00:00,407770200,601877984.2
 11/17  07:00:00,399350648.2,624871404.2
 11/17  08:00:00,292691637.3,484908417.8
 11/17  09:00:00,250219127.5,672830659.1
 11/17  10:00:00,244345900.6,671749390.6
 11/17  11:00:00,240146269.7,706478797
 11/17  12:00:00,239224802.6,727912581.9
 11/17  13:00:00,239481410.4,750919836
 11/17  14:00:00,240304691.6,767823702.6
 11/17  15:00:00,244671102.2,795953088.3
 11/17  16:00:00,250179557.7,791512019.3
 11/17  17:00:00,344625520.3,847360480.1
 11/17  18:00:00,407770200,690032220.1
 11/17  19:00:00,407770200,675669568.2
 11/17  20:00:00,407770200,655415779.2
 11/17  21:00:00,407770200,639070630.7
 11/17  22:00:00,407770200,598553310.1
 11/17  23:00:00,407770200,598650861.2
 11/17  24:00:00,407770200,601203338.6
 11/18  01:00:00,407770200,598658842
 11/18  02:00:00,407770200,598614221.8
 11/18  03:00:00,407770200,598552695.1
 11/18  04:00:00,407770200,598544263
 11/18  05:00:00,407770200,599387434.1
 11/18  06:00:00,407770200,599388891.6
 11/18  07:00:00,397203834.7,582558872.3
 11/18  08:00:00,283201940.6,436826356.8
 11/18  09:00:00,249286345.3,402978886.3
 11/18  10:00:00,243752308.1,397524961.6
 11/18  11:00:00,241524234.2,402518774.7
 11/18  12:00:00,239293754.3,417327771.8
 11/18  13:00:00,239483034.1,429802022.9
 11/18  14:00:00,239770765.3,432155458.7
 11/18  15:00:00,247278457.7,422288968.9
 11/18  16:00:00,254436369.7,431047579.7
 11/18  17:00:00,361254418.4,521499505.2
 11/18  18:00:00,407770200,599450068.7
 11/18  19:00:00,407770200,599243857.7
 11/18  20:00:00,407770200,600059812.6
 11/18  21:00:00,407770200,599962354.6
 11/18  22:00:00,407770200,599441052.2
 11/18  23:00:00,407770200,598796864.9
 11/18  24:00:00,407770200,601273829.3
 11/19  01:00:00,407770200,598784673.8
 11/19  02:00:00,407770200,598751330.1
 11/19  03:00:00,407770200,598725693.8
 11/19  04:00:00,407770200,598716799.3
 11/19  05:00:00,407770200,599517164.3
 11/19  06:00:00,407770200,599436484.7
 11/19  07:00:00,407770200,593168397.5
 11/19  08:00:00,315562038.9,469221946.4
 11/19  09:00:00,252434745.9,406214045.3
 11/19  10:00:00,245193878.5,418092638.7
 11/19  11:00:00,243968309.4,423772379.7
 11/19  12:00:00,239892696.6,428804188.6
 11/19  13:00:00,239480375.5,425804324.7
 11/19  14:00:00,243471121.3,438351938.3
 11/19  15:00:00,245744955.2,448211026.6
 11/19  16:00:00,251699265.4,449462625.4
 11/19  17:00:00,347725252.8,527400679.3
 11/19  18:00:00,407770200,608167394.2
 11/19  19:00:00,407770200,600240357.7
 11/19  20:00:00,407770200,599948337
 11/19  21:00:00,407770200,599850350.6
 11/19  22:00:00,407770200,599333376.7
 11/19  23:00:00,407770200,598677872.2
 11/19  24:00:00,407770200,601137078.9
 11/20  01:00:00,407770200,598612381.6
 11/20  02:00:00,407770200,598563760.3
 11/20  03:00:00,407770200,598613780.8
 11/20  04:00:00,407770200,598661295.8
 11/20  05:00:00,407770200,599456028.4
 11/20  06:00:00,407770200,599395439
 11/20  07:00:00,407770200,631141170.4
 11/20  08:00:00,317748425.7,509223505.3
 11/20  09:00:00,252750658.2,677483625.4
 11/20  10:00:00,244636650.9,681412663.5
 11/20  11:00:00,242429716.4,713054682.4
 11/20  12:00:00,239307573.4,731740453.5
 11/20  13:00:00,240212039.9,745619773.5
 11/20  14:00:00,244600441.1,752777856.1
 11/20  15:00:00,246618567.7,787940037.1
 11/20  16:00:00,252391309.9,811679183.2
 11/20  17:00:00,346970487,861084622.6
 11/20  18:00:00,407770200,693799327.4
 11/20  19:00:00,407770200,686785961.1
 11/20  20:00:00,407770200,682629624.8
 11/20  21:00:00,407770200,676165050.8
 11/20  22:00:00,407770200,599212863.1
 11/20  23:00:00,407770200,598714973.1
 11/20  24:00:00,407770200,601341519
 11/21  01:00:00,407770200,598732774.4
 11/21  02:00:00,407770200,598725159.1
 11/21  03:00:00,407770200,598724402.7
 11/21  04:00:00,407770200,598701375.7
 11/21  05:00:00,407770200,602524741.4
 11/21  06:00:00,407770200,602171990.9
 11/21  07:00:00,407770200,632275515.7
 11/21  08:00:00,318337566.3,509698145.5
 11/21  09:00:00,252519292.3,676291531.8
 11/21  10:00:00,245124068.3,674149121.9
 11/21  11:00:00,243928547.8,705121269.6
 11/21  12:00:00,242715032.7,730593501
 11/21  13:00:00,240183657.6,739960048.3
 11/21  14:00:00,243887492.4,740257270.3
 11/21  15:00:00,245784111.6,739897464.6
 11/21  16:00:00,251111493.3,727852217.9
 11/21  17:00:00,349816931.8,809056356.9
 11/21  18:00:00,407770200,665456555.7
 11/21  19:00:00,407770200,665003263.2
 11/21  20:00:00,407770200,662500845.4
 11/21  21:00:00,407770200,651551669.1
 11/21  22:00:00,407770200,598409862.1
 11/21  23:00:00,407770200,598597306.7
 11/21  24:00:00,407770200,601148759.5
 11/22  01:00:00,407770200,598453388.9
 11/22  02:00:00,407770200,598405972.3
 11/22  03:00:00,407770200,598408588.4
 11/22  04:00:00,407770200,598433666.5
 11/22  05:00:00,407770200,599139328.1
 11/22  06:00:00,407770200,599086664.6
 11/22  07:00:00,407770200,638663096.7
 11/22  08:00:00,319409313.5,511811482.2
 11/22  09:00:00,251412169.4,673974995.8
 11/22  10:00:00,243914903,675584481.7
 11/22  11:00:00,242150421.8,707947963.9
 11/22  12:00:00,244257216.5,731407380.3
 11/22  13:00:00,244365530.4,740007065.9
 11/22  14:00:00,242296387,733792355.5
 11/22  15:00:00,244442126.9,725165315.1
 11/22  16:00:00,248386737.1,733627588.7
 11/22  17:00:00,350719868.3,816841421.5
 11/22  18:00:00,407770200,656997780.6
 11/22  19:00:00,407770200,647961182.1
 11/22  20:00:00,407770200,638016138.2
 11/22  21:00:00,407770200,637231640.4
 11/22  22:00:00,407770200,598992324.7
 11/22  23:00:00,407770200,598541784.5
 11/22  24:00:00,407770200,601110324
 11/23  01:00:00,407770200,598490718
 11/23  02:00:00,407770200,598476666.4
 11/23  03:00:00,407770200,598439950.5
 11/23  04:00:00,407770200,598420933.5
 11/23  05:00:00,407770200,599186458.5
 11/23  06:00:00,407770200,599103008.1
 11/23  07:00:00,407770200,599172038.8
 11/23  08:00:00,320729053.4,474127492.4
 11/23  09:00:00,252505243.9,406056202.7
 11/23  10:00:00,244339409,398056044.4
 11/23  11:00:00,240211002.6,395205609
 11/23  12:00:00,239302637.6,403242296.2
 11/23  13:00:00,239547757.6,404296799.2
 11/23  14:00:00,241030413.9,421599661.5
 11/23  15:00:00,244871938.5,428797373.2
 11/23  16:00:00,249896525.2,431038342.2
 11/23  17:00:00,348159817.9,523759981.6
 11/23  18:00:00,407770200,604957473.7
 11/23  19:00:00,407770200,599132130.4
 11/23  20:00:00,407770200,599877707.3
 11/23  21:00:00,407770200,599760139.2
 11/23  22:00:00,407770200,599249319
 11/23  23:00:00,407770200,598616870.6
 11/23  24:00:00,407770200,601055986.6
 11/24  01:00:00,407770200,598521619.6
 11/24  02:00:00,407770200,598505850.2
 11/24  03:00:00,407770200,598474034.2
 11/24  04:00:00,407770200,598415043.7
 11/24  05:00:00,407770200,602042227
 11/24  06:00:00,407770200,601730656.2
 11/24  07:00:00,407770200,640130631.4
 11/24  08:00:00,322750356,515091633.4
 11/24  09:00:00,254366751.6,677013158
 11/24  10:00:00,244664892,667654673.6
 11/24  11:00:00,239596688.9,680795317.5
 11/24  12:00:00,239285598.9,697034957
 11/24  13:00:00,239550162.9,709279054.2
 11/24  14:00:00,243094337.6,728667039.6
 11/24  15:00:00,245061512.8,744787574.2
 11/24  16:00:00,251004654.9,735776559.7
 11/24  17:00:00,353567791.3,818677144.6
 11/24  18:00:00,407770200,658150438
 11/24  19:00:00,407770200,649417664.2
 11/24  20:00:00,407770200,645814548.2
 11/24  21:00:00,407770200,639075939.5
 11/24  22:00:00,407770200,598543004.6
 11/24  23:00:00,407770200,598650858.4
 11/24  24:00:00,407770200,601193557.6
 11/25  01:00:00,407770200,598630137.8
 11/25  02:00:00,407770200,598657783.2
 11/25  03:00:00,407770200,598669013.1
 11/25  04:00:00,407770200,598665798.6
 11/25  05:00:00,407770200,599460634.2
 11/25  06:00:00,407770200,599406600.1
 11/25  07:00:00,407770200,599469231.2
 11/25  08:00:00,376538569.2,530152854.1
 11/25  09:00:00,270451058,424075776.9
 11/25  10:00:00,249307051.4,403028543.9
 11/25  11:00:00,239969910.2,393741491.6
 11/25  12:00:00,240060266,396316165.9
 11/25  13:00:00,245106666,398920013.1
 11/25  14:00:00,250532423.9,404440022.4
 11/25  15:00:00,258343248.4,412262344.4
 11/25  16:00:00,256743348,410669329.6
 11/25  17:00:00,363786053.4,530149230.8
 11/25  18:00:00,407770200,599235372.5
 11/25  19:00:00,407770200,599194222.9
 11/25  20:00:00,407770200,599957407.1
 11/25  21:00:00,407770200,599831826
 11/25  22:00:00,407770200,599347931.3
 11/25  23:00:00,407770200,598750757.3
 11/25  24:00:00,407770200,601222381.1
 11/26  01:00:00,407770200,598728841.1
 11/26  02:00:00,407770200,598717855.6
 11/26  03:00:00,407770200,598708655.2
 11/26  04:00:00,407770200,598682747.7
 11/26  05:00:00,407770200,599484110.9
 11/26  06:00:00,407770200,599420763.2
 11/26  07:00:00,407770200,599445271.1
 11/26  08:00:00,327473275,481097800.9
 11/26  09:00:00,252229992.7,405935291.7
 11/26  10:00:00,244128507.4,397941018.1
 11/26  11:00:00,240183803.6,409622130.8
 11/26  12:00:00,239298086.6,420476067.8
 11/26  13:00:00,239552063,415140561
 11/26  14:00:00,240434929.3,419583959.6
 11/26  15:00:00,246310708.9,404599883.9
 11/26  16:00:00,267259281.3,431185689.2
 11/26  17:00:00,384850681.1,558096199.1
 11/26  18:00:00,407770200,599328627.4
 11/26  19:00:00,407770200,599199456
 11/26  20:00:00,407770200,600009098.3
 11/26  21:00:00,407770200,599919308.6
 11/26  22:00:00,407770200,599427797
 11/26  23:00:00,407770200,598834431.6
 11/26  24:00:00,407770200,601311983.3
 11/27  01:00:00,407770200,598821231
 11/27  02:00:00,407770200,598774194.6
 11/27  03:00:00,407770200,598739330.4
 11/27  04:00:00,407770200,598752613.5
 11/27  05:00:00,407770200,599628490.7
 11/27  06:00:00,407770200,599656215.3
 11/27  07:00:00,407770200,667025390.4
 11/27  08:00:00,331718713.9,525580490
 11/27  09:00:00,259577906.3,682249158.1
 11/27  10:00:00,243392171.4,666549886.6
 11/27  11:00:00,243256683.2,684390132.9
 11/27  12:00:00,239950846.3,706048751
 11/27  13:00:00,239541494.8,724315774.3
 11/27  14:00:00,240336269.9,722651114.3
 11/27  15:00:00,244883211.3,729794370.8
 11/27  16:00:00,252706298.5,714226044.4
 11/27  17:00:00,358695277.5,806460032.3
 11/27  18:00:00,407770200,646660572.6
 11/27  19:00:00,407770200,638263369.1
 11/27  20:00:00,407770200,639797192.2
 11/27  21:00:00,407770200,638683383.1
 11/27  22:00:00,407770200,599003298.4
 11/27  23:00:00,407770200,598564504.6
 11/27  24:00:00,407770200,601172476.5
 11/28  01:00:00,407770200,598601206.8
 11/28  02:00:00,407770200,598587740.6
 11/28  03:00:00,407770200,598557334.8
 11/28  04:00:00,407770200,598540640
 11/28  05:00:00,407770200,602208989.5
 11/28  06:00:00,407770200,601908288.9
 11/28  07:00:00,407770200,638994510.9
 11/28  08:00:00,329326185,520998418
 11/28  09:00:00,254929341.3,677420800.2
 11/28  10:00:00,245114981.9,667681896.2
 11/28  11:00:00,240350053.9,678571197.3
 11/28  12:00:00,239303082.7,682982355.6
 11/28  13:00:00,239550854,688745915.6
 11/28  14:00:00,244784946,692376370.4
 11/28  15:00:00,247593965.9,702215704.5
 11/28  16:00:00,252921112.7,698879078
 11/28  17:00:00,356532398.8,797972046
 11/28  18:00:00,407770200,643343234.8
 11/28  19:00:00,407770200,637531205.4
 11/28  20:00:00,407770200,636309101.1
 11/28  21:00:00,407770200,636375854
 11/28  22:00:00,407770200,598266611.7
 11/28  23:00:00,407770200,598431276.4
 11/28  24:00:00,407770200,601118991.3
 11/29  01:00:00,407770200,598518698.4
 11/29  02:00:00,407770200,598516495.2
 11/29  03:00:00,407770200,598499085.1
 11/29  04:00:00,407770200,598455981.7
 11/29  05:00:00,407770200,599215035.6
 11/29  06:00:00,407770200,599156292.2
 11/29  07:00:00,407770200,638770919
 11/29  08:00:00,333137768.6,525413624
 11/29  09:00:00,255712194.8,678356269.3
 11/29  10:00:00,245233436.6,667895352.4
 11/29  11:00:00,241115849.6,678862318.8
 11/29  12:00:00,240035501.3,681417947.1
 11/29  13:00:00,239629007.8,679271241.6
 11/29  14:00:00,241134797.5,666547719.2
 11/29  15:00:00,246279209.9,673323758.6
 11/29  16:00:00,256202869.6,674709670.6
 11/29  17:00:00,367153934.3,794763759.1
 11/29  18:00:00,407770200,636225650.5
 11/29  19:00:00,407770200,636364405.1
 11/29  20:00:00,407770200,637332777.5
 11/29  21:00:00,407770200,637592140.4
 11/29  22:00:00,407770200,598635981.5
 11/29  23:00:00,407770200,598223311.9
 11/29  24:00:00,407770200,600934920.1
 11/30  01:00:00,407770200,598244139.5
 11/30  02:00:00,407770200,598236951.4
 11/30  03:00:00,407770200,598219431.6
 11/30  04:00:00,407770200,598189302.7
 11/30  05:00:00,407770200,598925942.7
 11/30  06:00:00,407770200,598866126.4
 11/30  07:00:00,407770200,640405861.6
 11/30  08:00:00,332934432.7,527251843.9
 11/30  09:00:00,255759924.9,679129256.2
 11/30  10:00:00,245285049,668198197
 11/30  11:00:00,243037836.5,680486843.7
 11/30  12:00:00,239955608.8,682008550.9
 11/30  13:00:00,239569442.8,679829635
 11/30  14:00:00,243446274.9,672100565.6
 11/30  15:00:00,245305654.6,674726617.4
 11/30  16:00:00,255323295.6,674183695.4
 11/30  17:00:00,369412819.7,797068341.3
 11/30  18:00:00,407770200,636241789.6
 11/30  19:00:00,407770200,636349227.7
 11/30  20:00:00,407770200,637237516.1
 11/30  21:00:00,407770200,637288010.5
 11/30  22:00:00,407770200,598808653.9
 11/30  23:00:00,407770200,598381993.7
 11/30  24:00:00,407770200,601030641
 12/01  01:00:00,407770200,598414634.2
 12/01  02:00:00,407770200,598406552.8
 12/01  03:00:00,407770200,598392143.4
 12/01  04:00:00,407770200,598371174.3
 12/01  05:00:00,407770200,602029192.7
 12/01  06:00:00,407770200,601756777.3
 12/01  07:00:00,407770200,640474304.1
 12/01  08:00:00,329428381.6,522179404.9
 12/01  09:00:00,255156093.2,677856753
 12/01  10:00:00,245590839.7,668419309.3
 12/01  11:00:00,244485676.6,694012647.2
 12/01  12:00:00,245011465.2,720175617.9
 12/01  13:00:00,248455294.2,739032975.7
 12/01  14:00:00,250304551.2,736109146.6
 12/01  15:00:00,254240508.1,753123063.5
 12/01  16:00:00,264914991.9,754396467.8
 12/01  17:00:00,356603374,822236117
 12/01  18:00:00,407770200,655876849.2
 12/01  19:00:00,407770200,641736598.1
 12/01  20:00:00,407770200,636403923.6
 12/01  21:00:00,407770200,636497475
 12/01  22:00:00,407770200,598335420.3
 12/01  23:00:00,407770200,598463073.6
 12/01  24:00:00,407770200,601075222.3
 12/02  01:00:00,407770200,598476822.6
 12/02  02:00:00,407770200,598440035.9
 12/02  03:00:00,407770200,598400608.3
 12/02  04:00:00,407770200,598379141
 12/02  05:00:00,407770200,599126663.7
 12/02  06:00:00,407770200,599056748.2
 12/02  07:00:00,407770200,599133183.5
 12/02  08:00:00,344532562.9,504199185.5
 12/02  09:00:00,256434617.3,409864619.2
 12/02  10:00:00,245183566.3,398725042.1
 12/02  11:00:00,243564370.6,397127129.4
 12/02  12:00:00,243982057.6,404005265.6
 12/02  13:00:00,243796104.4,405598201.3
 12/02  14:00:00,246096721.2,404989462.6
 12/02  15:00:00,257264990.6,411059818.9
 12/02  16:00:00,263144153.1,416954748.4
 12/02  17:00:00,373308528.6,539426598.5
 12/02  18:00:00,407770200,599086351.3
 12/02  19:00:00,407770200,599053894.6
 12/02  20:00:00,407770200,599832818.4
 12/02  21:00:00,407770200,599769670.9
 12/02  22:00:00,407770200,599305083.5
 12/02  23:00:00,407770200,598703344.1
 12/02  24:00:00,407770200,601152225.8
 12/03  01:00:00,407770200,598651069.5
 12/03  02:00:00,407770200,598642348.5
 12/03  03:00:00,407770200,598635942.2
 12/03  04:00:00,407770200,598631083.7
 12/03  05:00:00,407770200,599426329.7
 12/03  06:00:00,407770200,599371763.3
 12/03  07:00:00,407770200,599415523.5
 12/03  08:00:00,346386033.9,506267358.2
 12/03  09:00:00,257816237.6,411448410.1
 12/03  10:00:00,256022971.5,409780280.7
 12/03  11:00:00,245298507.6,399050523.7
 12/03  12:00:00,249215605.4,405433576.8
 12/03  13:00:00,250694553.9,404467554.9
 12/03  14:00:00,256299854.8,410230275.4
 12/03  15:00:00,270705957.3,424609988.4
 12/03  16:00:00,318653891.5,472508153.2
 12/03  17:00:00,394304472.4,560403880.9
 12/03  18:00:00,407770200,599115415.7
 12/03  19:00:00,407770200,599126334.5
 12/03  20:00:00,407770200,599930919
 12/03  21:00:00,407770200,599854929.6
 12/03  22:00:00,407770200,599389876.5
 12/03  23:00:00,407770200,598784269.2
 12/03  24:00:00,407770200,601283065.8
 12/04  01:00:00,407770200,598808425.1
 12/04  02:00:00,407770200,598806356
 12/04  03:00:00,407770200,598804166.4
 12/04  04:00:00,407770200,598781952.6
 12/04  05:00:00,407770200,599567184.9
 12/04  06:00:00,407770200,599493597.4
 12/04  07:00:00,407770200,645918400
 12/04  08:00:00,348143637.7,548312089.8
 12/04  09:00:00,256943496.2,683164012.5
 12/04  10:00:00,244783460.7,681024509.7
 12/04  11:00:00,249475076.4,704582891.8
 12/04  12:00:00,248167950.9,712955736.9
 12/04  13:00:00,247099073.1,715681792.2
 12/04  14:00:00,247968653.3,704462683
 12/04  15:00:00,261972900.4,719382674.5
 12/04  16:00:00,262893709.4,717999585.8
 12/04  17:00:00,382529306.7,850317474.3
 12/04  18:00:00,407770200,675539203.5
 12/04  19:00:00,407770200,674978791
 12/04  20:00:00,407770200,680268848.6
 12/04  21:00:00,407770200,673322397.2
 12/04  22:00:00,407770200,599259363.1
 12/04  23:00:00,407770200,598781146.9
 12/04  24:00:00,407770200,601370584.7
 12/05  01:00:00,407770200,598788398.2
 12/05  02:00:00,407770200,598766784.6
 12/05  03:00:00,407770200,598769258.2
 12/05  04:00:00,407770200,598785313.3
 12/05  05:00:00,407770200,602721278.9
 12/05  06:00:00,407770200,602413103.1
 12/05  07:00:00,407770200,657773860.5
 12/05  08:00:00,371901810.8,589174777.4
 12/05  09:00:00,270862258.3,723900185
 12/05  10:00:00,254115108.2,714357690.3
 12/05  11:00:00,252798727.6,739248545
 12/05  12:00:00,257252421.7,745947373.3
 12/05  13:00:00,248963261.2,733489147.8
