Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 12/01  13:00:00,251067659.2,746068385.1
 12/01  14:00:00,253732114.4,743945514.7
 12/01  15:00:00,258649998.5,761590662.5
 12/01  16:00:00,269641550.8,760739372.9
 12/01  17:00:00,360591497.6,831773039.9
 12/01  18:00:00,407770200,664035758.1
 12/01  19:00:00,407770200,647442895.6
 12/01  20:00:00,407770200,641244765
 12/01  21:00:00,407770200,641375026.5
 12/01  22:00:00,407770200,598267487.4
 12/01  23:00:00,407770200,598377110.3
 12/01  24:00:00,407770200,600979133.6
 12/02  01:00:00,407770200,598376687.5
 12/02  02:00:00,407770200,598335064.5
 12/02  03:00:00,407770200,598289719.3
 12/02  04:00:00,407770200,598263089
 12/02  05:00:00,407770200,599006107.1
 12/02  06:00:00,407770200,598931228.9
 12/02  07:00:00,407770200,599003340.6
 12/02  08:00:00,349197710.4,508727608.7
 12/02  09:00:00,261360147.7,414657262.5
 12/02  10:00:00,247738330.6,401160574.3
 12/02  11:00:00,245460765.6,398927838.8
 12/02  12:00:00,245835812.8,402680400.2
 12/02  13:00:00,245690234.2,408441020.4
 12/02  14:00:00,248739981.8,405402927
 12/02  15:00:00,261270851.7,415059808.5
 12/02  16:00:00,267023102.5,420783094.3
 12/02  17:00:00,377277980.3,543292079.2
 12/02  18:00:00,407770200,599007017.2
 12/02  19:00:00,407770200,598963305.5
 12/02  20:00:00,407770200,599732172.9
 12/02  21:00:00,407770200,599662411.7
 12/02  22:00:00,407770200,599201416.8
 12/02  23:00:00,407770200,598603754.6
 12/02  24:00:00,407770200,601053466.9
 12/03  01:00:00,407770200,598552894.5
 12/03  02:00:00,407770200,598544211.7
 12/03  03:00:00,407770200,598537723.9
 12/03  04:00:00,407770200,598532718.5
 12/03  05:00:00,407770200,599327468.5
 12/03  06:00:00,407770200,599272297.2
 12/03  07:00:00,407770200,599315590.6
 12/03  08:00:00,350971291.2,510747689.7
 12/03  09:00:00,262139709.6,415669088.6
 12/03  10:00:00,260594655.6,414246627.1
 12/03  11:00:00,248265876.6,401922532.4
 12/03  12:00:00,255435929.8,411564102.6
 12/03  13:00:00,256983449.6,410675797.1
 12/03  14:00:00,260862148,414715933.8
 12/03  15:00:00,279678267.4,433532659
 12/03  16:00:00,328106157.7,481841176.5
 12/03  17:00:00,396049239.7,562027945.9
 12/03  18:00:00,407770200,599011607.1
 12/03  19:00:00,407770200,599019946.6
 12/03  20:00:00,407770200,599823625.6
 12/03  21:00:00,407770200,599747212.8
 12/03  22:00:00,407770200,599289170.4
 12/03  23:00:00,407770200,598689259.5
 12/03  24:00:00,407770200,601190531.1
 12/04  01:00:00,407770200,598716786.7
 12/04  02:00:00,407770200,598714198.7
 12/04  03:00:00,407770200,598711820.7
 12/04  04:00:00,407770200,598689917.8
 12/04  05:00:00,407770200,599474819.2
 12/04  06:00:00,407770200,599399857.7
 12/04  07:00:00,407770200,652884604.8
 12/04  08:00:00,352333887.9,558142509.1
 12/04  09:00:00,261310316.8,692798429.3
 12/04  10:00:00,247322706.9,690569965.1
 12/04  11:00:00,254408378.7,716755202.4
 12/04  12:00:00,253233294.4,725726984.6
 12/04  13:00:00,249156190.5,725556351
 12/04  14:00:00,251188120.2,714614855.7
 12/04  15:00:00,267374968,731301191.2
 12/04  16:00:00,266366548.5,728374949.9
 12/04  17:00:00,385321396.4,864277713.4
 12/04  18:00:00,407770200,687584179
 12/04  19:00:00,407770200,686974000.5
 12/04  20:00:00,407770200,693099317.5
 12/04  21:00:00,407770200,684883318.7
 12/04  22:00:00,407770200,599210820.5
 12/04  23:00:00,407770200,598717338.2
 12/04  24:00:00,407770200,601303424.3
 12/05  01:00:00,407770200,598719172.7
 12/05  02:00:00,407770200,598687897.2
 12/05  03:00:00,407770200,598684016.8
 12/05  04:00:00,407770200,598699229.3
 12/05  05:00:00,407770200,602640661.5
 12/05  06:00:00,407770200,602326901.7
 12/05  07:00:00,407770200,666531819.7
 12/05  08:00:00,376710552.9,602695159.5
 12/05  09:00:00,276846958.7,740200462.6
 12/05  10:00:00,259066531.3,730430268.1
 12/05  11:00:00,257506205.7,755938723.9
 12/05  12:00:00,262174516.6,761881314.8
 12/05  13:00:00,254553584.6,749492708.8
 12/05  14:00:00,250699249.3,745818480.9
 12/05  15:00:00,247578752.3,748542866.1
 12/05  16:00:00,283644893.7,768384395
 12/05  17:00:00,389033215.9,879716375.3
 12/05  18:00:00,407770200,691013901.3
 12/05  19:00:00,407770200,685093930.5
 12/05  20:00:00,407770200,680475258.9
 12/05  21:00:00,407770200,675212855.2
 12/05  22:00:00,407770200,598561243.7
 12/05  23:00:00,407770200,598654980.4
 12/05  24:00:00,407770200,601252647.3
 12/06  01:00:00,407770200,598707209.2
 12/06  02:00:00,407770200,598709922.9
 12/06  03:00:00,407770200,598693221.6
 12/06  04:00:00,407770200,598678146.5
 12/06  05:00:00,407770200,599490156.5
 12/06  06:00:00,407770200,599432210
 12/06  07:00:00,407770200,652676973.1
 12/06  08:00:00,377378613.5,590222252.4
 12/06  09:00:00,278601836,716054955.5
 12/06  10:00:00,258720245,702961727.8
 12/06  11:00:00,258565429.7,721830097.4
 12/06  12:00:00,247164426.5,713375448.4
 12/06  13:00:00,248082470,720353001.3
 12/06  14:00:00,247739581.6,711537253.7
 12/06  15:00:00,253771513.8,725011131.9
 12/06  16:00:00,272775700.9,734648242.5
 12/06  17:00:00,387282878.1,856098169.4
 12/06  18:00:00,407770200,677740541.5
 12/06  19:00:00,407770200,670321063.4
 12/06  20:00:00,407770200,665112542.1
 12/06  21:00:00,407770200,658545843.5
 12/06  22:00:00,407770200,599093647.3
 12/06  23:00:00,407770200,598597424.1
 12/06  24:00:00,407770200,601188524.5
 12/07  01:00:00,407770200,598637085.1
 12/07  02:00:00,407770200,598671394.8
 12/07  03:00:00,407770200,598778610.3
 12/07  04:00:00,407770200,598841971
 12/07  05:00:00,407770200,599685457.5
 12/07  06:00:00,407770200,599587008.9
 12/07  07:00:00,407770200,701674960.8
 12/07  08:00:00,387930012,647707108
 12/07  09:00:00,314027195.7,800374689.4
 12/07  10:00:00,275114902.3,771488326.8
 12/07  11:00:00,260106057.5,739708652.3
 12/07  12:00:00,251795355.6,699132043.8
 12/07  13:00:00,242766882.5,710172024.7
 12/07  14:00:00,248419451.3,723122187.6
 12/07  15:00:00,255344782.8,709562769.2
 12/07  16:00:00,265110285.8,687545398.1
 12/07  17:00:00,372932138.1,805208380.5
 12/07  18:00:00,407770200,641343370.2
 12/07  19:00:00,407770200,641496337.1
 12/07  20:00:00,407770200,642619729.2
 12/07  21:00:00,407770200,642863483.3
 12/07  22:00:00,407770200,598821011.6
 12/07  23:00:00,407770200,598341852.6
 12/07  24:00:00,407770200,600982731.3
 12/08  01:00:00,407770200,598462821.8
 12/08  02:00:00,407770200,598445581.5
 12/08  03:00:00,407770200,598441246.9
 12/08  04:00:00,407770200,598447459
 12/08  05:00:00,407770200,602166705.5
 12/08  06:00:00,407770200,601846765.5
 12/08  07:00:00,407770200,645432612.2
 12/08  08:00:00,376339229.7,580751727.9
 12/08  09:00:00,278981186.5,706730191.7
 12/08  10:00:00,256616407.1,683943886.9
 12/08  11:00:00,247204242.9,688828873
 12/08  12:00:00,244478601.3,688541134.8
 12/08  13:00:00,240297975.8,681702868
 12/08  14:00:00,244591755,671682239.8
 12/08  15:00:00,250141029,677256684.1
 12/08  16:00:00,264627852.6,684449541.7
 12/08  17:00:00,368181703.3,800290022.9
 12/08  18:00:00,407770200,641225981.1
 12/08  19:00:00,407770200,641465141.7
 12/08  20:00:00,407770200,641647541.4
 12/08  21:00:00,407770200,641764541.3
 12/08  22:00:00,407770200,598193433.3
 12/08  23:00:00,407770200,598303845.9
 12/08  24:00:00,407770200,600935693
 12/09  01:00:00,407770200,598327107.4
 12/09  02:00:00,407770200,598314657.5
 12/09  03:00:00,407770200,598281376
 12/09  04:00:00,407770200,598263186.3
 12/09  05:00:00,407770200,599016860.7
 12/09  06:00:00,407770200,598893721.8
 12/09  07:00:00,407770200,598904291.6
 12/09  08:00:00,351039529.2,510440240.1
 12/09  09:00:00,262786876.8,416010365.8
 12/09  10:00:00,248221237.6,401621779.4
 12/09  11:00:00,246211529.1,399670537.4
 12/09  12:00:00,246764514.9,408370890.1
 12/09  13:00:00,248455807.5,412760348.6
 12/09  14:00:00,250678241.4,420638914.1
 12/09  15:00:00,255320440,428561023.2
 12/09  16:00:00,267553723.6,437009951.5
 12/09  17:00:00,362730996.7,531621862.2
 12/09  18:00:00,407770200,598910340.2
 12/09  19:00:00,407770200,598811870
 12/09  20:00:00,407770200,599531384
 12/09  21:00:00,407770200,599423236.5
 12/09  22:00:00,407770200,598935607.8
 12/09  23:00:00,407770200,598361676.8
 12/09  24:00:00,407770200,600847476
 12/10  01:00:00,407770200,598288643.1
 12/10  02:00:00,407770200,598273828
 12/10  03:00:00,407770200,598225240.8
 12/10  04:00:00,407770200,598148300
 12/10  05:00:00,407770200,598897023.5
 12/10  06:00:00,407770200,598842341.4
 12/10  07:00:00,407770200,598896148.8
 12/10  08:00:00,350862334.4,510257883
 12/10  09:00:00,262536571.3,415758714.4
 12/10  10:00:00,255540400.8,408946330.2
 12/10  11:00:00,251822237.5,405295302.8
 12/10  12:00:00,251859405.1,418454404.2
 12/10  13:00:00,251038672.1,425521568.7
 12/10  14:00:00,253335043.9,438709162.7
 12/10  15:00:00,257803028.7,445962973
 12/10  16:00:00,270075564.1,447930873.3
 12/10  17:00:00,366376287.7,535656798.6
 12/10  18:00:00,407770200,599026591.9
 12/10  19:00:00,407770200,598902332.9
 12/10  20:00:00,407770200,599605600
 12/10  21:00:00,407770200,599523546.8
 12/10  22:00:00,407770200,599061712.4
 12/10  23:00:00,407770200,598462543.1
 12/10  24:00:00,407770200,600972890.1
 12/11  01:00:00,407770200,598486231.8
 12/11  02:00:00,407770200,598481770.5
 12/11  03:00:00,407770200,598475271.2
 12/11  04:00:00,407770200,598450084.3
 12/11  05:00:00,407770200,599152755.5
 12/11  06:00:00,407770200,599043977.5
 12/11  07:00:00,407770200,644209429
 12/11  08:00:00,353900129.2,557517651
 12/11  09:00:00,264953633.5,692051248
 12/11  10:00:00,254122279.9,681171170.3
 12/11  11:00:00,249107326,698852859.7
 12/11  12:00:00,248326803.2,718071575.9
 12/11  13:00:00,249513051.7,732432568.8
 12/11  14:00:00,250950441.3,726931468.8
 12/11  15:00:00,256120650.4,742503432.5
 12/11  16:00:00,268114205.6,730033790.9
 12/11  17:00:00,365741384,815160677.3
 12/11  18:00:00,407770200,650478377.9
 12/11  19:00:00,407770200,641726135.3
 12/11  20:00:00,407770200,642065842.1
 12/11  21:00:00,407770200,642079742.6
 12/11  22:00:00,407770200,598744941.9
 12/11  23:00:00,407770200,598319888.9
 12/11  24:00:00,407770200,600949392.8
 12/12  01:00:00,407770200,598300246
 12/12  02:00:00,407770200,598265942.7
 12/12  03:00:00,407770200,598256832.1
 12/12  04:00:00,407770200,598246549.6
 12/12  05:00:00,407770200,601878657.2
 12/12  06:00:00,407770200,601527206.6
 12/12  07:00:00,407770200,646848210.3
 12/12  08:00:00,360575686.9,565946144.1
 12/12  09:00:00,263126987.8,690774012.2
 12/12  10:00:00,251795366.5,679067026.4
 12/12  11:00:00,244095760.4,685547624.5
 12/12  12:00:00,243998943.9,687952363.5
 12/12  13:00:00,244071498.1,687081734.6
 12/12  14:00:00,247246034,676795548
 12/12  15:00:00,253365365.6,683058270.4
 12/12  16:00:00,265551820.3,686098400.2
 12/12  17:00:00,372563914.1,804561115.3
 12/12  18:00:00,407770200,640946708.9
 12/12  19:00:00,407770200,641251528.7
 12/12  20:00:00,407770200,641468859.7
 12/12  21:00:00,407770200,641736881.1
 12/12  22:00:00,407770200,598128192
 12/12  23:00:00,407770200,598221987.5
 12/12  24:00:00,407770200,600890612.5
 12/13  01:00:00,407770200,598275424.7
 12/13  02:00:00,407770200,598258414.9
 12/13  03:00:00,407770200,598241128.6
 12/13  04:00:00,407770200,598229921.2
 12/13  05:00:00,407770200,598990445.6
 12/13  06:00:00,407770200,598917012.7
 12/13  07:00:00,407770200,645478907.4
 12/13  08:00:00,364588938.7,576245357.3
 12/13  09:00:00,262655290.6,690339508.4
 12/13  10:00:00,249213536.8,676433085.9
 12/13  11:00:00,244348081.6,685758119.5
 12/13  12:00:00,244247700.3,688147890.8
 12/13  13:00:00,243992795.4,685331737.4
 12/13  14:00:00,247206920.9,674716309.1
 12/13  15:00:00,264048641.9,691030588.5
 12/13  16:00:00,276851063.6,696576663.9
 12/13  17:00:00,380181240.7,812258784.9
 12/13  18:00:00,407770200,641198742.5
 12/13  19:00:00,407770200,641444648.3
 12/13  20:00:00,407770200,642395218.2
 12/13  21:00:00,407770200,642501942.6
 12/13  22:00:00,407770200,598781690.9
 12/13  23:00:00,407770200,598440187.6
 12/13  24:00:00,407770200,601085391.2
 12/14  01:00:00,407770200,598516643
 12/14  02:00:00,407770200,598512948.9
 12/14  03:00:00,407770200,598503501
 12/14  04:00:00,407770200,598486489.9
 12/14  05:00:00,407770200,599250598.7
 12/14  06:00:00,407770200,599215835.1
 12/14  07:00:00,407770200,643923554.5
 12/14  08:00:00,392395074.3,602079076.1
 12/14  09:00:00,326625620.3,754016597
 12/14  10:00:00,281649539.6,709102827.1
 12/14  11:00:00,259913705.6,701750523.3
 12/14  12:00:00,245086771.7,689461220.9
 12/14  13:00:00,244399559.6,706022901.5
 12/14  14:00:00,241709684.5,719609601
 12/14  15:00:00,255782059.2,734540758.1
 12/14  16:00:00,265279794.4,721882944.1
 12/14  17:00:00,365816080.1,822040668.4
 12/14  18:00:00,407770200,654770206.3
 12/14  19:00:00,407770200,644008096.9
 12/14  20:00:00,407770200,642403399
 12/14  21:00:00,407770200,642430438.9
 12/14  22:00:00,407770200,598835031.4
 12/14  23:00:00,407770200,598362571
 12/14  24:00:00,407770200,600945043.6
 12/15  01:00:00,407770200,598344278.2
 12/15  02:00:00,407770200,598312731.8
 12/15  03:00:00,407770200,598269205
 12/15  04:00:00,407770200,598217381.9
 12/15  05:00:00,407770200,601890803.3
 12/15  06:00:00,407770200,601580756.8
 12/15  07:00:00,407770200,646746671
 12/15  08:00:00,356195753,567887582.9
 12/15  09:00:00,264991898.7,692591284.4
 12/15  10:00:00,256029071.4,683162215.9
 12/15  11:00:00,247168594.2,688608184.4
 12/15  12:00:00,246548272.9,692034692.4
 12/15  13:00:00,245717047.4,690210499.7
 12/15  14:00:00,247510207.2,679334527.6
 12/15  15:00:00,251657243.4,683119520.6
 12/15  16:00:00,264142178,684763621.1
 12/15  17:00:00,372602067,804639476.4
 12/15  18:00:00,407770200,640910151.3
 12/15  19:00:00,407770200,641117499.5
 12/15  20:00:00,407770200,641269064.8
 12/15  21:00:00,407770200,641474757.1
 12/15  22:00:00,407770200,598205841.4
 12/15  23:00:00,407770200,598345956.8
 12/15  24:00:00,407770200,600969634
 12/16  01:00:00,407770200,598378843.7
 12/16  02:00:00,407770200,598371539
 12/16  03:00:00,407770200,598349653.9
 12/16  04:00:00,407770200,598309481.1
 12/16  05:00:00,407770200,599067454.7
 12/16  06:00:00,407770200,599012804.4
 12/16  07:00:00,407770200,599043124.4
 12/16  08:00:00,369200323.1,535020729.5
 12/16  09:00:00,286427215.7,439666341
 12/16  10:00:00,246201908.1,399558498.3
 12/16  11:00:00,246163046,399571488.2
 12/16  12:00:00,246070512.2,401923707.2
 12/16  13:00:00,247316643.2,400711669.8
 12/16  14:00:00,248267473.9,408864573.7
 12/16  15:00:00,253763141.3,415902129.1
 12/16  16:00:00,265753043.6,426463939.4
 12/16  17:00:00,367085991.6,533888313.1
 12/16  18:00:00,407770200,598896168.3
 12/16  19:00:00,407770200,598866880.3
 12/16  20:00:00,407770200,599627781.8
 12/16  21:00:00,407770200,599532444.6
 12/16  22:00:00,407770200,599068391.7
 12/16  23:00:00,407770200,598487100.1
 12/16  24:00:00,407770200,600961093.4
 12/17  01:00:00,407770200,598464459.6
 12/17  02:00:00,407770200,598472712.9
 12/17  03:00:00,407770200,598480824.7
 12/17  04:00:00,407770200,598477496.1
 12/17  05:00:00,407770200,599263961.8
 12/17  06:00:00,407770200,599191026.3
 12/17  07:00:00,407770200,599222453
 12/17  08:00:00,387813988.6,553804715.9
 12/17  09:00:00,309414663.9,462787512.6
 12/17  10:00:00,253920436.3,407375462.6
 12/17  11:00:00,250352339.8,403831583.4
 12/17  12:00:00,247399889.5,403339814.8
 12/17  13:00:00,255567018.8,409060835.1
 12/17  14:00:00,260899480.1,414562060.2
 12/17  15:00:00,285757489.8,439451265.3
 12/17  16:00:00,321601682.2,475201643
 12/17  17:00:00,395318884.4,561102343.4
 12/17  18:00:00,407770200,598744295.4
 12/17  19:00:00,407770200,598758865.6
 12/17  20:00:00,407770200,599544914
 12/17  21:00:00,407770200,599485369.6
 12/17  22:00:00,407770200,599043241.4
 12/17  23:00:00,407770200,598464479
 12/17  24:00:00,407770200,600917745.2
 12/18  01:00:00,407770200,598433736.8
 12/18  02:00:00,407770200,598423844
 12/18  03:00:00,407770200,598406239.2
 12/18  04:00:00,407770200,598420935.2
 12/18  05:00:00,407770200,599210214.5
 12/18  06:00:00,407770200,599134123.9
 12/18  07:00:00,407770200,643699838.5
 12/18  08:00:00,385078535.6,594728363.3
 12/18  09:00:00,288234732.3,715565754.9
 12/18  10:00:00,251635316.5,678872572.5
 12/18  11:00:00,245968550.9,687481644
 12/18  12:00:00,246290097.7,697818077.9
 12/18  13:00:00,246212063.8,709001812.2
 12/18  14:00:00,247155755.1,702825783.8
 12/18  15:00:00,252879425.9,723818064.4
 12/18  16:00:00,264917280.2,725360252.3
 12/18  17:00:00,366994982.8,828658825.9
 12/18  18:00:00,407770200,668674456
 12/18  19:00:00,407770200,665846525.5
 12/18  20:00:00,407770200,658819484.1
 12/18  21:00:00,407770200,651111543.2
 12/18  22:00:00,407770200,598946382.6
 12/18  23:00:00,407770200,598480744
 12/18  24:00:00,407770200,601113364.1
 12/19  01:00:00,407770200,598525111.1
 12/19  02:00:00,407770200,598511565.6
 12/19  03:00:00,407770200,598506475.4
 12/19  04:00:00,407770200,598501175.1
 12/19  05:00:00,407770200,602306313.9
 12/19  06:00:00,407770200,601900414.2
 12/19  07:00:00,407770200,644907437.5
 12/19  08:00:00,361783919.7,571684669.8
 12/19  09:00:00,268457704.8,695556132.2
 12/19  10:00:00,256125891.9,683141700
 12/19  11:00:00,250131826.4,695691051.9
 12/19  12:00:00,249107836.9,716501784
 12/19  13:00:00,250133954.6,734207825.6
 12/19  14:00:00,251193809.9,737053639.7
 12/19  15:00:00,255883399.3,739204055.7
 12/19  16:00:00,267790753.1,735245492.2
 12/19  17:00:00,362673901.9,820676908.4
 12/19  18:00:00,407770200,652141014.8
 12/19  19:00:00,407770200,641293510.3
 12/19  20:00:00,407770200,641188885.4
 12/19  21:00:00,407770200,641353583.8
 12/19  22:00:00,407770200,598199834.1
 12/19  23:00:00,407770200,598297822.9
 12/19  24:00:00,407770200,600962154.4
 12/20  01:00:00,407770200,598347176.5
 12/20  02:00:00,407770200,598333675.2
 12/20  03:00:00,407770200,598331880.7
 12/20  04:00:00,407770200,598310704.8
 12/20  05:00:00,407770200,599010170.8
 12/20  06:00:00,407770200,598921920.6
 12/20  07:00:00,407770200,645340754
 12/20  08:00:00,370071368.4,581332360.4
 12/20  09:00:00,277652588,705391418.7
 12/20  10:00:00,256769024.8,684170009.7
 12/20  11:00:00,252324636.6,693984051.4
 12/20  12:00:00,253936976,700678243.1
 12/20  13:00:00,245936949.9,712333171.7
 12/20  14:00:00,247579335,706914823
 12/20  15:00:00,256247416.3,713631280.4
 12/20  16:00:00,275781359,718293181.7
 12/20  17:00:00,384164573.3,828734863
 12/20  18:00:00,407770200,643593301
 12/20  19:00:00,407770200,641499687.1
 12/20  20:00:00,407770200,642395942.5
